,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
707,,previousclose,,,,,Bassett Media Group Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BMG-H-CV,0.0,0.0,0.0
708,31334.0,previousclose,0.0,0.0,,,"8000, Inc. (US)",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1578426276252.0,0.0,,0.0,,,,0.0001,,,EIGH,0.0001,0.0001,0.0
709,2401.0,previousclose,0.0,0.0,,,YOC AG,,,,,,,,,,,,,,,,,5.7,Previous close,"July 2, 2019",1573287196700.0,0.0,,0.0,,,,5.9,,,YOC-GY,6.2,2.55,0.376532
710,77.0,previousclose,0.0,0.0,,,Valid Solucoes SA,,,,,,,,,,,,,,,,,1.6,Previous close,"July 2, 2019",1583259686444.0,0.0,,,,,4.68,1.7,,,VSSPY,4.55,1.61,-0.577829
711,501.0,previousclose,0.0,0.0,,,News Invest,,,,,,,,,,,,,,,,,1.7,Previous close,"July 2, 2019",1592152616721.0,0.0,,0.0,,,,1.6,,,MLNEI-FP,1.7,1.2,0.29
712,0.0,previousclose,,,,,One2One Living Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LOVI,0.005,0.003,0.0
713,47.0,previousclose,,,,,"Consolidated Sports Media Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CSGU,0.0,0.0,0.0
714,352.0,previousclose,0.0,0.0,,,"Earn-A-Car, Inc.",,,,,,,,,,,,,,,,,0.004,Previous close,"July 2, 2019",1569797992883.0,0.0,,459816.0,,,1.9,0.004,,,EACR,0.024,0.001,0.6
715,6087.0,previousclose,0.0,0.0,,,DGB Group NV,,,,,,,,,,,,,,,,,0.83,Previous close,"July 2, 2019",1604326587892.0,0.0,,0.0,,,,0.83,,,DGB-NA,1.15,0.718,0.023068
716,273.0,previousclose,0.0,0.0,,,Ascential Plc,,,,,,,,,,,,,,,,,5.08,Previous close,"July 2, 2019",1622911243635.0,0.0,,2120102123.0,,,46.35,5.26,,,AIAPF,5.3,4.9,0.075053
717,0.0,previousclose,,,,,"3PEA International, Inc.",38501.0,93508322.0,,,,,37901.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,35661.0,,,,,,SQNADA,ervriaseecSiomCm lc,TPNL,37710.0,0.0,0.0
718,0.0,previousclose,0.0,0.0,,,Italiaonline SpA,,,,,,,,,,,,,,,,,2.6,Previous close,"May 4, 2017",1505554629811.0,0.0,,296863396.0,,,-28.46,2.65,,,SPGMF,0.0,0.0,0.0
719,307054.0,previousclose,0.0,0.0,,,"Mission Ready Solutions, Inc.",,,,,,,,,,,,,,,,,0.25,Previous close,"July 2, 2019",1637191848651.0,0.0,,0.0,,,,0.25,,,MRS-CV,0.32,0.19,0.1689
720,55259.0,close,204.0,0.00518,40868.0,1591805087120.0,Lotte Data Communication Co.,,,,,,,,,,,,,,,,,40889.0,Close,"July 3, 2019",1627515795139.0,0.0,,0.0,,,,40743.0,,,286940-KP,54225.0,26302.0,0.11878
721,65903.0,previousclose,0.0,0.0,,,3 Sixty Risk Solutions Ltd.,,,,,,,,,,,,,,,,,0.171,Previous close,"July 2, 2019",1593153064949.0,0.0,,25977788.0,,,-1.26,0.17,,,SAYFF,1.0,0.0001,-0.566431
722,12639.0,previousclose,0.0,0.0,,,Franchise Brands plc,,,,,,,,,,,,,,,,,0.838,Previous close,"July 2, 2019",1584645441787.0,0.0,,0.0,,,,0.828,,,FRAN-LN,0.9257,0.65,0.25
723,3.0,previousclose,,,,,"PopMail.com, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,POPM,0.0,0.0,0.0
724,75345.0,close,0.22,0.01479,15.96,1570662418223.0,GP Strategies Corp.,15.75,1625376368876.0,0.0,0.0,16.04,1609062404789.0,16.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.08,Close,"July 3, 2019",1583975349126.0,11642.0,15.64,269683505.0,15.57,1575294728514.0,34.82,16.07,,,GPX,20.13,12.13,0.223319
725,33487300.0,previousclose,0.0,0.0,,,ValiRx Plc,,,,,,,,,,,,,,,,,0.0019,Previous close,"July 2, 2019",1626045682222.0,0.0,,0.0,,,,0.0019,,,VAL-LN,0.0339,0.0017,-0.783535
726,2104.0,previousclose,0.0,0.0,,,madvertise SA,,,,,,,,,,,,,,,,,0.459,Previous close,"July 2, 2019",1580334971415.0,0.0,,0.0,,,,0.447,,,ALMNG-FP,1.05,0.37,0.201474
727,496.0,previousclose,0.0,0.0,,,City of London Group Plc,,,,,,,,,,,,,,,,,1.5,Previous close,"July 2, 2019",1625759171985.0,0.0,,0.0,,,,1.48,,,CIN-LN,1.58,1.0,0.056855
728,9667.0,previousclose,0.0,0.0,,,Mattioli Woods Plc,,,,,,,,,,,,,,,,,8.09,Previous close,"July 2, 2019",1582874343093.0,0.0,,0.0,,,,7.95,,,MTW-LN,8.76,6.2,0.193223
729,0.0,previousclose,,,,,"Interep National Radio Sales, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IREP,0.0001,0.0001,0.0
730,2324592.0,previousclose,0.0,0.0,,,"InvestView, Inc.",,,-0.0003,-0.015,0.0203,1587079655841.0,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1634047866587.0,0.0,,55591513.0,,,-8.9,0.02,,,INVU,0.0683,0.0042,1.456905
731,478446.0,close,-0.0021,-0.00437,0.49,1569907635770.0,"Document Security Systems, Inc.",0.481,1637979858273.0,0.0,0.0,0.5,1619943189181.0,0.5156,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,Close,"July 3, 2019",1632630653978.0,202251.0,0.488,8685526.0,0.5276,1614990255913.0,5.64,0.503,,,DSS,1.99,0.45,-0.404
732,,previousclose,,,,,Class Ltd. (Australia),,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CLLQF,0.0,0.0,0.0
733,78549.0,previousclose,0.0,0.0,,,National Access Cannabis Corp.,,,0.0719,0.15465,0.5565,1614704622027.0,,,,,,,,,,,0.485,Previous close,"July 2, 2019",1636486269257.0,0.0,,82815984.0,,,-5.37,0.482,,,NACNF,5.19,0.36,0.100187
734,183726.0,close,0.1,0.03842,2.73,1589133318211.0,Blink Charging Co.,2.81,1565883262959.0,0.06,0.02286,2.86,1619455852227.0,2.75,0.0,0.0,0.0,0.0,1585085885034.0,0.012422653012553799,2.74,101.0,1444.0,2.74,Close,"July 3, 2019",1630361689410.0,115789.0,2.62,72322357.0,2.66,1631376047658.0,-10.29,2.72,,,BLNK,4.96,1.59,0.49612
735,38071.0,previousclose,0.0,0.0,,,"Aimia, Inc.",,,,,,,,,,,,,,,,,2.98,Previous close,"July 2, 2019",1563559808131.0,0.0,,336504567.0,,,-3.01,3.0,,,GAPFF,3.63,1.72,0.079573
736,858.0,previousclose,0.0,0.0,,,"The Suggestion Box, Inc.",,,,,,,,,,,,,,,,,0.0013,Previous close,"July 2, 2019",1599167179751.0,0.0,,557.0,,,0.0,0.0014,,,SGTB,0.003,0.0008,0.651
737,0.0,previousclose,,,,,"Sunburst Alliance, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SBST,0.0001,0.0,0.0
738,228.0,previousclose,0.0,0.0,,,Black Diamond Group Ltd.,,,,,,,,,,,,,,,,,1.59,Previous close,"July 2, 2019",1588319316421.0,0.0,,87249144.0,,,-9.4,1.61,,,BDIMF,3.15,1.24,0.129151
739,0.0,previousclose,0.0,0.0,,,"Global Gardens Group, Inc.",,,,,,,,,,,,,,,,,0.015,Previous close,"July 2, 2019",1569182115084.0,0.0,,0.0,,,,0.016,,,VGM-CV,0.035,0.01,0.0
740,0.0,previousclose,0.0,0.0,,,Worldline SA,,,,,,,,,,,,,,,,,29.0,Previous close,"April 30, 2018",1587139818325.0,0.0,,,,,66.55,28.0,,,WRDLY,0.0,0.0,0.0
741,22123.0,previousclose,0.0,0.0,,,Tree of Knowledge International Corp.,,,,,,,,,,,,,,,,,0.0906,Previous close,"July 2, 2019",1564845052638.0,0.0,,10543359.0,,,-0.23,0.0909,,,TOKIF,0.9186,0.02,-0.4268
742,91721.0,previousclose,0.0,0.0,,,"GreenLink International, Inc.",,,,,,,,,,,,,,,,,0.0167,Previous close,"July 2, 2019",1615010191636.0,0.0,,5307970.0,,,-4.3,0.0162,,,WSHE,0.12,0.005,-0.3408
743,28691.0,previousclose,0.0,0.0,,,G4S Plc,,,,,,,,,,,,,,,,,13.4,Previous close,"July 2, 2019",1599804961042.0,0.0,,,,,35.46,13.18,,,GFSZY,19.14,10.88,0.026332
744,,previousclose,,,,,Ovato Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PMPLF,0.0,0.0,0.0
745,,previousclose,,,,,JCDecaux SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DECNV-FP,0.0,0.0,0.0
746,61.0,previousclose,0.0,0.0,,,Traqueur SA,,,,,,,,,,,,,,,,,1.013,Previous close,"July 2, 2019",1614033752175.0,0.0,,0.0,,,,1.01,,,ALTRA-FP,1.28,0.87,-0.036046
747,0.0,tops,,,,,"Zillow Group, Inc. Class A",349061.0,96176808.0,,,,,353390.0,33.7,156.0,33.29,104.0,1581252756709.0,,33.27,2.0,312.0,33.28,IEX real time price,9:49:16 AM,1606724810200.0,,330698.0,6466384960.0,,,,,NSQDAA,aSice evlsmrcCeoimr,ZG,339687.0,0.0,0.0
748,0.0,tops,,,,,Providence Service Corporation,630959.0,98383634.0,,,,,658166.0,0.0,0.0,0.0,0.0,1562117343394.0,,66.45,102.0,105.0,66.291,IEX real time price,9:51:35 AM,1591972589576.0,,636856.0,887547891.0,,,,,DQNAAS,lCmri evScreeomcais,PRSC,666283.0,0.0,0.0
749,1058.0,previousclose,0.0,0.0,,,Megatech Corp.,,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1634976048595.0,0.0,,285593.0,,,-1.01,0.07,,,MGTC,0.07,0.036,0.940211
750,23950.0,previousclose,0.0,0.0,,,Mediawan SA,,,,,,,,,,,,,,,,,11.7,Previous close,"July 2, 2019",1571953958978.0,0.0,,0.0,,,,11.9,,,MDW-FP,15.59,10.26,0.042827
751,7.0,previousclose,0.0,0.0,,,"Initio, Inc.",,,,,,,,,,,,,,,,,0.25,Previous close,"July 2, 2019",1571168843972.0,0.0,,1370968.0,,,,0.25,,,INTO,0.25,0.01,0.389529
752,217.0,previousclose,0.0,0.0,,,Antevenio SA,,,,,,,,,,,,,,,,,6.66,Previous close,"July 2, 2019",1615258493555.0,0.0,,0.0,,,,6.58,,,ALANT-FP,8.6,5.73,-0.00309
753,208696.0,close,0.0,0.0,13.66,1615193266119.0,Shapir Engineering & Industry Ltd.,,,,,,,,,,,,,,,,,13.76,Close,"July 3, 2019",1575110977574.0,0.0,,0.0,,,,13.95,,,SPEN-IT,14.2,10.41,0.166672
754,43931.0,close,-0.05,-0.0017,29.9,1634305763315.0,Siddharth Education Services Ltd.,,,,,,,,,,,,,,,,,29.9,Close,"July 3, 2019",1594613313209.0,0.0,,0.0,,,,29.9,,,540736-IB,46.09,22.6,-0.044416
755,45339.0,close,-0.03,-0.02221,1.39,1617099510792.0,Cinedigm Corp.,1.33,1605278489953.0,0.0,0.0,1.35,1571333017232.0,1.42,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.35,Close,"July 3, 2019",1606911479668.0,10919.0,1.37,48714089.0,1.39,1602488426653.0,-5.0,1.42,,,CIDM,2.08,0.49,1.267876
756,252409871.0,previousclose,0.0,0.0,,,"GEX Management, Inc.",,,,,0.0,1581878069258.0,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1636146226208.0,0.0,,162713.0,,,0.0,0.0002,,,GXXM,1.5,0.0001,-1.011079
757,24895.0,previousclose,0.0,0.0,,,Rentokil Initial Plc,,,,,,,,,,,,,,,,,26.49,Previous close,"July 2, 2019",1598218231502.0,0.0,,,,,-78.47,26.08,,,RTOKY,26.6,18.6,0.204284
758,492755.0,previousclose,0.0,0.0,,,ITE Group Plc,,,,,,,,,,,,,,,,,0.75,Previous close,"July 2, 2019",1598783824771.0,0.0,,0.0,,,,0.74,,,ITE-LN,0.937,0.579,0.177854
759,,previousclose,,,,,"SavMobi Technology, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SVMB,0.0,0.0,0.0
760,198217.0,close,-0.12,-0.00555,22.63,1620014720496.0,"TrueBlue, Inc.",22.22,1569241365304.0,0.0,0.0,22.66,1612064552670.0,22.62,0.0,0.0,0.0,0.0,1604090810838.0,0.01614315523405594,22.49,63.0,1230.0,22.12,Close,"July 3, 2019",1639862456838.0,79435.0,22.3,872295637.0,22.45,1625324147123.0,13.78,22.73,,,TBI,31.25,21.35,-0.01474974443307977
761,901375.0,close,1.53,0.03179,53.01,1577570776950.0,"CDK Global, Inc.",53.44,1621001389599.0,0.37,0.0071,52.27,1616464298349.0,53.43,0.0,0.0,0.0,0.0,1607923302604.0,0.03677269003630862,53.943,101.0,24903.0,52.34,Close,"July 3, 2019",1569281108939.0,692192.0,52.12,6364362451.0,52.62,1596232328490.0,18.3,50.27,,,CDK,68.8,46.0,0.071956
762,0.0,previousclose,0.0,0.0,,,NAHL Group Plc,,,,,,,,,,,,,,,,,1.41,Previous close,"December 31, 2018",1600811115858.0,0.0,,65577821.0,,,7.39,1.4,,,NHLPF,1.4,1.21,0.0
763,1803.0,previousclose,0.0,0.0,,,Groupe Crit SA,,,,,,,,,,,,,,,,,60.8,Previous close,"July 2, 2019",1585189293466.0,0.0,,0.0,,,,61.7,,,CEN-FP,81.0,47.4,0.160686
764,0.0,previousclose,0.0,0.0,,,"Richco Investors, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"April 30, 2018",1562889679071.0,0.0,,1466.0,,,-0.07,0.0001,,,RXHSF,0.0,0.0,0.0
765,3901.0,previousclose,0.0,0.0,,,Hopscotch Groupe SA,,,,,,,,,,,,,,,,,9.34,Previous close,"July 2, 2019",1578890421047.0,0.0,,0.0,,,,9.27,,,HOP-FP,9.3,6.22,0.394
766,2406123.0,previousclose,0.0,0.0,,,Serco Group Plc,,,,,,,,,,,,,,,,,1.47,Previous close,"July 2, 2019",1592074814541.0,0.0,,0.0,,,,1.48,,,SRP-LN,1.51,0.847,0.50995
767,1025.0,previousclose,0.0,0.0,,,Green Street Capital Corp.,,,,,,,,,,,,,,,,,0.003,Previous close,"July 2, 2019",1587451546391.0,0.0,,4374.0,,,0.0,0.003,,,JAGR,0.0098,0.001,0.8502
768,10.0,previousclose,0.0,0.0,,,"Cantabio Pharmaceuticals, Inc.",,,,,,,,,,,,,,,,,25.0,Previous close,"July 2, 2019",1619632731392.0,0.0,,578052.0,,,-0.16,26.0,,,CTBOD,223.0,10.9,-0.173896
769,0.0,previousclose,0.0,0.0,,,QPS Die Cutters & Finishers Corp.,,,,,,,,,,,,,,,,,0.03,Previous close,"May 17, 2018",1561742542704.0,0.0,,0.0,,,,0.03,,,QPSF,0.0,0.0,0.0
770,33.0,previousclose,0.0,0.0,,,DO & CO AG,,,,,,,,,,,,,,,,,96.46,Previous close,"July 2, 2019",1607335878029.0,0.0,,940902489.0,,,29.59,93.67,,,DOCOF,103.27,63.12,0.01327
771,4733.0,previousclose,0.0,0.0,,,"Luvu Brands, Inc.",,,,,,,,,,,,,,,,,0.022,Previous close,"July 2, 2019",1572247824778.0,0.0,,1636726.0,,,7.05,0.023,,,LUVU,0.0519,0.02,-0.2
772,14903.0,previousclose,0.0,0.0,,,SPORTTOTAL AG,,,,,,,,,,,,,,,,,1.2,Previous close,"July 2, 2019",1595454726205.0,0.0,,0.0,,,,1.3,,,WIG1-GY,2.49,0.8599,0.372044
773,114.0,previousclose,0.0,0.0,,,IMF Bentham Ltd.,,,,,,,,,,,,,,,,,2.0,Previous close,"July 2, 2019",1562157197481.0,0.0,,397363515.0,,,-28.01,1.9,,,IMMFF,2.36,1.9,-0.05
774,0.0,close,0.0,0.0,21.09,1592381242345.0,Asia Pack Ltd.,,,,,,,,,,,,,,,,,21.85,Close,"July 3, 2019",1579651156354.0,0.0,,0.0,,,,21.54,,,530899-IB,29.95,21.54,-0.034005
775,390656.0,close,0.34,0.00869,41.92,1563456445791.0,"ABM Industries, Inc.",41.79,1606720325284.0,0.0,0.0,40.99,1580363378363.0,40.58,0.0,0.0,0.0,0.0,1581118394041.0,0.01672346109686645,41.132,2.0,3768.0,41.48,Close,"July 3, 2019",1618615082397.0,231056.0,40.32,2728005172.0,41.67,1629843093095.0,31.37,40.83,,,ABM,42.11,25.77,0.289188
776,1731912.0,previousclose,0.0,0.0,,,Learning Technologies Group Plc,,,,,,,,,,,,,,,,,0.993,Previous close,"July 2, 2019",1583928098564.0,0.0,,0.0,,,,1.018,,,LTG-LN,1.66,0.594,0.363681
777,146.0,previousclose,0.0,0.0,,,EQS Group AG,,,,,,,,,,,,,,,,,71.0,Previous close,"July 2, 2019",1579053839483.0,0.0,,0.0,,,,70.0,,,EQS-GY,85.0,65.0,-0.021832
778,40829.0,close,0.1,0.02266,4.71,1595953477077.0,"Eastside Distilling, Inc.",4.77,1599494147229.0,-0.098,-0.02112,4.574,1594146014200.0,4.55,0.0,0.0,0.0,0.0,1565004392834.0,0.007515542388607307,4.482,104.0,100.0,4.74,Close,"July 3, 2019",1614156451422.0,13736.0,4.213,42165830.0,4.46,1581971519396.0,-2.98,4.47,,,EAST,8.93,4.07,-0.2417269145286819
779,3521608.0,previousclose,0.0,0.0,,,"Legends Business Group, Inc.",,,,,,,,,,,,,,,,,0.0003,Previous close,"July 2, 2019",1610325658199.0,0.0,,428882.0,,,3.0,0.0003,,,LGBS,0.0015,0.0002,-0.4
780,25610.0,previousclose,0.0,0.0,,,"MJ Holdings, Inc.",,,,,,,,,,,,,,,,,0.5161,Previous close,"July 2, 2019",1622737772211.0,0.0,,36033484.0,,,95.66,0.5144,,,MJNE,5.2,0.46,-0.511374
781,1175323.0,previousclose,0.0,0.0,,,Catenae Innovation Plc,,,,,,,,,,,,,,,,,0.0006,Previous close,"July 2, 2019",1587360062123.0,0.0,,0.0,,,,0.0006,,,CTEA-LN,0.0013,0.0005,-0.342795
782,,previousclose,,,,,"CyberAgent, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CYAGFN-MM,0.0,0.0,0.0
783,38617.0,previousclose,0.0,0.0,,,Kroton Educacional SA,,,-0.047,-0.01746,2.852,1629468729209.0,,,,,,,,,,,2.92,Previous close,"July 2, 2019",1591438373738.0,0.0,,,,,15.03,2.9,,,KROTY,3.43,2.2,0.197587
784,,previousclose,,,,,"SOHGO SECURITY SERVICES CO., LTD.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SOHGY,0.0,0.0,0.0
785,51.0,previousclose,0.0,0.0,,,B2Holding ASA,,,,,,,,,,,,,,,,,1.17,Previous close,"July 2, 2019",1630101569612.0,0.0,,471473627.0,,,6.72,1.17,,,BTOHF,1.79,1.15,0.0
786,209204.0,previousclose,0.0,0.0,,,DWF Group Plc,,,,,,,,,,,,,,,,,1.25,Previous close,"July 2, 2019",1586365690542.0,0.0,,0.0,,,,1.22,,,DWF-LN,1.3,1.17,-0.007468
787,199.0,previousclose,0.0,0.0,,,Toucan Interactive Corp.,,,,,,,,,,,,,,,,,1.33,Previous close,"July 2, 2019",1577193998438.0,0.0,,9608988.0,,,-316.31,1.34,,,TCNT,3.0,0.42,0.077
788,0.0,previousclose,0.0,0.0,,,carsales.com Ltd.,,,,,,,,,,,,,,,,,8.72,Previous close,"March 8, 2019",1617279405028.0,0.0,,2093210105.0,,,20.16,8.78,,,CSSSF,8.9,8.71,0.0
789,,previousclose,,,,,"Ziwira, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ZWRR,0.0,0.0,0.0
790,,previousclose,,,,,Huifu Payment Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HUFUF,0.0,0.0,0.0
791,8481.0,close,-3.0,-0.02737,116.39,1631466018408.0,Sanghvi Movers Ltd.,,,,,,,,,,,,,,,,,114.27,Close,"July 3, 2019",1614749715380.0,0.0,,0.0,,,,117.31,,,530073-IB,197.9,83.8,-0.012167442337407037
792,16923.0,previousclose,0.0,0.0,,,GL Events SA,,,,,,,,,,,,,,,,,23.5,Previous close,"July 2, 2019",1593875214772.0,0.0,,0.0,,,,23.3,,,GLO-FP,25.9,16.2,0.390645
793,9591.0,close,-0.05,-0.04754,1.03,1632475443447.0,"Insignia Systems, Inc.",,,,,0.0,1583688505990.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.04,Close,"July 3, 2019",1616035954108.0,22.0,,12188398.0,1.05,1574911331601.0,60.84,1.06,,,ISIG,2.41,0.99,-0.36991
794,156.0,previousclose,0.0,0.0,,,"Glolex, Inc.",,,,,,,,,,,,,,,,,3.22,Previous close,"July 2, 2019",1566586439225.0,0.0,,13932019.0,,,-962.09,3.1,,,GLLX,3.18,1.0,2.11
795,235036.0,previousclose,0.0,0.0,,,Metalla Royalty & Streaming Ltd.,,,,,,,,,,,,,,,,,1.03,Previous close,"July 2, 2019",1563569331656.0,0.0,,0.0,,,,1.05,,,MTA-CV,1.45,0.63,0.186547
796,,previousclose,,,,,Peltzer & Fils SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,1154159-BB,0.0,0.0,0.0
797,279340.0,previousclose,0.0,0.0,,,Faron Pharmaceuticals Oy,,,,,,,,,,,,,,,,,1.0,Previous close,"July 2, 2019",1613238722218.0,0.0,,0.0,,,,1.0,,,FARN-LN,1.74,0.506,0.830875
798,4288.0,previousclose,0.0,0.0,,,"Rokk3r, Inc.",,,-0.01,-0.0128,0.8,1635396595710.0,,,,,,,,,,,0.8,Previous close,"July 2, 2019",1613731064470.0,0.0,,81251911.0,,,-27.03,0.8,,,ROKK,4.0,0.5003,-0.36
799,1042.0,close,0.2,0.03353,6.4,1577906920218.0,"Wilhelmina International, Inc.",6.0,1582219515066.0,-0.2,-0.03367,6.0,1565607773494.0,6.0,0.0,0.0,0.0,0.0,1579818598526.0,0.1535675778984966,6.0,103.0,313.0,6.3,Close,"July 3, 2019",1579474488291.0,2106.0,6.28,33378510.0,6.07,1575497195205.0,62.84,6.0,,,WHLM,7.0,4.79,0.06311
800,113208.0,close,2.0,0.02388,87.1,1638015258632.0,"NV5 Global, Inc.",85.2,1611451383384.0,0.0,0.0,84.0,1590278165102.0,84.74,0.0,0.0,0.0,0.0,1597250982502.0,0.02469897948523411,84.0,102.0,1166.0,86.69,Close,"July 3, 2019",1613515924098.0,46479.0,83.0,1065968124.0,83.34,1588348723166.0,34.66,81.9,,,NVEE,99.5,53.57,0.368995
801,0.0,previousclose,0.0,0.0,,,Andover National Corp.,,,,,,,,,,,,,,,,,0.749,Previous close,"January 31, 2019",1566191145954.0,0.0,,3629401.0,,,-8.43,0.748,,,AANC,0.746,0.197,0.0
802,198.0,close,0.0,0.0,7.21,1565869296975.0,V.B. Desai Financial Services Ltd.,,,,,,,,,,,,,,,,,7.48,Close,"July 3, 2019",1621312568021.0,0.0,,0.0,,,,7.4,,,511110-IB,12.0,5.45,-0.238658
803,,previousclose,,,,,McMillan Shakespeare Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MCSLF,0.0,0.0,0.0
804,0.0,previousclose,0.0,0.0,,,SThree Plc,,,,,,,,,,,,,,,,,3.71,Previous close,"July 2, 2019",1619716717646.0,0.0,,485759270.0,,,10.9,3.75,,,STREF,3.93,3.77,0.017352
805,3248360.0,close,-0.04,-0.00177,23.5,1604728288956.0,"Interpublic Group of Cos., Inc.",24.15,1577805489671.0,0.0,0.0,23.77,1606960403765.0,23.95,0.0,0.0,0.0,0.0,1593364875092.0,0.024749461923270055,23.641,104.0,43617.0,23.38,Close,"July 3, 2019",1603825627000.0,1859601.0,23.58,9009132907.0,23.2,1597208437325.0,14.6,24.0,,,IPG,25.6,20.16,0.1486635988469413
806,317.0,close,-1.77,-0.05127,34.0,1606713580352.0,Colorchips New Media Ltd.,,,,,,,,,,,,,,,,,35.0,Close,"July 3, 2019",1590916228477.0,0.0,,0.0,,,,37.15,,,540023-IB,126.8,34.0,-0.375222
807,17749.0,close,1.1,0.00221,522.17,1635094361647.0,Quess Corp. Ltd.,,,,,,,,,,,,,,,,,522.72,Close,"July 3, 2019",1612798399737.0,0.0,,0.0,,,,540.22,,,539978-IB,1157.0,535.7,-0.28099082727899816
808,0.0,previousclose,0.0,0.0,,,"Big Time Holdings, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"March 25, 2019",1583353772751.0,0.0,,0.0,,,,0.0001,,,BTHI,3.0,0.0001,0.0
809,157444.0,previousclose,0.0,0.0,,,The Mission Marketing Group Plc,,,,,,,,,,,,,,,,,0.962,Previous close,"July 2, 2019",1637345049193.0,0.0,,0.0,,,,0.959,,,TMMG-LN,0.9657,0.48,0.88
810,1338879.0,close,-152.0,-0.013,12278.0,1580256458747.0,"NewGLAB Co., Ltd.",,,,,,,,,,,,,,,,,12196.0,Close,"July 3, 2019",1577948518460.0,0.0,,0.0,,,,12192.0,,,214870-KP,13909.0,2565.0,1.62429
811,192992.0,close,0.54,0.01976,29.51,1619793371396.0,"PRA Group, Inc.",29.83,1597501875166.0,0.0,0.0,29.18,1583185331569.0,29.38,0.0,0.0,0.0,0.0,1571731392280.0,0.04405304093077227,29.198,104.0,3487.0,28.61,Close,"July 3, 2019",1623071502554.0,79252.0,28.52,1315419831.0,28.42,1563777970420.0,22.68,28.35,,,PRAA,45.13,23.48,0.118219
812,0.0,previousclose,0.0,0.0,,,"ID Perfumes, Inc.",,,,,,,,,,,,,,,,,0.15,Previous close,"June 17, 2019",1612837577679.0,0.0,,620841.0,,,-0.33,0.16,,,IDPE,0.4,0.1,0.374513
813,679.0,previousclose,0.0,0.0,,,REALTECH AG,,,,,,,,,,,,,,,,,1.02,Previous close,"July 2, 2019",1629971686397.0,0.0,,0.0,,,,1.04,,,RTC-GY,1.42,1.0,-0.084418
814,0.0,previousclose,0.0,0.0,,,"American Rebel Holdings, Inc.",,,,,,,,,,,,,,,,,0.97,Previous close,"July 2, 2019",1568504924421.0,0.0,,28987599.0,,,-13.22,0.96,,,AREB,1.28,0.15,1.392
815,0.0,previousclose,0.0,0.0,,,"Adtegrity.com International, Inc.",,,,,,,,,,,,,,,,,0.0359,Previous close,"June 27, 2019",1624269003192.0,0.0,,0.0,,,,0.0349,,,ADTY,0.1,0.02,-0.333186
816,1697.0,close,0.3,0.00411,77.8,1568264764240.0,Trescon Ltd.,,,,,,,,,,,,,,,,,76.5,Close,"July 3, 2019",1621832675144.0,0.0,,0.0,,,,78.0,,,532159-IB,103.91,13.0,0.11171
817,330634.0,close,0.0,0.0,0.13,1584208449865.0,"Matomy Media Group, Inc.",,,,,,,,,,,,,,,,,0.13,Close,"July 3, 2019",1628766155125.0,0.0,,0.0,,,,0.129,,,MTMY-IT,1.98,0.121,-0.658332
