,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
2281,95413.0,close,-0.01,-0.00057,18.38,1563928256872.0,PIMCO Corporate & Income Strategy Fund,17.8,1591466838529.0,-0.005,-0.00029,18.145,1631245332677.0,18.13,0.0,0.0,0.0,0.0,1629468052725.0,0.01661007380941468,18.093,303.0,1141.0,18.24,Close,"July 3, 2019",1580307692249.0,69317.0,17.893,0.0,17.99,1581553643730.0,,17.9,,,PCN,19.85,13.41,0.157865
2282,0.0,previousclose,,,,,CSOP FTSE China A50 ETF,140065.0,93026130.0,,,,,144559.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,142646.0,,,,,,SrA NEcYa,Meoalsnicseul,AFTY,142515.0,0.0,0.0
2283,5376.0,close,0.0,0.0,8.43,1585294926407.0,Senior Secured Floating Rate Loan Fund,,,,,,,,,,,,,,,,,8.42,Close,"July 3, 2019",1600072036571.0,0.0,,0.0,,,,8.57,,,FRL-UN-CT,9.76,8.16,-0.009614
2284,0.0,previousclose,,,,,Invesco Dynamic Retail ETF,359373.0,160191975.0,,,,,355493.0,,,,,,,,,,,N/A,N/A,,0.0,350826.0,,,,,,ScrNa EAY,eMneolssilacu,PMR,354068.0,0.0,0.0
2285,,previousclose,,,,,"Seahawk Ventures, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SHV.CN,0.0,0.0,0.0
2286,0.0,previousclose,,,,,Renaissance IPO ETF,264673.0,163314224.0,,,,,260787.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,257139.0,,,,,,ArYcSNa E,Mnlieesolasuc,IPO,265927.0,0.0,0.0
2287,0.0,previousclose,,,,,SPDR S&P Health Care Equipment ETF,737500.0,95824763.0,,,,,744750.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,736130.0,,,,,,AacSNEr Y,cusiselnaeMol,XHE,759775.0,0.0,0.0
2288,,previousclose,,,,,Rockshield Capital Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RKS.CN,0.0,0.0,0.0
2289,0.0,previousclose,,,,,SPDR FactSet Innovative Technology ETF,920749.0,94182367.0,,,,,909475.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,907880.0,,,,,, SraNYcEA,eanucMlssloei,XITK,897364.0,0.0,0.0
2290,590.0,close,0.07,0.00264,27.72,1618792559728.0,"The Gabelli Convertible & Income Securities Fund, Inc.",27.44,1630413117777.0,,,,,26.76,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.46,Close,"July 3, 2019",1620589454878.0,183.0,26.86,0.0,27.82,1626480799404.0,,27.88,,,GCV-B,28.44,26.51,0.03671
2291,0.0,previousclose,,,,,VelocityShares 3x Inverse Silver ETN,293901.0,97265592.0,,,,,293658.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,277274.0,,,,,,AQDSAN,Mlsoiunecesal,DSLV,292316.0,0.0,0.0
2292,0.0,previousclose,,,,,iPath Series B Bloomberg Cotton Subindex Total Return ETN,463600.0,107576809.0,,,,,458860.0,,,,,,,,,,,N/A,N/A,,0.0,465642.0,,,,,,AYSEaNr c,uicneeslMsalo,BAL,453131.0,0.0,0.0
2293,11475548.0,previousclose,0.0,0.0,,,"Creative Medical Technology Holdings, Inc.",,,-0.0002,-0.05578,0.0036,1571111198026.0,,,,,,,,,,,0.0038,Previous close,"July 2, 2019",1574394764908.0,0.0,,3992837.0,,,-0.35,0.0038,,,CELZ,0.071,0.0033,-0.61741
2294,0.0,previousclose,,,,,iShares ESG 1-5 Year USD Corporate Bond ETF,250842.0,94512168.0,,,,,248713.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,248292.0,,,,,,ANSQDA,loelseisacunM,SUSB,247409.0,0.0,0.0
2295,1852741.0,previousclose,0.0,0.0,,,"InCapta, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1606922266025.0,0.0,,436336.0,,,-0.01,0.0001,,,INCT,0.0001,0.0001,0.0
2296,0.0,previousclose,,,,,Invesco Wilshire Micro-Cap ETF,305404.0,96765696.0,,,,,318130.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,311134.0,,,,,,aYcNASrE ,eaeislcuMnsol,WMCR,317874.0,0.0,0.0
2297,121401.0,previousclose,0.0,0.0,,,P2P Global Investments plc,,,,,,,,,,,,,,,,,8.82,Previous close,"July 2, 2019",1623913084907.0,0.0,,0.0,,,,8.75,,,P2P-LN,9.09,7.73,0.057068
2298,98209.0,previousclose,0.0,0.0,,,Seneca Global Income & Growth Trust Plc,,,,,,,,,,,,,,,,,1.79,Previous close,"July 2, 2019",1582063328655.0,0.0,,0.0,,,,1.84,,,SIGT-LN,1.89,1.6,0.098558
2299,0.0,previousclose,,,,,Janus Henderson Long-Term Care ETF,277155.0,96219614.0,,,,,273231.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,272732.0,,,,,,DNSAAQ,ueMeoianllscs,OLD,273489.0,0.0,0.0
2300,35033.0,previousclose,0.0,0.0,,,Quantum Numbers Corp.,,,,,,,,,,,,,,,,,0.11,Previous close,"July 2, 2019",1599367906330.0,0.0,,0.0,,,,0.11,,,QNC-CV,0.2,0.06,-0.12
2301,10571.0,previousclose,0.0,0.0,,,Brompton Lifeco Split Corp.,,,,,,,,,,,,,,,,,4.77,Previous close,"July 2, 2019",1637841006197.0,0.0,,0.0,,,,4.81,,,LCS-CT,6.64,2.2,0.747099
2302,0.0,previousclose,0.0,0.0,,,Origo Acquisition Corp.,,,,,,,,,,,,,,,,,11.4,Previous close,"September 14, 2018",1578586432413.0,0.0,,32946370.0,,,,11.1,,,OACCF,12.2,11.4,0.0
2303,0.0,previousclose,,,,,Bernstein Global Research Fund,243152.0,97407310.0,,,,,240359.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,245298.0,,,,,, gU Z SuCqnoistbaE eXecBEihxe,ilosnMaculese,BRGL,246898.0,0.0,0.0
2304,0.0,previousclose,,,,,VanEck Vectors AMT-Free Short Municipal Index ETF,176090.0,98023841.0,,,,,182143.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,180355.0,,,,,,oxXSiet bnCicBUauZsEEe gheq  ,elcuaiosMesln,SMB,179410.0,0.0,0.0
2305,0.0,previousclose,,,,,iShares MSCI Kokusai ETF,636101.0,162878426.0,,,,,619535.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,636892.0,,,,,,cYr aASNE,isnalsMeleuco,TOK,619335.0,0.0,0.0
2306,18.0,previousclose,0.0,0.0,,,"StorageVault Canada, Inc.",,,,,,,,,,,,,,,,,2.18,Previous close,"July 2, 2019",1617317907600.0,0.0,,821722224.0,,,-39.86,2.16,,,SVAUF,2.24,1.82,0.1076
2307,0.0,previousclose,,,,,iShares Currency Hedged MSCI Mexico ETF,177856.0,0.0,,,,,173877.0,,,,,,,,,,,N/A,N/A,,0.0,171918.0,,,,,,cAraNY SE,lasiclnseoMue,HEWW,175150.0,0.0,0.0
2308,0.0,previousclose,,,,,IQ Hedge Multi-Strategy Tracker ETF,293215.0,96359848.0,,,,,297127.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,306710.0,,,,,,ErcaAS NY,coleilusnseaM,QAI,298587.0,0.0,0.0
2309,0.0,previousclose,,,,,Highland iBoxx Senior Loan ETF,183315.0,95663491.0,,,,,180601.0,0.0,0.0,18.12,712.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,175001.0,,,,,,NAADQS,alunlecMoisse,SNLN,177527.0,0.0,0.0
2310,0.0,previousclose,,,,,Alpha Architect Value Momentum Trend ETF,256017.0,94805534.0,,,,,248417.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,250715.0,,,,,,EU gt Ee eeX ZCsSioxcBnabhuiq,uainMelsseclo,VMOT,257792.0,0.0,0.0
2311,930.0,previousclose,0.0,0.0,,,M-Split Corp.,,,,,,,,,,,,,,,,,0.17,Previous close,"July 2, 2019",1582621115930.0,0.0,,0.0,,,,0.18,,,XMF-A-CT,0.38,0.1,0.37
2312,73106.0,previousclose,0.0,0.0,,,"Resinco Capital Partners, Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1589140919841.0,0.0,,951078.0,,,-0.19,0.02,,,RSCZF,0.7,0.0126,-0.75153
2313,42370.0,close,0.01,0.00098,10.75,1606523925163.0,First Trust Aberdeen Global Opportunity Income Fund,10.76,1580703060783.0,-0.01,-0.001,10.77,1615274813141.0,10.93,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.5,Close,"July 3, 2019",1582795144749.0,26980.0,10.57,0.0,10.75,1575778994746.0,,10.58,,,FAM,10.53,9.31,0.114631
2314,0.0,previousclose,,,,,Schwab Fundamental US Large Co. Index ETF,358142.0,97059262.0,,,,,363495.0,0.0,0.0,36.13,102.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,337925.0,,,,,, NESraAYc,eeuicosMslnla,FNDX,371505.0,0.0,0.0
2315,3988.0,previousclose,0.0,0.0,,,UGE International Ltd.,,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1632922562361.0,0.0,,4565999.0,,,-0.48,0.061,,,UGEIF,0.256,0.048,-0.227473
2316,0.0,previousclose,,,,,SPDR Long Dollar Gold Trust,1322982.0,140449557.0,,,,,1286670.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,1290114.0,,,,,,SNcY aAEr,Minessollcaue,GLDW,1323499.0,0.0,0.0
2317,0.0,tops,,,,,Vanguard Total International Stock ETF,501076.0,98228990.0,,,,,499109.0,50.85,104.0,49.93,1305.0,1607478285359.0,,49.97,100.0,805.0,49.92,IEX real time price,9:53:20 AM,1587964455841.0,,510414.0,0.0,,,,,QNDSAA,sleouMsalecni,VXUS,496883.0,0.0,0.0
2318,0.0,previousclose,,,,,Oppenheimer Russell 1000 Low Volatility Factor ETF,264096.0,141899671.0,,,,,258046.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,261317.0,,,,,,isXUBq cZ ExeuCEa enogtSieb h,nsleelcsaMoui,OVOL,262408.0,0.0,0.0
2319,466415.0,previousclose,0.0,0.0,,,Baillie Gifford Shin Nippon Plc,,,,,,,,,,,,,,,,,1.97,Previous close,"July 2, 2019",1618413378626.0,0.0,,0.0,,,,1.89,,,BGS-LN,2.07,1.58,0.139446
2320,0.0,previousclose,,,,,Direxion Daily Mid Cap Bull 3x Shares,352261.0,93440607.0,,,,,352384.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,348304.0,,,,,,AracYNE S,aMolislsenceu,MIDU,360037.0,0.0,0.0
2321,0.0,previousclose,,,,,SPDR MSCI China A Shares IMI ETF,183052.0,143798430.0,,,,,177812.0,,,,,,,,,,,N/A,N/A,,0.0,181160.0,,,,,,EYS cAaNr,iaeeuscMlolsn,XINA,179007.0,0.0,0.0
2322,77392.0,previousclose,0.0,0.0,,,"49 North Resources, Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1570252344986.0,0.0,,0.0,,,,0.02,,,FNR-CV,0.06,0.015,-0.2
2323,0.0,previousclose,,,,,Global X SuperDividend US ETF,240037.0,96804072.0,,,,,246202.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,243453.0,,,,,,AaYc rNSE,lseMaoesuinlc,DIV,237545.0,0.0,0.0
2324,0.0,previousclose,0.0,0.0,,,Prince Resource Corp.,,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1568231203253.0,0.0,,0.0,,,,0.01,,,PNR-H-CV,0.0,0.0,0.0
2325,0.0,previousclose,,,,,iShares Short Treasury Bond ETF,1146594.0,97892456.0,,,,,1137454.0,115.96,202023.0,115.64,3067.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,1137741.0,,,,,,ANDQSA,aeussoMncelli,SHV,1117363.0,0.0,0.0
2326,0.0,previousclose,,,,,MicroSectors FANG+ Index -2X Leveraged ETNS,536445.0,150844271.0,,,,,550540.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,545332.0,,,,,,EcrAaSY N,ceaslleounMsi,FNGZ,544976.0,0.0,0.0
2327,0.0,previousclose,0.0,0.0,,,"Cybergy Holdings, Inc.",,,,,,,,,,,,,,,,,0.0016,Previous close,"July 2, 2019",1637442569996.0,0.0,,55736.0,,,0.0,0.0016,,,CYBG,0.02,0.0001,15.0
2328,0.0,previousclose,,,,,United States 12 Month Natural Gas Fund LP,112191.0,161123319.0,,,,,113950.0,11.15,1309.0,11.1,1567.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,109911.0,,,,,, raNcSYEA,nMuclesesiloa,UNL,115177.0,0.0,0.0
2329,,previousclose,,,,,Chenavari Toro Income Fund Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TORO-LN,0.0,0.0,0.0
2330,0.0,previousclose,,,,,Xtrackers MSCI EAFE ESG Leaders Equity ETF,240173.0,0.0,,,,,243325.0,,,,,,,,,,,N/A,N/A,,0.0,241359.0,,,,,,Sc AYEaNr,iueMeocalnsls,EASG,236329.0,0.0,0.0
2331,0.0,previousclose,,,,,Arrow DWA Country Rotation ETF,264073.0,160557379.0,,,,,263708.0,,,,,,,,,,,N/A,N/A,,0.0,269196.0,,,,,,SAANDQ,auilneloscesM,DWCR,263379.0,0.0,0.0
2332,0.0,previousclose,,,,,Global X NASDAQ 100 Covered Call ETF,226421.0,96642666.0,,,,,226034.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,220661.0,,,,,,SQNADA,ueaseolMilcns,QYLD,228551.0,0.0,0.0
2333,84370.0,previousclose,0.0,0.0,,,"Block One Capital, Inc.",,,,,,,,,,,,,,,,,0.098,Previous close,"July 2, 2019",1586979762338.0,0.0,,0.0,,,,0.096,,,BLOK-CV,0.59,0.07,-0.329552
2334,0.0,previousclose,,,,,Schwab U.S. REIT ETF,421486.0,96313592.0,,,,,419284.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,402932.0,,,,,,YES ArcaN,aMnliclssoeeu,SCHH,416735.0,0.0,0.0
2335,,previousclose,,,,,Scottish American Investment Co. Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SHAVF,0.0,0.0,0.0
2336,0.0,previousclose,,,,,iShares Morningstar Multi-Asset Income ETF,251851.0,94666491.0,,,,,240990.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,240245.0,,,,,,uegsce a bqExZBointCSUeXE  ih,nMloeelsasiuc,IYLD,243264.0,0.0,0.0
2337,0.0,previousclose,,,,,Barclays Inverse US Treasury Composite ETN,246811.0,107334923.0,,,,,237106.0,,,,,,,,,,,N/A,N/A,,0.0,240711.0,,,,,,ADANSQ,enileusMcosla,TAPR,243238.0,0.0,0.0
2338,6542.0,close,-0.02,-0.00149,14.14,1622938250733.0,"BlackRock MuniYield Arizona Fund, Inc.",14.3,1633806175506.0,-0.1,-0.00739,14.39,1631965700212.0,14.19,0.0,0.0,0.0,0.0,1602738044768.0,0.032459763277725436,14.04,104.0,102.0,14.45,Close,"July 3, 2019",1628575808121.0,3163.0,14.4,66463898.0,14.08,1637764902501.0,43.96,14.52,,,MZA,15.36,12.18,0.114718
2339,5414.0,close,0.18,0.01045,17.92,1585009167062.0,"The Taiwan Fund, Inc.",17.73,1599160736844.0,1.6,0.0948,19.0,1620574361933.0,17.56,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,17.82,Close,"July 3, 2019",1571746349378.0,4569.0,17.409,137775041.0,17.75,1611360249902.0,-6.57,17.97,,,TWN,20.63,15.11,0.158879
2340,962.0,previousclose,0.0,0.0,,,Adamas Finance Asia Ltd.,,,,,,,,,,,,,,,,,0.4,Previous close,"July 2, 2019",1607219036807.0,0.0,,0.0,,,,0.4,,,ADAM-LN,0.62,0.4,-0.340462
2341,0.0,previousclose,,,,,iPath Series B Bloomberg Energy Subindex Total Return ETN,488671.0,0.0,,,,,476981.0,,,,,,,,,,,N/A,N/A,,0.0,491802.0,,,,,,NrAYScE a,eiMsullncesao,JJE,473421.0,0.0,0.0
2342,86528.0,close,0.04,0.005,8.4,1632587858380.0,MFS Charter Income Trust,8.5,1635321598514.0,-0.01,-0.00127,8.52,1609303385251.0,8.26,0.0,0.0,0.0,0.0,1610303149291.0,0.006579824060893313,8.533,5.0,135.0,8.4,Close,"July 3, 2019",1601434477124.0,20572.0,8.37,0.0,8.33,1606217341349.0,,8.18,,,MCR,8.37,7.24,0.10509
2343,128714.0,previousclose,0.0,0.0,,,SGD Holdings Ltd.,,,,,,,,,,,,,,,,,0.057,Previous close,"July 2, 2019",1569921000255.0,0.0,,5064306.0,,,-41.0,0.057,,,SGDH,0.17,0.036,-0.265973
2344,0.0,previousclose,,,,,VanEck Vectors International High Yield Bond ETF,236897.0,97036729.0,,,,,244498.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,237015.0,,,,,,YcASNa Er,nsaoeclesMuli,IHY,242778.0,0.0,0.0
2345,0.0,previousclose,,,,,Fidelity Dividend ETF for Rising Rates,297483.0,95947793.0,,,,,306094.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,304551.0,,,,,,SE YNaAcr,elslaMnuoseci,FDRR,308843.0,0.0,0.0
2346,0.0,previousclose,,,,,Invesco Ultra Short Duration ETF,509119.0,98881660.0,,,,,526666.0,50.41,82489.0,50.24,81046.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,510355.0,,,,,,YE cArNaS,lseMieuacnlso,GSY,511304.0,0.0,0.0
2347,0.0,tops,,,,,Global X MSCI Colombia ETF,89030.0,95620946.0,,,,,88764.0,0.0,0.0,0.0,0.0,1597624281761.0,,8.85,104.0,204.0,8.83,IEX real time price,9:34:16 AM,1595424447362.0,,87238.0,0.0,,,,,NcrSYE aA,Mnleasouelsic,GXG,88824.0,0.0,0.0
2348,0.0,previousclose,,,,,John Hancock Multifactor Developed International ETF,277526.0,156147231.0,,,,,278247.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,278415.0,,,,,, NaEScrAY,ieeasloucMlsn,JHMD,273109.0,0.0,0.0
2349,0.0,previousclose,,,,,Van Kampen Focus Portfolios 2010-26.1.35 Bld America Bnds Incm Tr Ptf Series 23 Mo Cash Trust Units,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,DAASNQ,lsunesaeliocM,VKBIBX,0.0,0.0,0.0
2350,0.0,previousclose,,,,,iShares Europe ETF,403927.0,97326011.0,,,,,418526.0,41.63,5243.0,40.71,5012.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,414296.0,,,,,,NEr aSYcA,ilecnMslsueao,IEV,411813.0,0.0,0.0
2351,117468.0,previousclose,0.0,0.0,,,RIT Capital Partners Plc,,,,,,,,,,,,,,,,,22.03,Previous close,"July 2, 2019",1592755457584.0,0.0,,0.0,,,,21.49,,,RCP-LN,22.19,19.3,0.100758
2352,0.0,tops,,,,,SPDR Portfolio Mid Cap ETF,319298.0,94915028.0,,,,,318436.0,0.0,0.0,31.74,104.0,1562638519815.0,,32.77,72.0,171.0,32.01,IEX real time price,9:56:08 AM,1604409522289.0,,325076.0,0.0,,,,,NrcYES Aa,seeocMnlaslui,SPMD,330475.0,0.0,0.0
2353,0.0,previousclose,,,,,iPath Bloomberg Lead Subindex Total Return ETN,0.0,0.0,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,SAYa rcEN,osuiecMlnasle,LD,0.0,0.0,0.0
2354,9841.0,close,-0.0246,-0.0015,16.2219,1595806328619.0,Barings Participation Investors,16.708,1592691577071.0,-0.2131,-0.01315,15.97,1622236166762.0,16.9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.2142,Close,"July 3, 2019",1612888483724.0,6705.0,16.41,0.0,16.54,1612750647741.0,,16.43,,,MPV,17.11,14.27,0.056825
2355,0.0,previousclose,,,,,Cambria Foreign Shareholder Yield ETF,225376.0,165287000.0,,,,,227044.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,233402.0,,,,,,x qoStn aEesiuiBbEee ch gUZCX,lsusoneleaicM,FYLD,236661.0,0.0,0.0
2356,0.0,previousclose,,,,,JPMorgan Municipal ETF,532684.0,147850793.0,,,,,541074.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,522043.0,,,,,,ZqcEhb xBng aeXUeu eECioSsit ,sseiMlnoecaul,JMUB,536089.0,0.0,0.0
2357,0.0,previousclose,,,,,Invesco Defensive Equity ETF,473892.0,97089307.0,,,,,466812.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,465456.0,,,,,,YENa rScA,lasusMicoeenl,DEF,472660.0,0.0,0.0
2358,0.0,previousclose,,,,,RiverFront Strategic Income Fund,250833.0,95078766.0,,,,,248550.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,250254.0,,,,,,SNAE rYac,uilcsMsneolea,RIGS,248001.0,0.0,0.0
2359,46263.0,previousclose,0.0,0.0,,,JPMorgan Smaller Cos. Investment Trust Plc,,,,,,,,,,,,,,,,,2.28,Previous close,"July 2, 2019",1623897207428.0,0.0,,0.0,,,,2.27,,,JMI-LN,2.63,1.83,0.166591
2360,0.0,tops,,,,,iShares Core S&P Small Cap ETF,748767.0,96332622.0,,,,,756885.0,0.0,0.0,0.0,0.0,1600817886987.0,,75.597,176.0,2510.0,75.698,IEX real time price,9:57:27 AM,1579543576360.0,,755331.0,0.0,,,,,SNEA cYra,leoMesnliucas,IJR,775253.0,0.0,0.0
2361,0.0,tops,,,,,Vanguard Short-Term Treasury ETF,628152.0,97067673.0,,,,,621526.0,62.7,260435.0,60.33,206.0,1567179558603.0,,60.784,10.0,130.0,61.929,IEX real time price,9:50:35 AM,1608741838726.0,,623761.0,0.0,,,,,DNSAQA,aussonellMcie,VGSH,610846.0,0.0,0.0
2362,98.0,close,0.0098,0.0008,11.8742,1633618786277.0,SIR Royalty Income Fund,,,,,,,,,,,,,,,,,11.8852,Close,"July 3, 2019",1611213320487.0,0.0,,102784531.0,,,11.5,11.92,,,SIRZF,12.9,10.9,0.089735
2363,0.0,previousclose,,,,,SPDR MSCI USA StrategicFactors ETF,762060.0,157819541.0,,,,,790070.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,759538.0,,,,,, EcrSANYa,nocMelulsisea,QUS,762556.0,0.0,0.0
2364,0.0,previousclose,,,,,InfraCap REIT Preferred ETF,244190.0,97381463.0,,,,,241049.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,240499.0,,,,,,AYS aENcr,eonsMlsiclaue,PFFR,238837.0,0.0,0.0
2365,26499.0,close,-0.03,-0.00211,14.56,1630606694728.0,Nuveen Select Tax-Free Income Portfolio 2,14.43,1578597235819.0,0.008,0.00058,14.888,1570898180544.0,15.03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,14.78,Close,"July 3, 2019",1569527687813.0,65054.0,14.96,256842364.0,15.05,1608265486453.0,142.27,14.69,,,NXQ,15.15,13.67,0.05721604485878133
2366,10.0,previousclose,0.0,0.0,,,Shi Corp.,,,,,,,,,,,,,,,,,0.43,Previous close,"July 2, 2019",1626439519570.0,0.0,,250093.0,,,0.0,0.43,,,SHCC,0.79,0.223,-0.18
2367,177508.0,close,0.07,0.013,5.65,1605974024046.0,Wells Fargo Global Dividend Opportunity Fund,5.75,1613335831978.0,0.0,0.0,5.66,1630708614614.0,5.69,0.0,0.0,0.0,0.0,1609213559126.0,0.05194683121923376,5.78,104.0,4232.0,5.55,Close,"July 3, 2019",1586644514332.0,82773.0,5.71,0.0,5.74,1585977752291.0,,5.59,,,EOD,5.9,4.66,0.154328
2368,0.0,previousclose,,,,,Xtrackers Russell 1000 US QARP ETF,248709.0,93671335.0,,,,,247154.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,245389.0,,,,,,aSYAEc Nr,oleuilnecasMs,QARP,247771.0,0.0,0.0
2369,0.0,previousclose,,,,,Franklin FTSE Brazil ETF,267864.0,160077609.0,,,,,272621.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,262908.0,,,,,,cA YrNSEa,unleclMoseasi,FLBR,267506.0,0.0,0.0
2370,0.0,previousclose,,,,,Hartford Multifactor Low Volatility International Equity ETF,266453.0,165217334.0,,,,,258308.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,262515.0,,,,,,shgeCZEBe ebxXcqE iionatu US ,oelMaeluinssc,LVIN,258533.0,0.0,0.0
2371,0.0,previousclose,,,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,186631.0,97861842.0,,,,,191051.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,188946.0,,,,,,ScYAr aNE,sllMioeunasec,TMF,190796.0,0.0,0.0
2372,11988.0,close,0.0,0.0,1.19,1628898490875.0,Xenia Venture Capital Ltd.,,,,,,,,,,,,,,,,,1.19,Close,"July 3, 2019",1593931201608.0,0.0,,0.0,,,,1.2,,,XENA-IT,1.41,0.979,-0.001765
2373,276240.0,close,0.05,0.0071,7.16,1601548819540.0,"Western Asset High Income Fund II, Inc.",7.24,1632429388666.0,0.0,0.0,7.19,1626609261124.0,7.4,0.0,0.0,0.0,0.0,1639895327861.0,0.013920503789963215,7.094,104.0,2842.0,7.37,Close,"July 3, 2019",1568351655920.0,201793.0,7.22,0.0,7.32,1606907858893.0,,7.31,,,HIX,7.3,5.43,0.221352
2374,1833507.0,previousclose,0.0,0.0,,,Galileo Resources Plc,,,,,,,,,,,,,,,,,0.0052,Previous close,"July 2, 2019",1632258749147.0,0.0,,0.0,,,,0.0053,,,GLR-LN,0.0151,0.0042,-0.303718
2375,0.0,previousclose,0.0,0.0,,,Path Investments Plc,,,,,,,,,,,,,,,,,0.0075,Previous close,"July 2, 2019",1571484624025.0,0.0,,0.0,,,,0.0075,,,PATH-LN,0.0,0.0,0.0
