,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
1346,2149703.0,close,0.9,0.02393,39.51,1563268659398.0,WestRock Co.,39.64,1635539936528.0,-0.9,-0.02432,37.99,1610503384486.0,39.03,0.0,0.0,0.0,0.0,1585873795136.0,0.03683451200260723,39.29,18.0,37295.0,38.61,Close,"July 3, 2019",1598045480679.0,1033407.0,37.28,9936607297.0,37.15,1567614115996.0,,37.68,,,WRK,59.49,32.48,-0.018972
1347,12639.0,close,0.3,0.0031,102.0,1563051055813.0,Bodal Chemicals Ltd.,,,,,,,,,,,,,,,,,100.0,Close,"July 3, 2019",1564297483947.0,0.0,,0.0,,,,100.6,,,524370-IB,144.35,94.0,-0.128784
1348,0.0,close,0.0,0.0,0.2,1615455835527.0,Sunitee Chemicals Ltd.,,,,,,,,,,,,,,,,,0.2,Close,"July 3, 2019",1627438120820.0,0.0,,0.0,,,,0.2,,,531945-IB,0.0,0.0,0.0
1349,2657.0,close,-2.02,-0.00524,384.23,1630043217282.0,Balaji Amines Ltd.,,,,,,,,,,,,,,,,,381.24,Close,"July 3, 2019",1592446736475.0,0.0,,0.0,,,,382.9,,,530999-IB,625.46,374.0,-0.184467
1350,33855.0,previousclose,0.0,0.0,,,"Planet Resource Recovery, Inc.",,,,,,,,,,,,,,,,,0.0011,Previous close,"July 2, 2019",1584263726839.0,0.0,,304084.0,,,,0.0011,,,PRRY,0.0101,0.0006,-0.3156
1351,204.0,close,0.0,0.0,36.3,1579864133395.0,Chandni Textiles Engineering Industries Ltd.,,,,,,,,,,,,,,,,,35.7,Close,"July 3, 2019",1609687298042.0,0.0,,0.0,,,,35.9,,,522292-IB,45.9,28.0,-0.077771
1352,93171.0,close,0.0,0.0,78598.0,1632463682170.0,"CHUNBO Co., Ltd.",,,,,,,,,,,,,,,,,78535.0,Close,"July 3, 2019",1607924298609.0,0.0,,0.0,,,,79354.0,,,278280-KP,90557.0,46392.0,0.651921
1353,274541.0,close,-36.0,-0.0216,1705.0,1586707117717.0,Daelim Paper Co. Ltd.,,,,,,,,,,,,,,,,,1628.0,Close,"July 3, 2019",1635752097563.0,0.0,,0.0,,,,1704.0,,,017650-KP,2753.0,1304.0,0.12834864638451204
1354,419.0,close,-1.51,-0.02939,51.2,1565736753456.0,Warren Tea Ltd.,,,,,,,,,,,,,,,,,50.4,Close,"July 3, 2019",1567835561478.0,0.0,,0.0,,,,53.56,,,508494-IB,113.98,50.0,-0.388166
1355,50.0,close,0.0,0.0,13.6,1568025185523.0,Jauss Polymers Ltd.,,,,,,,,,,,,,,,,,13.8,Close,"July 3, 2019",1582865521954.0,0.0,,0.0,,,,13.9,,,526001-IB,26.0,13.8,-0.388815
1356,0.0,previousclose,0.0,0.0,,,"Nippon Carbon Co., Ltd.",,,,,,,,,,,,,,,,,37.17,Previous close,"July 2, 2019",1583207314205.0,0.0,,428287708.0,,,3.84,37.92,,,NCRBF,69.7,37.0,-0.256814
1357,,previousclose,,,,,Surbhi Industries Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,514260-IB,0.0,0.0,0.0
1358,1528.0,close,-0.2,-0.00787,26.2,1574402704091.0,GEE Ltd.,,,,,,,,,,,,,,,,,25.6,Close,"July 3, 2019",1628256271405.0,0.0,,0.0,,,,25.9,,,504028-IB,39.9,22.95,-0.161404
1359,172872.0,close,960.0,0.04758,22778.0,1610005960445.0,"ENF Technology Co., Ltd.",,,,,,,,,,,,,,,,,22527.0,Close,"July 3, 2019",1634914360380.0,0.0,,0.0,,,,21817.0,,,102710-KP,24024.0,9335.0,0.87454
1360,43863.0,close,0.05,0.0032,16.99,1609737605561.0,DCW Ltd.,,,,,,,,,,,,,,,,,16.84,Close,"July 3, 2019",1599862364594.0,0.0,,0.0,,,,16.8,,,500117-IB,30.06,13.69,-0.09689
1361,0.0,previousclose,,,,,Olin Corporation TEMP,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,xnSNt  c kchwkrgeaoeEYo,nrtrcdsoePusiseIs ,OLN#,0.0,0.0,0.0
1362,9089.0,previousclose,0.0,0.0,,,"Novus Robotics, Inc.",,,,,,,,,,,,,,,,,0.0579,Previous close,"July 2, 2019",1623032443939.0,0.0,,3196403.0,,,48.81,0.0572,,,NRBT,0.4,0.0319,0.098153
1363,,previousclose,,,,,PT Charoen Pokphand Indonesia Tbk,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PPOKY,0.0,0.0,0.0
1364,0.0,close,0.0,0.0,12.58,1565423913656.0,PAOS Industries Ltd.,,,,,,,,,,,,,,,,,12.72,Close,"July 3, 2019",1585214065608.0,0.0,,0.0,,,,12.91,,,530291-IB,12.74,7.32,0.03668
1365,104547.0,close,-0.26,-0.00221,118.74,1617446143654.0,Phillips Carbon Black Ltd.,,,,,,,,,,,,,,,,,119.96,Close,"July 3, 2019",1625740793151.0,0.0,,0.0,,,,120.2,,,506590-IB,292.0,112.6,-0.43666
1366,99438.0,previousclose,0.0,0.0,,,Atlantic Gold Corp.,,,,,,,,,,,,,,,,,2.2,Previous close,"July 2, 2019",1621161616905.0,0.0,,529047239.0,,,22.13,2.3,,,SPVEF,2.37,1.07,0.822026
1367,462281.0,close,-0.46,-0.01031,45.12,1623899030094.0,Methanex Corp.,46.81,1563239451804.0,0.1,0.00233,45.34,1568920379865.0,46.66,0.0,0.0,0.0,0.0,1585538555829.0,0.03096893996985728,46.798,102.0,3975.0,45.83,Close,"July 3, 2019",1611990579180.0,136800.0,45.7,3526457990.0,45.7,1588488739447.0,8.24,47.5,,,MEOH,87.0,41.8,-0.10490660247661783
1368,,previousclose,,,,,New Zealand King Salmon Investments Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NZKSF,0.0,0.0,0.0
1369,,previousclose,,,,,Padmanabh Alloys & Polymers Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,531779-IB,0.0,0.0,0.0
1370,27420.0,previousclose,0.0,0.0,,,Covestro AG,,,,,,,,,,,,,,,,,25.8,Previous close,"July 2, 2019",1605436867818.0,0.0,,,,,6.14,25.26,,,COVTY,48.98,22.17,0.013398
1371,0.0,close,0.0,0.0,49.29,1611353331652.0,Confidence Futuristic Energetech Ltd.,,,,,,,,,,,,,,,,,47.69,Close,"July 3, 2019",1563129032086.0,0.0,,0.0,,,,47.77,,,539991-IB,47.53,15.0,0.104686
1372,15.0,close,0.0,0.0,31.7,1636945640751.0,Swadeshi Polytex Ltd.,,,,,,,,,,,,,,,,,31.9,Close,"July 3, 2019",1607716586480.0,0.0,,0.0,,,,31.9,,,503816-IB,39.1,9.6,1.343601
1373,,previousclose,,,,,Cie Jules Van Lancker SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,1165788-BB,0.0,0.0,0.0
1374,,previousclose,0.0,0.0,,,SOCREP SA,,,,,,,,,,,,,,,,,4.07,Previous close,"September 11, 2017",1527137883696.0,0.0,,0.0,,,,4.08,,,MLSOC-FP,0.0,0.0,0.0
1375,15954.0,close,4.6,0.00276,1714.98,1579756551632.0,Venky's India Ltd.,,,,,,,,,,,,,,,,,1683.81,Close,"July 3, 2019",1574767859893.0,0.0,,0.0,,,,1686.55,,,523261-IB,3490.0,1504.0,-0.314137
1376,14613.0,close,-1.3,-0.03374,39.88,1623175561304.0,Mangalore Chemicals & Fertilizers Ltd.,,,,,,,,,,,,,,,,,40.54,Close,"July 3, 2019",1625621941492.0,0.0,,0.0,,,,40.93,,,530011-IB,65.0,28.78,-0.102357
1377,104.0,close,0.0,0.0,0.2,1564177575191.0,Hit Kit Global Solutions Ltd.,,,,,,,,,,,,,,,,,0.19,Close,"July 3, 2019",1615055598048.0,0.0,,0.0,,,,0.2,,,532359-IB,0.29,0.19,0.0
1378,11828.0,close,2054.0,0.01027,205825.0,1569417169645.0,LG Chem Ltd.,,,,,,,,,,,,,,,,,201742.0,Close,"July 3, 2019",1591802821960.0,0.0,,0.0,,,,206311.0,,,051915-KP,226077.0,175460.0,0.0489587935902843
1379,75056.0,close,151.0,0.01125,13691.0,1609552722617.0,"DAEJUNG CHEMICALS & METALS Co., Ltd.",,,,,,,,,,,,,,,,,14072.0,Close,"July 3, 2019",1581329490496.0,0.0,,0.0,,,,13909.0,,,120240-KP,17546.0,12327.0,0.076101
1380,3.0,close,0.0,0.0,3.28,1619242009316.0,Alps Industries Ltd.,,,,,,,,,,,,,,,,,3.44,Close,"July 3, 2019",1606614989661.0,0.0,,0.0,,,,3.36,,,530715-IB,3.99,1.77,-0.056778
1381,248.0,previousclose,0.0,0.0,,,UBI Blockchain Internet Ltd.,,,,,,,,,,,,,,,,,0.75,Previous close,"July 2, 2019",1635229170514.0,0.0,,82133761.0,,,-28.46,0.76,,,UBIA,4.0,0.01,0.2
1382,0.0,close,0.0,0.0,2.04,1615647813787.0,Jenson & Nicholson (India) Ltd.,,,,,,,,,,,,,,,,,2.0,Close,"July 3, 2019",1564339367216.0,0.0,,0.0,,,,2.06,,,523592-IB,0.0,0.0,0.0
1383,104781.0,close,-10.0,-0.00181,5689.0,1588040282245.0,"HDC Hyundai Engineering Plastics Co., Ltd.",,,,,,,,,,,,,,,,,5709.0,Close,"July 3, 2019",1586840548111.0,0.0,,0.0,,,,5677.0,,,089470-KP,6849.0,3982.0,0.268483
1384,390.0,close,-0.47,-0.00617,74.6,1597468914965.0,Hindustan Adhesives Ltd.,,,,,,,,,,,,,,,,,76.6,Close,"July 3, 2019",1621462548256.0,0.0,,0.0,,,,75.4,,,514428-IB,102.4,62.2,-0.21926
1385,0.0,close,0.0,0.0,2.3,1570210611540.0,LN Industries India Ltd.,,,,,,,,,,,,,,,,,2.21,Close,"July 3, 2019",1562545810323.0,0.0,,0.0,,,,2.26,,,530745-IB,0.0,0.0,0.0
1386,0.0,previousclose,0.0,0.0,,,AECI Ltd.,,,,,,,,,,,,,,,,,7.9,Previous close,"August 28, 2015",1465840407551.0,0.0,,,,,10.1,7.57,,,AECLY,0.0,0.0,0.0
1387,10404.0,close,518.0,0.00691,77394.0,1613842306629.0,Samyang Holdings Corp.,,,,,,,,,,,,,,,,,77186.0,Close,"July 3, 2019",1562824277484.0,0.0,,0.0,,,,75950.0,,,000070-KP,121178.0,71093.0,-0.03713
1388,,previousclose,,,,,"D&L Industries, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DALQF,0.0,0.0,0.0
1389,,previousclose,,,,,Sime Darby Plantation Bhd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SDPNF,0.0,0.0,0.0
1390,225542.0,close,-50.0,-0.02202,2337.0,1567745129905.0,"KleanNara Co., Ltd.",,,,,,,,,,,,,,,,,2352.0,Close,"July 3, 2019",1608034547919.0,0.0,,0.0,,,,2342.0,,,004540-KP,4585.0,2227.0,-0.2931343013723611
1391,0.0,close,0.0,0.0,10.92,1613039701445.0,Sirpur Paper Mills Ltd.,,,,,,,,,,,,,,,,,11.07,Close,"July 3, 2019",1608062830771.0,0.0,,0.0,,,,10.78,,,502455-IB,0.0,0.0,0.0
1392,3133.0,close,1.8,0.03987,45.79,1614169039924.0,Max Ventures & Industries Ltd.,,,,,,,,,,,,,,,,,46.55,Close,"July 3, 2019",1619577938682.0,0.0,,0.0,,,,45.35,,,539940-IB,75.79,42.0,-0.09056316439827392
1393,0.0,previousclose,,,,,"Zamage Digital Art Imaging, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ZMGD,0.0,0.0,0.0
1394,108.0,previousclose,0.0,0.0,,,"Kuraray Co., Ltd.",,,,,,,,,,,,,,,,,12.8,Previous close,"July 2, 2019",1574282912495.0,0.0,,4418897963.0,,,21.19,12.8,,,KURRF,13.82,12.9,0.0
1395,190.0,close,0.0,0.0,0.8,1633283490510.0,Minaxi Textiles Ltd.,,,,,,,,,,,,,,,,,0.8,Close,"July 3, 2019",1602627953401.0,0.0,,0.0,,,,0.8,,,531456-IB,1.09,0.61,0.216357
1396,564601.0,close,-0.13,-0.00299,44.25,1618946148776.0,Domtar Corp.,44.46,1580416815320.0,-0.69,-0.01577,43.6,1567940561909.0,44.83,0.0,0.0,0.0,0.0,1632299739872.0,0.02607919136971095,44.7,22.0,13121.0,44.05,Close,"July 3, 2019",1639984282858.0,525805.0,44.0,2765770605.0,44.0,1581569938429.0,9.16,45.78,,,UFS,54.8,34.54,0.250067
1397,17791.0,close,-50.0,-0.00337,16139.0,1583565484395.0,"KleanNara Co., Ltd.",,,,,,,,,,,,,,,,,15585.0,Close,"July 3, 2019",1584438831658.0,0.0,,0.0,,,,16174.0,,,004545-KP,30247.0,14418.0,-0.128738
1398,825.0,close,0.0,0.0,14.04,1587749277519.0,Morarjee Textiles Ltd.,,,,,,,,,,,,,,,,,13.43,Close,"July 3, 2019",1582407751884.0,0.0,,0.0,,,,13.75,,,532621-IB,33.0,13.4,-0.4873
1399,82791.0,close,-30.0,-0.0077,4125.0,1565230823932.0,"Ducksung Co., Ltd.",,,,,,,,,,,,,,,,,4114.0,Close,"July 3, 2019",1614793508802.0,0.0,,0.0,,,,4081.0,,,004835-KP,7466.0,3197.0,0.004015840409240529
1400,72319.0,close,0.59,0.00895,68.11,1615816326436.0,"Neenah, Inc.",68.53,1637473812693.0,0.0,0.0,69.1,1603153586779.0,68.4,0.0,0.0,0.0,0.0,1633183396477.0,0.0637032551898595,69.562,79.0,2542.0,70.11,Close,"July 3, 2019",1610260840576.0,40007.0,67.57,1173515578.0,69.54,1628893361701.0,34.6,69.6,,,NP,97.82,58.91,0.127948
1401,,previousclose,,,,,JR Talonform NV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,1167942-BB,0.0,0.0,0.0
1402,0.0,previousclose,0.0,0.0,,,Southwest Iowa Renewable Energy LLC,,,,,,,,,,,,,,,,,4725.0,Previous close,"June 13, 2019",1627407881602.0,0.0,,64018213.0,,,-11.79,4917.0,,,SWIOU,5755.0,4774.0,-0.150536
1403,150.0,close,0.0,0.0,5.66,1618960304183.0,Peeti Securities Ltd.,,,,,,,,,,,,,,,,,5.48,Close,"July 3, 2019",1595233202375.0,0.0,,0.0,,,,5.58,,,531352-IB,10.42,4.6,0.110355
1404,,previousclose,,,,,"Elanco Animal Health, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ELAN-MM,0.0,0.0,0.0
1405,567.0,close,0.0,0.0,3.8,1574146060085.0,Aditya Spinners Ltd.,,,,,,,,,,,,,,,,,3.8,Close,"July 3, 2019",1606540927184.0,0.0,,0.0,,,,3.7,,,521141-IB,8.07,3.56,-0.551028
1406,0.0,previousclose,0.0,0.0,,,China Green (Holdings) Ltd.,,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1603762287260.0,0.0,,7280122.0,,,-0.07,0.02,,,CIGEF,0.02,0.02,0.0
1407,254082.0,close,-101.0,-0.00336,30935.0,1565987689659.0,"Iljin Diamond Co., Ltd.",,,,,,,,,,,,,,,,,32198.0,Close,"July 3, 2019",1622675037873.0,0.0,,0.0,,,,31134.0,,,081000-KP,48069.46,16348.79,0.10146307599180678
1408,75.0,previousclose,0.0,0.0,,,Realco SA,,,,,,,,,,,,,,,,,21.0,Previous close,"July 2, 2019",1563327182040.0,0.0,,0.0,,,,21.0,,,REAL-BB,26.0,17.0,0.0
1409,24.0,previousclose,0.0,0.0,,,Wacker Chemie AG,,,,,,,,,,,,,,,,,78.65,Previous close,"July 2, 2019",1611246409769.0,0.0,,4038256161.0,,,20.3,78.96,,,WKCMF,151.92,76.3,-0.124437
1410,4645.0,close,-0.17,-0.02009,8.21,1604049090945.0,Oceanaa Biotek Industries Ltd.,,,,,,,,,,,,,,,,,8.14,Close,"July 3, 2019",1639810422668.0,0.0,,0.0,,,,8.5,,,538019-IB,115.35,8.39,-0.846222
1411,2857.0,close,-0.7,-0.00471,152.58,1566103585003.0,Narmada Gelatines Ltd.,,,,,,,,,,,,,,,,,157.97,Close,"July 3, 2019",1631870894935.0,0.0,,0.0,,,,153.85,,,526739-IB,172.6,107.74,0.3082161802084328
1412,15.0,close,0.0,0.0,93.15,1609754073792.0,Ganga Papers India Ltd.,,,,,,,,,,,,,,,,,90.98,Close,"July 3, 2019",1613801255826.0,0.0,,0.0,,,,93.7,,,531813-IB,101.0,65.8,0.082762
1413,476.0,close,0.06,0.02851,2.23,1572099051656.0,Himachal Fibres Ltd.,,,,,,,,,,,,,,,,,2.24,Close,"July 3, 2019",1634792632313.0,0.0,,0.0,,,,2.27,,,514010-IB,5.72,1.52,-0.183906
1414,9511.0,close,0.05,0.01,5.12,1574419974960.0,Shree Rama Multi-Tech Ltd.,,,,,,,,,,,,,,,,,5.19,Close,"July 3, 2019",1597803808984.0,0.0,,0.0,,,,5.0,,,532310-IB,10.6,4.59,-0.248413
1415,5735.0,close,-104.0,-0.00469,21502.0,1631199931457.0,"Korea Export Packing Industrial Co., Ltd.",,,,,,,,,,,,,,,,,22218.0,Close,"July 3, 2019",1568459258051.0,0.0,,0.0,,,,21839.0,,,002200-KP,30635.0,18823.0,0.090811
1416,97608.0,previousclose,0.0,0.0,,,Zambeef Products Plc,,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1596019196591.0,0.0,,0.0,,,,0.07,,,ZAM-LN,0.138,0.0695,-0.383347
1417,770374.0,close,-25.0,-0.00753,3426.0,1638676852938.0,"PlumbFast Co., Ltd.",,,,,,,,,,,,,,,,,3533.0,Close,"July 3, 2019",1626421811508.0,0.0,,0.0,,,,3431.0,,,035200-KP,5231.7,2675.79,0.015551285033623307
1418,,previousclose,,,,,Luoyang Glass Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LUOYF,0.0,0.0,0.0
1419,4600.0,previousclose,0.0,0.0,,,"Flameret, Inc.",,,,,,,,,,,,,,,,,0.0012,Previous close,"July 2, 2019",1593696144690.0,0.0,,307116.0,,,-0.68,0.0012,,,FLRE,0.0039,0.0008,-0.378113
1420,3.0,previousclose,0.0,0.0,,,Mersen SA,,,,,,,,,,,,,,,,,7.65,Previous close,"July 2, 2019",1596629094547.0,0.0,,,,,11.52,7.44,,,CBLNY,7.99,6.48,0.15956
1421,116013.0,close,0.0,0.0,17.1,1600704371434.0,AMJ Land Holdings Ltd.,,,,,,,,,,,,,,,,,17.1,Close,"July 3, 2019",1578996896358.0,0.0,,0.0,,,,16.6,,,500343-IB,29.5,14.6,-0.341455
1422,0.0,close,0.0,0.0,1.03,1564387395029.0,Kush Industries Ltd.,,,,,,,,,,,,,,,,,1.06,Close,"July 3, 2019",1604077520440.0,0.0,,0.0,,,,1.03,,,514240-IB,1.06,0.95,0.01
1423,204.0,previousclose,0.0,0.0,,,Victrex Plc,,,,,,,,,,,,,,,,,28.0,Previous close,"July 2, 2019",1627149166977.0,0.0,,2440931745.0,,,18.3,28.5,,,VTXPF,45.93,26.16,-0.055405
1424,,previousclose,,,,,"NYCO CO., LTD.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,192240-KP,0.0,0.0,0.0
1425,9715.0,close,0.16,0.00484,33.47,1592984085689.0,Amines & Plasticizers Ltd.,,,,,,,,,,,,,,,,,33.07,Close,"July 3, 2019",1635424902948.0,0.0,,0.0,,,,33.4,,,506248-IB,60.5,29.0,-0.202908
1426,166.0,close,0.33,0.04441,8.17,1590386869264.0,GTN Industries Ltd.,,,,,,,,,,,,,,,,,8.19,Close,"July 3, 2019",1569424758373.0,0.0,,0.0,,,,7.79,,,500170-IB,24.67,7.77,-0.152861
1427,,previousclose,,,,,Nachmo Knitex Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,514328-IB,0.0,0.0,0.0
1428,0.0,close,0.0,0.0,12.88,1596304746736.0,Pithampur Poly Products Ltd.,,,,,,,,,,,,,,,,,12.88,Close,"July 3, 2019",1613961824200.0,0.0,,0.0,,,,12.95,,,530683-IB,12.88,12.47,0.0
1429,24.0,previousclose,0.0,0.0,,,RM2 International SA,,,,,,,,,,,,,,,,,0.49,Previous close,"July 2, 2019",1569696190729.0,0.0,,17893068.0,,,-0.04,0.49,,,RMISF,2.67,0.2,-0.36041
1430,0.0,close,0.0,0.0,7.0,1594429883323.0,Ambar Protein Industries Ltd.,,,,,,,,,,,,,,,,,7.0,Close,"July 3, 2019",1564940305213.0,0.0,,0.0,,,,7.0,,,519471-IB,7.0,7.0,0.0
1431,14.0,close,0.0,0.0,10.0,1627538533252.0,Gagan Gases Ltd.,,,,,,,,,,,,,,,,,10.0,Close,"July 3, 2019",1587582431636.0,0.0,,0.0,,,,10.0,,,524624-IB,11.0,9.81,-0.062143
1432,1507.0,previousclose,0.0,0.0,,,Mondi Plc,,,,,,,,,,,,,,,,,46.13,Previous close,"July 2, 2019",1608484788584.0,0.0,,,,,11.9,45.83,,,MONDY,61.8,39.6,0.046842
1433,,previousclose,,,,,Burcon NutraScience Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BU-RT-CT,0.0,0.0,0.0
1434,5800.0,close,0.32,0.02135,16.09,1572486869869.0,Standard Industries Ltd.,,,,,,,,,,,,,,,,,16.29,Close,"July 3, 2019",1565441539256.0,0.0,,0.0,,,,16.17,,,530017-IB,21.0,10.66,-0.008010955080184965
1435,57633.0,close,68.0,0.01833,3958.0,1577654471558.0,"Green Chemical Co., Ltd.",,,,,,,,,,,,,,,,,3926.0,Close,"July 3, 2019",1609383460690.0,0.0,,0.0,,,,3873.0,,,083420-KP,4697.0,3493.0,0.07537
1436,287120.0,previousclose,0.0,0.0,,,Arkema SA,,,,,,,,,,,,,,,,,82.78,Previous close,"July 2, 2019",1609871999932.0,0.0,,0.0,,,,85.06,,,AKE-FP,116.65,72.88,0.093012
1437,32773.0,close,0.0,0.0,13971.0,1619753849860.0,"Changhae Ethanol Co., Ltd.",,,,,,,,,,,,,,,,,14013.0,Close,"July 3, 2019",1613164821859.0,0.0,,0.0,,,,14488.0,,,004650-KP,17061.0,11226.0,0.065562
1438,476.0,close,-2.0,-0.01858,105.0,1590994333308.0,Premco Global Ltd.,,,,,,,,,,,,,,,,,107.0,Close,"July 3, 2019",1572842098385.0,0.0,,0.0,,,,106.8,,,530331-IB,352.07,94.0,-0.552553
1439,234288.0,close,-0.92,-0.00808,114.33,1604151394633.0,Cabot Microelectronics Corp.,112.07,1610828429891.0,0.0,0.0,111.22,1583944904687.0,115.77,0.0,0.0,0.0,0.0,1566128910876.0,0.005254391416603662,115.72,2.0,292.0,114.04,Close,"July 3, 2019",1616965069711.0,56069.0,109.58,3358226995.0,114.94,1594248946232.0,23.99,112.71,,,CCMP,134.27,85.21,0.164328
1440,427.0,close,0.0,0.0,13.0,1633420536288.0,Katare Spinning Mills Ltd.,,,,,,,,,,,,,,,,,12.0,Close,"July 3, 2019",1567576197474.0,0.0,,0.0,,,,13.0,,,502933-IB,14.8,6.0,0.38073
1441,0.0,previousclose,,,,,"Industrial Enterprises of America, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IEAM,0.0001,0.0001,0.0
1442,1031.0,close,0.47,0.00492,95.8,1630091837222.0,Panama Petrochem Ltd.,,,,,,,,,,,,,,,,,96.7,Close,"July 3, 2019",1581591196403.0,0.0,,0.0,,,,94.99,,,524820-IB,172.42,93.12,-0.251915
1443,0.0,close,0.0,0.0,2.2,1588730051367.0,Kashipur Sugar Mills Ltd.,,,,,,,,,,,,,,,,,2.1,Close,"July 3, 2019",1615773565555.0,0.0,,0.0,,,,2.2,,,502512-IB,0.0,0.0,0.0
1444,191.0,previousclose,0.0,0.0,,,Air Liquide SA,,,,,,,,,,,,,,,,,2668.48,Previous close,"July 2, 2019",1580162331989.0,0.0,,0.0,,,,2715.68,,,AIN-MM,2757.87,2295.91,0.103756
1445,0.0,previousclose,0.0,0.0,,,Darford International Inc.,,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1562744706596.0,0.0,,0.0,,,,0.02,,,WUF-H-CV,0.0,0.0,0.0
1446,2054.0,previousclose,0.0,0.0,,,Air Liquide SA,,,,,,,,,,,,,,,,,128.58,Previous close,"July 2, 2019",1583190877859.0,0.0,,0.0,,,,128.99,,,AIL-GY,127.47,107.0,0.160514
1447,35427.0,close,12.36,0.0162,773.43,1598487078157.0,Raymond Ltd.,,,,,,,,,,,,,,,,,765.11,Close,"July 3, 2019",1634438605067.0,0.0,,0.0,,,,768.8,,,500330-IB,940.2,620.57,-0.06464
1448,158643.0,previousclose,0.0,0.0,,,UPM-Kymmene Oyj,,,,,,,,,,,,,,,,,26.74,Previous close,"July 2, 2019",1586046659492.0,0.0,,,,,8.47,27.7,,,UPMKY,41.29,25.29,0.051231
1449,844.0,previousclose,0.0,0.0,,,Wilmar International Ltd.,,,,,,,,,,,,,,,,,28.57,Previous close,"July 2, 2019",1590250928550.0,0.0,,,,,15.3,27.97,,,WLMIY,28.5,21.6,0.18004
1450,6107.0,close,0.86,0.0047,189.2,1612130980136.0,DCM Shriram Industries Ltd.,,,,,,,,,,,,,,,,,187.6,Close,"July 3, 2019",1615439046658.0,0.0,,0.0,,,,193.51,,,523369-IB,245.0,134.0,-0.014241429845540903
1451,0.0,previousclose,0.0,0.0,,,Northern Growers LLC,,,,,,,,,,,,,,,,,1.38,Previous close,"July 16, 2018",1543146323730.0,0.0,,0.0,,,,1.38,,,NGOOL,0.0,0.0,0.0
1452,0.0,close,0.0,0.0,7.4,1581885562703.0,Typhoon Holdings Ltd.,,,,,,,,,,,,,,,,,7.4,Close,"July 3, 2019",1625270454786.0,0.0,,0.0,,,,7.4,,,512307-IB,0.0,0.0,0.0
1453,109432.0,close,0.17,0.01131,15.58,1597143663189.0,American Vanguard Corp.,15.49,1591308586972.0,0.0,0.0,15.86,1564897455360.0,15.52,0.0,0.0,0.0,0.0,1576941032165.0,0.012672032617465964,15.82,4.0,335.0,16.21,Close,"July 3, 2019",1599370053019.0,26934.0,15.8,479282579.0,15.43,1628455448573.0,19.93,15.5,,,AVD,24.0,13.31,-0.006242467809821641
1454,34369.0,close,0.0,0.0,0.08,1623732445684.0,Birla Cotsyn (India) Ltd.,,,,,,,,,,,,,,,,,0.08,Close,"July 3, 2019",1623792645316.0,0.0,,0.0,,,,0.08,,,533006-IB,0.08,0.08,0.0
1455,503.0,close,0.0,0.0,39.36,1579625776639.0,Hindustan Wires Ltd.,,,,,,,,,,,,,,,,,38.65,Close,"July 3, 2019",1588685858413.0,0.0,,0.0,,,,38.57,,,504713-IB,54.95,26.5,-0.02326
1456,0.0,previousclose,,,,,"Fraser Papers, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FRPPF,0.0,0.0,0.0
1457,147.0,previousclose,0.0,0.0,,,Winpak Ltd.,,,,,,,,,,,,,,,,,34.74,Previous close,"July 2, 2019",1629067313711.0,0.0,,2179884581.0,,,19.69,34.07,,,WIPKF,39.48,32.5,-0.01231
1458,7552.0,previousclose,0.0,0.0,,,James Cropper PLC,,,,,,,,,,,,,,,,,10.2,Previous close,"July 2, 2019",1579271843742.0,0.0,,0.0,,,,10.3,,,CRPR-LN,17.7,9.1,0.103917
