,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
1831,79084.0,previousclose,0.0,0.0,,,Cellectis SA,,,,,,,,,,,,,,,,,14.35,Previous close,"July 2, 2019",1576152690075.0,0.0,,0.0,,,,14.18,,,ALCLS-FP,26.9,12.28,-0.08678
1832,0.0,previousclose,0.0,0.0,,,"CarePayment Technologies, Inc.",,,,,,,,,,,,,,,,,0.25,Previous close,"July 2, 2019",1577520846045.0,0.0,,5181789.0,,,-0.21,0.26,,,CPYT,0.45,0.25,-0.459668
1833,6566153.0,close,0.51,0.022,23.84,1610313802831.0,Amarin Corp. Plc,23.25,1615383475325.0,0.0,0.0,23.24,1638018457151.0,24.29,0.0,0.0,0.0,0.0,1616458737017.0,0.01103228944726514,23.84,104.0,266619.0,22.86,Close,"July 3, 2019",1638775696858.0,25196554.0,23.12,,22.91,1621662388827.0,-60.72,22.98,,,AMRN,24.72,2.43,0.771853
1834,376.0,previousclose,0.0,0.0,,,Sysmex Corp.,,,,,,,,,,,,,,,,,70.71,Previous close,"July 2, 2019",1574650858533.0,0.0,,14460856386.0,,,39.7,69.32,,,SSMXF,101.0,45.2,0.449019
1835,371788.0,close,0.77,0.01346,61.08,1634527751740.0,"Merit Medical Systems, Inc.",59.25,1599773442792.0,0.0,0.0,60.35,1565777360519.0,59.07,0.0,0.0,0.0,0.0,1632208770024.0,0.0501713978633246,60.63,101.0,9728.0,59.38,Close,"July 3, 2019",1571099502690.0,196705.0,57.54,3266450912.0,59.17,1629744122231.0,73.97,59.48,,,MMSI,67.16,50.71,0.100817
1836,169077.0,close,0.0,0.0,2.42,1564319222395.0,RedHill Biopharma Ltd.,,,,,,,,,,,,,,,,,2.4,Close,"July 3, 2019",1563819544577.0,0.0,,0.0,,,,2.43,,,RDHL-IT,5.4,1.93,0.087835
1837,0.0,previousclose,0.0,0.0,,,Newron Pharmaceuticals SpA,,,,,,,,,,,,,,,,,9.38,Previous close,"June 6, 2019",1592254385273.0,0.0,,172735868.0,,,-9.49,9.31,,,NWPHF,11.0,8.15,0.16639
1838,882654.0,close,-0.01,-0.00175,6.16,1629327842275.0,"Progenics Pharmaceuticals, Inc.",5.99,1635793188446.0,0.0,0.0,6.1,1591450222469.0,6.08,0.0,0.0,0.0,0.0,1588683584315.0,0.022428963486137658,5.929,104.0,7844.0,6.14,Close,"July 3, 2019",1620408075266.0,345567.0,6.05,501765376.0,5.97,1564358454689.0,-6.78,5.9,,,PGNX,9.84,3.75,0.4054850975527756
1839,2973.0,close,0.1,0.00543,19.21,1586413352367.0,Alpa Laboratories Ltd.,,,,,,,,,,,,,,,,,19.09,Close,"July 3, 2019",1616076951027.0,0.0,,0.0,,,,19.43,,,532878-IB,37.3,17.6,-0.263063
1840,313.0,previousclose,0.0,0.0,,,Cynata Therapeutics Ltd.,,,,,,,,,,,,,,,,,0.917,Previous close,"July 2, 2019",1576537513514.0,0.0,,92385239.0,,,-20.01,0.919,,,CYYNF,1.14,0.77,0.172685
1841,,previousclose,,,,,Coloplast A/S,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,0QBON-MM,0.0,0.0,0.0
1842,2963.0,previousclose,0.0,0.0,,,Oxford Biomedica Plc,,,,,,,,,,,,,,,,,9.14,Previous close,"July 2, 2019",1608534836757.0,0.0,,701653360.0,,,57.41,8.88,,,OXBDF,13.9,8.19,0.085676
1843,84487.0,previousclose,0.0,0.0,,,Generex Biotechnology Corp.,,,,,,,,,,,,,,,,,2.7,Previous close,"July 2, 2019",1630771341384.0,0.0,,169035641.0,,,2.67,2.8,,,GNBT,3.3,0.0852,1.603
1844,0.0,previousclose,0.0,0.0,,,Össur hf,,,,,,,,,,,,,,,,,4.68,Previous close,"July 6, 2018",1593955847781.0,0.0,,,,,24.33,4.68,,,OSSUY,0.0,0.0,0.0
1845,28475.0,close,0.09,0.02497,3.91,1573749367176.0,"VIVUS, Inc.",3.89,1585700631615.0,0.0,0.0,4.02,1568580879328.0,3.88,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.05,Close,"July 3, 2019",1573317983528.0,12811.0,3.81,42674173.0,3.85,1633596716603.0,-1.22,3.89,,,VVUS,9.4,2.18,0.6434139096199921
1846,358412.0,close,-0.03,-0.01147,2.7,1606030156557.0,"Idera Pharmaceuticals, Inc.",2.6,1566239979545.0,0.001,0.00039,2.715,1633338878628.0,2.67,0.0,0.0,0.0,0.0,1608016717462.0,0.02078942662068133,2.7,97.0,1377.0,2.7,Close,"July 3, 2019",1627015473964.0,68597.0,2.66,74111008.0,2.65,1624148684332.0,-1.4,2.71,,,IDRA,12.0,2.32,-0.26714883644815957
1847,,previousclose,,,,,Boston Scientific Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BSX-MM,0.0,0.0,0.0
1848,260093.0,close,-0.0207,-0.03208,0.6487,1587464640013.0,"TRACON Pharmaceuticals, Inc.",0.6371,1607541424691.0,0.0001,0.00016,0.65,1576365075948.0,0.66,0.0,0.0,0.0,0.0,1621914415110.0,0.001741845928463715,0.632,101.0,1360.0,0.6433,Close,"July 3, 2019",1637795944411.0,762198.0,0.62,19424682.0,0.63,1590177643171.0,-0.57,0.65,,,TCON,2.79,0.5,-0.139926
1849,1264.0,previousclose,0.0,0.0,,,"BG Medicine, Inc.",,,,,,,,,,,,,,,,,0.0222,Previous close,"July 2, 2019",1586079445855.0,0.0,,254717.0,,,-0.03,0.0221,,,BGMD,0.078,0.01,0.038003
1850,3707.0,close,16.7,0.00399,4464.13,1589178255867.0,Procter & Gamble Health Ltd.,,,,,,,,,,,,,,,,,4360.81,Close,"July 3, 2019",1608239088573.0,0.0,,0.0,,,,4442.3,,,500126-IB,4666.0,2143.0,0.4188650649379886
1851,11496.0,sip,0.15,0.23118,0.66,1595073448353.0,"ENDRA Life Sciences, Inc.",0.8,1608453780079.0,,,0.0,1625537794273.0,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8,15 minute delayed price,11:57:31 AM,1618156165821.0,304.0,0.8,6113678.0,0.6,1569801760611.0,,0.66,,,NDRAW,1.86,0.24,0.23683
1852,,previousclose,,,,,"Titan Medical, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TMD-WTI-CT,0.0,0.0,0.0
1853,226850.0,close,-83.0,-0.00814,10140.0,1606105967748.0,Bioleaders Corp.,,,,,,,,,,,,,,,,,9999.0,Close,"July 3, 2019",1567572632088.0,0.0,,0.0,,,,10190.0,,,142760-KP,18093.0,9952.0,-0.201858
1854,,previousclose,,,,,"ABIOMED, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ABMD-MM,0.0,0.0,0.0
1855,1407942.0,close,-0.46,-0.0071,67.02,1565740847641.0,"Ionis Pharmaceuticals, Inc.",66.45,1567386293837.0,-1.09,-0.0167,66.77,1631383055770.0,68.204,0.0,0.0,0.0,0.0,1594638536791.0,0.03155889305141837,67.704,152.0,30140.0,68.62,Close,"July 3, 2019",1600290749533.0,1019124.0,67.05,9259778447.0,67.38,1621442196061.0,25.79,67.19,,,IONS,87.28,42.37,0.229187
1856,26787.0,previousclose,0.0,0.0,,,"BioForce Nanosciences Holdings, Inc.",,,,,,,,,,,,,,,,,1.04,Previous close,"July 2, 2019",1636675918762.0,0.0,,78614723.0,,,-1433.04,1.01,,,BFNH,2.04,0.6,-0.090141
1857,2287884.0,close,1.22,0.00838,149.84,1607185536347.0,Danaher Corp.,150.95,1611072685284.0,0.0,0.0,146.43,1575014894223.0,148.62,0.0,0.0,0.0,0.0,1600555002999.0,0.03233345641624849,146.22,28.0,47045.0,146.82,Close,"July 3, 2019",1598835849375.0,1517484.0,146.88,108837527714.0,145.39,1630436860976.0,42.66,147.26,,,DHR,150.04,95.47,0.461608
1858,419.0,previousclose,0.0,0.0,,,Terumo Corp.,,,,,,,,,,,,,,,,,29.89,Previous close,"July 2, 2019",1576165551005.0,0.0,,,,,48.2,30.79,,,TRUMY,33.21,26.7,0.028909
1859,14071.0,close,4.24,0.01308,328.06,1629320082292.0,Syngene International Ltd.,,,,,,,,,,,,,,,,,334.27,Close,"July 3, 2019",1570602226602.0,0.0,,0.0,,,,332.7,,,539268-IB,372.0,255.51,0.201658
1860,9743.0,close,0.05,0.00281,19.0,1622087433212.0,Medi-Caps Ltd.,,,,,,,,,,,,,,,,,18.0,Close,"July 3, 2019",1623266794446.0,0.0,,0.0,,,,18.02,,,523144-IB,21.1,11.0,0.365857
1861,,previousclose,,,,,Dermavant Sciences Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DRMT,0.0,0.0,0.0
1862,1273589.0,close,1.43,0.00569,267.65,1572084525417.0,"Becton, Dickinson & Co.",256.08,1575238876074.0,-1.45,-0.00567,262.23,1615627434425.0,267.49,0.0,0.0,0.0,0.0,1620367698371.0,0.029619704186072928,259.2,105.0,17926.0,267.2,Close,"July 3, 2019",1594917925436.0,631144.0,259.9,71201883576.0,255.24,1585840276362.0,76.47,257.82,,,BDX,269.27,213.29,0.1623
1863,4345.0,close,0.0,0.0,3.13,1584983958051.0,BioView Ltd.,,,,,,,,,,,,,,,,,3.16,Close,"July 3, 2019",1563622020432.0,0.0,,0.0,,,,3.18,,,BIOV-IT,3.4,2.19,0.31159
1864,1382.0,previousclose,0.0,0.0,,,Laxai Pharma Ltd.,,,,,,,,,,,,,,,,,0.0137,Previous close,"July 2, 2019",1571102395574.0,0.0,,882445.0,,,-0.4,0.0135,,,LAXAF,0.1421,0.001,11.703062
1865,129210.0,previousclose,0.0,0.0,,,C4X Discovery Holdings Plc,,,,,,,,,,,,,,,,,0.526,Previous close,"July 2, 2019",1610073945313.0,0.0,,0.0,,,,0.53,,,C4XD-LN,1.16,0.445,-0.246645
1866,,previousclose,,,,,ASIT BioTech SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ASIT-FP,0.0,0.0,0.0
1867,1489475.0,close,0.1,0.00124,87.07,1633432638163.0,"BioMarin Pharmaceutical, Inc.",85.14,1572650433168.0,0.6,0.00729,85.08,1575319346368.0,87.7,0.0,0.0,0.0,0.0,1634319319247.0,0.08505382326826098,86.0,103.0,41318.0,85.99,Close,"July 3, 2019",1612024330989.0,488650.0,87.4,15326155007.0,85.52,1584756410012.0,-175.47,86.74,,,BMRN,109.88,82.46,-0.009657
1868,40950.0,close,-0.72,-0.04954,14.7,1621321243909.0,"Cellular Biomedicine Group, Inc.",14.32,1618655846821.0,0.0,0.0,14.33,1569461055332.0,16.2,0.0,0.0,0.0,0.0,1583713491583.0,0.015056100833727219,14.53,103.0,419.0,14.23,Close,"July 3, 2019",1582105882778.0,26994.0,14.63,280983278.0,15.2,1638136572700.0,-6.53,14.93,,,CBMG,26.0,12.49,-0.261099
1869,2209.0,previousclose,0.0,0.0,,,Walcom Group Ltd.,,,,,,,,,,,,,,,,,0.0039,Previous close,"July 2, 2019",1634488209491.0,0.0,,0.0,,,,0.0038,,,WALG-LN,0.0082,0.0025,0.0
1870,755661.0,close,0.57,0.00919,64.98,1586184978715.0,Novocure Ltd.,65.2,1577932207686.0,0.06,0.00093,64.75,1582539461492.0,67.27,0.0,0.0,0.0,0.0,1607483651880.0,0.03365413129545207,66.42,1.0,12853.0,65.21,Close,"July 3, 2019",1638986796568.0,399380.0,66.02,6228243960.0,67.5,1598063365705.0,-109.44,66.15,,,NVCR,66.02,27.3,0.9708184749811605
1871,14356.0,previousclose,0.0,0.0,7.18,1594366158106.0,"Viking Therapeutics, Inc.",,,-0.7,-0.10229,6.25,1615854781065.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.94,Previous close,"June 27, 2019",1589116244825.0,20.0,,512827746.0,6.98,1563763082927.0,,7.14,,,VKTXW,26.0,2.22,0.030650139978587163
1872,64907.0,close,-30.0,-0.00858,3692.0,1573433777015.0,"Sewoonmedical Co., Ltd.",,,,,,,,,,,,,,,,,3616.0,Close,"July 3, 2019",1577600972298.0,0.0,,0.0,,,,3603.0,,,100700-KP,4916.0,3052.0,-0.066655
1873,130.0,previousclose,,,,,"Provision Operation Systems, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PVNO,0.0,0.0,0.0
1874,866672.0,previousclose,0.0,0.0,,,StageZero Life Sciences Ltd.,,,,,,,,,,,,,,,,,0.17,Previous close,"July 2, 2019",1574714541651.0,0.0,,0.0,,,,0.18,,,SZLS-CT,0.21,0.026,2.846421
1875,1221266.0,close,1.11,0.02311,51.21,1616874593523.0,Perrigo Co. Plc,52.5,1588785074838.0,-0.264,-0.00517,51.922,1568234702870.0,51.3,0.0,0.0,0.0,0.0,1576335621078.0,0.00503719151771274,51.31,1.0,6236.0,52.92,Close,"July 3, 2019",1603048763305.0,1247531.0,50.886,7028600029.0,50.68,1629731443783.0,61.15,49.76,,,PRGO,81.93,37.57,0.25081608166696484
1876,298956.0,previousclose,0.0,0.0,,,Collagen Solutions Plc,,,,,,,,,,,,,,,,,0.0388,Previous close,"July 2, 2019",1581296919325.0,0.0,,0.0,,,,0.0393,,,COS-LN,0.055,0.0262,0.283897
1877,7429.0,previousclose,0.0,0.0,,,"MabVax Therapeutics Holdings, Inc.",,,,,,,,,,,,,,,,,0.036,Previous close,"July 2, 2019",1585372803896.0,0.0,,331016.0,,,-0.02,0.035,,,MBVXQ,2.64,0.012,-0.714423
1878,2695.0,previousclose,0.0,0.0,,,GlaxoSmithKline Plc,,,,,,,,,,,,,,,,,20.8,Previous close,"July 2, 2019",1570107556753.0,0.0,,103473573321.0,,,19.89,21.0,,,GLAXF,21.8,18.67,0.080383
1879,,previousclose,,,,,Sartorius AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SSSGY,0.0,0.0,0.0
1880,1708497.0,close,0.03,0.0018,18.4,1572502733522.0,"Takeda Pharmaceutical Co., Ltd.",18.39,1574526656586.0,0.09,0.00527,18.23,1611372128220.0,18.37,0.0,0.0,0.0,0.0,1562338760000.0,0.02625251195733664,18.295,206.0,13438.0,17.76,Close,"July 3, 2019",1579887778343.0,519619.0,18.31,,18.17,1564333142548.0,34.83,18.17,,,TAK,22.36,16.0,0.055585
1881,3.0,previousclose,0.0,0.0,,,Quantum Genomics SA,,,,,,,,,,,,,,,,,6.15,Previous close,"July 2, 2019",1589639926645.0,0.0,,104336907.0,,,-7.35,6.09,,,QNNTF,0.0,0.0,0.0
1882,533.0,previousclose,0.0,0.0,,,"Canopus Biopharma, Inc.",,,,,,,,,,,,,,,,,0.1646,Previous close,"July 2, 2019",1623740854943.0,0.0,,0.0,,,,0.1657,,,CBIA,0.6,0.0718,0.381082
1883,7676.0,previousclose,0.0,0.0,,,"China Yibai United Guarantee International Holding, Inc.",,,,,,,,,,,,,,,,,0.0048,Previous close,"July 2, 2019",1594018055507.0,0.0,,2366.0,,,-0.03,0.005,,,CBGH,0.011,0.002,1.0
1884,943313.0,close,0.09,0.07249,1.37,1578065092741.0,"Acasti Pharma, Inc.",1.37,1592190661173.0,0.02,0.01493,1.44,1580782722807.0,1.43,0.0,0.0,0.0,0.0,1581886631881.0,0.008908374055689347,1.36,561.0,17527.0,1.38,Close,"July 3, 2019",1624014681382.0,2074157.0,1.26,108200381.0,1.31,1563725189368.0,-1.62,1.3,,,ACST,1.8,0.4486,0.50591
1885,438.0,close,-9.7,-0.00167,5805.4,1636530634479.0,Sanofi India Ltd.,,,,,,,,,,,,,,,,,5893.4,Close,"July 3, 2019",1562933888960.0,0.0,,0.0,,,,5914.4,,,500674-IB,7024.19,5320.91,-0.092652
1886,287327.0,previousclose,0.0,0.0,,,"Antibe Therapeutics, Inc.",,,,,,,,,,,,,,,,,0.32,Previous close,"July 2, 2019",1602355873861.0,0.0,,0.0,,,,0.32,,,ATE-CV,0.42,0.237,-0.031128
1887,,previousclose,,,,,"SenesTech, Inc.",,,,,0.55,1621928372059.0,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SSEHW,0.0,0.0,0.0
1888,13591.0,close,-7.7,-0.00923,835.8,1582118885809.0,Atrion Corp.,833.5,1622648000751.0,0.0,0.0,847.2,1608124676076.0,874.47,0.0,0.0,0.0,0.0,1623449466202.0,0.0905800791432223,837.31,5.0,1112.0,846.1,Close,"July 3, 2019",1623269200377.0,12515.0,832.9,1569789322.0,870.0,1577662541277.0,45.04,848.0,,,ATRI,977.15,607.1,0.12921761863594328
1889,79942.0,previousclose,0.0,0.0,,,Horizon Discovery Group Plc,,,,,,,,,,,,,,,,,2.0,Previous close,"July 2, 2019",1622499241536.0,0.0,,307049306.0,,,-6.39,2.0,,,HZNQF,3.33,1.8,-0.083422
1890,444127.0,close,-50.0,-0.00422,12478.0,1632806259580.0,"Daehan New Pharm Co., Ltd.",,,,,,,,,,,,,,,,,12581.0,Close,"July 3, 2019",1613138089697.0,0.0,,0.0,,,,12054.0,,,054670-KP,15057.0,8551.0,0.19748277786264357
1891,,close,-0.008,-0.4028,0.013,1562697331451.0,"InspireMD, Inc.",0.012,1605007150391.0,0.0,0.0,0.012,1630629652793.0,0.012,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.013,Close,"July 3, 2019",1596861873049.0,47159.0,0.0073,17515.0,0.01,1627706602523.0,,0.0207,,,NSPR+,0.012,0.0,-0.4009
1892,34418.0,close,-0.01,-0.01578,0.6246,1580976523426.0,Celgene Corp.,0.624,1634608715217.0,0.8778,1.43664,1.54,1597076793480.0,0.6343,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6267,Close,"July 3, 2019",1584524397591.0,702.0,0.6366,457604042.0,0.6503,1617656336378.0,,0.64,,,CELGZ,2.75,0.11,0.4621872214599146
1893,679690.0,close,2.17,0.01393,159.8,1603313694508.0,STERIS Plc (Ireland),156.9,1571848982802.0,-2.12,-0.01416,158.37,1574649877354.0,159.88,0.0,0.0,0.0,0.0,1628294211119.0,0.021186140620368384,153.46,8.0,11269.0,160.57,Close,"July 3, 2019",1592113476085.0,559900.0,156.78,13361154479.0,153.08,1636490770534.0,43.35,155.1,,,STE,157.16,100.63,0.47841
1894,220484.0,close,-3240.0,-0.0336,95475.0,1587353237016.0,"Mezzion Pharma Co., Ltd.",,,,,,,,,,,,,,,,,93846.0,Close,"July 3, 2019",1630052969709.0,0.0,,0.0,,,,96793.0,,,140410-KP,153169.0,52736.0,-0.015412097569838181
1895,1352651.0,previousclose,0.0,0.0,,,"OncBioMune Pharmaceuticals, Inc.",,,-0.0002,-0.03505,0.0057,1584435001722.0,,,,,,,,,,,0.0061,Previous close,"July 2, 2019",1599078880625.0,0.0,,1722369.0,,,-0.2,0.0061,,,OBMP,0.035,0.005,-0.49607
1896,267537.0,close,-0.43,-0.00964,46.02,1598358031470.0,"Silk Road Medical, Inc.",46.43,1608254310780.0,0.0,0.0,45.11,1603337463761.0,45.673,0.0,0.0,0.0,0.0,1630652418128.0,0.061120392185130996,44.94,3.0,5717.0,44.8,Close,"July 3, 2019",1602916430366.0,99343.0,44.72,1382378121.0,45.48,1611005966279.0,-24.74,45.77,,,SILK,51.9,31.26,0.238411
1897,157237.0,close,-14.9,-0.02449,617.5,1575472224560.0,Aurobindo Pharma Ltd.,,,,,,,,,,,,,,,,,600.0,Close,"July 3, 2019",1617948233784.0,0.0,,0.0,,,,614.3,,,524804-IB,859.0,582.0,-0.20328
1898,5.0,previousclose,0.0,0.0,,,Implanet SA,,,,,,,,,,,,,,,,,0.632,Previous close,"July 2, 2019",1627828476149.0,0.0,,,,,,0.639,,,IMPZY,1.74,0.16,-0.096389
1899,75918.0,previousclose,0.0,0.0,,,The Flowr Corp.,,,,,,,,,,,,,,,,,4.83,Previous close,"July 2, 2019",1588167057648.0,0.0,,258054154.0,,,,4.81,,,FLWPF,6.4,2.19,0.496272
1900,181078.0,close,-0.01,-0.00654,1.62,1588809775517.0,"ENDRA Life Sciences, Inc.",1.6,1603091297293.0,-0.01,-0.00667,1.59,1626996550219.0,1.642,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.63,Close,"July 3, 2019",1603574856431.0,34392.0,1.57,11660280.0,1.57,1589134320234.0,-0.83,1.63,,,NDRA,5.91,0.9137,-0.118798
1901,,previousclose,,,,,"Innovent Biologics, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IVBXF,0.0,0.0,0.0
1902,1580.0,previousclose,,,,,"Atossa Genetics, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ATOWW,0.7,0.18,1.179313965348484
1903,293433.0,close,1082.0,0.02837,39065.0,1603762731874.0,"Cellivery Therapeutics, Inc.",,,,,,,,,,,,,,,,,40109.0,Close,"July 3, 2019",1631130638863.0,0.0,,0.0,,,,38985.0,,,268600-KP,82930.0,20451.0,0.768703
1904,172265.0,close,0.5,0.02129,24.1,1607336951862.0,"Accelerate Diagnostics, Inc.",24.57,1598212224494.0,0.0,0.0,24.13,1572596580438.0,24.0,0.0,0.0,0.0,0.0,1626171195486.0,0.0399325987925506,24.96,102.0,4402.0,24.89,Close,"July 3, 2019",1630482873720.0,113388.0,24.07,1339638407.0,23.85,1565320927880.0,-14.8,23.48,,,AXDX,25.7,10.43,1.0171347849716377
1905,112.0,previousclose,0.0,0.0,,,MDxHealth SA,,,,,,,,,,,,,,,,,1.4,Previous close,"July 2, 2019",1612079715838.0,0.0,,85571322.0,,,-2.5,1.4,,,MXDHF,4.66,1.37,-0.289488
1906,4106.0,previousclose,0.0,0.0,,,"Precision Optics Corp., Inc.",,,,,,,,,,,,,,,,,1.21,Previous close,"July 2, 2019",1602412983890.0,0.0,,14765808.0,,,-26.54,1.2,,,PEYE,1.85,0.54,-0.079185
1907,1140418.0,close,0.33,0.0156,22.3,1591575290607.0,Grifols SA,22.0,1629484514955.0,-0.025,-0.00119,21.975,1593546643434.0,22.1,0.0,0.0,0.0,0.0,1602392817934.0,0.021542968947210382,21.821,104.0,8987.0,21.7,Close,"July 3, 2019",1588485867332.0,432029.0,21.87,,22.02,1595819825430.0,22.6,22.12,,,GRFS,22.13,17.55,0.186134
1908,4613.0,previousclose,0.0,0.0,,,"GI Dynamics, Inc.",,,,,,,,,,,,,,,,,0.01,Previous close,"February 7, 2019",1617967065767.0,0.0,,192859.0,,,-0.94,0.01,,,GIDYL,0.03,0.01,0.0
1909,14788.0,close,-0.06,-0.04864,1.27,1574166262517.0,Alterity Therapeutics Ltd.,1.26,1569823831688.0,,,0.0,1560834130057.0,1.299,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.28,Close,"July 3, 2019",1571825204171.0,6669.0,1.26,,1.28,1564953093984.0,-1.46,1.29,,,ATHE,3.05,1.12,-0.3856815408647173
1910,1429338.0,close,1.56,0.03774,45.79,1603983340944.0,Biohaven Pharmaceutical Holding Co. Ltd.,44.96,1582025957879.0,0.47,0.01021,46.25,1605514751980.0,45.57,0.0,0.0,0.0,0.0,1575312717843.0,0.03555939811764561,45.12,1.0,32808.0,44.84,Close,"July 3, 2019",1619506367180.0,948172.0,44.11,2055274836.0,44.56,1601511650869.0,-8.47,43.62,,,BHVN,68.08,29.89,0.215916
1911,1320600.0,close,0.03,0.00918,3.55,1623628961262.0,"Antares Pharma, Inc.",3.52,1638388629561.0,0.0,0.0,3.42,1615518298749.0,3.62,0.0,0.0,0.0,0.0,1613164443265.0,0.01168509022101568,3.562,31.0,7559.0,3.47,Close,"July 3, 2019",1616639676457.0,650514.0,3.44,556163756.0,3.5,1617156182049.0,-90.6,3.49,,,ATRS,3.98,2.62,0.203941
1912,70172.0,close,-1047.0,-0.00961,110168.0,1636739912136.0,ChongKunDang Holdings Corp.,,,,,,,,,,,,,,,,,109020.0,Close,"July 3, 2019",1610118118953.0,0.0,,0.0,,,,109368.0,,,001630-KP,138210.0,54839.0,0.7753508968707429
1913,308772.0,previousclose,0.0,0.0,,,"BELLUS Health, Inc.",,,,,,,,,,,,,,,,,3.0,Previous close,"July 2, 2019",1569907434205.0,0.0,,0.0,,,,2.9,,,BLU-CT,3.2,0.52,1.714137
1914,56651.0,close,-0.4,-0.02103,19.72,1572622680462.0,IRadimed Corp.,19.71,1610863515053.0,0.0,0.0,19.99,1591350276700.0,20.3,0.0,0.0,0.0,0.0,1573705817616.0,0.002486703645328611,19.59,101.0,147.0,20.03,Close,"July 3, 2019",1592203889288.0,62537.0,19.87,222736595.0,20.7,1569284606175.0,29.22,20.59,,,IRMD,39.31,19.5,-0.20917640570385865
1915,15114.0,previousclose,0.0,0.0,,,Novozymes A/S,,,,,,,,,,,,,,,,,48.87,Previous close,"July 2, 2019",1580799432864.0,0.0,,,,,28.79,47.02,,,NVZMY,58.34,41.91,0.073454
1916,75929.0,previousclose,0.0,0.0,,,Lonza Group AG,,,,,,,,,,,,,,,,,34.06,Previous close,"July 2, 2019",1563064539548.0,0.0,,,,,44.7,34.86,,,LZAGY,35.94,24.8,0.298785
1917,9770.0,close,-415.0,-0.01059,40410.0,1574528381555.0,"JVM Co., Ltd.",,,,,,,,,,,,,,,,,39550.0,Close,"July 3, 2019",1601801557115.0,0.0,,0.0,,,,40629.0,,,054950-KP,46300.0,27987.0,0.182114
1918,20485762.0,close,0.18,0.01849,10.0,1571892733937.0,Teva Pharmaceutical Industries Ltd.,9.9,1598692142117.0,0.05,0.00539,9.79,1638563274184.0,10.16,0.0,0.0,0.0,0.0,1637820071879.0,0.01685499761513418,9.91,105.0,163469.0,9.6,Close,"July 3, 2019",1580613880931.0,10351977.0,9.8,,9.57,1587249752244.0,-2.9,9.82,,,TEVA,26.86,8.11,-0.397374
1919,1135928.0,close,0.14,0.0036,40.86,1594857092524.0,QIAGEN NV,40.9,1597037840812.0,-0.03,-0.00074,41.23,1596818662691.0,42.82,0.0,0.0,0.0,0.0,1608237510130.0,0.026808564068360154,42.08,94.0,6067.0,41.5,Close,"July 3, 2019",1576085018414.0,232644.0,41.9,9274507759.0,41.02,1617903332926.0,51.06,40.81,,,QGEN,42.67,32.53,0.20422
1920,,previousclose,,,,,"Voyager Therapeutics, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VYGR-MM,0.0,0.0,0.0
1921,955834.0,close,-0.03,-0.02165,1.49,1603860684662.0,"vTv Therapeutics, Inc.",1.46,1626045873270.0,0.0,0.0,1.49,1627226771701.0,1.51,0.0,0.0,0.0,0.0,1566482331108.0,0.0006286549469624192,1.44,105.0,101.0,1.48,Close,"July 3, 2019",1564003214148.0,166106.0,1.47,74387256.0,1.48,1602010238254.0,-1.97,1.51,,,VTVT,6.39,0.7092,-0.513113
1922,1417492.0,close,0.03,0.01024,3.15,1581448587179.0,"Inovio Pharmaceuticals, Inc.",3.1,1583528355337.0,-0.01,-0.00348,3.0,1562183631886.0,3.12,0.0,0.0,0.0,0.0,1585328247878.0,0.013439055225003015,3.052,100.0,4970.0,3.12,Close,"July 3, 2019",1596553899968.0,369548.0,2.96,304378736.0,3.05,1563631901898.0,-3.2,3.01,,,INO,6.5,2.21,-0.283116
