,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
1291,0.0,close,0.0,0.0,2.41,1590491319928.0,Shree Tulsi Online.com Ltd.,,,,,,,,,,,,,,,,,2.34,Close,"July 3, 2019",1625228503101.0,0.0,,0.0,,,,2.41,,,590128-IB,18.51,2.34,-0.359449
1292,581.0,previousclose,0.0,0.0,,,"DATATRAK International, Inc.",,,,,,,,,,,,,,,,,6.39,Previous close,"July 2, 2019",1632077076553.0,0.0,,8156018.0,,,34.15,6.27,,,DTRK,8.0,2.38,1.115248
1293,11492.0,previousclose,0.0,0.0,,,"Intelligentias, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1620437618612.0,0.0,,10520.0,,,0.0,0.0001,,,ITLI,0.0001,0.0001,0.0
1294,13702.0,previousclose,0.0,0.0,,,Arcontech Group Plc,,,,,,,,,,,,,,,,,1.67,Previous close,"July 2, 2019",1621667471782.0,0.0,,0.0,,,,1.71,,,ARC-LN,1.95,0.745,0.197844
1295,11234.0,previousclose,0.0,0.0,,,Wallix Group SA,,,,,,,,,,,,,,,,,13.0,Previous close,"July 2, 2019",1564529183425.0,0.0,,0.0,,,,13.1,,,ALLIX-FP,26.7,9.25,0.0
1296,4291.0,previousclose,0.0,0.0,,,Esker SA,,,,,,,,,,,,,,,,,86.0,Previous close,"July 2, 2019",1582941795950.0,0.0,,0.0,,,,88.0,,,ALESK-FP,91.8,57.0,0.445087
1297,10924.0,previousclose,0.0,0.0,,,Sylogist Ltd.,,,,,,,,,,,,,,,,,11.26,Previous close,"July 2, 2019",1568371619372.0,0.0,,0.0,,,,11.46,,,SYZ-CV,14.86,10.86,-0.105424
1298,305849.0,close,0.24,0.01627,14.97,1606328515603.0,"Inovalon Holdings, Inc.",15.11,1605463094289.0,0.0,0.0,15.37,1632380015837.0,15.42,0.0,0.0,0.0,0.0,1591076048881.0,0.08890265957372961,15.05,8.0,16644.0,14.89,Close,"July 3, 2019",1572885363995.0,185716.0,15.0,2358523665.0,14.53,1574251478957.0,-70.7,14.82,,,INOV,16.01,9.48,0.047803
1299,,previousclose,,,,,Spring Ventures Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SPRG.W2-IT,0.0,0.0,0.0
1300,15938.0,previousclose,0.0,0.0,,,Cerillion Plc,,,,,,,,,,,,,,,,,1.82,Previous close,"July 2, 2019",1602842958972.0,0.0,,0.0,,,,1.82,,,CER-LN,1.82,1.28,0.282314
1301,181196.0,close,-0.01,-0.00648,1.61,1584262748007.0,"AcuityAds Holdings, Inc.",,,,,,,,,,,,,,,,,1.63,Close,"June 25, 2019",1603139286276.0,0.0,,0.0,,,,1.66,,,AT-CV,1.98,0.78,0.426222
1302,2408.0,close,0.4,0.01488,29.2,1606412052270.0,Palred Technologies Ltd.,,,,,,,,,,,,,,,,,29.2,Close,"July 3, 2019",1627526606218.0,0.0,,0.0,,,,29.2,,,532521-IB,58.0,23.56,-0.446791
1303,3.0,previousclose,0.0,0.0,,,"Ondas Holdings, Inc.",,,,,,,,,,,,,,,,,6.0,Previous close,"July 2, 2019",1639084284533.0,0.0,,0.0,,,,6.0,,,ONDS,6.5,4.7,0.0
1304,293.0,previousclose,0.0,0.0,,,"iCoreConnect, Inc.",,,,,,,,,,,,,,,,,0.25,Previous close,"July 2, 2019",1616025418752.0,0.0,,0.0,,,,0.26,,,ICCT,2.01,0.25,-0.572252
1305,1412.0,previousclose,0.0,0.0,,,FNDS3000 Corp.,,,,,,,,,,,,,,,,,0.003,Previous close,"July 2, 2019",1578972026209.0,0.0,,254769.0,,,-0.37,0.003,,,FDTC,0.0039,0.0022,-0.034564
1306,62377.0,previousclose,0.0,0.0,,,"Digitiliti, Inc.",,,,,,,,,,,,,,,,,0.0079,Previous close,"July 2, 2019",1611279863111.0,0.0,,556335.0,,,-0.16,0.008,,,DIGI,0.02,0.002,1.584103
1307,53750871.0,previousclose,0.0,0.0,,,"North American Cannabis Holdings, Inc.",,,,,,,,,,,,,,,,,0.0005,Previous close,"July 2, 2019",1605199952779.0,0.0,,6954202.0,,,,0.0005,,,USMJ,0.0016,0.0002,-0.634435
1308,,previousclose,,,,,Applied BioCode Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,APBCF,0.0,0.0,0.0
1309,2065.0,previousclose,0.0,0.0,,,"ZipLink, Inc.",,,,,,,,,,,,,,,,,0.0391,Previous close,"July 2, 2019",1630758237754.0,0.0,,499128.0,,,-0.02,0.0376,,,ZIPL,0.0936,0.0009,0.26
1310,355504.0,previousclose,0.0,0.0,,,"TheDirectory.com, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1569874466849.0,0.0,,874080.0,,,-0.35,0.0001,,,SEEK,0.0001,0.0001,0.0
1311,3.0,previousclose,0.0,0.0,,,Newnote Financial Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1633655384126.0,0.0,,0.0,,,,0.0001,,,NWWTF,0.0002,0.0001,0.0
1312,0.0,previousclose,0.0,0.0,,,Datalex Plc,,,,,,,,,,,,,,,,,0.95,Previous close,"July 2, 2019",1574043221250.0,0.0,,0.0,,,,0.959,,,DLE-ID,2.72,0.574,-0.662017
1313,,previousclose,,,,,Bango Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BGOPF,0.0,0.0,0.0
1314,4120.0,previousclose,0.0,0.0,,,mybet Holding SE,,,,,,,,,,,,,,,,,0.015,Previous close,"February 11, 2019",1617306373195.0,0.0,,0.0,,,,0.016,,,XMY-GY,1.29,0.0052,0.0
1315,1841845.0,close,0.96,0.00594,168.34,1627964744831.0,"Global Payments, Inc.",165.71,1620781388568.0,1.0,0.0063,170.32,1581322341454.0,165.75,0.0,0.0,0.0,0.0,1620987347373.0,0.03554499200264804,166.946,102.0,21495.0,171.12,Close,"July 3, 2019",1615406489097.0,612595.0,164.26,26514671364.0,169.4,1581299184512.0,55.58,168.2,,,GPN,169.9,98.22,0.618379
1316,318002.0,previousclose,,,,,"Encounter Technologies, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ENTI,0.0005,0.0001,-1.0
1317,79382.0,close,0.0,0.0,56.2,1599346634869.0,Matrix IT Ltd.,,,,,,,,,,,,,,,,,56.9,Close,"July 3, 2019",1622341601035.0,0.0,,0.0,,,,54.9,,,MTRX-IT,57.63,38.43,0.31324
1318,194071.0,close,-26.0,-0.00699,3606.0,1609053322779.0,"TOBESOFT Co., Ltd.",,,,,,,,,,,,,,,,,3726.0,Close,"July 3, 2019",1623504350606.0,0.0,,0.0,,,,3626.0,,,079970-KP,12747.0,3050.0,-0.3532890434848092
1319,201266.0,previousclose,0.0,0.0,,,"Lightspeed POS, Inc.",,,,,,,,,,,,,,,,,39.69,Previous close,"July 2, 2019",1606311433260.0,0.0,,0.0,,,,39.77,,,LSPD-CT,40.31,18.61,1.026048
1320,4524.0,close,0.1,0.0128,8.3,1587843480816.0,Vama Industries Ltd.,,,,,,,,,,,,,,,,,8.3,Close,"July 3, 2019",1618992534239.0,0.0,,0.0,,,,8.3,,,512175-IB,17.5,6.86,-0.11888988738842604
1321,866357.0,close,0.0877,0.13679,0.7233,1637499896452.0,Fang Holdings Ltd.,0.7225,1597198895960.0,0.0125,0.01757,0.75,1570558418821.0,0.7326,0.0,0.0,0.0,0.0,1570093352572.0,0.002363642947247868,0.74,201.0,5889.0,0.7305,Close,"July 3, 2019",1616335780942.0,2570604.0,0.58,,0.63,1581814246835.0,-5.54,0.638,,,SFUN,3.77,0.5831,-0.423396
1322,331.0,previousclose,0.0,0.0,,,"Kidoz, Inc.",,,,,,,,,,,,,,,,,0.56,Previous close,"July 2, 2019",1607048669092.0,0.0,,0.0,,,,0.56,,,KIDZ-CV,0.62,0.3,0.059208
1323,0.0,previousclose,,,,,"KAB Distribution, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KABDF,0.0006,0.0001,-1.0
1324,,previousclose,0.0,0.0,,,Springform Technology Ltd.,,,,,,,,,,,,,,,,,11.0,Previous close,"April 30, 2018",1532976150385.0,0.0,,0.0,,,,10.8,,,501479-IB,0.0,0.0,0.0
1325,172073.0,close,-0.13,-0.00815,17.2,1599276970444.0,Headhunter Group Plc,17.2,1638714553949.0,0.0,0.0,16.5,1594594081380.0,16.75,0.0,0.0,0.0,0.0,1602632681665.0,0.018786697831622085,17.0,103.0,222.0,16.6,Close,"July 3, 2019",1579509089192.0,11932.0,16.12,,17.0,1632467912098.0,,17.02,,,HHR,19.0,14.7,0.043027
1326,65680.0,previousclose,0.0,0.0,,,iMine Corp.,,,,,,,,,,,,,,,,,0.041,Previous close,"July 2, 2019",1590295201818.0,0.0,,3145034.0,,,-1.82,0.04,,,JRVS,0.2439,0.01,-0.026
1327,181.0,previousclose,,,,,"Ablaze Technologies, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ABZT,0.0,0.0,0.0
1328,271.0,previousclose,0.0,0.0,,,Amadeus IT Group SA,,,,,,,,,,,,,,,,,81.29,Previous close,"July 2, 2019",1581355626276.0,0.0,,35468587105.0,,,29.48,81.08,,,AMADF,96.4,68.77,0.174916
1329,13.0,previousclose,0.0,0.0,,,Nemetschek SE,,,,,,,,,,,,,,,,,66.7,Previous close,"July 2, 2019",1624414942180.0,0.0,,7484613955.0,,,81.01,65.8,,,NEMTF,180.85,61.52,-0.54078
1330,654395.0,close,-0.0317,-0.0582,0.5231,1598788306369.0,Inpixon,0.5209,1612666143348.0,0.016,0.03143,0.54,1637156922674.0,0.5333,0.0,0.0,0.0,0.0,1619403895624.0,0.0017037384468972456,0.5184,103.0,705.0,0.5166,Close,"July 3, 2019",1580624319967.0,427208.0,0.508,6285068.0,0.524,1590714942318.0,-0.01,0.5523,,,INPX,20.5,0.527,-0.938737
1331,,previousclose,,,,,"LogMeIn, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LOGM-MM,0.0,0.0,0.0
1332,129.0,previousclose,0.0,0.0,,,"CX Network Group, Inc.",,,,,,,,,,,,,,,,,0.017,Previous close,"July 2, 2019",1592887478757.0,0.0,,353525.0,,,-0.81,0.016,,,CXKJ,0.1,0.0001,0.6
1333,5084.0,close,-0.01,-0.02877,0.35,1571517320247.0,ProSeed India Ltd.,,,,,,,,,,,,,,,,,0.35,Close,"July 3, 2019",1630995106769.0,0.0,,0.0,,,,0.35,,,590057-IB,1.11,0.35,-0.71041
1334,29855.0,previousclose,0.0,0.0,,,"ClearStar, Inc.",,,,,,,,,,,,,,,,,0.7,Previous close,"July 2, 2019",1629345081993.0,0.0,,0.0,,,,0.7,,,CLSU-LN,0.9,0.5254,0.162383
1335,142773.0,previousclose,0.0,0.0,,,Halberd Corp.,,,,,,,,,,,,,,,,,0.0011,Previous close,"July 2, 2019",1636576050164.0,0.0,,681100.0,,,-1.6,0.0011,,,HALB,0.0057,0.0006,-0.438768
1336,5083.0,previousclose,0.0,0.0,,,Ringmetall AG,,,,,,,,,,,,,,,,,3.22,Previous close,"July 2, 2019",1637747327698.0,0.0,,0.0,,,,3.24,,,HP3-GY,4.71,2.67,0.103458
1337,147247.0,previousclose,0.0,0.0,,,Computer Modelling Group Ltd.,,,,,,,,,,,,,,,,,7.26,Previous close,"July 2, 2019",1610167615160.0,0.0,,0.0,,,,7.4,,,CMG-CT,10.66,5.46,0.20335
1338,61258.0,close,51.0,0.0073,7164.0,1599636458253.0,"KG Mobilians Co., Ltd.",,,,,,,,,,,,,,,,,7205.0,Close,"July 3, 2019",1634624355766.0,0.0,,0.0,,,,7190.0,,,046440-KP,9894.0,6129.0,-0.043129
1339,5587.0,close,0.0,0.0,3.98,1570779252329.0,Top Ramdor Systems & Computers Co. (1990) Ltd.,,,,,,,,,,,,,,,,,3.97,Close,"July 3, 2019",1570665836985.0,0.0,,0.0,,,,3.96,,,TOPS-IT,4.0,2.61,0.371047
1340,0.0,previousclose,0.0,0.0,,,"Wall Street Media Co., Inc.",,,,,,,,,,,,,,,,,0.12,Previous close,"July 2, 2019",1591724499800.0,0.0,,3350537.0,,,1197.0,0.122,,,WSCO,0.3,0.121,-0.009415
1341,2.0,previousclose,0.0,0.0,,,Global eScience Corp.,,,,,,,,,,,,,,,,,0.0048,Previous close,"July 2, 2019",1639423957135.0,0.0,,0.0,,,,0.0048,,,GSNC,0.01,0.0049,-0.06
1342,,previousclose,,,,,"Online Disruptive Technologies, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ONDR,0.0,0.0,0.0
1343,67.0,previousclose,,,,,"Narrowstep, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NRWS,0.0002,0.0001,0.0
1344,0.0,previousclose,0.0,0.0,,,"Frontline Technologies, Inc.",,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1609036167782.0,0.0,,0.0,,,,0.005,,,FLC-H-CV,0.0,0.0,0.0
1345,0.0,close,0.0,0.0,8.22,1629692299191.0,Sylph Technologies Ltd.,,,,,,,,,,,,,,,,,8.33,Close,"July 3, 2019",1615156129197.0,0.0,,0.0,,,,8.3,,,511447-IB,9.79,5.91,0.363591
1346,25391.0,previousclose,0.0,0.0,,,"LevelBlox, Inc.",,,,,,,,,,,,,,,,,0.019,Previous close,"July 2, 2019",1596575102573.0,0.0,,1792349.0,,,-0.97,0.018,,,LVBX,0.1173,0.006,-0.651577
1347,,previousclose,,,,,Edgeware AB,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EDDGF,0.0,0.0,0.0
1348,,previousclose,,,,,Spring Ventures Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NTXNF,0.0,0.0,0.0
1349,177.0,previousclose,0.0,0.0,,,"Pro Travel Network, Inc.",,,,,,,,,,,,,,,,,0.017,Previous close,"July 2, 2019",1596597063202.0,0.0,,496711.0,,,-0.45,0.018,,,PTVL,0.0178,0.018,-0.029932
1350,929110.0,close,2.0,0.02254,97.1,1571832690212.0,"PTC, Inc.",95.43,1563975129936.0,-0.431,-0.00481,95.284,1607717179709.0,93.52,0.0,0.0,0.0,0.0,1580876756320.0,0.026269668721898173,96.36,9.0,11481.0,94.15,Close,"July 3, 2019",1621126464036.0,456420.0,92.14,10785451097.0,92.73,1567114083168.0,1341.68,94.12,,,PTC,112.44,79.98,0.137011
1351,2712.0,previousclose,0.0,0.0,,,Induction Healthcare Group Plc,,,,,,,,,,,,,,,,,1.23,Previous close,"July 2, 2019",1632365108498.0,0.0,,0.0,,,,1.19,,,INHC-LN,1.24,1.2,-0.008435
1352,220013.0,previousclose,0.0,0.0,,,Nemetschek SE,,,,,,,,,,,,,,,,,57.3,Previous close,"July 2, 2019",1562461746224.0,0.0,,0.0,,,,58.8,,,NEM-GY,59.85,31.0,0.807343
1353,,previousclose,,,,,OHB SE,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,OHBTF,0.0,0.0,0.0
1354,,previousclose,,,,,Department 13 International Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DPTLF,0.0,0.0,0.0
1355,36809.0,previousclose,0.0,0.0,,,Neptune Dash Technologies Corp.,,,0.033,0.29146,0.146,1581383110423.0,,,,,,,,,,,0.11,Previous close,"July 2, 2019",1569230170006.0,0.0,,6118321.0,,,-0.78,0.11,,,NPPTF,0.474,0.02,1.633072
1356,325.0,previousclose,0.0,0.0,,,CSE Global Ltd.,,,,,,,,,,,,,,,,,0.36,Previous close,"July 2, 2019",1605830984337.0,0.0,,179444628.0,,,12.09,0.36,,,CSYJF,0.42,0.29,0.209345
1357,1.0,previousclose,0.0,0.0,,,Sophos Group Plc,,,,,,,,,,,,,,,,,23.39,Previous close,"February 22, 2019",1552396185725.0,0.0,,,,,85.91,24.16,,,SHPPY,24.15,24.04,0.0
1358,0.0,previousclose,0.0,0.0,,,"chatAND, Inc.",,,,,,,,,,,,,,,,,0.01,Previous close,"February 8, 2019",1561905107769.0,0.0,,425915.0,,,-2.49,0.01,,,CHAA,0.01,0.006,0.0
1359,70005.0,previousclose,0.0,0.0,,,"Pivot Technology Solutions, Inc.",,,,,,,,,,,,,,,,,1.46,Previous close,"July 2, 2019",1597845333496.0,0.0,,0.0,,,,1.45,,,PTG-CT,1.98,0.87,0.430538
1360,308.0,previousclose,0.0,0.0,,,HiTechPros SA,,,,,,,,,,,,,,,,,16.9,Previous close,"July 2, 2019",1628890276070.0,0.0,,0.0,,,,17.0,,,ALHIT-FP,19.9,13.9,0.118674
1361,1049672.0,close,0.84,0.01035,84.82,1597730288778.0,"Akamai Technologies, Inc.",84.0,1617826628433.0,-0.11,-0.00138,82.22,1571765530868.0,81.61,0.0,0.0,0.0,0.0,1590576664756.0,0.01358627909514602,84.72,102.0,10067.0,83.84,Close,"July 3, 2019",1598870735172.0,744159.0,81.117,13687963414.0,82.09,1615923781887.0,38.53,82.12,,,AKAM,88.0,59.18,0.38555545290807364
1362,46.0,previousclose,0.0,0.0,,,"BlockMint Technologies, Inc.",,,,,,,,,,,,,,,,,0.0486,Previous close,"July 2, 2019",1620861085304.0,0.0,,1076824.0,,,-0.4,0.0491,,,BKLIF,0.0926,0.044,-0.48
1363,25474.0,previousclose,0.0,0.0,,,"NamSys, Inc.",,,,,,,,,,,,,,,,,0.89,Previous close,"July 2, 2019",1607890403541.0,0.0,,0.0,,,,0.89,,,CTZ-CV,0.93,0.5,0.611475
1364,51616.0,previousclose,0.0,0.0,,,Enghouse Systems Ltd.,,,,,,,,,,,,,,,,,35.18,Previous close,"July 2, 2019",1571850503666.0,0.0,,0.0,,,,35.08,,,ENGH-CT,45.4,32.11,0.061981
1365,2474976.0,close,-0.04,-0.00155,26.63,1618593093108.0,"HUYA, Inc.",26.54,1573232298691.0,0.0,0.0,26.04,1607336227493.0,27.06,0.0,0.0,0.0,0.0,1582212000050.0,0.06824063970598461,26.2,30.0,102336.0,26.9,Close,"July 3, 2019",1626710860574.0,1588699.0,25.91,,26.2,1586973191814.0,-17.77,26.3,,,HUYA,42.2,14.8,0.671007
1366,0.0,previousclose,,,,,Polar Wireless Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BCDI,0.005,0.0001,-1.0
1367,899244.0,close,2.15,0.01733,134.33,1626304736030.0,CyberArk Software Ltd.,130.34,1623415813059.0,-0.12,-0.00096,130.02,1614648545536.0,134.59,0.0,0.0,0.0,0.0,1618793540454.0,0.03071247098505466,130.03,102.0,10276.0,133.76,Close,"July 3, 2019",1627631777064.0,342958.0,129.15,4962157701.0,130.95,1583764775976.0,89.18,127.36,,,CYBR,139.86,60.39,0.787374
1368,769640.0,previousclose,0.0,0.0,,,Earthport Plc,,,,,,,,,,,,,,,,,0.382,Previous close,"June 6, 2019",1596525517072.0,0.0,,0.0,,,,0.385,,,EPO-LN,0.517,0.0533,0.341017
1369,268055.0,previousclose,0.0,0.0,61.04,1590771698100.0,"Luxoft Holding, Inc.",,,0.0,0.0,61.59,1586009072091.0,,,,,,,,,,,59.42,Previous close,"June 14, 2019",1572785426693.0,0.0,,2043806498.0,61.03,1572177677018.0,48.15,60.41,,,LXFT,59.3,30.88,0.919317
1370,1862738.0,previousclose,0.0,0.0,,,"WOWIO, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1601325969829.0,0.0,,0.0,,,,0.0001,,,WWIO,0.0007,0.0001,-0.668565
1371,697250.0,close,1.34,0.01208,119.86,1580047290967.0,"RingCentral, Inc.",118.74,1564452588215.0,0.83,0.00732,118.65,1590535498905.0,121.59,0.0,0.0,0.0,0.0,1578642180262.0,0.02594138572788577,121.91,102.0,13396.0,118.39,Close,"July 3, 2019",1610561504243.0,522144.0,117.91,9978977250.0,117.04,1581086644263.0,-324.28,120.09,,,RNG,133.0,65.06,0.435242
1372,375552.0,close,1.68,0.01286,144.15,1607956815287.0,"Jack Henry & Associates, Inc.",139.42,1617533173197.0,-1.71,-0.01259,139.24,1572362386718.0,144.17,0.0,0.0,0.0,0.0,1574272803449.0,0.03064153363919532,141.63,102.0,6356.0,144.09,Close,"July 3, 2019",1631973747662.0,208223.0,139.55,11105155640.0,142.87,1591500719111.0,35.93,138.01,,,JKHY,169.37,123.5,0.106893
1373,,previousclose,,,,,"Shopify, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SHOPN-MM,0.0,0.0,0.0
1374,46254.0,previousclose,0.0,0.0,,,"Constellation Software, Inc.",,,,,,,,,,,,,,,,,1258.3,Previous close,"July 2, 2019",1612729375615.0,0.0,,0.0,,,,1262.19,,,CSU-CT,1259.03,834.98,0.450015
1375,15271.0,previousclose,0.0,0.0,,,Sword Group SE,,,,,,,,,,,,,,,,,31.9,Previous close,"July 2, 2019",1624810856923.0,0.0,,0.0,,,,31.7,,,SWP-FP,38.73,27.48,0.07708
1376,0.0,previousclose,0.0,0.0,,,Visionstate Corp.,,,,,,,,,,,,,,,,,0.0218,Previous close,"June 20, 2019",1596592339843.0,0.0,,3033204.0,,,-6.35,0.0217,,,VSSSF,0.0353,0.0219,-0.390697
1377,,previousclose,,,,,"Red Hat, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RHT-MM,0.0,0.0,0.0
1378,137.0,previousclose,,,,,TEK DigiTel Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TEKI,0.01,0.0001,0.0
1379,137032.0,close,0.69,0.0048,147.75,1583696929021.0,"MicroStrategy, Inc.",145.05,1594335918771.0,0.0,0.0,141.83,1627249494463.0,146.25,0.0,0.0,0.0,0.0,1564946403945.0,0.02052061274423651,147.4,98.0,886.0,143.13,Close,"July 3, 2019",1604666085855.0,43520.0,142.59,1476416328.0,146.31,1592625430689.0,137.34,143.3,,,MSTR,154.24,119.3,0.09959
1380,88238.0,previousclose,0.0,0.0,,,"Advanced Voice Recognition Systems, Inc.",,,,,,,,,,,,,,,,,0.0361,Previous close,"July 2, 2019",1630568879351.0,0.0,,9926679.0,,,-118.16,0.0356,,,AVOI,0.2083,0.0079,2.717793
1381,,previousclose,,,,,Cerved Group SpA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CVMTF,0.0,0.0,0.0
1382,2008.0,close,-0.2,-0.03962,5.3,1596777471602.0,Asya Infosoft Ltd.,,,,,,,,,,,,,,,,,5.2,Close,"July 3, 2019",1609341503905.0,0.0,,0.0,,,,5.5,,,511144-IB,41.1,3.2,-0.515046
1383,614.0,close,0.45,0.05118,9.65,1624972744752.0,Nihar Info Global Ltd.,,,,,,,,,,,,,,,,,9.7,Close,"July 3, 2019",1568004850760.0,0.0,,0.0,,,,9.0,,,531083-IB,17.83,8.96,-0.33202
1384,26527058.0,previousclose,0.0,0.0,,,Airtel Africa Plc,,,,,,,,,,,,,,,,,0.72,Previous close,"July 2, 2019",1592853969924.0,0.0,,0.0,,,,0.74,,,AAF-LN,0.85,0.7,0.062137
1385,1369.0,close,0.0,0.0,2.5,1625314824074.0,PVP Ventures Ltd.,,,,,,,,,,,,,,,,,2.5,Close,"July 3, 2019",1592424964239.0,0.0,,0.0,,,,2.5,,,517556-IB,6.65,2.5,-0.384
1386,3211.0,close,0.1,0.00039,257.78,1566301207307.0,Zensar Technologies Ltd.,,,,,,,,,,,,,,,,,262.0,Close,"July 3, 2019",1569970438575.0,0.0,,0.0,,,,259.01,,,504067-IB,354.5,200.4,0.113355
1387,2452316.0,close,0.88,0.00651,134.67,1576071220951.0,"Total System Services, Inc.",136.83,1565840414796.0,0.0,0.0,135.33,1576106798379.0,136.093,0.0,0.0,0.0,0.0,1635765980026.0,0.02388537074985772,132.2,104.0,12033.0,137.42,Close,"July 3, 2019",1623517612490.0,524019.0,131.42,23556574156.0,133.94,1570457836278.0,40.56,133.41,,,TSS,138.096,79.2,0.6415900241695711
1388,3105.0,close,0.69,0.05028,14.36,1577071480772.0,California Software Co. Ltd.,,,,,,,,,,,,,,,,,14.37,Close,"July 3, 2019",1630568105864.0,0.0,,0.0,,,,13.9,,,532386-IB,63.1,13.2,-0.325369
1389,959761.0,close,0.33,0.02531,14.3,1577940547528.0,"Switch, Inc. (Nevada)",14.07,1582911564749.0,0.07,0.0052,13.86,1570411543312.0,13.95,0.0,0.0,0.0,0.0,1571377352203.0,0.013758449412141086,13.83,201.0,46210.0,14.05,Close,"July 3, 2019",1639483086402.0,3295186.0,13.86,3426811415.0,13.51,1569140539764.0,174.96,13.49,,,SWCH,14.42,6.4,0.95051
1390,3.0,previousclose,0.0,0.0,,,ESI Group SA,,,,,,,,,,,,,,,,,28.06,Previous close,"July 2, 2019",1565274137953.0,0.0,,159068669.0,,,47.57,28.64,,,ESIGF,41.5,27.74,-0.090393
1391,41296.0,previousclose,0.0,0.0,,,"BlackRidge Technology International, Inc.",,,,,,,,,,,,,,,,,0.1168,Previous close,"July 2, 2019",1591036358598.0,0.0,,11438788.0,,,-0.5,0.1146,,,BRTI,0.66,0.05,-0.533682
1392,748066.0,previousclose,0.0,0.0,,,eServGlobal Ltd.,,,,,,,,,,,,,,,,,0.0524,Previous close,"July 2, 2019",1614219486884.0,0.0,,0.0,,,,0.0513,,,ESG-LN,0.09,0.0453,0.020453
1393,11666.0,previousclose,0.0,0.0,,,"Novint Technologies, Inc.",,,,,,,,,,,,,,,,,0.0029,Previous close,"July 2, 2019",1629913245609.0,0.0,,94205.0,,,-0.01,0.0028,,,NVNT,0.004,0.0016,0.33367
1394,0.0,previousclose,0.0,0.0,,,Kange Corp.,,,,,,,,,,,,,,,,,0.36,Previous close,"June 28, 2019",1562761170869.0,0.0,,5033334.0,,,-32.4,0.36,,,KGNR,0.68,0.35,0.0
1395,7281.0,close,0.0,0.0,0.2,1619816934606.0,Cressanda Solutions Ltd.,,,,,,,,,,,,,,,,,0.2,Close,"July 3, 2019",1636386017199.0,0.0,,0.0,,,,0.2,,,512379-IB,2.38,0.2,-0.903704
1396,16677.0,previousclose,0.0,0.0,,,"Carl Data Solutions, Inc.",,,,,,,,,,,,,,,,,0.061,Previous close,"July 2, 2019",1633641497669.0,0.0,,0.0,,,,0.06,,,CDTAF,0.134,0.039,0.23856
1397,1202.0,previousclose,0.0,0.0,,,"Recruit Holdings Co., Ltd.",,,,,,,,,,,,,,,,,34.12,Previous close,"July 2, 2019",1615952759375.0,0.0,,55561782651.0,,,36.18,33.91,,,RCRRF,35.36,23.35,0.391275
1398,11078.0,previousclose,0.0,0.0,,,"Computer Services, Inc.",,,,,,,,,,,,,,,,,37.2,Previous close,"July 2, 2019",1619684268617.0,0.0,,1049528195.0,,,22.76,37.1,,,CSVI,41.0,23.98,0.456112
1399,455315.0,close,-0.04,-0.00498,8.08,1591073687378.0,"21Vianet Group, Inc.",8.44,1565464560352.0,0.0,0.0,8.36,1604839355006.0,8.18,0.0,0.0,0.0,0.0,1638060094502.0,0.11462765671189608,8.172,104.0,9331.0,8.23,Close,"July 3, 2019",1603622065418.0,84739.0,8.32,,8.26,1575906845904.0,-27.0,8.39,,,VNET,12.29,6.6,-0.062603
