,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
212,0.0,previousclose,0.0,0.0,,,"Champion Communication Services, Inc.",,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1606557393889.0,0.0,,48383.0,,,-0.5,0.01,,,CCMS,0.01,0.01,0.0
213,18621.0,close,0.13,0.005,26.23,1567499190526.0,United States Cellular Corp.,27.26,1607616679357.0,-0.2,-0.00779,27.13,1625185425352.0,26.39,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.16,Close,"July 3, 2019",1635721056124.0,3726.0,26.18,2322456962.0,26.72,1631404392183.0,,27.0,,,UZB,27.76,23.0,0.093596
214,12.0,previousclose,0.0,0.0,,,StarHub Ltd.,,,,,,,,,,,,,,,,,1.14,Previous close,"July 2, 2019",1622923033308.0,0.0,,1953795783.0,,,13.83,1.1,,,SRHBF,1.4,1.14,-0.213082
215,11554.0,previousclose,0.0,0.0,,,"World Of Wireless International Telecom, Inc.",,,,,,,,,,,,,,,,,0.007,Previous close,"July 2, 2019",1590467214143.0,0.0,,488145.0,,,,0.007,,,WWII,0.012,0.0015,1.84
216,187.0,previousclose,,,,,"NorthPoint Communications Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NPNTQ,0.0001,0.0001,-1.0
217,109481.0,previousclose,0.0,0.0,,,Telecom Italia SpA,,,,,,,,,,,,,,,,,0.555,Previous close,"July 2, 2019",1630162297503.0,0.0,,11657200240.0,,,-7.15,0.5667,,,TIAOF,0.7965,0.5,-0.027182
218,26225755.0,close,0.1,0.01522,7.16,1593286590549.0,Sprint Corp.,7.2,1604241693388.0,0.03,0.0043,7.07,1619991060196.0,7.38,0.0,0.0,0.0,0.0,1601570816190.0,0.012085638438196827,7.29,104.0,214611.0,7.04,Close,"July 3, 2019",1579727528700.0,17688400.0,7.05,29115530356.0,7.24,1580921134601.0,-15.24,7.17,,,S,8.2,5.35,0.15918
219,8159090.0,previousclose,0.0,0.0,,,"VGTel, Inc.",,,,,,,,,,,,,,,,,0.0011,Previous close,"July 2, 2019",1583915565182.0,0.0,,566239.0,,,-0.01,0.0011,,,VGTL,0.0049,0.0002,0.576829
220,648795.0,previousclose,0.0,0.0,,,Avanti Communications Group Plc,,,,,,,,,,,,,,,,,0.0187,Previous close,"July 2, 2019",1562772424663.0,0.0,,0.0,,,,0.0191,,,AVN-LN,0.07,0.016,-0.348717
221,131.0,previousclose,0.0,0.0,,,Asia Global Crossing Ltd.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1629775864196.0,0.0,,0.0,,,,0.0001,,,ASGXF,0.0025,0.0001,-0.677952
222,17586811.0,close,0.0,0.0,2.76,1572552631979.0,Bezeq The Israeli Telecommunication Corp. Ltd.,,,,,,,,,,,,,,,,,2.72,Close,"July 3, 2019",1578361941790.0,0.0,,0.0,,,,2.81,,,BEZQ-IT,4.8,2.24,-0.259854
223,0.0,close,0.0,0.0,0.03,1578555514332.0,ZTR Acquisition Corp.,,,,,,,,,,,,,,,,,0.03,Close,"June 21, 2019",1609125312256.0,0.0,,0.0,,,,0.03,,,ZTR-CV,0.2,0.03,-0.25
224,1162.0,previousclose,0.0,0.0,,,PCCW Ltd.,,,,,,,,,,,,,,,,,5.77,Previous close,"July 2, 2019",1584127011172.0,0.0,,,,,39.49,5.86,,,PCCWY,6.51,5.25,-0.005344
225,,previousclose,,,,,freenet AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FRTAY,0.0,0.0,0.0
226,51841.0,previousclose,0.0,0.0,,,America Movil SAB de CV,,,,,,,,,,,,,,,,,0.76,Previous close,"July 2, 2019",1606787644596.0,0.0,,35332454244.0,,,19.83,0.78,,,AMXVF,0.96,0.6289,0.037085
227,140176.0,previousclose,0.0,0.0,,,Castleton Technology plc,,,,,,,,,,,,,,,,,1.08,Previous close,"July 2, 2019",1619165268373.0,0.0,,0.0,,,,1.07,,,CTP-LN,1.18,0.87,0.128748
228,1025.0,previousclose,0.0,0.0,,,Cellnex Telecom SA,,,,,,,,,,,,,,,,,37.77,Previous close,"July 2, 2019",1628539172767.0,0.0,,11446862580.0,,,-485.48,37.87,,,CLNXF,40.1,22.91,0.502158
229,518.0,previousclose,0.0,0.0,,,"Quebecor, Inc.",,,,,,,,,,,,,,,,,31.6,Previous close,"July 2, 2019",1594154347642.0,0.0,,0.0,,,,32.5,,,QBR-A-CT,35.63,25.54,0.101978
230,69.0,previousclose,0.0,0.0,,,O2 Czech Republic as,,,,,,,,,,,,,,,,,9.8,Previous close,"July 2, 2019",1638706998797.0,0.0,,3005574449.0,,,12.09,9.9,,,TFAOF,12.32,9.8,-0.087021
231,,previousclose,,,,,Thaicom Public Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,THMNF,0.0,0.0,0.0
232,83432.0,close,0.17,0.01696,10.85,1596933051648.0,"RigNet, Inc.",10.41,1626147705150.0,0.0,0.0,10.59,1634438288010.0,10.59,0.0,0.0,0.0,0.0,1565285634625.0,0.002667347148744221,10.28,104.0,104.0,10.62,Close,"July 3, 2019",1578068943789.0,39493.0,10.41,205265145.0,10.3,1569965271007.0,-2.86,10.36,,,RNET,25.24,7.24,-0.2361
233,4.0,previousclose,,,,,"SavWatt USA, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SAVW,0.005,0.0001,-1.0
234,418.0,previousclose,0.0,0.0,,,North State Telecommunications Corp.,,,,,,,,,,,,,,,,,56.14,Previous close,"July 2, 2019",1611918495231.0,0.0,,128370215.0,,,17.1,57.78,,,NORSB,62.45,54.0,-0.002985
235,0.0,previousclose,0.0,0.0,,,"ONEnergy, Inc.",,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1632858214686.0,0.0,,0.0,,,,0.06,,,OEG-CV,0.08,0.04,-0.7
236,0.0,previousclose,0.0,0.0,,,"NTG Clarity Networks, Inc.",,,,,,,,,,,,,,,,,0.0353,Previous close,"June 28, 2019",1608035715139.0,0.0,,1959415.0,,,-8.62,0.0358,,,NYWKF,0.0427,0.014,0.4536
237,34110.0,close,-92.0,-0.01213,8022.0,1572660482515.0,InfoBank Corp.,,,,,,,,,,,,,,,,,7861.0,Close,"July 3, 2019",1615022294161.0,0.0,,0.0,,,,8007.0,,,039290-KP,11320.0,6009.0,0.01118
238,130536.0,close,0.06,0.0026,23.91,1609685799057.0,Qwest Corp.,24.13,1607283484974.0,-0.13,-0.00527,24.18,1587555855656.0,23.89,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.46,Close,"July 3, 2019",1606437477605.0,124728.0,24.26,0.0,24.03,1581254448941.0,,24.06,,,CTBB,25.13,17.6,0.21497
239,25808.0,previousclose,0.0,0.0,,,Telstra Corp. Ltd.,,,,,,,,,,,,,,,,,13.8,Previous close,"July 2, 2019",1635466034260.0,0.0,,,,,14.01,13.7,,,TLSYY,14.16,9.92,0.374427
240,8344.0,close,0.32,0.01253,26.46,1607272574694.0,"GCI Liberty, Inc.",26.22,1563649326615.0,-0.13,-0.0047,25.54,1623821783371.0,26.02,0.0,0.0,0.0,0.0,1624743348441.0,0.01433101367099994,25.47,115.0,114.0,26.08,Close,"July 3, 2019",1609678639441.0,8126.0,25.24,2755856238.0,25.47,1618003949904.0,,26.24,,,GLIBP,28.17,24.6,0.055837415977982155
241,0.0,previousclose,0.0,0.0,,,PT XL Axiata Tbk,,,,,,,,,,,,,,,,,0.3694,Previous close,"May 13, 2016",1512364759588.0,0.0,,3932625280.0,,,-17.25,0.37,,,PTXAF,0.0,0.0,0.0
242,0.0,previousclose,0.0,0.0,,,Elisa Oyj,,,,,,,,,,,,,,,,,43.02,Previous close,"February 22, 2019",1555516147606.0,0.0,,7022352046.0,,,19.47,44.22,,,ELMUF,43.7,40.25,0.0
243,4.0,previousclose,0.0,0.0,,,Tilting Capital Corp.,,,,,,,,,,,,,,,,,0.16,Previous close,"July 2, 2019",1633146064772.0,0.0,,0.0,,,,0.161,,,TLL-H-CV,0.36,0.12,-0.329419
244,,previousclose,,,,,Reliance Communications Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RLCMY,0.0,0.0,0.0
245,195.0,previousclose,0.0,0.0,,,"Teleconnect, Inc.",,,,,,,,,,,,,,,,,0.08,Previous close,"July 2, 2019",1597091873775.0,0.0,,818732.0,,,-0.27,0.08,,,TLCO,0.128,0.03,0.6
246,,previousclose,,,,,Rostelecom Long-Distance & Intl Telecommunications Co. PJSC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ROSMF,0.0,0.0,0.0
247,70125716.0,previousclose,0.0,0.0,,,Vodafone Group Plc,,,,,,,,,,,,,,,,,1.28,Previous close,"July 2, 2019",1626717188945.0,0.0,,0.0,,,,1.34,,,VOD-LN,1.97,1.24,-0.176495
248,0.0,previousclose,0.0,0.0,,,Kazakhtelecom JSC,,,,,,,,,,,,,,,,,20.49,Previous close,"August 28, 2015",1440971545833.0,0.0,,,,,27.84,21.18,,,KZHXY,0.0,0.0,0.0
249,,previousclose,,,,,Cellcom Israel Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CEL.W2-IT,0.0,0.0,0.0
250,6607.0,close,-0.01,-0.01145,0.9,1628670311045.0,Southern Online Bio Technologies Ltd.,,,,,,,,,,,,,,,,,0.9,Close,"July 3, 2019",1626230317166.0,0.0,,0.0,,,,0.93,,,532669-IB,2.23,0.93,-0.548668
251,9.0,previousclose,0.0,0.0,,,"CallWave, Inc.",,,,,,,,,,,,,,,,,5.2,Previous close,"July 2, 2019",1581319757392.0,0.0,,112128312.0,,,133.1,5.1,,,CLWA,7.6,3.83,0.281
252,106.0,previousclose,0.0,0.0,,,SoftBank Corp.,,,,,,,,,,,,,,,,,13.39,Previous close,"July 2, 2019",1606086842304.0,0.0,,,,,16.2,13.24,,,SOBKY,13.49,11.2,0.129452
253,72223.0,previousclose,0.0,0.0,,,Telia Co. AB,,,,,,,,,,,,,,,,,9.32,Previous close,"July 2, 2019",1617842025536.0,0.0,,,,,18.36,9.51,,,TLSNY,10.0,8.32,-0.028486
254,252140.0,close,0.0,0.0,368.2,1565438481334.0,Bharti Airtel Ltd.,,,,,,,,,,,,,,,,,355.8,Close,"July 3, 2019",1634677286301.0,0.0,,0.0,,,,362.5,,,532454-IB,372.1,254.72,0.234513
255,5076.0,close,-0.3,-0.0093,33.19,1621754649656.0,OnMobile Global Ltd.,,,,,,,,,,,,,,,,,33.78,Close,"July 3, 2019",1587422108593.0,0.0,,0.0,,,,34.25,,,532944-IB,51.3,28.0,-0.126653
256,0.0,previousclose,0.0,0.0,,,SigmaBroadband Co.,,,,,,,,,,,,,,,,,0.36,Previous close,"July 2, 2019",1566350610923.0,0.0,,1832571857.0,,,,0.36,,,SGRB,0.35,0.36,0.0
257,0.0,previousclose,,,,,"Affinity Networks, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AFFN,0.0,0.0,0.0
258,185677.0,close,-0.14,-0.01333,10.96,1640112011819.0,IDT Corp.,11.14,1583809809549.0,0.0,0.0,11.29,1585914721844.0,11.47,0.0,0.0,0.0,0.0,1608656145645.0,0.03177982622654098,11.05,101.0,3524.0,11.14,Close,"July 3, 2019",1607142707621.0,117439.0,10.74,294927183.0,11.16,1574986899948.0,25.06,11.15,,,IDT,11.7,4.99,0.720803
259,3.0,previousclose,0.0,0.0,,,"Total Access Communication Public Co., Ltd.",,,,,,,,,,,,,,,,,8.28,Previous close,"July 2, 2019",1571902983701.0,0.0,,,,,-30.83,8.44,,,TACYY,8.34,5.9,0.133416
260,35742.0,previousclose,0.0,0.0,,,"Corporate Universe, Inc.",,,,,,,,,,,,,,,,,0.0007,Previous close,"July 2, 2019",1579633033880.0,0.0,,0.0,,,,0.0007,,,COUV,0.001,0.0002,-0.224966
261,133696.0,close,0.27,0.0109,25.46,1585917913058.0,"PLDT, Inc.",25.41,1564808950622.0,-0.14,-0.00518,25.22,1570817963228.0,26.16,0.0,0.0,0.0,0.0,1580101392016.0,0.04490352369005922,25.32,115.0,2126.0,26.46,Close,"July 3, 2019",1611783065497.0,48391.0,26.03,,25.0,1606812075048.0,15.99,25.2,,,PHI,28.25,20.04,0.177149
262,21515.0,close,0.05,0.0021,24.57,1591723385611.0,"Telephone & Data Systems, Inc.",24.9,1628264074786.0,0.157,0.00681,24.944,1601048134030.0,24.04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.74,Close,"July 3, 2019",1597554162086.0,1078.0,23.88,2786488232.0,24.21,1611543104064.0,,24.1,,,TDA,25.87,18.66,0.19092124402939237
263,5414.0,previousclose,0.0,0.0,,,"BCE, Inc.",,,,,,,,,,,,,,,,,14.0,Previous close,"July 2, 2019",1610772406580.0,0.0,,0.0,,,,14.6,,,BCE-PM-CT,20.65,13.8,-0.12183
264,34.0,previousclose,,,,,VisionGlobal Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VIZG,0.0001,0.0001,0.0
265,63773.0,close,0.0,0.0,0.363,1619299933032.0,Sudan Telecom Group Ltd.,,,,,,,,,,,,,,,,,0.367,Close,"July 3, 2019",1624398176692.0,0.0,,0.0,,,,0.372,,,SUDATEL-DH,0.5483,0.3308,-0.059327
266,1229029.0,previousclose,0.0,0.0,,,"Remote Dynamics, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1588648799437.0,0.0,,0.0,,,0.0,0.0001,,,RMTD,0.0001,0.0001,0.0
267,,previousclose,,,,,Türk Telekomünikasyon AS,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TRKNF,0.0,0.0,0.0
268,670.0,previousclose,0.0,0.0,,,"Bettwork Industries, Inc.",,,,,,,,,,,,,,,,,0.54,Previous close,"July 2, 2019",1585219967649.0,0.0,,0.0,,,,0.55,,,BETW,1.29,0.35,-0.48
269,43548.0,previousclose,0.0,0.0,,,BT Group Plc,,,,,,,,,,,,,,,,,2.22,Previous close,"July 2, 2019",1617568266248.0,0.0,,0.0,,,,2.26,,,BTQ-GY,3.21,2.3,-0.194926
270,,previousclose,,,,,Telecom Italia SpA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TIT-BB,0.0,0.0,0.0
271,,previousclose,,,,,Teléfonos de México SAB de CV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TFONF,0.0,0.0,0.0
272,197.0,previousclose,0.0,0.0,,,ecotel communication AG,,,,,,,,,,,,,,,,,8.0,Previous close,"July 2, 2019",1570447931926.0,0.0,,0.0,,,,8.0,,,E4C-GY,9.51,7.0,0.068059
273,2770143.0,previousclose,0.0,0.0,,,"Viper Networks, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1622207258300.0,0.0,,470093.0,,,-0.17,0.0001,,,VPER,0.0003,0.0001,-0.5
274,146.0,previousclose,0.0,0.0,,,"Voice Mobility International, Inc.",,,,,,,,,,,,,,,,,0.0013,Previous close,"July 2, 2019",1616534072301.0,0.0,,5352.0,,,-0.01,0.0013,,,VMII,0.2114,0.0007,0.182953
275,10112.0,previousclose,0.0,0.0,,,Hellenic Telecommunications Organization SA,,,-0.58,-0.07949,6.8,1614112909423.0,,,,,,,,,,,7.36,Previous close,"July 2, 2019",1579300022843.0,0.0,,,,,30.69,7.26,,,HLTOY,7.67,5.43,0.331191
276,0.0,previousclose,0.0,0.0,,,Orient Telecoms Plc,,,,,,,,,,,,,,,,,0.1117,Previous close,"July 2, 2019",1566479006171.0,0.0,,0.0,,,,0.1108,,,ORNT-LN,0.0,0.0,0.0
277,4.0,previousclose,0.0,0.0,,,SmarTone Telecommunications Holdings Ltd.,,,,,,,,,,,,,,,,,4.77,Previous close,"July 1, 2019",1567488694830.0,0.0,,,,,13.5,4.78,,,STTFY,7.05,4.91,-0.192413
278,,previousclose,0.0,0.0,,,China Mobile Ltd.,,,,,,,,,,,,,,,,,49.3,Previous close,"August 7, 2017",1567329596368.0,0.0,,,,,,47.96,,,CTMA-GY,0.0,0.0,0.0
279,0.0,previousclose,0.0,0.0,,,freenet AG,,,,,,,,,,,,,,,,,22.83,Previous close,"June 27, 2019",1582288124830.0,0.0,,2929570531.0,,,10.78,23.76,,,FRTAF,28.93,18.6,0.225709
280,8672.0,previousclose,0.0,0.0,,,Hutchison Telecommunications Hong Kong Holdings Ltd.,,,,,,,,,,,,,,,,,3.54,Previous close,"July 2, 2019",1637746347825.0,0.0,,,,,21.4,3.47,,,HUTCY,7.0,3.2,-0.454229
281,1.0,previousclose,,,,,"Vast Solutions, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VTON,0.0,0.0,0.0
282,5332.0,previousclose,0.0,0.0,,,Tele2 AB,,,,,,,,,,,,,,,,,14.44,Previous close,"July 2, 2019",1579052229331.0,0.0,,9580315492.0,,,50.8,14.45,,,TLTZF,14.47,12.39,0.1148
283,1249.0,previousclose,0.0,0.0,,,"Verizon Communications, Inc.",,,,,,,,,,,,,,,,,53.65,Previous close,"July 2, 2019",1599655376629.0,0.0,,0.0,,,,51.66,,,BAC-GY,55.9,42.8,0.047995
284,1676.0,previousclose,0.0,0.0,,,Axiata Group Bhd.,,,,,,,,,,,,,,,,,1.1,Previous close,"July 2, 2019",1618081337037.0,0.0,,9745458211.0,,,-9.43,1.1,,,AXXTF,1.4,0.5,0.140107
285,,previousclose,,,,,Jasmine International Public Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,JASUF,0.0,0.0,0.0
286,,previousclose,,,,,AXTEL SAB de CV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AXTELB-MM,0.0,0.0,0.0
287,2883.0,previousclose,0.0,0.0,,,Telefónica Deutschland Holding AG,,,,,,,,,,,,,,,,,2.68,Previous close,"July 2, 2019",1577747476633.0,0.0,,8037837720.0,,,-28.23,2.67,,,TELDF,4.7,2.68,-0.307678
288,1800.0,previousclose,0.0,0.0,,,"Rogue Station Cos., Inc.",,,,,,,,,,,,,,,,,0.301,Previous close,"July 2, 2019",1600260856619.0,0.0,,3541040.0,,,-4.5,0.297,,,RGST,1.0,0.01,-0.34239
289,1122.0,previousclose,0.0,0.0,,,Türk Telekomünikasyon AS,,,,,,,,,,,,,,,,,1.9,Previous close,"July 2, 2019",1603031195013.0,0.0,,,,,-13.0,1.84,,,TRKNY,2.46,0.9952,0.343177
290,39.0,previousclose,0.0,0.0,,,"TVC Telecom, Inc.",,,,,,,,,,,,,,,,,0.001,Previous close,"July 2, 2019",1583506461220.0,0.0,,161409.0,,,-0.8,0.001,,,TVCE,0.001,0.0001,9.0
291,37412.0,previousclose,0.0,0.0,,,Gamma Communications Plc,,,,,,,,,,,,,,,,,11.05,Previous close,"July 2, 2019",1591550511319.0,0.0,,0.0,,,,11.1,,,GAMA-LN,13.0,6.46,0.473663
292,,previousclose,,,,,RCS & RDS SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RCSS-LN,0.0,0.0,0.0
293,1575.0,previousclose,0.0,0.0,,,APT Satellite Holdings Ltd.,,,,,,,,,,,,,,,,,0.41,Previous close,"July 2, 2019",1588467010909.0,0.0,,377867058.0,,,5.65,0.41,,,ASEJF,0.46,0.33,0.031954
294,0.0,previousclose,0.0,0.0,,,Stratocomm Corp.,,,,,,,,,,,,,,,,,0.0026,Previous close,"July 2, 2019",1570175596500.0,0.0,,0.0,,,,0.0025,,,STCO,0.0034,0.0022,0.19238
295,7551.0,previousclose,0.0,0.0,,,"BCE, Inc.",,,,,,,,,,,,,,,,,15.48,Previous close,"July 2, 2019",1591033486906.0,0.0,,0.0,,,,15.57,,,BCE-PH-CT,21.2,14.76,-0.144395
296,1032628.0,close,-0.07,-0.00581,12.87,1582829691188.0,KT Corp.,12.77,1562247567756.0,0.067,0.0055,12.92,1638845608301.0,12.62,0.0,0.0,0.0,0.0,1609504470358.0,0.07694704882514353,12.855,3.0,30351.0,12.68,Close,"July 3, 2019",1605539717556.0,415727.0,12.37,,12.93,1572025357197.0,9.64,12.49,,,KT,15.75,11.86,-0.15710353809945835
297,21743.0,previousclose,0.0,0.0,,,Telstra Corp. Ltd.,,,,,,,,,,,,,,,,,2.8,Previous close,"July 2, 2019",1619138085546.0,0.0,,32377415072.0,,,14.36,2.7,,,TTRAF,2.8,1.89,0.365737
298,2917.0,previousclose,0.0,0.0,,,Inmarsat Plc,,,,,,,,,,,,,,,,,7.0,Previous close,"July 2, 2019",1599792967348.0,0.0,,3207032125.0,,,-16.1,6.9,,,IMASF,7.49,4.67,0.415715
299,18992.0,previousclose,0.0,0.0,,,Buildablock Corp.,,,,,,,,,,,,,,,,,0.0008,Previous close,"July 2, 2019",1638056379027.0,0.0,,116537.0,,,-8.0,0.0008,,,BABL,0.0018,0.0007,-0.111239
300,1717.0,previousclose,0.0,0.0,,,"Comarco, Inc.",,,,,,,,,,,,,,,,,0.0053,Previous close,"July 2, 2019",1597884269877.0,0.0,,78233.0,,,-0.09,0.0053,,,CMRO,0.04,0.005,-0.743318
301,6311739.0,previousclose,0.0,0.0,,,Orange SA,,,,,,,,,,,,,,,,,13.91,Previous close,"July 2, 2019",1579528429637.0,0.0,,0.0,,,,14.38,,,ORA-FP,15.73,13.54,-0.017881
302,0.0,previousclose,0.0,0.0,,,Sistema PJSFC,,,,,,,,,,,,,,,,,20.0,Previous close,"August 25, 2006",1199374349885.0,0.0,,9992927145.0,,,-4.44,21.0,,,JSFCY,0.0,0.0,0.0
303,1547662.0,previousclose,0.0,0.0,,,Bravada International Ltd.,,,,,,,,,,,,,,,,,0.0004,Previous close,"July 2, 2019",1563448558165.0,0.0,,0.0,,,,0.0004,,,BRAV,0.0009,0.0004,-0.2
304,1210.0,previousclose,0.0,0.0,,,Hutchison Telecommunications Hong Kong Holdings Ltd.,,,,,,,,,,,,,,,,,0.2364,Previous close,"July 2, 2019",1598107290094.0,0.0,,1137410319.0,,,22.37,0.2374,,,HTCTF,0.4529,0.2362,-0.401028
305,114080.0,previousclose,0.0,0.0,,,"NTG Clarity Networks, Inc.",,,,,,,,,,,,,,,,,0.057,Previous close,"July 2, 2019",1616474342323.0,0.0,,0.0,,,,0.056,,,NCI-CV,0.067,0.02,0.836461
306,1738.0,previousclose,,,,,"Quality One Wireless, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,QOWI,0.0001,0.0001,0.0
307,2190864.0,close,-0.01,-0.0012,8.45,1595357060781.0,Telefónica SA,8.38,1598675840429.0,0.0,0.0,8.36,1577925860848.0,8.46,0.0,0.0,0.0,0.0,1573884386785.0,0.003941071567541933,8.686,100.0,2790.0,8.4,Close,"July 3, 2019",1618413092227.0,745906.0,8.67,,8.44,1628670677746.0,11.32,8.4,,,TEF,9.13,8.0,-0.02393
308,1.0,previousclose,0.0,0.0,,,Suny Cellular Communication Ltd.,,,,,,,,,,,,,,,,,0.58,Previous close,"July 2, 2019",1562454431263.0,0.0,,126951049.0,,,7.85,0.59,,,SCIXF,0.61,0.07,-0.034296
309,241514.0,close,-16.0,-0.00905,1774.0,1603924733643.0,LEENOS Corp.,,,,,,,,,,,,,,,,,1704.0,Close,"July 3, 2019",1579712243960.0,0.0,,0.0,,,,1774.0,,,039980-KP,2686.11,1468.41,-0.14800398428924633
310,3971.0,previousclose,0.0,0.0,,,Telia Co. AB,,,,,,,,,,,,,,,,,4.7,Previous close,"July 2, 2019",1624718692145.0,0.0,,18840805295.0,,,19.08,4.71,,,TLSNF,5.0,4.38,-0.032297
311,5380.0,previousclose,0.0,0.0,,,"BCE, Inc.",,,,,,,,,,,,,,,,,21.25,Previous close,"July 2, 2019",1632716649493.0,0.0,,0.0,,,,21.16,,,BCE-PO-CT,25.82,19.28,-0.043111
312,34500.0,previousclose,0.0,0.0,,,Nippon Telegraph & Telephone Corp.,,,-1.608,-0.03492,47.112,1604648510578.0,,,,,,,,,,,48.83,Previous close,"July 2, 2019",1566507316163.0,0.0,,,,,11.91,48.48,,,NTTYY,51.23,36.89,0.147644
313,0.0,previousclose,0.0,0.0,,,"Alchemy Creative, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"March 14, 2019",1552987397235.0,0.0,,2.0,,,,0.0001,,,ALMY,0.0001,0.0001,0.0
314,693914.0,close,0.28,0.00605,46.09,1639502623878.0,China Mobile Ltd.,46.89,1624664079841.0,0.032,0.0007,47.278,1633890623612.0,46.59,0.0,0.0,0.0,0.0,1630551915041.0,0.0628973601510956,47.74,104.0,21228.0,46.68,Close,"July 3, 2019",1613986594656.0,344828.0,47.605,,47.05,1567613395337.0,10.74,45.82,,,CHL,57.59,44.65,-0.03561
315,,previousclose,,,,,"SK Telecom Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SKMN-MM,0.0,0.0,0.0
316,0.0,previousclose,0.0,0.0,,,"Total Telcom, Inc.",,,,,,,,,,,,,,,,,0.115,Previous close,"June 14, 2019",1627035761810.0,0.0,,2819387.0,,,8.61,0.117,,,TTLTF,0.127,0.1032,-0.07447
317,6042525.0,previousclose,0.0,0.0,,,Telefónica Deutschland Holding AG,,,,,,,,,,,,,,,,,2.46,Previous close,"July 2, 2019",1585606557575.0,0.0,,0.0,,,,2.52,,,O2D-GY,4.03,2.42,-0.285678
318,4909.0,previousclose,0.0,0.0,,,"Defentect Group, Inc.",,,,,,,,,,,,,,,,,0.0007,Previous close,"July 2, 2019",1613981478825.0,0.0,,57753.0,,,-0.01,0.0007,,,DFTC,0.0019,0.0004,0.169667
319,217833.0,close,0.0,0.0,10.44,1600286237499.0,Cellcom Israel Ltd.,,,,,,,,,,,,,,,,,10.14,Close,"July 3, 2019",1613585674911.0,0.0,,0.0,,,,10.42,,,CEL-IT,27.75,10.5,-0.530516
320,4795812.0,close,-226.0,-0.03247,7044.0,1572128207210.0,ZUMinternet Corp.,,,,,,,,,,,,,,,,,7027.0,Close,"July 3, 2019",1621629536331.0,0.0,,0.0,,,,7226.0,,,239340-KP,11767.0,2059.0,2.261542
321,92.0,previousclose,0.0,0.0,,,TPG Telecom Ltd.,,,,,,,,,,,,,,,,,8.16,Previous close,"September 21, 2018",1594078850982.0,0.0,,,,,20.2,8.11,,,TPPTY,0.0,0.0,0.0
322,577.0,close,0.0,0.0,61.0,1622753839890.0,Ooredoo QPSC,,,,,,,,,,,,,,,,,60.0,Close,"July 3, 2019",1569665359796.0,0.0,,0.0,,,,62.0,,,ORDS-DH,73.0,54.1,-0.14417
323,5294.0,close,0.96,0.00222,441.0,1595936946200.0,Prabhat Telecoms (India) Ltd.,,,,,,,,,,,,,,,,,442.0,Close,"July 3, 2019",1574518625549.0,0.0,,0.0,,,,431.07,,,540027-IB,432.77,135.0,0.404808
324,16914819.0,previousclose,0.0,0.0,,,Toople Plc,,,,,,,,,,,,,,,,,0.0032,Previous close,"July 2, 2019",1610230934880.0,0.0,,0.0,,,,0.0031,,,TOOP-LN,0.011,0.0017,0.10762
