,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
202,87654.0,close,0.06,0.01353,4.57,1637170274210.0,"Navios Maritime Holdings, Inc.",4.59,1612439066537.0,0.05,0.01112,4.64,1578586898183.0,4.85,0.0,0.0,0.0,0.0,1601474682902.0,0.0021140335158318503,4.59,19.0,120.0,4.56,Close,"July 3, 2019",1566480478573.0,59647.0,4.47,61938356.0,4.62,1602914892179.0,-0.27,4.62,,,NM,9.55,1.73,0.432165
203,,previousclose,,,,,ENAV SpA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EVVVY,0.0,0.0,0.0
204,,previousclose,,,,,Novorossiysk Commercial Sea Port PJSC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,71FG-LN,0.0,0.0,0.0
205,23.0,previousclose,0.0,0.0,,,East Japan Railway Co.,,,,,,,,,,,,,,,,,97.42,Previous close,"July 2, 2019",1591246677417.0,0.0,,36337052082.0,,,14.05,98.77,,,EJPRF,101.1,91.2,0.073558
206,3347.0,previousclose,0.0,0.0,,,Clarkson Plc,,,,,,,,,,,,,,,,,33.08,Previous close,"July 2, 2019",1623403848435.0,0.0,,977382979.0,,,25.31,33.55,,,CKNHF,37.96,23.6,0.343671
207,,previousclose,,,,,Deutsche Post AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DPWN-MM,0.0,0.0,0.0
208,5.0,previousclose,0.0,0.0,,,Kapsch TrafficCom AG,,,,,,,,,,,,,,,,,40.4,Previous close,"July 2, 2019",1564148199753.0,0.0,,529803685.0,,,9.61,40.8,,,KPSHF,50.06,35.48,0.0342
209,184233.0,close,0.0,0.0,11.7,1617770811528.0,Golar LNG Partners LP,11.8,1583225750467.0,-0.005,-0.00046,11.521,1636113316136.0,11.69,0.0,0.0,0.0,0.0,1608209620148.0,0.01984164441801389,11.705,55.0,2223.0,11.7,Close,"July 3, 2019",1574335332498.0,115272.0,11.33,847374035.0,11.42,1631001672249.0,19.26,11.6,,,GMLP,17.68,10.24,0.018084
210,,previousclose,,,,,Santos Brasil Participações SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SNTBL,0.0,0.0,0.0
211,1970.0,close,0.0,0.0,0.88,1636395965331.0,Jagson Airlines Ltd.,,,,,,,,,,,,,,,,,0.85,Close,"July 3, 2019",1567862915038.0,0.0,,0.0,,,,0.86,,,520139-IB,2.64,0.68,-0.15
212,353398.0,close,0.09,0.00967,9.87,1592296203958.0,"Mesa Air Group, Inc.",9.9,1595147137280.0,-0.07,-0.00752,9.6,1588185886475.0,9.99,0.0,0.0,0.0,0.0,1615276317111.0,0.04034528270461339,9.69,104.0,3496.0,9.64,Close,"July 3, 2019",1588409739137.0,89396.0,9.56,285899882.0,9.62,1637432268013.0,5.69,9.6,,,MESA,16.51,6.67,0.23452507020087743
213,635818.0,close,0.04,0.00319,13.06,1601691329432.0,Ship Finance International Ltd.,13.07,1567100411505.0,0.11,0.0091,13.22,1576250347998.0,13.0,0.0,0.0,0.0,0.0,1604416642233.0,0.019508493190983692,13.003,36.0,4261.0,12.71,Close,"July 3, 2019",1567315687193.0,221591.0,12.98,1416847544.0,12.65,1577128539940.0,16.7,13.1,,,SFL,15.5,10.45,0.156797
214,26456.0,previousclose,0.0,0.0,,,DSV A/S,,,-4.936,-0.0974,45.038,1562390682688.0,,,,,,,,,,,49.15,Previous close,"July 2, 2019",1596284576168.0,0.0,,,,,27.62,49.44,,,DSDVY,50.3,32.8,0.474719
215,4707.0,previousclose,0.0,0.0,,,"Beijing Capital International Airport Co., Ltd.",,,,,,,,,,,,,,,,,0.92,Previous close,"July 2, 2019",1618676139808.0,0.0,,4151745600.0,,,9.21,0.93,,,BJCHF,1.24,0.84,-0.137775
216,89.0,previousclose,0.0,0.0,,,Grupo Aeroméxico SA de CV,,,,,,,,,,,,,,,,,0.9181,Previous close,"July 2, 2019",1571149337252.0,0.0,,640837446.0,,,-5.09,0.9341,,,GRPAF,1.61,0.9083,-0.240814
217,,previousclose,,,,,Eneco Energy Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RMBEF,0.0,0.0,0.0
218,0.0,previousclose,0.0,0.0,,,Air Berlin Plc,,,,,,,,,,,,,,,,,0.031,Previous close,"September 14, 2018",1569661645374.0,0.0,,0.0,,,,0.032,,,AB1-GY,0.0,0.0,0.0
219,15339.0,close,0.07,0.00431,17.16,1627412374960.0,Dynagas LNG Partners LP,17.594,1631413189384.0,-0.08,-0.0048,17.2,1586765167678.0,17.275,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,17.75,Close,"July 3, 2019",1607711441671.0,986.0,17.05,613783786.0,16.82,1564080687236.0,,17.31,,,DLNG-B,25.75,15.3,-0.13413684025804884
220,195981.0,close,0.14,0.00997,14.5,1574292744039.0,Teekay LNG Partners LP,14.7,1568624033411.0,-0.01,-0.0007,14.85,1600414323947.0,14.51,0.0,0.0,0.0,0.0,1565941150464.0,0.01049461565808357,14.62,103.0,425.0,14.6,Close,"July 3, 2019",1582029449048.0,40694.0,14.22,1130070588.0,14.5,1586024747875.0,38.07,14.26,,,TGP,18.3,10.94,0.222187
221,0.0,previousclose,0.0,0.0,,,CHC Group LLC,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1595545844526.0,0.0,,0.0,,,,0.0001,,,CHHCF,6.32,0.0001,0.0
222,43.0,previousclose,0.0,0.0,,,Getlink SE,,,,,,,,,,,,,,,,,16.3,Previous close,"July 2, 2019",1636637030983.0,0.0,,8753767222.0,,,57.38,16.1,,,GRPTF,16.1,12.67,0.303626
223,3283.0,previousclose,0.0,0.0,22.0,1585500910976.0,"Safe Bulkers, Inc.",,,0.81,0.03788,22.55,1631850230382.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,21.73,Previous close,"July 2, 2019",1574228351900.0,0.0,,2216497190.0,21.33,1576611117405.0,,21.01,,,SB-C,25.68,16.0,0.106662
224,,previousclose,,,,,Air Partner Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ARLCF,0.0,0.0,0.0
225,29.0,previousclose,0.0,0.0,,,A Toute Vitesse SA,,,,,,,,,,,,,,,,,1.66,Previous close,"July 2, 2019",1586558819628.0,0.0,,0.0,,,,1.64,,,MLATV-FP,3.37,1.11,-0.066711
226,351740.0,close,0.08,0.00433,19.2,1582911716034.0,"CryoPort, Inc.",20.0,1619500383230.0,0.0,0.0,19.7,1569721622744.0,20.28,0.0,0.0,0.0,0.0,1585519011406.0,0.04673163319884161,19.86,101.0,12517.0,19.4,Close,"July 3, 2019",1592265403210.0,271703.0,19.22,708369681.0,19.21,1622874778824.0,-60.94,19.33,,,CYRX,19.83,8.49,1.065671
227,245739.0,close,-0.05,-0.00616,8.57,1606222474133.0,Ardmore Shipping Corp.,8.42,1630213565362.0,0.0,0.0,8.68,1625882982867.0,8.62,0.0,0.0,0.0,0.0,1627609901081.0,0.04218079265238225,8.687,5.0,4429.0,8.38,Close,"July 3, 2019",1599243761708.0,107195.0,8.45,289115140.0,8.43,1639743032603.0,-6.01,8.78,,,ASC,9.02,4.32,0.80929
228,,previousclose,,,,,Genco Shipping & Trading Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GNKN-MM,0.0,0.0,0.0
229,161.0,previousclose,0.0,0.0,,,"United Airlines Holdings, Inc.",,,,,,,,,,,,,,,,,1749.46,Previous close,"July 2, 2019",1602203297734.0,0.0,,0.0,,,,1735.05,,,UAL-MM,1984.0,1352.0,0.032079
230,126011.0,close,-0.46,-0.00629,76.7,1592331168691.0,Gati Ltd.,,,,,,,,,,,,,,,,,76.0,Close,"July 3, 2019",1612403124330.0,0.0,,0.0,,,,75.69,,,532345-IB,123.7,52.0,-0.14500386781097885
231,,previousclose,,,,,Corporacion America Airports SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CAAPN-MM,0.0,0.0,0.0
232,6691.0,previousclose,0.0,0.0,,,Rotala Plc,,,,,,,,,,,,,,,,,0.618,Previous close,"July 2, 2019",1586126519165.0,0.0,,0.0,,,,0.598,,,ROL-LN,0.624,0.46,0.231027
233,9209.0,close,0.03,0.0012,25.21,1573524657120.0,Costamare Inc.,25.63,1568077909362.0,-0.06,-0.0025,25.16,1627480610488.0,26.34,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.6,Close,"July 3, 2019",1575973193857.0,5917.0,25.52,2955204983.0,25.68,1584527066999.0,,25.83,,,CMRE-D,26.84,18.86,0.133754
234,1041764.0,close,0.79,0.00632,127.1,1572655231004.0,Kansas City Southern,128.17,1585810513975.0,0.0,0.0,124.99,1563682414657.0,128.9,0.0,0.0,0.0,0.0,1591506462622.0,0.039532676538302884,126.86,5.0,15133.0,125.66,Close,"July 3, 2019",1630235351266.0,381006.0,125.95,12946128301.0,124.58,1568339532863.0,22.39,127.78,,,KSU,127.24,94.95,0.293946
235,0.0,previousclose,0.0,0.0,,,Jinhui Shipping & Transportation Ltd.,,,,,,,,,,,,,,,,,0.992,Previous close,"June 17, 2019",1569240568495.0,0.0,,105314679.0,,,13.18,0.957,,,JNSTF,0.997,0.978,-0.038829
236,517633.0,previousclose,0.0,0.0,,,Euronav NV,,,,,,,,,,,,,,,,,8.49,Previous close,"July 2, 2019",1570714425604.0,0.0,,0.0,,,,8.52,,,EURN-BB,9.18,6.02,0.299261
237,1.0,previousclose,0.0,0.0,,,"Transnational Group, Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1625740120078.0,0.0,,776474.0,,,-4.01,0.02,,,TAMG,0.037,0.0095,0.05375
238,301.0,previousclose,0.0,0.0,,,"Regal International Airport Group Co., Ltd.",,,,,,,,,,,,,,,,,0.74,Previous close,"July 2, 2019",1597782943062.0,0.0,,352475434.0,,,3.66,0.77,,,HMCTF,1.013,0.7,-0.07849
239,,previousclose,,,,,Aena S.M.E. SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AENAN-MM,0.0,0.0,0.0
240,,previousclose,,,,,Universal Movers Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,UNMV,0.0,0.0,0.0
241,29470.0,previousclose,0.0,0.0,,,Triangle Industries Ltd.,,,,,,,,,,,,,,,,,0.17,Previous close,"July 2, 2019",1608546533054.0,0.0,,0.0,,,,0.167,,,TLD-H-CV,0.36,0.16,-0.385014
242,1125.0,previousclose,0.0,0.0,,,easyJet Plc,,,,,,,,,,,,,,,,,12.74,Previous close,"July 2, 2019",1562268634049.0,0.0,,4879860215.0,,,18.72,12.49,,,EJTTF,22.2,11.86,-0.09529
243,,previousclose,,,,,CSX Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CSX-MM,0.0,0.0,0.0
244,2725536.0,close,-3.77,-0.05024,72.92,1587431037594.0,Jet Airways (India) Ltd.,,,,,,,,,,,,,,,,,70.2,Close,"July 3, 2019",1579882822837.0,0.0,,0.0,,,,73.3,,,532617-IB,370.1,28.0,-0.8204015046127996
245,,previousclose,,,,,GKW Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,504704-IB,0.0,0.0,0.0
246,2858804.0,close,1591.0,0.30842,7104.0,1573859202498.0,"Kukbo Transportation Co., Ltd.",,,,,,,,,,,,,,,,,6844.0,Close,"July 3, 2019",1579702012492.0,0.0,,0.0,,,,5396.0,,,001140-KP,8221.0,956.0,5.540664326449553
247,968.0,previousclose,0.0,0.0,,,Stagecoach Group Plc,,,,,,,,,,,,,,,,,1.6,Previous close,"July 2, 2019",1623258174480.0,0.0,,891822280.0,,,15.25,1.5,,,SAGKF,2.27,1.5,-0.0638
248,54072.0,previousclose,0.0,0.0,,,Sino Bioenergy Corp.,,,,,,,,,,,,,,,,,0.0023,Previous close,"July 2, 2019",1565389908811.0,0.0,,1654226.0,,,-2.61,0.0024,,,SFBE,0.02,0.0022,-0.575526
249,0.0,previousclose,0.0,0.0,,,Dayton & Michigan Railroad Co.,,,,,,,,,,,,,,,,,83.0,Previous close,"July 2, 2019",1563774471725.0,0.0,,0.0,,,,82.0,,,DMRRP,81.0,78.0,-0.012592
250,81228.0,previousclose,0.0,0.0,,,Deutsche Post AG,,,,,,,,,,,,,,,,,33.47,Previous close,"July 2, 2019",1631454555407.0,0.0,,,,,16.6,34.46,,,DPSGY,38.15,26.73,0.210791
251,,previousclose,,,,,Kyushu Railway Co.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KYHHY,0.0,0.0,0.0
252,0.0,previousclose,0.0,0.0,,,Sinotrans Shipping Ltd.,,,,,,,,,,,,,,,,,0.36,Previous close,"January 31, 2019",1562834446972.0,0.0,,1421274374.0,,,21.19,0.34,,,SSLYF,0.35,0.212,0.0
253,344380.0,previousclose,0.0,0.0,,,Dart Group Plc,,,,,,,,,,,,,,,,,8.6,Previous close,"July 2, 2019",1618769905382.0,0.0,,0.0,,,,8.9,,,DTG-LN,11.0,7.6,0.068605
254,1062.0,previousclose,0.0,0.0,,,FIH Group Plc,,,,,,,,,,,,,,,,,3.17,Previous close,"July 2, 2019",1573662709595.0,0.0,,0.0,,,,3.16,,,FIH-LN,3.9,2.7,0.048029
255,1327.0,previousclose,0.0,0.0,,,Pioneer Railcorp,,,,,,,,,,,,,,,,,18.75,Previous close,"July 2, 2019",1580556445194.0,0.0,,71203512.0,,,13.0,18.39,,,PRRR,19.37,8.77,0.881835
256,2.0,previousclose,0.0,0.0,,,Shenzhen Investment Holdings Bay Area Development Co. Ltd.,,,,,,,,,,,,,,,,,0.527,Previous close,"July 2, 2019",1626489240002.0,0.0,,1598088950.0,,,17.85,0.518,,,HHILF,0.551,0.0001,0.01
257,12764.0,close,0.09,0.0037,26.43,1602356007610.0,Teekay LNG Partners LP,26.17,1625335019213.0,-0.07,-0.00275,25.7,1611491101385.0,25.72,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.54,Close,"July 3, 2019",1571460167184.0,9108.0,26.03,2063705029.0,25.9,1597777635989.0,,25.87,,,TGP-A,27.05,23.13,0.085987
258,52394.0,previousclose,0.0,0.0,,,Clarkson Plc,,,,,,,,,,,,,,,,,25.5,Previous close,"July 2, 2019",1615514283110.0,0.0,,0.0,,,,25.3,,,CKN-LN,29.82,18.44,0.25547
259,0.0,previousclose,0.0,0.0,,,Wizz Air Holdings Plc,,,,,,,,,,,,,,,,,8.8,Previous close,"December 31, 2018",1605075334549.0,0.0,,,,,,8.9,,,WZZZY,8.7,8.8,0.0
260,34.0,previousclose,0.0,0.0,,,Independent Tankers Corp. Ltd.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1594178398404.0,0.0,,7532.0,,,0.0,0.0001,,,ITKSF,0.0001,0.0001,0.0
261,,previousclose,,,,,Southern Railway Co. Mobile & Ohio RR Co.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NSRT,0.0,0.0,0.0
262,0.0,previousclose,0.0,0.0,,,ANA HOLDINGS INC.,,,,,,,,,,,,,,,,,37.81,Previous close,"June 28, 2019",1605496386327.0,0.0,,12424469434.0,,,13.08,37.58,,,ALNPF,37.82,38.62,0.0
263,0.0,previousclose,0.0,0.0,,,RUMO SA,,,,,,,,,,,,,,,,,4.7,Previous close,"May 31, 2019",1596535418607.0,0.0,,7154486442.0,,,79.79,4.7,,,RUMOF,4.7,4.5,0.0
264,10221.0,previousclose,0.0,0.0,,,Royal Mail Plc,,,,,,,,,,,,,,,,,2.6,Previous close,"July 2, 2019",1624055351661.0,0.0,,2623975071.0,,,11.98,2.7,,,ROYMF,6.32,2.55,-0.252617
265,16805.0,previousclose,0.0,0.0,,,Hargreaves Services Plc,,,,,,,,,,,,,,,,,2.35,Previous close,"July 2, 2019",1564129643299.0,0.0,,0.0,,,,2.39,,,HSP-LN,3.65,2.2,-0.173543
266,244.0,previousclose,0.0,0.0,,,Clasquin SA,,,,,,,,,,,,,,,,,36.1,Previous close,"July 2, 2019",1582781495254.0,0.0,,0.0,,,,35.8,,,ALCLA-FP,45.2,30.0,0.163447
267,3167.0,sip,0.077,0.00309,26.2,1621404067480.0,Tsakos Energy Navigation Ltd.,25.986,1594237307033.0,-0.33,-0.01277,25.95,1630325580024.0,26.38,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.843,15 minute delayed price,11:49:37 AM,1595028295164.0,1550.0,26.02,2346946913.0,25.56,1570251192977.0,,26.41,,,TNP-C,26.57,23.15,0.080236
268,,previousclose,,,,,TAV Havalimanlari Holding AS,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TAVHF,0.0,0.0,0.0
269,0.0,previousclose,0.0,0.0,,,Aéroports de Paris SA,,,,,,,,,,,,,,,,,3936.75,Previous close,"June 10, 2019",1594622402047.0,0.0,,0.0,,,,3866.43,,,ADPN-MM,4644.09,3617.8,-0.093949
270,,previousclose,,,,,"Tamai Steamship Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TAMSF,0.0,0.0,0.0
271,20265.0,close,0.02,0.0011,18.87,1571260707323.0,Dynagas LNG Partners LP,19.0,1634909746689.0,2.61,0.14247,20.92,1622784690312.0,18.99,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,18.94,Close,"July 3, 2019",1579849290364.0,5319.0,17.99,673078281.0,17.99,1594319226288.0,,18.3,,,DLNG-A,27.22,15.9,-0.181774
272,250.0,previousclose,0.0,0.0,,,Royal Vopak NV,,,,,,,,,,,,,,,,,45.5,Previous close,"July 2, 2019",1601626547037.0,0.0,,6055851926.0,,,19.36,46.5,,,VOPKF,54.04,43.33,0.0092
273,105826.0,close,0.01,0.00101,10.47,1627637019468.0,Capital Product Partners LP,10.7,1609680354340.0,-0.07,-0.0068,10.55,1599439034526.0,10.9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.75,Close,"July 3, 2019",1575282268476.0,52800.0,10.33,188470541.0,10.32,1621490937022.0,-1.21,10.42,,,CPLP,22.77,9.99,-0.343281
274,,previousclose,,,,,PT Rig Tenders Indonesia Tbk,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RIGJF,0.0,0.0,0.0
275,0.0,tops,,,,,"BEST, Inc. Sponsored ADR Class A",53615.0,97758363.0,,,,,54888.0,5.36,103.0,0.0,0.0,1563788259126.0,,5.32,102.0,2131.0,5.21,IEX real time price,9:59:14 AM,1620868086947.0,,49216.0,1194276701.0,,,,,  e xaoSYoecrgnEhcNwkkt,rstoTiaanrpnto,BSTI,54249.0,0.0,0.0
276,297414.0,previousclose,0.0,0.0,,,Mullen Group Ltd.,,,,,,,,,,,,,,,,,9.54,Previous close,"July 2, 2019",1581548548882.0,0.0,,0.0,,,,9.82,,,MTL-CT,17.21,9.39,-0.234099
277,789535.0,previousclose,0.0,0.0,,,Controladora Vuela Compañía de Aviación SAB de CV,,,,,,,,,,,,,,,,,18.78,Previous close,"July 2, 2019",1625351076791.0,0.0,,0.0,,,,18.93,,,VOLARA-MM,21.0,10.21,0.739771
278,77.0,previousclose,0.0,0.0,,,Tokyu Corp.,,,,,,,,,,,,,,,,,18.61,Previous close,"July 2, 2019",1636079942628.0,0.0,,11530298026.0,,,21.77,18.48,,,TOKUF,18.3,18.53,0.116104
279,0.0,previousclose,,,,,Scorpio Tankers Inc 8.25 % Notes 2017-01.06.19 Global,263961.0,156942957.0,,,,,256276.0,,,,,,,,,,,N/A,N/A,,0.0,254675.0,,,,,,tewao  hSeEr coknkcgYxN,sponaornartTti,SBBC,263353.0,0.0,0.0
280,102019.0,previousclose,0.0,0.0,,,"Japan Airlines Co., Ltd.",,,,,,,,,,,,,,,,,16.2,Previous close,"July 2, 2019",1617173196992.0,0.0,,,,,8.52,16.3,,,JAPSY,19.58,15.97,-0.089164
281,,previousclose,,,,,Kerry Logistics Network Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KLGSY,0.0,0.0,0.0
282,34.0,previousclose,0.0,0.0,,,Kerry Logistics Network Ltd.,,,,,,,,,,,,,,,,,1.72,Previous close,"July 2, 2019",1580450494674.0,0.0,,2937129601.0,,,9.45,1.7,,,KRRYF,1.82,1.54,0.08513
283,1349.0,previousclose,0.0,0.0,,,TAV Havalimanlari Holding AS,,,,,,,,,,,,,,,,,18.83,Previous close,"July 2, 2019",1583359521826.0,0.0,,,,,5.63,19.45,,,TAVHY,27.11,15.0,0.062694
284,14823.0,close,0.22,0.06207,3.77,1563034176725.0,Noida Toll Bridge Co. Ltd.,,,,,,,,,,,,,,,,,3.78,Close,"July 3, 2019",1579902068128.0,0.0,,0.0,,,,3.63,,,532481-IB,12.9,3.3,-0.492849
285,888966.0,previousclose,0.0,0.0,,,Grupo Aeroportuario del Centro Norte SAB de CV,,,,,,,,,,,,,,,,,120.75,Previous close,"July 2, 2019",1589830759820.0,0.0,,0.0,,,,121.21,,,OMAB-MM,142.59,85.4,0.195584
286,1128093.0,previousclose,0.0,0.0,,,Canadian National Railway Co.,,,,,,,,,,,,,,,,,124.61,Previous close,"July 2, 2019",1585077444514.0,0.0,,0.0,,,,124.17,,,CNR-CT,128.36,97.1,0.239035
287,0.0,previousclose,0.0,0.0,,,The Go-Ahead Group Plc,,,,,,,,,,,,,,,,,12.12,Previous close,"August 4, 2017",1524295301507.0,0.0,,,,,11.71,12.19,,,GHGUY,0.0,0.0,0.0
288,83208.0,previousclose,0.0,0.0,,,Exchange Income Corp.,,,,,,,,,,,,,,,,,39.41,Previous close,"July 2, 2019",1620448148574.0,0.0,,0.0,,,,38.69,,,EIF-CT,40.9,25.71,0.356899
289,790694.0,close,0.5,0.00557,97.22,1596077612543.0,Canadian National Railway Co.,97.44,1624153135169.0,0.5,0.00539,98.14,1628117442111.0,96.6,0.0,0.0,0.0,0.0,1599475223876.0,0.04115145056765467,95.75,21.0,9472.0,95.7,Close,"July 3, 2019",1622050724931.0,226359.0,98.3,70864290953.0,97.1,1587720773072.0,21.01,97.0,,,CNI,95.8,73.71,0.289012
290,10.0,previousclose,0.0,0.0,,,El Al Israel Airlines Ltd.,,,,,,,,,,,,,,,,,0.245,Previous close,"July 2, 2019",1580124059311.0,0.0,,125658622.0,,,-1.94,0.248,,,ELALF,0.3,0.239,-0.190446
291,80791.0,previousclose,0.0,0.0,,,The Go-Ahead Group Plc,,,,,,,,,,,,,,,,,21.06,Previous close,"July 2, 2019",1627112983298.0,0.0,,0.0,,,,20.63,,,GOG-LN,21.5,14.22,0.354449
292,,previousclose,,,,,Tianjin Port Development Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TJIPY,0.0,0.0,0.0
293,7136.0,previousclose,0.0,0.0,,,Sharing Services Global Corp.,,,,,,,,,,,,,,,,,0.1923,Previous close,"July 2, 2019",1629722052922.0,0.0,,22145079.0,,,-7.34,0.1902,,,SHRG,0.3974,0.1057,-0.285865
294,29234.0,close,0.2,0.00844,24.93,1595710908921.0,Teekay LNG Partners LP,24.612,1577848196344.0,,,0.0,1628486311886.0,24.72,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.43,Close,"July 3, 2019",1563707587373.0,24909.0,25.03,1939607544.0,25.3,1626283697884.0,,24.83,,,TGP-B,25.98,21.22,0.113045
295,804525.0,previousclose,0.0,0.0,,,GMéxico Transportes SAB de CV,,,,,,,,,,,,,,,,,23.8,Previous close,"July 2, 2019",1616674769081.0,0.0,,0.0,,,,23.9,,,GMXT-MM,35.37,22.63,-0.105655
296,0.0,previousclose,0.0,0.0,,,FirstGroup Plc,,,,,,,,,,,,,,,,,1.3,Previous close,"July 2, 2019",1596665194411.0,0.0,,,,,-17.4,1.28,,,FGROY,1.34,1.02,0.136441
297,16.0,previousclose,0.0,0.0,,,Central Japan Railway Co.,,,,,,,,,,,,,,,,,220.0,Previous close,"July 2, 2019",1604298136602.0,0.0,,42972871721.0,,,11.14,230.0,,,CJPRF,222.0,201.4,0.10957
298,724.0,previousclose,0.0,0.0,,,Exchange Income Corp.,,,,,,,,,,,,,,,,,29.34,Previous close,"July 2, 2019",1613590440116.0,0.0,,956325703.0,,,17.76,29.49,,,EIFZF,29.81,20.63,0.445107
299,14186.0,close,-414.0,-0.02883,14105.0,1570235333227.0,"SEBANG Co., Ltd.",,,,,,,,,,,,,,,,,14133.0,Close,"July 3, 2019",1576249581864.0,0.0,,0.0,,,,14813.0,,,004360-KP,15721.0,11220.0,0.142469
300,1772931.0,previousclose,0.0,0.0,,,"Metatron, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1589374936075.0,0.0,,598565.0,,,,0.0001,,,MRNJ,0.0003,0.0001,0.0
301,4393.0,close,0.14,0.00559,26.0,1598680588191.0,"International Seaways, Inc.",25.3,1574309998277.0,-0.21,-0.0084,26.17,1567180881092.0,26.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.5,Close,"July 3, 2019",1636648540629.0,1516.0,25.4,766373935.0,25.99,1584759919361.0,,25.98,,,INSW-A,25.83,23.19,0.09473700691841187
302,1173.0,previousclose,0.0,0.0,,,"KnightHawk, Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1586602302336.0,0.0,,0.0,,,,0.02,,,KHA-H-CV,0.056,0.02,-0.2
303,0.0,previousclose,0.0,0.0,,,FIH Group Plc,,,,,,,,,,,,,,,,,4.0,Previous close,"June 7, 2019",1602888465289.0,0.0,,50229764.0,,,12.85,4.0,,,FLKDF,4.3,4.0,0.0
304,,previousclose,,,,,"SG Holdings Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SGHHF,0.0,0.0,0.0
305,135999.0,previousclose,0.0,0.0,,,Mercantile Ports & Logistics Ltd.,,,,,,,,,,,,,,,,,0.0197,Previous close,"July 2, 2019",1565644665977.0,0.0,,0.0,,,,0.0199,,,MPL-LN,0.036,0.018,-0.241438
306,0.0,previousclose,0.0,0.0,,,Aurizon Holdings Ltd.,,,,,,,,,,,,,,,,,15.8,Previous close,"July 2, 2019",1627877894915.0,0.0,,,,,21.47,15.5,,,AZNNY,0.0,0.0,0.0
307,327910.0,close,0.02,0.00483,4.31,1602275972657.0,"Castor Maritime, Inc.",4.292,1606418959715.0,-0.08,-0.01968,4.2,1566529978159.0,4.48,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.28,Close,"July 3, 2019",1594887314370.0,13777.0,4.13,0.0,4.4,1633863293023.0,,4.34,,,CTRM,19.24,3.9,-0.17201350662529089
308,,previousclose,,,,,Golar LNG Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GLNGN-MM,0.0,0.0,0.0
309,,previousclose,,,,,First Ship Lease Trust,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FSLUF,0.0,0.0,0.0
310,1.0,previousclose,0.0,0.0,,,China Southern Airlines Co. Ltd.,,,,,,,,,,,,,,,,,0.74,Previous close,"July 2, 2019",1631930611528.0,0.0,,9181292289.0,,,18.95,0.767,,,CHKIF,1.06,0.53,0.172892
