,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
1767,17252.0,previousclose,0.0,0.0,,,Omineca Mining & Metals Ltd.,,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1629176856486.0,0.0,,0.0,,,,0.07,,,OMM-CV,0.09,0.02,2.6
1768,6820445.0,previousclose,0.0,0.0,,,Centamin Plc,,,,,,,,,,,,,,,,,1.16,Previous close,"July 2, 2019",1625647639997.0,0.0,,0.0,,,,1.13,,,CEY-LN,1.42,0.8046,-0.022295
1769,2.0,previousclose,0.0,0.0,,,Cerro Mining Corp.,,,,,,,,,,,,,,,,,0.19,Previous close,"July 2, 2019",1612184227640.0,0.0,,1356117.0,,,-166.41,0.191,,,CPSJF,0.2525,0.184,-0.251005
1770,268.0,previousclose,0.0,0.0,,,SSAB AB,,,,,,,,,,,,,,,,,1.69,Previous close,"July 2, 2019",1579315070434.0,0.0,,,,,7.39,1.62,,,SSAAY,2.79,1.6,-0.015679
1771,2454.0,previousclose,0.0,0.0,,,Tembo Gold Corp.,,,,,,,,,,,,,,,,,0.022,Previous close,"July 2, 2019",1595383415151.0,0.0,,3453495.0,,,-8.7,0.022,,,TBGPF,0.0291,0.0089,0.242319
1772,3625610.0,close,0.0,0.0,6.41,1604458216262.0,Eldorado Gold Corp.,6.33,1587284461767.0,0.02,0.00335,6.3,1593686240010.0,6.7,0.0,0.0,0.0,0.0,1629111389064.0,0.027004320098644802,6.473,104.0,96470.0,6.43,Close,"July 3, 2019",1626132400096.0,3525711.0,6.36,1003941236.0,6.5,1607858529193.0,-2.6,6.55,,,EGO,6.5,2.53,1.014426
1773,29134.0,close,0.57,0.00319,179.38,1586576038032.0,Apollo Tricoat Tubes Ltd.,,,,,,,,,,,,,,,,,180.2,Close,"July 3, 2019",1612633622479.0,0.0,,0.0,,,,182.2,,,538566-IB,209.4,108.0,0.336187
1774,106809.0,previousclose,0.0,0.0,,,"Alphacom Holdings, Inc.",,,,,,,,,,,,,,,,,0.7,Previous close,"July 2, 2019",1566658314793.0,0.0,,207029.0,,,-12.6,0.7,,,AHAD,6.8,0.0403,1.845005
1775,2400.0,close,1.36,0.01721,82.0,1571442209570.0,Vardhman Special Steels Ltd.,,,,,,,,,,,,,,,,,81.0,Close,"July 3, 2019",1597321756841.0,0.0,,0.0,,,,79.96,,,534392-IB,144.3,74.18,-0.14897881199409196
1776,4682.0,previousclose,0.0,0.0,,,"Troubadour Resources, Inc.",,,,,,,,,,,,,,,,,0.0598,Previous close,"July 2, 2019",1615788618648.0,0.0,,0.0,,,,0.0591,,,TROUF,0.11,0.056,-0.493897
1777,3400.0,previousclose,0.0,0.0,,,Velocity Minerals Ltd.,,,,,,,,,,,,,,,,,0.31,Previous close,"July 2, 2019",1600501298832.0,0.0,,29864969.0,,,-9.27,0.323,,,VLCJF,0.31,0.094,1.203917
1778,19077.0,previousclose,0.0,0.0,,,"El Nino Ventures, Inc.",,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1579841627673.0,0.0,,0.0,,,,0.03,,,ELN-CV,0.05,0.026,-0.339087
1779,6209.0,previousclose,0.0,0.0,,,Minco Silver Corp.,,,,,,,,,,,,,,,,,0.5304,Previous close,"July 2, 2019",1612300281792.0,0.0,,31468321.0,,,69.22,0.5197,,,MISVF,0.517,0.242,0.421
1780,158.0,previousclose,,,,,"Evolution Blockchain Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EVBC,0.56,0.005,-1.0
1781,4362.0,previousclose,0.0,0.0,,,Bitterroot Resources Ltd.,,,,,,,,,,,,,,,,,0.0277,Previous close,"July 2, 2019",1585142053461.0,0.0,,1094931.0,,,-0.56,0.0282,,,BITTF,0.093,0.0117,0.580438
1782,24186.0,previousclose,0.0,0.0,,,Morien Resources Corp.,,,,,,,,,,,,,,,,,0.48,Previous close,"July 2, 2019",1564909182225.0,0.0,,0.0,,,,0.47,,,MOX-CV,0.63,0.422,-0.021231
1783,3.0,previousclose,0.0,0.0,,,Jaguar Financial Corp.,,,,,,,,,,,,,,,,,0.0207,Previous close,"July 2, 2019",1587256738861.0,0.0,,227986.0,,,-0.83,0.0211,,,JGFCF,0.0264,0.02,0.02
1784,0.0,previousclose,0.0,0.0,,,Global Cobalt Corp.,,,,,,,,,,,,,,,,,0.0002,Previous close,"June 17, 2019",1617771681759.0,0.0,,21146.0,,,-0.01,0.0002,,,GLBCF,0.0093,0.0001,-0.981408
1785,0.0,previousclose,0.0,0.0,,,"37 Capital, Inc.",,,,,,,,,,,,,,,,,0.0664,Previous close,"July 2, 2019",1565749697462.0,0.0,,451789.0,,,-3.44,0.0663,,,HHHEF,0.2346,0.0658,-0.381
1786,0.0,previousclose,0.0,0.0,,,Barker Minerals Ltd.,,,,,,,,,,,,,,,,,0.0115,Previous close,"May 3, 2019",1604350061367.0,0.0,,2134540.0,,,58.5,0.0116,,,BKMNF,0.014,0.0001,2.60499
1787,856.0,previousclose,0.0,0.0,,,"Inter-Rock Minerals, Inc.",,,,,,,,,,,,,,,,,0.19,Previous close,"July 2, 2019",1604636055026.0,0.0,,0.0,,,,0.19,,,IRO-CV,0.38,0.2,-0.330363
1788,157595.0,previousclose,0.0,0.0,,,Rusoro Mining Ltd.,,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1618735244206.0,0.0,,0.0,,,,0.07,,,RML-CV,0.416,0.056,-0.502261
1789,11.0,close,0.0,0.0,1.88,1574434137976.0,IMEC Services Ltd.,,,,,,,,,,,,,,,,,1.94,Close,"July 3, 2019",1615733237328.0,0.0,,0.0,,,,1.95,,,513295-IB,2.3,1.66,-0.031532
1790,11693.0,previousclose,0.0,0.0,,,Metals X Ltd.,,,,,,,,,,,,,,,,,0.1838,Previous close,"July 2, 2019",1585095269444.0,0.0,,127627536.0,,,-3.64,0.1836,,,MLXEF,0.5861,0.15,-0.39401
1791,136.0,previousclose,0.0,0.0,,,Hycroft Mining Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1630295289203.0,0.0,,0.0,,,,0.0001,,,HYCT,0.13,0.0001,-1.03116
1792,2246.0,previousclose,0.0,0.0,,,"Pacific Booker Minerals, Inc.",,,,,,,,,,,,,,,,,1.64,Previous close,"July 2, 2019",1634929887599.0,0.0,,26491424.0,,,-72.3,1.64,,,PBMLF,3.1,0.518,0.536348
1793,0.0,previousclose,,,,,St. Elias Mines Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SELSF,0.0012,0.0006,-1.0
1794,,previousclose,,,,,Gujarat Cypromet Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,530467-IB,0.0,0.0,0.0
1795,5187.0,previousclose,0.0,0.0,,,Transition Metals Corp.,,,,,,,,,,,,,,,,,0.144,Previous close,"July 2, 2019",1599495117150.0,0.0,,6350022.0,,,-3.13,0.148,,,TNTMF,0.179,0.068,1.074718
1796,2639251.0,previousclose,0.0,0.0,,,Antofagasta Plc,,,,,,,,,,,,,,,,,9.48,Previous close,"July 2, 2019",1563520578198.0,0.0,,0.0,,,,9.33,,,ANTO-LN,10.63,7.33,0.200078
1797,39000.0,previousclose,0.0,0.0,,,"Dios Exploration, Inc.",,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1568941869898.0,0.0,,0.0,,,,0.04,,,DOS-CV,0.08,0.04,-0.2
1798,5829.0,previousclose,0.0,0.0,,,Taiga Gold Corp.,,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1597018433930.0,0.0,,3689765.0,,,-4.9,0.06,,,TGGDF,0.128,0.0398,-0.080732
1799,173.0,previousclose,0.0,0.0,,,"Goldgroup Mining, Inc.",,,,,,,,,,,,,,,,,0.9,Previous close,"July 2, 2019",1572415243782.0,0.0,,0.0,,,,0.9,,,GGAN-MM,1.0,0.87,0.022946
1800,,previousclose,,,,,Echo Resources Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ECHRF,0.0,0.0,0.0
1801,3641982.0,previousclose,0.0,0.0,,,Thor Mining Plc,,,,,,,,,,,,,,,,,0.008,Previous close,"July 2, 2019",1596143536687.0,0.0,,0.0,,,,0.0081,,,THR-LN,0.0269,0.0063,-0.377
1802,57.0,previousclose,0.0,0.0,,,Western Pacific Resources Corp.,,,,,,,,,,,,,,,,,0.175,Previous close,"July 2, 2019",1580313662890.0,0.0,,298791.0,,,-1.08,0.17,,,WRPSF,0.8557,0.0557,-0.432603
1803,12530.0,previousclose,0.0,0.0,,,International Tower Hill Mines Ltd.,,,,,,,,,,,,,,,,,0.77,Previous close,"July 2, 2019",1598831247902.0,0.0,,0.0,,,,0.78,,,ITH-CT,0.9,0.479,0.086767
1804,3.0,previousclose,0.0,0.0,,,Titan Cement Co. SA,,,,,,,,,,,,,,,,,9.17,Previous close,"July 2, 2019",1588968141680.0,0.0,,,,,26.64,9.19,,,TITCY,12.05,9.47,0.0
1805,0.0,previousclose,0.0,0.0,,,Palladon Ventures Ltd.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1633202596631.0,0.0,,2758.0,,,0.0,0.0001,,,PLLVF,0.005,0.0001,-0.980535
1806,0.0,close,0.0,0.0,1.2,1623953043805.0,Fujairah Cement Industries Co.,,,,,,,,,,,,,,,,,1.2,Close,"July 3, 2019",1599876616742.0,0.0,,0.0,,,,1.2,,,FCI-DH,1.28,1.3,-0.04
1807,310.0,previousclose,0.0,0.0,,,"Aura Minerals, Inc.",,,,,,,,,,,,,,,,,20.0,Previous close,"July 2, 2019",1571842449143.0,0.0,,0.0,,,,20.0,,,ORA-CT,25.0,15.0,0.0
1808,4.0,previousclose,0.0,0.0,,,ZYQC Group Holding Ltd.,,,,,,,,,,,,,,,,,10.18,Previous close,"July 2, 2019",1590274696194.0,0.0,,490560.0,,,-6.71,10.39,,,ZYQG,524.0,10.23,-1.0096
1809,962.0,previousclose,0.0,0.0,,,"North Arrow Minerals, Inc.",,,,,,,,,,,,,,,,,0.036,Previous close,"July 2, 2019",1616914832770.0,0.0,,3355945.0,,,-3.1,0.036,,,NHAWF,0.1653,0.035,-0.385
1810,3057.0,previousclose,0.0,0.0,,,"kneat.com, Inc.",,,,,,,,,,,,,,,,,0.9009,Previous close,"July 2, 2019",1580549658171.0,0.0,,37713791.0,,,-10.26,0.907,,,FBAYF,1.2,0.636,0.248819
1811,29501.0,previousclose,0.0,0.0,,,"Société d'Exploration Minière Vior, Inc.",,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1575084757572.0,0.0,,0.0,,,,0.1,,,VIO-CV,0.14,0.06,0.26
1812,337.0,previousclose,0.0,0.0,,,"First Nickel, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1590065456862.0,0.0,,144062.0,,,0.0,0.0001,,,FNKLF,0.001,0.0001,0.0
1813,206.0,previousclose,0.0,0.0,,,"Altai Resources, Inc.",,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1569302666983.0,0.0,,2848589.0,,,-19.27,0.05,,,ARSEF,0.1398,0.05,-0.268717
1814,,previousclose,,,,,Tubacex SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TUBN-MM,0.0,0.0,0.0
1815,2349.0,previousclose,0.0,0.0,,,Samco Gold Ltd.,,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1632271765650.0,0.0,,0.0,,,,0.06,,,SGA-CV,0.08,0.02,2.0
1816,478.0,previousclose,0.0,0.0,,,Cematrix Corp.,,,,,,,,,,,,,,,,,0.157,Previous close,"July 2, 2019",1612553824228.0,0.0,,6895578.0,,,-5.12,0.159,,,CTXXF,0.172,0.1318,0.02
1817,46535.0,previousclose,0.0,0.0,,,QMC Quantum Minerals Corp.,,,,,,,,,,,,,,,,,0.1309,Previous close,"July 2, 2019",1595463949162.0,0.0,,8524796.0,,,-5.3,0.1292,,,QMCQF,0.3337,0.1181,-0.160153
1818,15011.0,previousclose,0.0,0.0,,,Golden Goliath Resources Ltd.,,,,,,,,,,,,,,,,,0.0322,Previous close,"July 2, 2019",1623928447280.0,0.0,,3395816.0,,,-54.58,0.0321,,,GGTHF,0.048,0.007,0.917028
1819,1258902.0,close,0.02,0.0099,2.16,1632135332809.0,Endeavour Silver Corp.,2.1,1562484480875.0,-0.01,-0.00505,2.08,1616291246967.0,2.18,0.0,0.0,0.0,0.0,1566860243680.0,0.01290082808283479,2.08,101.0,8079.0,2.07,Close,"July 3, 2019",1624744550212.0,640872.0,2.0,280725322.0,2.12,1579436879211.0,-10.22,2.04,,,EXK,3.42,1.73,-0.064325
1820,1263.0,previousclose,0.0,0.0,,,Alicanto Minerals Ltd.,,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1588932803290.0,0.0,,2943153.0,,,-0.99,0.02,,,ALCCF,0.05,0.01,1.0
1821,133.0,previousclose,0.0,0.0,,,Commander Resources Ltd.,,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1578004927146.0,0.0,,2213383.0,,,-2.36,0.06,,,CMDRF,0.162,0.05,-0.080598
1822,18504.0,close,0.04,0.00349,12.61,1587300107100.0,Steel Exchange India Ltd.,,,,,,,,,,,,,,,,,12.59,Close,"July 3, 2019",1564747059371.0,0.0,,0.0,,,,12.03,,,534748-IB,29.61,10.0,-0.16679
1823,4285.0,previousclose,0.0,0.0,,,"Amex Exploration, Inc.",,,,,,,,,,,,,,,,,0.6432,Previous close,"July 2, 2019",1607488911688.0,0.0,,33873841.0,,,-7.74,0.6448,,,AMXEF,1.13,0.0465,3.523506
1824,173.0,previousclose,0.0,0.0,,,"AurCrest Gold, Inc.",,,,,,,,,,,,,,,,,0.025,Previous close,"July 2, 2019",1567775068945.0,0.0,,1987489.0,,,-8.61,0.025,,,TBMIF,0.025,0.0065,2.8577
1825,,previousclose,,,,,Hardey Resources Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HRDDF,0.0,0.0,0.0
1826,373095.0,previousclose,0.0,0.0,,,"Medinah Minerals, Inc.",,,,,,,,,,,,,,,,,0.0018,Previous close,"July 2, 2019",1614016851151.0,0.0,,1665598.0,,,0.4,0.0018,,,MDMN,0.005,0.0015,-0.1
1827,,previousclose,,,,,"Kootenay Silver, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KTN-WT-CV,0.0,0.0,0.0
1828,0.0,previousclose,0.0,0.0,,,"Sage Gold, Inc.",,,,,,,,,,,,,,,,,0.016,Previous close,"July 2, 2019",1631294413180.0,0.0,,0.0,,,,0.015,,,SGX-CV,0.015,0.01,0.0
1829,33.0,previousclose,0.0,0.0,,,Zanaga Iron Ore Co. Ltd.,,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1582762760621.0,0.0,,29130391.0,,,-15.62,0.1,,,ZNGGF,0.1444,0.1,-0.282067
1830,31799.0,previousclose,0.0,0.0,,,"Sintana Energy, Inc.",,,,,,,,,,,,,,,,,0.101,Previous close,"July 2, 2019",1602369152832.0,0.0,,11347401.0,,,-8.19,0.102,,,ZDEXF,0.203,0.036,0.896203
1831,47176.0,previousclose,0.0,0.0,,,"Lexagene Holdings, Inc.",,,,,,,,,,,,,,,,,0.4703,Previous close,"July 2, 2019",1632892008502.0,0.0,,33040629.0,,,-4.01,0.4822,,,LXXGF,0.76,0.36,-0.099617
1832,3349525.0,close,-0.6,-0.02627,23.6,1564290344767.0,Alcoa Corp.,23.2,1625075761194.0,-0.06,-0.00267,22.65,1565757618340.0,23.77,0.0,0.0,0.0,0.0,1593563798896.0,0.020921615254855776,23.19,25.0,66532.0,23.4,Close,"July 3, 2019",1578840887982.0,3213022.0,22.409,4346050882.0,24.01,1622563678700.0,-35.14,23.8,,,AA,51.1,21.81,-0.142626
1833,19864.0,previousclose,0.0,0.0,,,"Western Atlas Resources, Inc.",,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1562207680233.0,0.0,,0.0,,,,0.07,,,WA-CV,0.138,0.05,-0.06985
1834,0.0,previousclose,,,,,Zoloto Resources Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ZRSCF,0.0007,0.0003,-1.0
1835,83528.0,previousclose,0.0,0.0,,,"Grizzly Discoveries, Inc.",,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1633187544295.0,0.0,,2718277.0,,,-1.48,0.04,,,GZDIF,0.1143,0.0263,-0.27148
1836,8237783.0,close,0.01,0.00587,1.78,1604375015710.0,Hecla Mining Co.,1.8,1564758438493.0,0.0,0.0,1.81,1629040373229.0,1.79,0.0,0.0,0.0,0.0,1625218530665.0,0.013394113151804523,1.82,202.0,53099.0,1.75,Close,"July 3, 2019",1638395480546.0,4112635.0,1.72,882999527.0,1.76,1629299150557.0,-15.0,1.73,,,HL,3.85,1.25,-0.305333
1837,164735.0,previousclose,0.0,0.0,,,"Puma Exploration, Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1608246844426.0,0.0,,0.0,,,,0.02,,,PUMA-CV,0.07,0.02,-0.5
1838,226693.0,close,0.0,0.0,0.43,1583799159051.0,Arkan Building Materials Co. PJSC,,,,,,,,,,,,,,,,,0.42,Close,"July 3, 2019",1582287709501.0,0.0,,0.0,,,,0.42,,,ARKAN-DH,0.6,0.4,-0.093217
1839,0.0,previousclose,0.0,0.0,,,Zinco Mining Corp.,,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1607364043689.0,0.0,,0.0,,,,0.05,,,ZIM-H-CV,0.0,0.0,0.0
1840,0.0,previousclose,0.0,0.0,,,California Engels Mining Co.,,,,,,,,,,,,,,,,,3.4,Previous close,"March 29, 2019",1584569663004.0,0.0,,2655276.0,,,,3.4,,,CAEN,6.0,3.4,-0.393039
1841,0.0,previousclose,0.0,0.0,,,Superior Mining International Corp.,,,,,,,,,,,,,,,,,0.053,Previous close,"January 14, 2019",1624116706530.0,0.0,,2707889.0,,,-1.35,0.052,,,SUIFF,0.052,0.053,0.0
1842,177205.0,previousclose,0.0,0.0,,,Midas Gold Corp.,,,,,,,,,,,,,,,,,0.66,Previous close,"July 2, 2019",1633173645679.0,0.0,,0.0,,,,0.66,,,MAX-CT,1.1,0.57,-0.305057
1843,190051.0,close,-0.0176,-0.0282,0.6532,1577761517014.0,Almaden Minerals Ltd.,0.6505,1595423002754.0,0.0,0.0,0.6439,1569199052302.0,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6582,Close,"July 3, 2019",1567202846954.0,89792.0,0.6599,71312840.0,0.69,1600226866066.0,-27.3,0.6571,,,AAU,0.931,0.437,-0.09473
1844,0.0,previousclose,0.0,0.0,,,Rover Metals Corp.,,,,,,,,,,,,,,,,,0.066,Previous close,"July 2, 2019",1602874757414.0,0.0,,0.0,,,,0.067,,,ROVR-CV,0.1,0.026,0.629
1845,194936.0,close,-0.63,-0.01155,53.82,1606722682491.0,POSCO,52.63,1586100596019.0,0.0,0.0,54.1,1584918990001.0,55.27,0.0,0.0,0.0,0.0,1571882984763.0,0.05173247205534678,54.4,20.0,3690.0,54.77,Close,"July 3, 2019",1639119928032.0,78108.0,52.91,,54.55,1604594461348.0,13.63,53.3,,,PKX,77.04,47.66,-0.02605716057110558
1846,,previousclose,,,,,Rotem Energy Mineral Rem LP,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RTEN.WL1-IT,0.0,0.0,0.0
1847,3342.0,previousclose,0.0,0.0,,,"West Red Lake Gold Mines, Inc.",,,,,,,,,,,,,,,,,0.061,Previous close,"July 2, 2019",1574684841198.0,0.0,,6542590.0,,,-22.71,0.06,,,RLGMF,0.093,0.0309,0.650192
1848,,previousclose,,,,,Royalty North Partners Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RNP-WT-CV,0.0,0.0,0.0
1849,7.0,previousclose,0.0,0.0,,,"Freeport Resources, Inc.",,,,,,,,,,,,,,,,,0.053,Previous close,"July 2, 2019",1624537602485.0,0.0,,878255.0,,,-8.29,0.054,,,FEERF,0.0652,0.0393,-0.181816
1850,85967.0,previousclose,0.0,0.0,,,Velocity Minerals Ltd.,,,,,,,,,,,,,,,,,0.4,Previous close,"July 2, 2019",1585298534685.0,0.0,,0.0,,,,0.4,,,VLC-CV,0.4,0.13,1.098127
1851,118.0,previousclose,0.0,0.0,,,Goldex Resources Corp.,,,,,,,,,,,,,,,,,0.0687,Previous close,"July 2, 2019",1565388740364.0,0.0,,907238.0,,,-2.5,0.0675,,,GDXRF,0.5726,0.0668,-0.1578
1852,,previousclose,,,,,"Clarmin Explorations, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CLXPF,0.0,0.0,0.0
1853,236.0,previousclose,0.0,0.0,,,King's Bay Resources Corp.,,,,,,,,,,,,,,,,,0.024,Previous close,"July 2, 2019",1594350154845.0,0.0,,1659407.0,,,-1.3,0.024,,,KBGCF,0.061,0.0223,0.122177
1854,113006.0,previousclose,0.0,0.0,,,Terraco Gold Corp.,,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1599645120249.0,0.0,,13656700.0,,,-5.56,0.09,,,TCEGF,0.112,0.0409,0.91316
1855,58.0,previousclose,0.0,0.0,,,Amur Minerals Corp.,,,,,,,,,,,,,,,,,0.0283,Previous close,"July 2, 2019",1574924347278.0,0.0,,19743434.0,,,-5.6,0.0289,,,AMMCF,0.057,0.0282,-0.519571
1856,0.0,previousclose,0.0,0.0,,,National Silver-Lead Mining Co.,,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1589355762975.0,0.0,,0.0,,,,0.05,,,NSLM,0.2,0.05,-0.5
1857,357941.0,previousclose,0.0,0.0,,,UEX Corp.,,,,,,,,,,,,,,,,,0.17,Previous close,"July 2, 2019",1567662263269.0,0.0,,0.0,,,,0.17,,,UEX-CT,0.27,0.136,0.0
1858,32680.0,previousclose,0.0,0.0,,,Balmoral Resources Ltd.,,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1586108524960.0,0.0,,14203746.0,,,-9.06,0.09,,,BALMF,0.179,0.0689,-0.1
1859,2718.0,previousclose,0.0,0.0,,,"Stella-Jones, Inc.",,,-0.522,-0.01411,37.231,1612869592359.0,,,,,,,,,,,36.96,Previous close,"July 2, 2019",1605838646819.0,0.0,,2607326235.0,,,23.5,37.79,,,STLJF,36.78,29.24,0.29953
1860,33870.0,previousclose,0.0,0.0,,,Forsys Metals Corp.,,,,,,,,,,,,,,,,,0.17,Previous close,"July 2, 2019",1567685882008.0,0.0,,0.0,,,,0.17,,,FSY-CT,0.32,0.162,-0.308681
1861,2900073.0,close,0.06,0.03407,1.92,1573316476600.0,"McEwen Mining, Inc.",1.93,1572713002124.0,-0.05,-0.02802,1.9,1622205618708.0,1.91,0.0,0.0,0.0,0.0,1563154606029.0,0.009577425708255911,1.848,74.0,22206.0,1.92,Close,"July 3, 2019",1620147231921.0,2405035.0,1.807,680373253.0,1.9,1639266709963.0,-12.49,1.81,,,MUX,2.54,1.29,-0.030148088582830173
1862,423514.0,close,-0.18,-0.0019,98.88,1604635253254.0,Reliance Steel & Aluminum Co.,98.0,1610496765272.0,0.0,0.0,95.21,1578879556911.0,97.09,0.0,0.0,0.0,0.0,1568464257330.0,0.05724392666468225,98.4,103.0,12305.0,95.44,Close,"July 3, 2019",1603065862416.0,225383.0,96.45,6542438277.0,97.44,1583813307566.0,10.34,98.21,,,RS,97.12,68.71,0.322033
1863,17734.0,previousclose,0.0,0.0,,,"Superior Gold, Inc.",,,,,,,,,,,,,,,,,0.603,Previous close,"July 2, 2019",1604790048045.0,0.0,,41297052.0,,,-5.7,0.604,,,SUPGF,1.04,0.3359,-0.075737
1864,11.0,previousclose,,,,,Raven Gold Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RVNG,0.0001,0.0001,0.0
1865,0.0,previousclose,0.0,0.0,,,"Noble Metal Group, Inc.",,,,,,,,,,,,,,,,,0.0012,Previous close,"June 27, 2019",1592842283935.0,0.0,,123484.0,,,0.2,0.0013,,,NBMLF,0.0161,0.0001,11.0
1866,0.0,previousclose,0.0,0.0,,,"Platinex, Inc.",,,,,,,,,,,,,,,,,0.0377,Previous close,"July 2, 2019",1639677073956.0,0.0,,2805491.0,,,-1.66,0.0384,,,PANXF,0.0658,0.0376,-0.08
1867,0.0,previousclose,,,,,Amanta Resources Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AMHFF,0.0,0.0,0.0
1868,0.0,previousclose,0.0,0.0,,,Metalcorp Ltd.,,,,,,,,,,,,,,,,,0.004,Previous close,"June 28, 2019",1568329467470.0,0.0,,396319.0,,,-1.82,0.004,,,MTLCF,0.015,0.002,-0.336687
1869,2122775.0,previousclose,0.0,0.0,,,Shearwater Group Plc,,,,,,,,,,,,,,,,,0.0197,Previous close,"July 2, 2019",1574084152437.0,0.0,,0.0,,,,0.0199,,,SWG-LN,0.0647,0.0138,-0.352106
1870,0.0,previousclose,0.0,0.0,,,Tinkerine Studios Ltd.,,,,,,,,,,,,,,,,,0.026,Previous close,"July 2, 2019",1587453187011.0,0.0,,0.0,,,,0.026,,,TTD-CV,0.05,0.01,0.25
1871,60465.0,previousclose,0.0,0.0,,,CVR Medical Corp.,,,,,,,,,,,,,,,,,0.2519,Previous close,"July 2, 2019",1624290084660.0,0.0,,30234100.0,,,-3.0,0.2529,,,CRRVF,0.3,0.1,0.416133
1872,89404.0,previousclose,0.0,0.0,,,ATAC Resources Ltd.,,,,,,,,,,,,,,,,,0.27,Previous close,"July 2, 2019",1595359685454.0,0.0,,0.0,,,,0.26,,,ATC-CV,0.6,0.181,-0.073371
1873,2785.0,previousclose,0.0,0.0,,,Arctic Star Exploration Corp.,,,,,,,,,,,,,,,,,0.0423,Previous close,"July 2, 2019",1632010550793.0,0.0,,5467495.0,,,-1.92,0.0423,,,ASDZF,0.1071,0.0299,0.209354
1874,15135.0,previousclose,0.0,0.0,,,Blind Creek Resources Ltd.,,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1618771263680.0,0.0,,0.0,,,,0.06,,,BCK-CV,0.11,0.03,0.5
1875,342.0,previousclose,0.0,0.0,,,Macmahon Holdings Ltd.,,,,,,,,,,,,,,,,,0.124,Previous close,"July 2, 2019",1587446723610.0,0.0,,253540069.0,,,7.32,0.123,,,MCHHF,0.171,0.119,-0.209775
1876,211482.0,previousclose,0.0,0.0,,,Aben Resources Ltd.,,,,,,,,,,,,,,,,,0.256,Previous close,"July 2, 2019",1574270852014.0,0.0,,0.0,,,,0.257,,,ABN-CV,0.509,0.11,0.63676
1877,10765.0,previousclose,0.0,0.0,,,Rugby Mining Ltd.,,,,,,,,,,,,,,,,,0.16,Previous close,"July 2, 2019",1580970695306.0,0.0,,0.0,,,,0.16,,,RUG-CV,0.32,0.131,-0.168374
1878,0.0,close,0.0,0.0,1.88,1582070609683.0,Sand Plast (India) Ltd.,,,,,,,,,,,,,,,,,1.91,Close,"July 3, 2019",1563134532564.0,0.0,,0.0,,,,1.88,,,533079-IB,0.0,0.0,0.0
