,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
808,0.0,previousclose,0.0,0.0,,,OGL Holdings Ltd.,,,,,,,,,,,,,,,,,5.0,Previous close,"September 29, 2017",1535862002155.0,0.0,,110794261.0,,,-681.82,5.0,,,OGLH,0.0,0.0,0.0
809,475.0,previousclose,0.0,0.0,,,SSP Group Plc,,,,,,,,,,,,,,,,,8.4,Previous close,"July 2, 2019",1634765407557.0,0.0,,3695116839.0,,,23.45,8.3,,,SSPPF,10.44,8.4,-0.072598
810,56.0,previousclose,0.0,0.0,,,Mediaset SpA,,,,,,,,,,,,,,,,,9.89,Previous close,"July 2, 2019",1574433885124.0,0.0,,,,,-133.74,9.98,,,MDIUY,10.34,8.61,0.102653
811,11661.0,previousclose,0.0,0.0,,,RMD Entertainment Group,,,,,,,,,,,,,,,,,0.0231,Previous close,"July 2, 2019",1612429512937.0,0.0,,230132.0,,,,0.0232,,,RMDM,0.3,0.001,22.5
812,71.0,previousclose,0.0,0.0,,,Hollywood Studios International,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1580600675754.0,0.0,,0.0,,,,0.0001,,,HYWS,0.0001,0.0001,0.0
813,47624.0,previousclose,0.0,0.0,,,"Yatra Online, Inc.",,,,,,,,,,,,,,,,,0.17,Previous close,"January 30, 2019",1597926797693.0,0.0,,7846427.0,,,,0.17,,,YTROF,1.1,0.1,0.5535131526494004
814,1.0,previousclose,,,,,"Sea Star Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SGQZ,0.0,0.0,0.0
815,3704435.0,previousclose,0.0,0.0,,,Cineworld Group Plc,,,,,,,,,,,,,,,,,2.63,Previous close,"July 2, 2019",1562837052266.0,0.0,,0.0,,,,2.58,,,CINE-LN,3.37,2.54,0.001612
816,100.0,close,0.0,0.0,0.59,1636401782874.0,Khyati Multimedia Entertainment Ltd.,,,,,,,,,,,,,,,,,0.59,Close,"July 3, 2019",1605124096249.0,0.0,,0.0,,,,0.61,,,531692-IB,0.6,0.52,0.094757
817,0.0,previousclose,0.0,0.0,,,Autogrill SpA,,,,,,,,,,,,,,,,,10.14,Previous close,"May 30, 2019",1578408231142.0,0.0,,2508359213.0,,,31.8,9.89,,,ATGSF,10.8,9.0,-0.024756
818,647.0,previousclose,0.0,0.0,,,Voyageurs du Monde SA,,,,,,,,,,,,,,,,,108.3,Previous close,"July 2, 2019",1620025586091.0,0.0,,0.0,,,,109.4,,,ALVDM-FP,151.0,99.1,-0.076677
819,580.0,close,0.0,0.0,2.0,1639231062999.0,Picturehouse Media Ltd.,,,,,,,,,,,,,,,,,2.0,Close,"July 3, 2019",1600524621153.0,0.0,,0.0,,,,1.9,,,532355-IB,3.21,1.2,0.0
820,4962.0,previousclose,0.0,0.0,,,"WRIT Media Group, Inc.",,,,,,,,,,,,,,,,,0.0243,Previous close,"July 2, 2019",1581745711224.0,0.0,,1364911.0,,,-1.01,0.0242,,,WRIT,0.1,0.01,1.042088
821,15042.0,close,0.11,0.03269,3.69,1596475456713.0,A.H. Belo Corp.,3.8,1593555911176.0,-0.11,-0.0314,3.69,1580776362416.0,3.69,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.75,Close,"July 3, 2019",1579604731991.0,3261.0,3.59,81755068.0,3.8,1639546932471.0,-17.25,3.67,,,AHC,5.0,3.45,-0.076396
822,533204.0,previousclose,0.0,0.0,,,"Hannover House, Inc.",,,-0.0025,-0.16586,0.0126,1574878380739.0,,,,,,,,,,,0.0155,Previous close,"July 2, 2019",1591520794841.0,0.0,,9671067.0,,,-74.0,0.015,,,HHSE,0.0254,0.0022,-0.013929
823,272796.0,previousclose,0.0,0.0,,,Borussia Dortmund GmbH & Co. KGaA,,,,,,,,,,,,,,,,,8.81,Previous close,"July 2, 2019",1638835643103.0,0.0,,0.0,,,,8.89,,,BVB-GY,10.47,5.6,0.0186
824,912.0,previousclose,0.0,0.0,,,"Cogeco Communications, Inc.",,,,,,,,,,,,,,,,,71.4,Previous close,"July 2, 2019",1565129327155.0,0.0,,3527130213.0,,,16.5,70.57,,,CGEAF,72.71,47.94,0.494229
825,,previousclose,,,,,Bloomberry Resorts Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BLBRF,0.0,0.0,0.0
826,298.0,previousclose,0.0,0.0,24.0,1631841516583.0,"Flanigan's Enterprises, Inc.",,,0.0,0.0,23.0,1564469651466.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,Previous close,"July 2, 2019",1573029797329.0,61.0,,44274527.0,23.45,1583912217468.0,12.6,24.0,,,BDL,30.0,22.18,-0.094513
827,1182879.0,close,-0.87,-0.0086,99.94,1586232878005.0,"New Oriental Education & Technology Group, Inc.",97.08,1585454138527.0,0.85,0.00903,98.66,1593947917093.0,101.77,0.0,0.0,0.0,0.0,1584386525628.0,0.03740016293627407,100.58,86.0,17702.0,98.36,Close,"July 3, 2019",1589098387051.0,477836.0,97.9,,100.54,1608413042172.0,61.46,101.21,,,EDU,102.88,52.5,0.781989
828,0.0,previousclose,0.0,0.0,,,"Medical Media Television, Inc.",,,,,,,,,,,,,,,,,0.004,Previous close,"July 2, 2019",1621801904114.0,0.0,,228623.0,,,-0.05,0.004,,,MMTV,0.004,0.0009,3.0
829,,previousclose,,,,,Sushiro Global Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SGLOF,0.0,0.0,0.0
830,4009.0,close,-0.18,-0.0486,3.58,1562689162572.0,Sambhaav Media Ltd.,,,,,,,,,,,,,,,,,3.59,Close,"July 3, 2019",1624450481301.0,0.0,,0.0,,,,3.77,,,511630-IB,8.3,3.15,-0.34611
831,29432.0,close,0.05,0.0289,1.89,1573971303295.0,"Good Times Restaurants, Inc.",1.9,1596048877893.0,0.02,0.01121,1.92,1580578091825.0,1.99,0.0,0.0,0.0,0.0,1609991493671.0,0.019800382849763834,1.94,102.0,204.0,1.94,Close,"July 3, 2019",1585245013978.0,10555.0,1.8,24165253.0,1.9,1562883226139.0,-14.91,1.85,,,GTIM,5.34,1.72,-0.2549658414201167
832,20229.0,previousclose,0.0,0.0,,,Nouveau Holdings Ltd.,,,,,,,,,,,,,,,,,0.003,Previous close,"July 2, 2019",1602509897893.0,0.0,,519248.0,,,0.0,0.003,,,NHLI,0.0089,0.0018,0.429597
833,165.0,previousclose,0.0,0.0,,,tmc Content Group AG,,,,,,,,,,,,,,,,,0.131,Previous close,"July 2, 2019",1612129941196.0,0.0,,0.0,,,,0.134,,,ERO1-GY,0.26,0.106,-0.337191
834,10791.0,previousclose,0.0,0.0,,,Compagnie des Alpes SA,,,,,,,,,,,,,,,,,25.0,Previous close,"July 2, 2019",1616630399462.0,0.0,,0.0,,,,25.7,,,CDA-FP,31.28,22.0,0.05251
835,25255089.0,close,0.05,0.00872,6.03,1597146505520.0,"Sirius XM Holdings, Inc.",6.1,1601334382007.0,-0.008,-0.00142,6.135,1589052724690.0,6.13,0.0,0.0,0.0,0.0,1620931987373.0,0.08533076704851707,6.067,1304.0,999348.0,6.03,Close,"July 3, 2019",1640063065298.0,11862578.0,6.03,28020890573.0,5.96,1597376711179.0,24.89,6.09,,,SIRI,7.62,5.49,-0.0033797766159916484
836,520.0,previousclose,0.0,0.0,,,Independent News & Media Plc,,,,,,,,,,,,,,,,,0.11,Previous close,"July 2, 2019",1595000109859.0,0.0,,157898192.0,,,14.29,0.11,,,INNZF,0.1171,0.0774,0.391
837,7320.0,close,0.7,0.004,184.56,1591624862951.0,EIH Ltd.,,,,,,,,,,,,,,,,,185.76,Close,"July 3, 2019",1617729137188.0,0.0,,0.0,,,,185.84,,,500840-IB,222.54,141.9,-0.039914
838,159293.0,close,-1922.0,-0.02156,91551.0,1563974018933.0,"F&F Co., Ltd.",,,,,,,,,,,,,,,,,89117.0,Close,"July 3, 2019",1563297936133.0,0.0,,0.0,,,,92639.0,,,007700-KP,108496.0,37940.0,1.208153
839,38596.0,close,9.48,0.01285,756.44,1632915966455.0,Graham Holdings Co.,743.97,1579045184125.0,0.0,0.0,737.38,1628652465444.0,734.0,0.0,0.0,0.0,0.0,1605345621052.0,0.05247998494174536,735.08,103.0,1025.0,756.3,Close,"July 3, 2019",1627340125954.0,19250.0,738.0,3938633514.0,716.57,1573387550612.0,12.76,723.34,,,GHC,758.92,559.6,0.10321952317745416
840,0.0,previousclose,0.0,0.0,,,Société Immobilière et d'Exploitation Hôtel Majestic SA,,,,,,,,,,,,,,,,,4039.0,Previous close,"July 2, 2019",1579653937382.0,0.0,,0.0,,,,4111.0,,,MLHMC-FP,4451.0,3959.0,-0.053655
841,2865.0,close,1.0,0.004,258.0,1589251806089.0,Sayaji Hotels Ltd.,,,,,,,,,,,,,,,,,263.0,Close,"July 3, 2019",1622263170730.0,0.0,,0.0,,,,255.0,,,523710-IB,325.2,225.51,-0.038367
842,11756.0,previousclose,0.0,0.0,,,eQube Gaming Ltd.,,,,,,,,,,,,,,,,,0.056,Previous close,"July 2, 2019",1614133706257.0,0.0,,0.0,,,,0.056,,,EQG-CV,0.138,0.04,-0.161138
843,261127.0,close,-0.13,-0.01044,12.2,1624635231468.0,Bluegreen Vacations Corp.,12.27,1565197260084.0,0.0,0.0,11.92,1632021665407.0,12.2,0.0,0.0,0.0,0.0,1577041963325.0,0.02331752230180652,12.22,102.0,1023.0,11.81,Close,"July 3, 2019",1588707182662.0,45631.0,11.76,912400250.0,12.2,1635371865214.0,10.99,11.95,,,BXG,26.83,7.8,-0.09643630343376879
844,75.0,previousclose,0.0,0.0,,,U&I Learning NV,,,,,,,,,,,,,,,,,3.5,Previous close,"July 2, 2019",1629336510522.0,0.0,,0.0,,,,3.5,,,UNI-BB,3.6,0.58,4.037188
845,552228.0,close,-4.0,-0.00586,690.0,1588473099917.0,"CUROHOLDINGS Co., Ltd.",,,,,,,,,,,,,,,,,719.0,Close,"July 3, 2019",1627336681374.0,0.0,,0.0,,,,704.0,,,051780-KP,974.0,566.0,0.154242
846,387520.0,close,12.23,0.00641,1931.49,1578848944927.0,"Booking Holdings, Inc.",1999.26,1637284836690.0,0.0,0.0,1947.28,1607732637975.0,1932.38,0.0,0.0,0.0,0.0,1596098650119.0,0.04829741250205175,2012.34,15.0,8515.0,2001.56,Close,"July 3, 2019",1604807755566.0,177589.0,1948.0,85832154046.0,1978.13,1636173322715.0,22.51,1952.79,,,BKNG,2143.4,1681.65,0.11957177637396989
847,173755.0,close,0.18,0.00835,22.52,1591973054435.0,"Chuy's Holdings, Inc.",22.24,1588861797070.0,0.0,0.0,22.22,1569487507984.0,22.54,0.0,0.0,0.0,0.0,1638038551124.0,0.01630188502858238,22.6,64.0,996.0,22.76,Close,"July 3, 2019",1634732426682.0,64368.0,21.96,382246665.0,22.96,1562472059326.0,67.35,23.0,,,CHUY,35.0,17.22,0.216268
848,1050850.0,close,1.01,0.02734,37.4,1636181822185.0,"Cinemark Holdings, Inc.",37.4,1634493820615.0,0.0,0.0,37.8,1565464734712.0,38.0,0.0,0.0,0.0,0.0,1636169047311.0,0.04668764710434041,38.89,4.0,34974.0,38.5,Close,"July 3, 2019",1602594754310.0,764002.0,38.51,4462701824.0,38.0,1583171603775.0,24.24,37.84,,,CNK,44.25,34.58,0.01447
849,0.0,previousclose,0.0,0.0,,,Grupo Televisa SAB,,,,,,,,,,,,,,,,,0.211,Previous close,"July 2, 2019",1628177825970.0,0.0,,0.0,,,,0.21,,,TLEVISAD-MM,0.0,0.0,0.0
850,40270.0,close,0.02,0.01429,1.51,1608072534750.0,"Genius Brands International, Inc.",1.52,1580326269761.0,,,0.0,1635105303546.0,1.572,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5,Close,"July 3, 2019",1585321302351.0,4754.0,1.49,15750110.0,1.48,1599210843179.0,-1.04,1.48,,,GNUS,2.88,1.09,-0.361599
851,15404.0,close,0.06,0.00245,26.23,1632846881600.0,TravelCenters of America LLC,26.51,1595563216877.0,-0.17,-0.00698,25.92,1624281855202.0,26.06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.65,Close,"July 3, 2019",1627727629774.0,4989.0,25.58,1061005334.0,25.4,1570123917990.0,,26.39,,,TANNL,27.64,23.4,0.0816
852,11325.0,previousclose,0.0,0.0,,,Keck Seng Investments (Hong Kong) Ltd.,,,,,,,,,,,,,,,,,0.6488,Previous close,"July 2, 2019",1596375269382.0,0.0,,218803542.0,,,8.79,0.6514,,,KCKSF,0.89,0.59,-0.016878
853,15392.0,close,0.0,0.0,13.12,1624666318522.0,Channel Nine Entertainment Ltd.,,,,,,,,,,,,,,,,,13.32,Close,"July 3, 2019",1610622492048.0,0.0,,0.0,,,,13.31,,,535142-IB,17.4,13.58,-0.076868
854,135.0,previousclose,0.0,0.0,,,"Kidville, Inc.",,,,,,,,,,,,,,,,,0.035,Previous close,"July 2, 2019",1616624357803.0,0.0,,3163619.0,,,-0.19,0.035,,,KVIL,0.04,0.03,-0.13
855,9.0,previousclose,0.0,0.0,,,Central Parking Finance Trust,,,,,,,,,,,,,,,,,22.96,Previous close,"July 2, 2019",1637278146901.0,0.0,,0.0,,,,22.44,,,CRLKP,23.8,21.5,0.00464
856,232859.0,previousclose,0.0,0.0,,,Stride Gaming Plc,,,,,,,,,,,,,,,,,1.54,Previous close,"July 2, 2019",1583479904055.0,0.0,,0.0,,,,1.54,,,STR-LN,1.5,0.8,0.191794
857,,previousclose,,,,,"Chanticleer Holdings, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CCLRP,0.0,0.0,0.0
858,60103.0,previousclose,0.0,0.0,,,"Stargaze Entertainment Group, Inc.",,,,,,,,,,,,,,,,,0.0164,Previous close,"July 2, 2019",1574574342776.0,0.0,,0.0,,,,0.0159,,,STGZ,0.1,0.0052,2.186035
859,114.0,previousclose,0.0,0.0,,,"IMAX China Holding, Inc.",,,,,,,,,,,,,,,,,2.8,Previous close,"July 2, 2019",1589037864124.0,0.0,,958876852.0,,,22.25,2.7,,,IMXCF,3.18,2.35,0.14909
860,36606.0,close,-10.0,-0.20577,39.27,1622007415261.0,MT Educare Ltd.,,,,,,,,,,,,,,,,,39.71,Close,"July 3, 2019",1577944340890.0,0.0,,0.0,,,,49.13,,,534312-IB,94.24,39.56,-0.616279
861,1873.0,close,4.0,0.03923,115.0,1576089694207.0,Diksat Transworld Ltd.,,,,,,,,,,,,,,,,,111.0,Close,"July 3, 2019",1588954155084.0,0.0,,0.0,,,,109.0,,,540151-IB,124.0,99.66,0.141613
862,38043.0,close,-0.15,-0.01558,9.24,1637892715853.0,Hotel Leelaventure Ltd.,,,,,,,,,,,,,,,,,9.14,Close,"July 3, 2019",1637966202706.0,0.0,,0.0,,,,9.45,,,500193-IB,19.67,7.1,-0.4706251221415862
863,15.0,previousclose,0.0,0.0,,,Imprimerie Chirat SA,,,,,,,,,,,,,,,,,12.0,Previous close,"July 2, 2019",1638001471470.0,0.0,,0.0,,,,12.0,,,MLIMP-FP,13.3,10.9,-0.04
864,11146.0,previousclose,0.0,0.0,,,"Shaw Communications, Inc.",,,,,,,,,,,,,,,,,13.79,Previous close,"July 2, 2019",1566303956703.0,0.0,,0.0,,,,14.17,,,SJR-PA-CT,19.2,12.9,-0.116868
865,49.0,previousclose,0.0,0.0,,,Editions du Signe SA,,,,,,,,,,,,,,,,,0.5,Previous close,"July 2, 2019",1595128316095.0,0.0,,0.0,,,,0.5,,,MLEDS-FP,1.22,0.4,0.0
866,1080.0,previousclose,0.0,0.0,,,"AVP, Inc.",,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1568111600567.0,0.0,,43753.0,,,-0.01,0.002,,,AVPI,0.01,0.002,0.0
867,0.0,previousclose,0.0,0.0,,,Olympique Lyonnais Groupe,,,,,,,,,,,,,,,,,3.25,Previous close,"June 7, 2019",1625520364795.0,0.0,,193440371.0,,,9.86,3.31,,,OQLGF,3.6,3.26,-0.018855
868,6434.0,previousclose,0.0,0.0,,,Genting Hong Kong Ltd.,,,,,,,,,,,,,,,,,0.135,Previous close,"July 2, 2019",1622279847286.0,0.0,,1122490760.0,,,-5.29,0.13,,,GTHKF,0.206,0.102,-0.286373
869,,previousclose,,,,,AmRest Holdings SE,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EATN-MM,0.0,0.0,0.0
870,706.0,previousclose,0.0,0.0,,,Betsson AB,,,,,,,,,,,,,,,,,6.18,Previous close,"July 2, 2019",1573809425093.0,0.0,,868206827.0,,,7.0,6.11,,,BSTBF,9.59,6.0,-0.24752
871,107394.0,previousclose,0.0,0.0,,,Tasty Plc,,,,,,,,,,,,,,,,,0.053,Previous close,"July 2, 2019",1564050894787.0,0.0,,0.0,,,,0.0523,,,TAST-LN,0.188,0.04,-0.519091
872,,previousclose,,,,,TV Azteca SAB de CV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AZTECAA-MM,0.0,0.0,0.0
873,,previousclose,,,,,OneSpaWorld Holdings Ltd.,,,,,3.676,1633016892823.0,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,OSWWF,0.0,0.0,0.0
874,1893.0,previousclose,0.0,0.0,,,McDonald's Corp.,,,,,,,,,,,,,,,,,189.49,Previous close,"July 2, 2019",1596361543890.0,0.0,,0.0,,,,185.95,,,MDO-GY,186.5,136.13,0.20087
875,1440060.0,close,-0.46,-0.00966,47.6,1629448929611.0,"TripAdvisor, Inc.",47.0,1590680276916.0,-0.17,-0.00349,48.5,1620319613069.0,49.65,0.0,0.0,0.0,0.0,1602419125521.0,0.04566673153337329,47.14,100.0,28504.0,48.4,Close,"July 3, 2019",1598008859121.0,662476.0,48.38,6613502418.0,48.68,1626580719308.0,49.81,49.29,,,TRIP,72.0,42.08,-0.14315
876,799635.0,close,-402.0,-0.05184,7972.0,1616432835130.0,"Dexter Studios Co., Ltd.",,,,,,,,,,,,,,,,,7716.0,Close,"July 3, 2019",1610556478431.0,0.0,,0.0,,,,8291.0,,,206560-KP,11951.0,4462.0,0.581679
877,1398.0,close,0.0,0.0,53.6,1635891432892.0,Ganesh Films India Ltd.,,,,,,,,,,,,,,,,,52.7,Close,"July 3, 2019",1571566486497.0,0.0,,0.0,,,,53.0,,,541703-IB,88.0,48.0,-0.211692
878,4.0,previousclose,0.0,0.0,,,"BEC World Public Co., Ltd.",,,,,,,,,,,,,,,,,2.92,Previous close,"July 2, 2019",1631006192374.0,0.0,,,,,-58.26,2.96,,,BECVY,3.4,1.6,0.935227
879,,previousclose,,,,,Fimmac SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,1168760-BB,0.0,0.0,0.0
880,2641950.0,previousclose,0.0,0.0,,,Compass Group Plc,,,,,,,,,,,,,,,,,19.47,Previous close,"July 2, 2019",1584154127490.0,0.0,,0.0,,,,19.73,,,CPG-LN,19.3,14.69,0.182365
881,21.0,close,0.0,0.0,3.8,1578516796747.0,South Asian Enterprises Ltd.,,,,,,,,,,,,,,,,,3.87,Close,"July 3, 2019",1585458179036.0,0.0,,0.0,,,,3.9,,,526477-IB,5.73,3.3,0.078701
882,0.0,close,0.0,0.0,1.82,1621359300796.0,Eduexel Infotainments Ltd.,,,,,,,,,,,,,,,,,1.8,Close,"July 3, 2019",1620551540119.0,0.0,,0.0,,,,1.8,,,526483-IB,2.3,1.77,-0.165673
883,6900.0,previousclose,0.0,0.0,,,Holloway Lodging Corp.,,,,,,,,,,,,,,,,,7.42,Previous close,"July 2, 2019",1562254515560.0,0.0,,0.0,,,,7.55,,,HLC-CT,7.67,6.1,0.168001
884,3378.0,previousclose,0.0,0.0,,,Arista Financial Corp.,,,0.11,0.98359,0.229,1632946290358.0,,,,,,,,,,,0.117,Previous close,"July 2, 2019",1568312604297.0,0.0,,409337.0,,,-0.31,0.116,,,ARST,1.6,0.07,-0.9
885,84025.0,previousclose,0.0,0.0,,,"Kona Grill, Inc.",,,,,,,,,,,,,,,,,0.094,Previous close,"July 2, 2019",1634944206412.0,0.0,,1248893.0,,,-0.04,0.094,,,KONAQ,2.7,0.027,-0.960891
886,3652.0,previousclose,0.0,0.0,,,"Momentous Entertainment Group, Inc.",,,,,,,,,,,,,,,,,0.0069,Previous close,"July 2, 2019",1637581359736.0,0.0,,37531.0,,,0.0,0.007,,,MMEG,0.0343,0.0015,-0.1332
887,74.0,previousclose,0.0,0.0,,,GL Ltd.,,,,,,,,,,,,,,,,,0.568,Previous close,"July 2, 2019",1565100637338.0,0.0,,785705671.0,,,21.17,0.585,,,GUORF,0.58,0.5,0.093651
888,746.0,previousclose,0.0,0.0,,,Jollibee Foods Corp.,,,0.1,0.01911,5.7,1614808550182.0,,,,,,,,,,,5.53,Previous close,"July 2, 2019",1636885655997.0,0.0,,5989821293.0,,,40.53,5.45,,,JBFCF,6.32,4.73,-0.013228
889,28787.0,previousclose,0.0,0.0,,,Lingo Media Corp.,,,,,,,,,,,,,,,,,0.157,Previous close,"July 2, 2019",1581998808079.0,0.0,,0.0,,,,0.16,,,LM-CV,0.19,0.045,1.115125
890,1321.0,close,-1.3,-0.03867,34.39,1613527198110.0,"Discovery, Inc.",36.56,1603888232268.0,,,0.0,1586193948603.0,36.15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,34.22,Close,"July 3, 2019",1596864207003.0,253.0,36.19,17973937375.0,34.0,1628079185986.0,24.19,34.9,,,DISCB,40.9,28.0,-0.013928
891,1896083.0,close,0.01,0.00052,19.65,1586086723219.0,"Penn National Gaming, Inc.",20.04,1612902099424.0,0.0,0.0,20.1,1589207285429.0,20.4,0.0,0.0,0.0,0.0,1593968506312.0,0.03613389328022173,19.5,104.0,16499.0,20.34,Close,"July 3, 2019",1574285445795.0,478473.0,19.47,2335206623.0,20.31,1615188904002.0,20.77,19.8,,,PENN,37.0,17.9,0.003183
892,68326454.0,previousclose,0.0,0.0,,,"Las Vegas Xpress, Inc.",,,,,0.0,1587679223916.0,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1584836729189.0,0.0,,271315.0,,,0.0,0.0001,,,LVXI,4.0,0.0001,-0.936894
893,99.0,close,0.0,0.0,682.4,1625373089799.0,Sandesh Ltd.,,,,,,,,,,,,,,,,,657.8,Close,"July 3, 2019",1634895395671.0,0.0,,0.0,,,,685.1,,,526725-IB,1130.0,669.44,-0.123537
894,33.0,previousclose,0.0,0.0,,,"ARC Group, Inc.",,,,,,,,,,,,,,,,,1.27,Previous close,"July 2, 2019",1584363709964.0,0.0,,9473934.0,,,-11.56,1.29,,,RLLY,2.2,1.1,0.116159
895,0.0,previousclose,0.0,0.0,,,"Star Buffet, Inc.",,,,,,,,,,,,,,,,,0.4,Previous close,"July 2, 2019",1571230951469.0,0.0,,1339906.0,,,-1.2,0.4,,,STRZ,0.9,0.25,0.6
896,0.0,close,0.0,0.0,1359.0,1638177132427.0,"MP Group, Inc.",,,,,,,,,,,,,,,,,1337.0,Close,"July 3, 2019",1592160991179.0,0.0,,0.0,,,,1316.0,,,065150-KP,0.0,0.0,0.0
897,16.0,previousclose,0.0,0.0,,,Genting Malaysia Bhd.,,,,,,,,,,,,,,,,,16.0,Previous close,"July 2, 2019",1581047979805.0,0.0,,,,,-143.55,16.0,,,GMALY,30.0,16.0,-0.468858
898,165432.0,close,-5.0,-0.00192,2826.0,1638564703341.0,"BUCKET STUDIO Co., Ltd.",,,,,,,,,,,,,,,,,2755.0,Close,"July 3, 2019",1578050232135.0,0.0,,0.0,,,,2791.0,,,066410-KP,9509.75,1732.0,0.143417
899,8395.0,previousclose,0.0,0.0,,,Intertainment AG,,,,,,,,,,,,,,,,,0.49,Previous close,"July 2, 2019",1603590557845.0,0.0,,0.0,,,,0.49,,,ITN-GY,0.676,0.33,0.27429
900,52050.0,close,-0.01,-0.00169,6.05,1579437211632.0,Emmis Communications Corp.,6.27,1597856057119.0,-0.03,-0.00516,6.03,1586285052654.0,6.28,0.0,0.0,0.0,0.0,1623563484419.0,0.08865757490978463,6.198,493.0,4132.0,6.09,Close,"July 3, 2019",1575979954424.0,46766.0,6.2,79033010.0,5.98,1623983056066.0,3.28,6.21,,,EMMS,6.86,3.15,0.835452
901,5027.0,previousclose,0.0,0.0,,,"Prism Technologies Group, Inc.",,,,,,,,,,,,,,,,,0.0274,Previous close,"July 2, 2019",1607315325199.0,0.0,,280894.0,,,-0.04,0.0277,,,PRZM,0.2,0.0156,-0.589375
902,33619.0,previousclose,0.0,0.0,,,COFINA SGPS SA,,,,,,,,,,,,,,,,,0.502,Previous close,"July 2, 2019",1615466335953.0,0.0,,0.0,,,,0.51,,,CFN-PL,0.735,0.443,-0.117438
903,87.0,previousclose,0.0,0.0,,,GEDI Gruppo Editoriale SpA,,,,,,,,,,,,,,,,,0.301,Previous close,"July 2, 2019",1577173971828.0,0.0,,0.0,,,,0.301,,,GPEDF,0.304,0.301,0.0
904,,previousclose,,,,,Taste Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TSTEF,0.0,0.0,0.0
905,47268.0,close,-72.0,-0.01163,6435.0,1611120920497.0,"Daekyo Co., Ltd.",,,,,,,,,,,,,,,,,6428.0,Close,"July 3, 2019",1589700130993.0,0.0,,0.0,,,,6419.0,,,019680-KP,8048.0,6031.0,-0.08025343065235703
906,202590.0,close,0.16,0.01581,10.73,1631527704914.0,Pearson Plc,10.73,1585904683571.0,-0.53,-0.05116,10.5,1633805318040.0,10.99,0.0,0.0,0.0,0.0,1619872101288.0,0.013580328496405595,10.881,20.0,1271.0,10.62,Close,"July 3, 2019",1565355226358.0,93324.0,10.6,,10.98,1617573178875.0,10.7,10.47,,,PSO,13.67,9.8,-0.110295
907,5427.0,previousclose,0.0,0.0,,,The Second Cup Ltd.,,,,,,,,,,,,,,,,,1.71,Previous close,"July 2, 2019",1609091234157.0,0.0,,0.0,,,,1.77,,,SCU-CT,3.3,1.69,-0.068412
908,2.0,previousclose,0.0,0.0,,,"Tristar Wellness Solutions, Inc.",,,,,,,,,,,,,,,,,0.004,Previous close,"July 2, 2019",1583430972400.0,0.0,,114746.0,,,-0.01,0.004,,,TWSI,0.06,0.004,-0.6
909,275073.0,close,0.03,0.00237,13.03,1624575192216.0,"Fiesta Restaurant Group, Inc.",13.3,1581486388875.0,0.0,0.0,13.56,1630807299671.0,13.57,0.0,0.0,0.0,0.0,1638891868273.0,0.02097250634314693,13.361,21.0,1292.0,13.19,Close,"July 3, 2019",1604599250437.0,64563.0,13.14,367747560.0,13.13,1603745466935.0,60.27,13.1,,,FRGI,31.42,12.33,-0.18502823638432891
910,1674.0,previousclose,0.0,0.0,,,FAB Universal Corp.,,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1568885824766.0,0.0,,4172.0,,,0.0,0.0002,,,FABU,0.009,0.0001,0.0
911,3376.0,previousclose,0.0,0.0,,,Hi Score Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1614064565907.0,0.0,,239.0,,,0.0,0.0001,,,HSCO,0.0001,0.0001,0.0
