,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
868,809989.0,previousclose,0.0,0.0,,,Oil Co. LUKOIL PJSC,,,,,,,,,,,,,,,,,84.6,Previous close,"July 2, 2019",1632707712054.0,0.0,,,,,,85.1,,,LKOD-LN,93.5,67.62,0.183734
869,0.0,previousclose,0.0,0.0,,,Loon Energy Corp.,,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1596205308434.0,0.0,,0.0,,,,0.04,,,LNE-H-CV,0.15,0.02,0.0
870,206.0,previousclose,0.0,0.0,,,Permex Petroleum Corp.,,,,,,,,,,,,,,,,,0.1119,Previous close,"July 2, 2019",1598317919542.0,0.0,,0.0,,,,0.1124,,,OILCF,0.3095,0.0869,-0.133468
871,176.0,previousclose,0.0,0.0,,,Givot Olam Oil Exploration LP (1993),,,,,,,,,,,,,,,,,0.036,Previous close,"July 2, 2019",1603666715764.0,0.0,,39035827.0,,,-6.82,0.037,,,GOOXF,0.36,0.032,-0.28
872,0.0,previousclose,0.0,0.0,,,Century Energy Ltd.,,,,,,,,,,,,,,,,,0.15,Previous close,"July 2, 2019",1617094764667.0,0.0,,0.0,,,,0.14,,,CEY-H-CV,0.0,0.0,0.0
873,1862.0,previousclose,0.0,0.0,,,West Canyon Energy Corp.,,,,,,,,,,,,,,,,,0.0053,Previous close,"July 2, 2019",1589512753699.0,0.0,,118260.0,,,-0.04,0.0051,,,WCYN,0.0159,0.0046,0.02
874,19403.0,previousclose,0.0,0.0,,,Volga Gas Plc,,,,,,,,,,,,,,,,,0.776,Previous close,"July 2, 2019",1631300865747.0,0.0,,0.0,,,,0.777,,,VGAS-LN,1.03,0.46,0.488645
875,1562777.0,previousclose,0.0,0.0,,,Cairn Energy Plc,,,,,,,,,,,,,,,,,1.84,Previous close,"July 2, 2019",1600389692776.0,0.0,,0.0,,,,1.76,,,CNE-LN,2.65,1.45,0.149933
876,4514.0,previousclose,0.0,0.0,,,FAR Ltd.,,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1602962390916.0,0.0,,318325551.0,,,-28.04,0.05,,,FARYF,0.11,0.034,0.041911
877,,previousclose,,,,,"RPCG Public Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RPCCF,0.0,0.0,0.0
878,64161.0,close,-0.0002,-0.00052,0.4088,1598339721013.0,Enservco Corp.,0.4023,1574864304259.0,0.0,0.0,0.4041,1638359371983.0,0.417,0.0,0.0,0.0,0.0,1629860713354.0,0.015712425743086064,0.409,104.0,705.0,0.4115,Close,"July 3, 2019",1586244314618.0,47746.0,0.39,21716746.0,0.422,1580008163143.0,-5.72,0.3979,,,ENSV,1.33,0.34,-0.061188
879,46796.0,close,0.06,0.01196,5.19,1619476140770.0,VOC Energy Trust,5.243,1580696240114.0,0.02,0.00394,5.2,1622664851966.0,5.268,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.18,Close,"July 3, 2019",1627917005275.0,38355.0,5.07,89954368.0,5.16,1619968830555.0,6.92,5.03,,,VOC,6.96,3.46,0.344355
880,237796.0,previousclose,0.0,0.0,,,"Touchstone Exploration, Inc.",,,,,,,,,,,,,,,,,0.1632,Previous close,"July 2, 2019",1575402097131.0,0.0,,0.0,,,,0.166,,,TXP-LN,0.22,0.1045,0.3
881,399204.0,previousclose,0.0,0.0,,,GrowMax Resources Corp.,,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1588435759366.0,0.0,,0.0,,,,0.09,,,GRO-CV,0.158,0.07,0.127
882,4631.0,previousclose,0.0,0.0,,,"Huntington Exploration, Inc.",,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1564095859152.0,0.0,,0.0,,,,0.05,,,HEI-CV,0.12,0.04,-0.384
883,171.0,previousclose,0.0,0.0,,,"Return Energy, Inc.",,,,,,,,,,,,,,,,,0.017,Previous close,"July 2, 2019",1638843257117.0,0.0,,1847241.0,,,-0.73,0.017,,,DALXF,0.0514,0.01,0.347991
884,17646.0,previousclose,0.0,0.0,,,Royal Dutch Shell Plc,,,,,,,,,,,,,,,,,30.61,Previous close,"July 2, 2019",1618120232197.0,0.0,,0.0,,,,29.19,,,R6C3-GY,33.6,25.16,0.100973
885,33.0,previousclose,,,,,"Azabache Energy, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AZBCF,0.0,0.0,0.0
886,0.0,previousclose,0.0,0.0,,,Abilene Oil & Gas Ltd.,,,,,,,,,,,,,,,,,0.001,Previous close,"June 28, 2019",1568392043883.0,0.0,,417392.0,,,-0.17,0.001,,,WOIIF,0.002,0.0001,-0.5
887,,previousclose,,,,,Matra Petroleum AB,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MTAPF,0.0,0.0,0.0
888,0.0,previousclose,,,,,Waldron Energy Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TTYGF,0.0,0.0,0.0
889,1052991.0,previousclose,0.0,0.0,,,Red Emperor Resources NL,,,,,,,,,,,,,,,,,0.0056,Previous close,"July 2, 2019",1574599385248.0,0.0,,0.0,,,,0.0056,,,RMP-LN,0.077,0.005,-0.864661
890,112.0,previousclose,,,,,Freedom Oil & Gas Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FDMQY,3.49,0.52,-0.667491
891,10573.0,previousclose,0.0,0.0,,,Kina Petroleum Corp.,,,,,,,,,,,,,,,,,0.046,Previous close,"May 17, 2019",1572907983809.0,0.0,,601080.0,,,,0.047,,,KINPF,0.071,0.046,-0.1
892,16199.0,previousclose,0.0,0.0,,,Eni SpA,,,,,,,,,,,,,,,,,14.56,Previous close,"July 2, 2019",1576474158580.0,0.0,,0.0,,,,15.04,,,ENI-GY,17.3,13.78,0.05241
893,205746.0,previousclose,0.0,0.0,,,Salt Lake Potash Ltd.,,,,,,,,,,,,,,,,,0.402,Previous close,"July 2, 2019",1603063153019.0,0.0,,0.0,,,,0.403,,,SO4-LN,0.435,0.22,0.55629
894,348.0,previousclose,0.0,0.0,,,Toscana Energy Income Corp,,,,,,,,,,,,,,,,,0.015,Previous close,"July 2, 2019",1632112167616.0,0.0,,2212016.0,,,-0.01,0.016,,,TSCEF,0.347,0.016,-0.807707
895,53.0,close,-0.01,-0.00091,11.33,1611672038978.0,FLEX LNG Ltd.,,,,,,,,,,,,,,,,,11.18,Close,"June 14, 2019",1586349292348.0,0.0,,609195546.0,,,65.8,11.43,,,FLXNF,18.8,10.89,-0.27192269618456594
896,2653.0,previousclose,0.0,0.0,,,"Green Stream Holdings, Inc.",,,,,,,,,,,,,,,,,2.6,Previous close,"July 2, 2019",1595589916360.0,0.0,,853413.0,,,8.7,2.6,,,GSFI,6.0,0.03,-0.16767
897,14837250.0,previousclose,0.0,0.0,,,Hurricane Energy Plc,,,,,,,,,,,,,,,,,0.459,Previous close,"July 2, 2019",1570594443291.0,0.0,,0.0,,,,0.458,,,HUR-LN,0.671,0.39,-0.021522
898,2329261.0,previousclose,0.0,0.0,,,Caspian Sunrise Plc,,,,,,,,,,,,,,,,,0.1139,Previous close,"July 2, 2019",1630926807194.0,0.0,,0.0,,,,0.1166,,,CASP-LN,0.1487,0.042,0.57519
899,1101.0,previousclose,0.0,0.0,,,Oil Co. LUKOIL PJSC,,,,,,,,,,,,,,,,,31.58,Previous close,"July 2, 2019",1599181997445.0,0.0,,0.0,,,,31.45,,,LKOH-LN,86.5,73.12,0.0
900,7.0,previousclose,0.0,0.0,,,The Reserve Petroleum Co.,,,,,,,,,,,,,,,,,210.0,Previous close,"July 2, 2019",1622530942455.0,0.0,,33870800.0,,,13.88,212.0,,,RSRV,221.0,184.0,0.055898
901,9766.0,previousclose,0.0,0.0,,,"Crown Point Energy, Inc.",,,,,,,,,,,,,,,,,0.72,Previous close,"July 2, 2019",1633327290592.0,0.0,,0.0,,,,0.74,,,CWV-CV,0.91,0.3,0.095959
902,5901.0,previousclose,0.0,0.0,,,Samson Oil & Gas Ltd.,,,,,,,,,,,,,,,,,0.08,Previous close,"July 2, 2019",1631287759184.0,0.0,,,,,-0.02,0.08,,,SSNYY,0.33,0.0417,0.147469
903,,previousclose,,,,,FAR Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FARYY,0.0,0.0,0.0
904,3569.0,previousclose,0.0,0.0,,,"Blox, Inc.",,,,,,,,,,,,,,,,,0.19,Previous close,"July 2, 2019",1575765507155.0,0.0,,27703990.0,,,-2.35,0.2,,,BLXX,0.26,0.027,0.439776
905,9852.0,previousclose,0.0,0.0,,,PetroFrontier Corp.,,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1592674064221.0,0.0,,0.0,,,,0.07,,,PFC-CV,0.12,0.04,0.278216
906,21090.0,previousclose,0.0,0.0,,,Naturgy Energy Group SA,,,,,,,,,,,,,,,,,5.7,Previous close,"July 2, 2019",1562715677926.0,0.0,,,,,-8.15,5.5,,,GASNY,6.05,4.9,0.085193
907,824409.0,close,-0.01,-0.00144,7.59,1615026455873.0,Enerplus Corp.,7.52,1575280926314.0,0.03,0.00422,7.3,1593110250807.0,7.65,0.0,0.0,0.0,0.0,1596243393474.0,0.01176156465027918,7.373,200.0,7705.0,7.3,Close,"July 3, 2019",1592346099708.0,661927.0,7.25,1733180086.0,7.44,1630533942570.0,6.32,7.46,,,ERF,14.35,6.77,-0.088628
908,0.0,previousclose,0.0,0.0,,,KFG Resources Ltd.,,,,,,,,,,,,,,,,,0.0309,Previous close,"April 15, 2019",1560181510727.0,0.0,,1549392.0,,,-77.0,0.0315,,,KFGRF,0.038,0.0245,-0.05
909,,previousclose,,,,,Canoro Resources Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CNS-H-CV,0.0,0.0,0.0
910,2935.0,close,0.0974,0.74593,0.23,1613881836008.0,Knol Resources Corp.,,,,,,,,,,,,,,,,,0.24,Close,"June 19, 2019",1613053263482.0,0.0,,0.0,,,,0.1403,,,FRKL-CV,0.236,0.1249,1.456211
911,,previousclose,,,,,Chesapeake Energy Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CKRGZ,0.0,0.0,0.0
912,1179.0,previousclose,0.0,0.0,,,"Touchstone Exploration, Inc.",,,,,,,,,,,,,,,,,0.2173,Previous close,"July 2, 2019",1568870049024.0,0.0,,34647920.0,,,-73.34,0.2075,,,PBEGF,0.2829,0.135,0.37138
913,15826.0,previousclose,0.0,0.0,,,"Marksmen Energy, Inc.",,,,,,,,,,,,,,,,,0.037,Previous close,"July 2, 2019",1566916186525.0,0.0,,3831596.0,,,-5.58,0.037,,,MKSEF,0.162,0.0366,-0.773415
914,5217.0,previousclose,0.0,0.0,,,Kosmos Energy Ltd.,,,,,,,,,,,,,,,,,5.03,Previous close,"July 2, 2019",1574187886744.0,0.0,,0.0,,,,4.94,,,KOS-LN,7.6,3.05,0.52526
915,0.0,previousclose,0.0,0.0,,,New Energy Minerals Ltd.,,,,,,,,,,,,,,,,,0.024,Previous close,"July 2, 2019",1618178571798.0,0.0,,3726949.0,,,-0.09,0.024,,,MTTGF,0.15,0.0001,-0.057722
916,9964.0,previousclose,0.0,0.0,,,Granite Oil Corp.,,,,,,,,,,,,,,,,,0.54,Previous close,"July 2, 2019",1599883523860.0,0.0,,21226579.0,,,10.15,0.53,,,GXOCF,2.5,0.348,0.020162
917,0.0,previousclose,,,,,"Fortaleza Energy, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FEIFF,0.0,0.0,0.0
918,,previousclose,,,,,Petron Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PNENY,0.0,0.0,0.0
919,1923684.0,close,-0.02,-0.01376,1.55,1594876537431.0,Baytex Energy Corp.,1.55,1628880509907.0,0.02,0.01358,1.5,1608866911148.0,1.579,0.0,0.0,0.0,0.0,1630563029192.0,0.00422660561083204,1.523,9.0,6059.0,1.48,Close,"July 3, 2019",1582056399661.0,1484387.0,1.55,858346177.0,1.57,1634561679705.0,-3.55,1.5,,,BTE,3.78,1.4,-0.1803488317878704
920,46175.0,close,0.4,0.00915,45.74,1620566984069.0,Kavit Industries Ltd.,,,,,,,,,,,,,,,,,44.93,Close,"July 3, 2019",1617238353995.0,0.0,,0.0,,,,46.09,,,524444-IB,54.0,22.77,0.786494
921,0.0,previousclose,0.0,0.0,,,Frontera Resources Corp.,,,,,,,,,,,,,,,,,0.0063,Previous close,"July 9, 2018",1568921086513.0,0.0,,98468791.0,,,-6.88,0.0062,,,FONTF,0.0,0.0,0.0
922,12390.0,previousclose,0.0,0.0,,,InPlay Oil Corp.,,,,,,,,,,,,,,,,,0.482,Previous close,"July 2, 2019",1622411716476.0,0.0,,32110624.0,,,-4.69,0.471,,,IPOOF,1.51,0.4314,-0.3166
923,101.0,previousclose,,,,,"Aroway Energy, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ARWJF,0.005,0.0001,-1.0
924,3.0,previousclose,0.0,0.0,,,AltaGas Ltd.,,,,,,,,,,,,,,,,,16.51,Previous close,"July 2, 2019",1632278056874.0,0.0,,4527440627.0,,,,16.45,,,TGAPF,17.0,16.42,-0.037997
925,3474628.0,previousclose,0.0,0.0,,,Diversified Gas & Oil Plc,,,,,,,,,,,,,,,,,1.1,Previous close,"July 2, 2019",1575336109176.0,0.0,,0.0,,,,1.1,,,DGOC-LN,1.4,0.99,-0.040663
926,34.0,previousclose,0.0,0.0,,,Metalore Resources Ltd.,,,,,,,,,,,,,,,,,0.9,Previous close,"July 2, 2019",1576950133557.0,0.0,,0.0,,,,0.9,,,MET-CV,2.93,0.9,-0.450726
927,886.0,previousclose,,,,,"Iona Energy, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IONAF,0.0001,0.0001,-1.0
928,0.0,previousclose,,,,,Cerus Energy Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PSCSF,0.0,0.0,0.0
929,7681864.0,previousclose,0.0,0.0,,,Oilex Ltd.,,,,,,,,,,,,,,,,,0.0015,Previous close,"July 2, 2019",1637074429440.0,0.0,,0.0,,,,0.0015,,,OEX-LN,0.007,0.0014,-0.54266
930,8148.0,previousclose,0.0,0.0,,,AltaGas Ltd.,,,,,,,,,,,,,,,,,22.15,Previous close,"July 2, 2019",1597186782923.0,0.0,,0.0,,,,21.88,,,ALA-PI-CT,26.68,17.71,0.047742
931,0.0,previousclose,0.0,0.0,,,CanAm Coal Corp.,,,,,,,,,,,,,,,,,0.001,Previous close,"February 14, 2019",1554855403509.0,0.0,,276071.0,,,-0.02,0.001,,,COECF,0.0015,0.0003,0.0
932,66855.0,close,-332.0,-0.04508,7432.0,1592471539549.0,"Joong Ang Enervis Co., Ltd.",,,,,,,,,,,,,,,,,7266.0,Close,"July 3, 2019",1620687571636.0,0.0,,0.0,,,,7531.0,,,000440-KP,12690.0,6248.0,0.017046814382862215
933,298993.0,close,0.28,0.01127,26.7,1610321569101.0,"CONSOL Energy, Inc.",25.9,1625054863490.0,0.0,0.0,25.8,1563614411806.0,25.87,0.0,0.0,0.0,0.0,1602199904353.0,0.03565989468231547,26.02,1.0,3904.0,25.7,Close,"July 3, 2019",1570132948781.0,110139.0,25.14,715538983.0,26.21,1609117586037.0,6.96,26.11,,,CEIX,48.46,25.82,-0.20544527247972638
934,1717434.0,close,1.06,0.01023,108.1,1601402433024.0,"Diamondback Energy, Inc.",108.2,1621536617879.0,0.77,0.00733,106.39,1584735830657.0,109.25,0.0,0.0,0.0,0.0,1618407890394.0,0.03099323743715109,106.82,102.0,17889.0,108.1,Close,"July 3, 2019",1618833722223.0,611852.0,108.4,18091473513.0,108.8,1562506019183.0,17.0,107.67,,,FANG,147.56,89.38,0.10509894659813032
935,727.0,previousclose,0.0,0.0,,,Twin Butte Energy Ltd.,,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1579579283164.0,0.0,,71716.0,,,0.0,0.0002,,,TBTEF,0.0002,0.0001,1.0
936,28066.0,previousclose,0.0,0.0,0.96,1633950587034.0,Falcon Minerals Corp.,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8,Previous close,"June 27, 2019",1579991437282.0,0.0,,69475384.0,0.9,1620000497807.0,,0.8,,,FLMNW,2.0,0.01,0.06799295627255524
937,,previousclose,,,,,Sun Resources NL,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SRNLY,0.0,0.0,0.0
938,2621.0,previousclose,,,,,ZaZa Energy Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ZAZA,0.04,0.0001,-1.0
939,307027.0,close,-0.18,-0.00991,18.26,1610021960847.0,GeoPark Ltd.,18.84,1588676396557.0,-0.02,-0.0011,18.26,1596512182072.0,18.81,0.0,0.0,0.0,0.0,1575663316191.0,0.03649921901260046,18.74,102.0,5013.0,18.97,Close,"July 3, 2019",1570810846963.0,143438.0,18.0,1129167251.0,18.75,1574871651627.0,15.31,18.69,,,GPRK,21.96,11.24,0.259526
940,174785.0,previousclose,0.0,0.0,,,Établissements Maurel & Prom SA,,,,,,,,,,,,,,,,,2.97,Previous close,"July 2, 2019",1617862889366.0,0.0,,0.0,,,,3.0,,,MAU-FP,6.7,2.87,-0.131887
941,56670.0,previousclose,0.0,0.0,,,Africa Oil Corp.,,,,,,,,,,,,,,,,,1.26,Previous close,"July 2, 2019",1573627507137.0,0.0,,0.0,,,,1.29,,,AOI-CT,1.7,1.05,0.165584
942,1721.0,previousclose,0.0,0.0,,,Feishang Anthracite Resources Ltd.,,,,,,,,,,,,,,,,,0.12,Previous close,"July 2, 2019",1625056511054.0,0.0,,169124312.0,,,5.75,0.12,,,FSHRF,0.18,0.07,0.148163
943,0.0,previousclose,0.0,0.0,,,Doxa Energy Ltd.,,,,,,,,,,,,,,,,,0.0057,Previous close,"June 13, 2019",1609259435279.0,0.0,,188560.0,,,-0.96,0.0056,,,DXAEF,0.0173,0.0019,0.794759
944,0.0,previousclose,0.0,0.0,,,BRS Resources Ltd.,,,,,,,,,,,,,,,,,0.036,Previous close,"July 2, 2019",1564229024331.0,0.0,,0.0,,,,0.035,,,BRS-CV,0.05,0.025,-0.3
945,1592791.0,previousclose,0.0,0.0,,,Quest Oil Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1579486438296.0,0.0,,0.0,,,,0.0001,,,QOIL,0.0002,0.0001,0.0
946,1.0,close,0.0,0.0,0.1068,1599607571215.0,Knol Resources Corp.,,,,,,,,,,,,,,,,,0.1056,Close,"June 19, 2019",1632507279789.0,0.0,,2624776.0,,,-16.46,0.1048,,,KNOLD,0.139,0.0859,0.0
947,,previousclose,,,,,"KSW Industries, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KSWJ,0.0,0.0,0.0
948,880650.0,close,0.03,0.00137,23.77,1605782169410.0,Peabody Energy Corp.,23.59,1563692961392.0,0.0,0.0,24.09,1566993781793.0,24.26,0.0,0.0,0.0,0.0,1604388802063.0,0.25902820478722977,23.41,56.0,157632.0,23.66,Close,"July 3, 2019",1587309986309.0,654297.0,23.35,2552118670.0,23.75,1620991647759.0,4.91,23.88,,,BTU,47.06,22.09,-0.265766
949,86.0,previousclose,0.0,0.0,,,Entek Energy Ltd.,,,,,,,,,,,,,,,,,0.006,Previous close,"July 2, 2019",1567011977942.0,0.0,,3023237.0,,,-3.48,0.006,,,ETKEF,0.011,0.006,-0.25
950,150.0,previousclose,0.0,0.0,,,Woodside Petroleum Ltd.,,,,,,,,,,,,,,,,,26.36,Previous close,"July 2, 2019",1633787896508.0,0.0,,24407459563.0,,,17.35,26.82,,,WOPEF,29.1,21.33,0.202433
951,0.0,previousclose,0.0,0.0,,,"Trans Energy, Inc.",,,,,,,,,,,,,,,,,5.18,Previous close,"July 2, 2019",1612835381003.0,0.0,,82168789.0,,,-1.75,5.22,,,TENG,5.15,4.12,0.0
952,1247070.0,close,0.005,0.00482,1.068,1578035204286.0,Abraxas Petroleum Corp.,1.085,1612603143940.0,0.016,0.01436,1.11,1595844123836.0,1.08,0.0,0.0,0.0,0.0,1580966317779.0,0.0110434985438259,1.101,4.0,4016.0,1.098,Close,"July 3, 2019",1608859689019.0,363729.0,1.03,182192049.0,1.11,1629207199389.0,8.38,1.08,,,AXAS,3.38,0.9276,-0.178601
953,2573.0,previousclose,0.0,0.0,,,Rockhopper Exploration Plc,,,,,,,,,,,,,,,,,0.287,Previous close,"July 2, 2019",1609406898281.0,0.0,,128226338.0,,,-17.65,0.283,,,RCKHF,0.56,0.2559,0.070548
954,254.0,previousclose,,,,,Diversified Oil & Gas Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DVFI,0.0,0.0,0.0
955,899.0,previousclose,0.0,0.0,,,Birchcliff Energy Ltd.,,,,,,,,,,,,,,,,,25.7,Previous close,"July 2, 2019",1630906035261.0,0.0,,0.0,,,,24.84,,,BIR-PA-CT,27.1,24.38,-0.002106
956,28944.0,previousclose,0.0,0.0,,,Cardinal Energy Ltd.,,,,,,,,,,,,,,,,,1.77,Previous close,"July 2, 2019",1612840778801.0,0.0,,209518177.0,,,4.87,1.77,,,CRLFF,4.4,1.36,0.006646
957,0.0,previousclose,0.0,0.0,,,Cue Energy Resources Ltd.,,,,,,,,,,,,,,,,,0.99,Previous close,"May 18, 2018",1526738709990.0,0.0,,,,,5.04,0.95,,,CUEYY,0.0,0.0,0.0
958,373068.0,previousclose,0.0,0.0,,,Empyrean Energy Plc,,,,,,,,,,,,,,,,,0.096,Previous close,"July 2, 2019",1620513663060.0,0.0,,0.0,,,,0.095,,,EME-LN,0.121,0.0605,-0.051064
959,126781.0,previousclose,0.0,0.0,,,Canacol Energy Ltd.,,,,,,,,,,,,,,,,,4.53,Previous close,"July 2, 2019",1598442911981.0,0.0,,0.0,,,,4.39,,,CNE-CT,4.8,3.63,0.048871
960,64864.0,previousclose,0.0,0.0,,,Pulse Oil Corp.,,,,,,,,,,,,,,,,,0.16,Previous close,"July 2, 2019",1588712472274.0,0.0,,0.0,,,,0.17,,,PUL-CV,0.36,0.14,-0.2
961,0.0,previousclose,0.0,0.0,,,Canacol Energy Ltd.,,,,,,,,,,,,,,,,,57.16,Previous close,"February 14, 2019",1562455519584.0,0.0,,0.0,,,,57.67,,,CNEN-MM,0.0,0.0,0.0
962,1354860.0,close,1.06,0.02602,41.3,1639329743556.0,"Delek US Holdings, Inc.",42.1,1598482309951.0,-0.1,-0.00256,41.1,1636041674157.0,41.47,0.0,0.0,0.0,0.0,1575740018019.0,0.05178699988463956,42.154,309.0,62063.0,42.3,Close,"July 3, 2019",1577593425972.0,1239230.0,40.94,3136383565.0,41.48,1586274021936.0,6.62,40.95,,,DK,57.56,30.03,0.228996
963,3453.0,previousclose,0.0,0.0,,,"Canada Carbon, Inc.",,,,,,,,,,,,,,,,,0.0699,Previous close,"July 2, 2019",1590149397586.0,0.0,,7778466.0,,,-8.84,0.0699,,,BRUZF,0.1396,0.0001,-0.290336
964,46208.0,close,0.04,0.00438,9.58,1616317810102.0,Trecora Resources,9.9,1613617459688.0,0.0,0.0,9.97,1612604433562.0,10.11,0.0,0.0,0.0,0.0,1623723027185.0,0.00908220272588223,9.6,102.0,311.0,9.67,Close,"July 3, 2019",1586838278758.0,35093.0,9.56,244327510.0,9.86,1639943610736.0,-79.91,9.89,,,TREC,16.0,6.93,0.143303
965,5.0,previousclose,0.0,0.0,,,Anadarko Petroleum Corp.,,,,,,,,,,,,,,,,,1391.3,Previous close,"July 2, 2019",1603594535265.0,0.0,,0.0,,,,1363.7,,,APC-MM,1432.3,788.7,0.55223
966,4.0,previousclose,0.0,0.0,,,Esrey Resources Ltd.,,,,,,,,,,,,,,,,,0.013,Previous close,"July 2, 2019",1616299553756.0,0.0,,1313965.0,,,-1.95,0.014,,,LNGYF,0.1146,0.013,-0.441032
967,1170.0,previousclose,0.0,0.0,,,Blue Dolphin Energy Co.,,,,,,,,,,,,,,,,,1.08,Previous close,"July 2, 2019",1583594607858.0,0.0,,11847431.0,,,29.22,1.07,,,BDCO,1.5,0.2282,-0.128
968,17905.0,previousclose,0.0,0.0,,,Jericho Oil Corp.,,,,,,,,,,,,,,,,,0.32,Previous close,"July 2, 2019",1596889485641.0,0.0,,0.0,,,,0.31,,,JCO-CV,0.86,0.283,-0.252798
969,,previousclose,,,,,"Hankook Shell Oil Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HNOKF,0.0,0.0,0.0
970,3229.0,previousclose,0.0,0.0,,,PT Bumi Resources Tbk,,,,,,,,,,,,,,,,,0.008,Previous close,"July 2, 2019",1639604222866.0,0.0,,524601991.0,,,3.09,0.008,,,PBMRF,0.0156,0.007,0.148832
971,8102.0,close,0.0,0.0,1.45,1617592405012.0,Lapidoth-Heletz LP,,,,,,,,,,,,,,,,,1.44,Close,"July 3, 2019",1596728855936.0,0.0,,0.0,,,,1.5,,,LPHL.L-IT,1.65,1.3,0.04093
972,360.0,previousclose,0.0,0.0,,,Patriot Energy Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1629693292658.0,0.0,,3.0,,,0.0,0.0001,,,PGYC,0.0002,0.0001,0.0
973,,previousclose,,,,,OMV AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,OMVZY,0.0,0.0,0.0
974,5120255.0,close,-0.03,-0.01069,2.94,1580537089108.0,"Laredo Petroleum, Inc.",2.91,1575945145868.0,0.04,0.0143,2.86,1570456638569.0,2.88,0.0,0.0,0.0,0.0,1585634049668.0,0.01145225535721468,2.927,52.0,23691.0,2.83,Close,"July 3, 2019",1607302112347.0,2119362.0,2.8,690074809.0,2.97,1578256237875.0,2.86,2.97,,,LPI,10.69,2.5,-0.254934
975,0.0,previousclose,,,,,Cheyenne Resources Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CYRS,0.0001,0.0001,0.0
976,7168551.0,close,-0.08,-0.00753,11.29,1601343491888.0,"WPX Energy, Inc.",10.96,1593897511822.0,0.07,0.00653,11.29,1633127517218.0,10.9,0.0,0.0,0.0,0.0,1564186924560.0,0.034953519344113615,11.087,205.0,131664.0,11.08,Close,"July 3, 2019",1621095924574.0,3900446.0,11.05,4675772095.0,11.16,1577781983944.0,21.59,11.08,,,WPX,21.0,10.03,-0.076414
977,33664.0,previousclose,0.0,0.0,,,Royal Dutch Shell Plc,,,,,,,,,,,,,,,,,33.5,Previous close,"July 2, 2019",1627794043141.0,0.0,,266463380334.0,,,11.91,33.7,,,RYDAF,37.0,28.61,0.111919
978,,previousclose,,,,,Oilex Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,OIEXF,0.0,0.0,0.0
979,565.0,previousclose,0.0,0.0,,,Quadrise Fuels International Plc,,,,,,,,,,,,,,,,,0.0987,Previous close,"July 2, 2019",1590283646685.0,0.0,,90553430.0,,,-22.19,0.1019,,,QDRSF,0.1019,0.0273,2.45928
