,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
224,0.0,previousclose,0.0,0.0,,,Arion Group Corp.,,,,,,,,,,,,,,,,,0.13,Previous close,"March 8, 2019",1616442847220.0,0,,995771.0,,,-19.7,0.13,,,ARGC,1.0,0.14,-0.754958
225,0.0,previousclose,0.0,0.0,,,Spar Group Ltd.,,,,,,,,,,,,,,,,,15.46,Previous close,"June 2, 2017",1502289885861.0,0,,,,,22.0,15.6,,,SGPPY,0.0,0.0,0.0
226,24.0,close,0.0,0.0,1.2,1584815142217.0,Arms Paper Ltd.,,,,,,,,,,,,,,,,,1.2,Close,"July 3, 2019",1622651001718.0,0,,0.0,,,,1.2,,,532397-IB,1.72,1.18,0.045307
227,229.0,previousclose,0.0,0.0,,,Groupe Samse,,,,,,,,,,,,,,,,,147.0,Previous close,"July 2, 2019",1637976030071.0,0,,0.0,,,,150.0,,,SAMS-FP,166.0,114.0,0.124245
228,5.0,previousclose,0.0,0.0,,,Amsterdam Commodities NV,,,,,,,,,,,,,,,,,22.1,Previous close,"July 2, 2019",1615672311365.0,0,,548947443.0,,,15.2,22.6,,,ACNFF,24.04,19.84,0.124112
229,1.0,previousclose,0.0,0.0,,,Metrics in Balance NV,,,,,,,,,,,,,,,,,7.6,Previous close,"July 2, 2019",1630935391257.0,0,,0.0,,,,7.6,,,MLMIB-FP,7.5,7.7,0.073343
230,685980.0,previousclose,0.0,0.0,,,Arcis Resources Corp.,,,,,,,,,,,,,,,,,0.0004,Previous close,"July 2, 2019",1568970560611.0,0,,466013.0,,,-0.02,0.0004,,,ARCS,0.0013,0.0001,0.0
231,114.0,previousclose,0.0,0.0,,,Wajax Corp.,,,,,,,,,,,,,,,,,12.4,Previous close,"July 2, 2019",1639690634420.0,0,,248747050.0,,,8.78,11.95,,,WJXFF,22.0,11.78,0.004245
232,649.0,previousclose,0.0,0.0,,,Sumitomo Corp.,,,,,,,,,,,,,,,,,16.1,Previous close,"July 2, 2019",1570520345448.0,0,,19612655268.0,,,6.89,16.0,,,SSUMF,18.0,13.99,0.083063
233,3465.0,previousclose,0.0,0.0,,,Groupe Parot SA,,,,,,,,,,,,,,,,,5.52,Previous close,"July 2, 2019",1619182968922.0,0,,0.0,,,,5.73,,,ALPAR-FP,8.98,4.76,0.01111
234,10.0,previousclose,0.0,0.0,,,Rexel SA,,,,,,,,,,,,,,,,,11.42,Previous close,"July 2, 2019",1603608531813.0,0,,3505845396.0,,,19.58,11.81,,,RXLSF,15.81,10.3,0.103042
235,3240.0,close,-5.68,-0.12182,43.0,1606420647049.0,Zenlabs Ethica Ltd.,,,,,,,,,,,,,,,,,42.0,Close,"July 3, 2019",1603141428704.0,0,,0.0,,,,48.13,,,530697-IB,135.2,35.07,-0.44775
236,25126.0,close,0.15,0.01145,14.28,1613310210385.0,Kushal Ltd.,,,,,,,,,,,,,,,,,14.05,Close,"July 3, 2019",1625167796520.0,0,,0.0,,,,14.1,,,536170-IB,68.6,13.68,-0.75102
237,2.0,previousclose,0.0,0.0,,,"Hot Mama's Foods, Inc.",,,,,,,,,,,,,,,,,0.0282,Previous close,"July 2, 2019",1631604477157.0,0,,660575.0,,,0.0,0.0287,,,HOTF,0.03,0.026,0.0
238,613.0,previousclose,0.0,0.0,,,Entertainment One Ltd.,,,,,,,,,,,,,,,,,5.0,Previous close,"July 2, 2019",1567614081635.0,0,,2569735707.0,,,177.85,5.0,,,ENTMF,6.43,4.0,0.197584
239,1274540.0,close,16.0,0.00587,2671.0,1625140548280.0,CJ Seafood Corp.,,,,,,,,,,,,,,,,,2704.0,Close,"July 3, 2019",1574473851218.0,0,,0.0,,,,2627.0,,,011150-KP,3970.0,2009.0,0.151126
240,445.0,close,1.18,0.02619,46.4,1592461086297.0,Banaras Beads Ltd.,,,,,,,,,,,,,,,,,45.7,Close,"July 3, 2019",1584383733482.0,0,,0.0,,,,45.52,,,526849-IB,77.0,38.55,-0.021312
241,367031.0,previousclose,0.0,0.0,,,Force Protection Video Equipment Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1634648233150.0,0,,73624.0,,,0.0,0.0001,,,FPVD,0.0004,0.0001,-0.5
242,117.0,previousclose,0.0,0.0,,,"Clearwater Seafoods, Inc.",,,,,,,,,,,,,,,,,4.06,Previous close,"July 2, 2019",1576709443320.0,0,,265355071.0,,,55.6,4.11,,,CSEAF,4.78,3.89,-0.071483
243,168405.0,close,-0.79,-0.03915,18.67,1608681894148.0,"BlueLinx Holdings, Inc.",19.47,1584166365580.0,0.0,0.0,19.31,1582245616180.0,19.85,0.0,0.0,0.0,0.0,1631824192463.0,0.04560991843089674,18.987,79.0,4724.0,18.94,Close,"July 3, 2019",1620054477902.0,105563,18.7,179708767.0,20.44,1573680311602.0,-4.27,20.27,,,BXC,45.45,18.75,-0.283006
244,306.0,close,0.0,0.0,42.8,1611567616094.0,Shankar Lal Rampal Dye-Chem Ltd.,,,,,,,,,,,,,,,,,42.5,Close,"July 3, 2019",1566200952925.0,0,,0.0,,,,43.2,,,542232-IB,52.0,32.1,-0.156867
245,0.0,close,0.0,0.0,4.16,1576444523120.0,Yarn Syndicate Ltd.,,,,,,,,,,,,,,,,,4.05,Close,"July 3, 2019",1635994145684.0,0,,0.0,,,,4.03,,,514378-IB,5.2,3.67,-0.07372
246,33382.0,close,0.0,0.0,17.1,1639568076604.0,Vaksons Automobiles Ltd.,,,,,,,,,,,,,,,,,17.0,Close,"July 3, 2019",1572529499794.0,0,,0.0,,,,17.0,,,539402-IB,22.4,16.9,-0.135301
247,28502.0,previousclose,0.0,0.0,,,"Ventana Biotech, Inc.",,,,,,,,,,,,,,,,,0.0013,Previous close,"July 2, 2019",1583161564854.0,0,,0.0,,,,0.0014,,,VNTA,0.0028,0.0003,0.875981
248,1105830.0,previousclose,0.0,0.0,,,"Sipp Industries, Inc.",,,,,,,,,,,,,,,,,0.0246,Previous close,"July 2, 2019",1632729625921.0,0,,0.0,,,,0.0246,,,SIPC,0.083,0.0206,-0.515517
249,0.0,previousclose,0.0,0.0,,,Jiucaitong Group Ltd.,,,,,,,,,,,,,,,,,2.0,Previous close,"June 22, 2018",1595395434285.0,0,,18242406.0,,,18.19,2.0,,,JCTG,0.0,0.0,0.0
250,31648.0,previousclose,0.0,0.0,,,Sumitomo Corp.,,,-0.66,-0.04355,15.65,1611450646168.0,,,,,,,,,,,16.07,Previous close,"July 2, 2019",1617179970288.0,0,,,,,6.92,16.14,,,SSUMY,18.25,13.87,0.097305
251,,previousclose,,,,,Synnex Technology International Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SYXTF,0.0,0.0,0.0
252,0.0,previousclose,0.0,0.0,,,"Victor Mining Industry Group, Inc.",,,,,,,,,,,,,,,,,1.6,Previous close,"July 2, 2019",1573383501440.0,0,,93261.0,,,-0.01,1.6,,,VMTG,1.5,0.27,1.993821
253,192.0,previousclose,0.0,0.0,,,Yellow Cake Plc,,,,,,,,,,,,,,,,,2.63,Previous close,"July 2, 2019",1563302885873.0,0,,0.0,,,,2.57,,,YLLXF,3.4,2.6,-0.2179
254,690415.0,previousclose,0.0,0.0,,,"Element Global, Inc.",,,,,,,,,,,,,,,,,0.3066,Previous close,"July 2, 2019",1631082275678.0,0,,53538221.0,,,,0.3104,,,ELGL,0.6846,0.06,1.346323
255,83795.0,close,-1048.0,-0.04186,24517.0,1614792754319.0,HYUNDAI Corp.,,,,,,,,,,,,,,,,,24415.0,Close,"July 3, 2019",1609455746955.0,0,,0.0,,,,25246.0,,,011760-KP,39731.0,21042.0,-0.181903
256,1072.0,previousclose,0.0,0.0,,,"DBUB Group, Inc.",,,,,,,,,,,,,,,,,0.08,Previous close,"July 2, 2019",1562580603414.0,0,,1596146.0,,,-0.61,0.076,,,DBUB,1.12,0.05,0.013627
257,78077.0,previousclose,0.0,0.0,,,GrowGeneration Corp.,,,,,,,,,,,,,,,,,3.4,Previous close,"July 2, 2019",1567121937666.0,0,,99873605.0,,,-23.08,3.44,,,GRWG,5.2,2.14,0.44407
258,0.0,previousclose,0.0,0.0,,,StationDigital Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"September 7, 2017",1575687458544.0,0,,8895.0,,,0.0,0.0001,,,SDIG,0.0,0.0,0.0
259,0.0,close,0.0,0.0,4.69,1630650503704.0,Vitan Agro Industries Ltd.,,,,,,,,,,,,,,,,,4.73,Close,"July 3, 2019",1593222044353.0,0,,0.0,,,,4.74,,,538548-IB,4.67,4.85,0.0
260,103816.0,close,0.01,0.00597,1.7,1622223762276.0,"Cool Holdings, Inc.",1.9,1634944131914.0,0.1,0.06136,1.9,1605389379852.0,1.9,0.0,0.0,0.0,0.0,1599326611509.0,0.002986502738923091,1.79,159.0,156.0,1.7,Close,"July 3, 2019",1628442582323.0,53290,1.73,14599373.0,1.8,1635000582935.0,-0.36,1.7,,,AWSM,23.61,1.19,-0.130182
261,184837.0,previousclose,0.0,0.0,,,"Russel Metals, Inc.",,,,,,,,,,,,,,,,,22.92,Previous close,"July 2, 2019",1606651326907.0,0,,0.0,,,,22.82,,,RUS-CT,31.3,20.53,0.033322
262,119490.0,close,0.02,0.01276,1.69,1636051542753.0,"ADDvantage Technologies Group, Inc.",1.67,1601484409951.0,-0.08,-0.05052,1.59,1619180248528.0,1.69,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7,Close,"July 3, 2019",1606567543969.0,14033,1.63,17817025.0,1.64,1599625052815.0,-1.99,1.67,,,AEY,2.05,1.25,0.173856
263,,previousclose,,,,,"Suzuken Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SZUKF,0.0,0.0,0.0
264,28035170.0,previousclose,0.0,0.0,,,"Allstar Health Brands, Inc.",,,,,,,,,,,,,,,,,0.0003,Previous close,"July 2, 2019",1634832293235.0,0,,57.0,,,0.0,0.0003,,,ALST,0.0015,0.0001,2.0
265,3634.0,close,-0.2,-0.01531,13.7,1601752513246.0,Starlite Components Ltd.,,,,,,,,,,,,,,,,,13.3,Close,"July 3, 2019",1598403195213.0,0,,0.0,,,,13.4,,,517548-IB,35.21,11.0,-0.345724
266,,previousclose,,,,,Ryoden Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,RYOTF,0.0,0.0,0.0
267,71.0,close,0.0,0.0,3.52,1575116346417.0,PAE Ltd.,,,,,,,,,,,,,,,,,3.49,Close,"July 3, 2019",1586979967866.0,0,,0.0,,,,3.38,,,517230-IB,5.9,2.74,0.10321
268,0.0,previousclose,0.0,0.0,,,Steam France SA,,,,,,,,,,,,,,,,,14.0,Previous close,"July 2, 2019",1569782501566.0,0,,0.0,,,,14.0,,,MLSTM-FP,0.0,0.0,0.0
269,185282.0,close,3.63,0.01847,202.81,1618248723558.0,Pool Corp.,201.53,1624245548454.0,-0.02,-0.0001,201.39,1624292225427.0,194.37,0.0,0.0,0.0,0.0,1629785857268.0,0.04124817318204765,198.61,4.0,3467.0,199.16,Close,"July 3, 2019",1571390625301.0,89166,199.6,7914714550.0,197.8,1579325963835.0,33.62,194.9,,,POOL,198.17,138.52,0.322426
270,2.0,close,0.0,0.0,36.79,1617164465841.0,Planter's Polysack Ltd.,,,,,,,,,,,,,,,,,37.59,Close,"July 3, 2019",1609722469606.0,0,,0.0,,,,37.56,,,523105-IB,75.48,36.07,-0.371784
271,14095.0,previousclose,0.0,0.0,,,"Clearwater Seafoods, Inc.",,,,,,,,,,,,,,,,,5.3,Previous close,"July 2, 2019",1600636353863.0,0,,0.0,,,,5.4,,,CLR-CT,6.4,4.64,-0.041595
272,345.0,previousclose,,,,,Interactive Health Network,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,IGRW,0.0001,0.0001,0.0
273,619428.0,close,1.2,0.0166,71.33,1627780156341.0,"Arrow Electronics, Inc.",73.48,1615116410366.0,0.05,0.0007,72.21,1583871473602.0,72.16,0.0,0.0,0.0,0.0,1591203535225.0,0.013720113162863038,71.31,15.0,5643.0,73.3,Close,"July 3, 2019",1566068897964.0,431974,72.3,6065040738.0,73.7,1607603218024.0,8.9,72.96,,,ARW,89.17,63.52,0.023241
274,341.0,previousclose,0.0,0.0,,,"Mitsui & Co., Ltd.",,,,,,,,,,,,,,,,,16.66,Previous close,"July 2, 2019",1600841764814.0,0,,28674985873.0,,,8.0,16.43,,,MITSF,18.11,14.86,0.092747
275,1896.0,previousclose,0.0,0.0,,,Li & Fung Ltd.,,,,,,,,,,,,,,,,,0.15,Previous close,"July 2, 2019",1606510106641.0,0,,1184711432.0,,,11.69,0.15,,,LFUGF,0.3583,0.14,-0.069898
276,,previousclose,0.0,0.0,,,Neptune Exports Ltd.,,,,,,,,,,,,,,,,,0.01,Previous close,"July 19, 2013",1420085462050.0,0,,0.0,,,,0.01,,,512522-IB,0.0,0.0,0.0
277,68879.0,previousclose,0.0,0.0,,,Warpaint London Plc,,,,,,,,,,,,,,,,,0.862,Previous close,"July 2, 2019",1577112056497.0,0,,0.0,,,,0.862,,,W7L-LN,2.84,0.7,-0.111263
278,89158.0,close,-0.05,-0.00667,7.76,1624416430350.0,Ducon Infratechnologies Ltd.,,,,,,,,,,,,,,,,,7.64,Close,"July 3, 2019",1570488178234.0,0,,0.0,,,,7.8,,,534674-IB,27.7,7.5,-0.421662
279,27513.0,close,0.1,0.00466,22.6,1628918533075.0,Yogya Enterprises Ltd.,,,,,,,,,,,,,,,,,22.6,Close,"July 3, 2019",1621262005363.0,0,,0.0,,,,22.7,,,539097-IB,36.0,19.1,0.17387
280,67671.0,close,676.0,0.02136,32773.0,1626118888286.0,Hanwha Corp.,,,,,,,,,,,,,,,,,33215.0,Close,"July 3, 2019",1590233113424.0,0,,0.0,,,,32597.0,,,000885-KP,61808.0,17479.0,0.658638
281,61049.0,previousclose,0.0,0.0,,,"Green Energy Resources, Inc.",,,,,,,,,,,,,,,,,0.0009,Previous close,"July 2, 2019",1626563344129.0,0,,56668.0,,,,0.0009,,,GRGR,0.001,0.0001,0.0
282,947.0,close,0.0,0.0,14.39,1595528702783.0,Alchemist Corp. Ltd.,,,,,,,,,,,,,,,,,14.35,Close,"July 3, 2019",1628515890481.0,0,,0.0,,,,14.5,,,531409-IB,14.29,6.0,1.221404
283,83068.0,previousclose,0.0,0.0,,,Richelieu Hardware Ltd.,,,,,,,,,,,,,,,,,23.32,Previous close,"July 2, 2019",1578283501076.0,0,,0.0,,,,22.9,,,RCH-CT,32.83,20.87,-0.027308
284,252.0,previousclose,0.0,0.0,,,JiaLiJia Group Corp. Ltd.,,,,,,,,,,,,,,,,,0.34,Previous close,"July 2, 2019",1615084448257.0,0,,0.0,,,,0.34,,,RZZN,4.93,0.34,-0.175
285,39652.0,close,-102.0,-0.00974,10492.0,1600276477453.0,"Woojin I & S Co., Ltd.",,,,,,,,,,,,,,,,,10515.0,Close,"July 3, 2019",1599521293667.0,0,,0.0,,,,10478.0,,,010400-KP,25348.0,9147.0,0.028356
286,,previousclose,,,,,Apex Healthcare Bhd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,APEXF,0.0,0.0,0.0
287,1700.0,previousclose,0.0,0.0,,,FORTEC Elektronik AG,,,,,,,,,,,,,,,,,23.9,Previous close,"July 2, 2019",1594465311429.0,0,,0.0,,,,23.9,,,FEV-GY,25.1,17.6,0.212375
288,,previousclose,,,,,"DVx, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,DVXIF,0.0,0.0,0.0
289,399184.0,previousclose,0.0,0.0,,,Ferguson Plc,,,,,,,,,,,,,,,,,7.42,Previous close,"July 2, 2019",1586304449887.0,0,,,,,19.46,7.57,,,FERGY,9.04,6.01,0.16628
290,41146.0,close,0.0,0.0,15.63,1564209380723.0,Carasso Motors Ltd.,,,,,,,,,,,,,,,,,15.86,Close,"July 3, 2019",1615526760498.0,0,,0.0,,,,15.89,,,CRSO-IT,21.6,13.9,0.078387
291,43448.0,close,0.87,0.02237,38.53,1577743997289.0,"Lawson Products, Inc.",38.85,1601435342174.0,0.0,0.0,38.88,1573547520496.0,38.828,0.0,0.0,0.0,0.0,1609725032656.0,0.03467009631297405,40.4,3.0,620.0,38.28,Close,"July 3, 2019",1582417874080.0,18595,38.242,349683687.0,38.41,1603952603491.0,37.45,38.15,,,LAWS,41.43,23.6,0.193525
292,124.0,previousclose,0.0,0.0,,,Comerton Corp.,,,,,,,,,,,,,,,,,0.0035,Previous close,"July 2, 2019",1633125857575.0,0,,5563.0,,,-0.06,0.0035,,,COCM,0.04,0.002,-0.3
293,,previousclose,,,,,Synnex Technology International Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SYXTY,0.0,0.0,0.0
294,1470.0,previousclose,0.0,0.0,,,Parkland Fuel Corp.,,,0.933,0.0291,32.294,1566132798161.0,,,,,,,,,,,31.69,Previous close,"July 2, 2019",1585725541353.0,0,,4751388250.0,,,21.85,31.77,,,PKIUF,36.72,24.08,0.185733
295,357.0,previousclose,0.0,0.0,,,Toromont Industries Ltd.,,,-0.746,-0.01597,47.733,1574389016026.0,,,,,,,,,,,48.42,Previous close,"July 2, 2019",1612823346310.0,0,,3910874990.0,,,20.19,47.79,,,TMTNF,52.81,38.6,0.219521
296,325085.0,close,-20.0,-0.00846,2476.0,1566601960004.0,WONIK CUBE Corp.,,,,,,,,,,,,,,,,,2373.0,Close,"July 3, 2019",1629811933947.0,0,,0.0,,,,2435.0,,,014190-KP,4467.0,2117.0,-0.075665
297,148.0,previousclose,0.0,0.0,,,"EOS, Inc.",,,,,,,,,,,,,,,,,1.45,Previous close,"July 2, 2019",1618451902698.0,0,,94862489.0,,,104.01,1.49,,,EOSS,3.7,0.55,-0.174423
298,267016.0,close,-0.03,-0.0018,17.54,1638098385935.0,"Foundation Building Materials, Inc.",17.58,1640029177334.0,0.0,0.0,17.7,1596821412595.0,17.9,0.0,0.0,0.0,0.0,1593322896923.0,0.0026311513611938,17.42,1.0,162.0,17.57,Close,"July 3, 2019",1592939645583.0,62459,17.457,774387128.0,17.4,1600178039243.0,-38.06,17.7,,,FBM,18.99,7.92,0.9934189094050082
299,6774.0,previousclose,0.0,0.0,,,Cervus Equipment Corp.,,,,,,,,,,,,,,,,,13.1,Previous close,"July 2, 2019",1594284129250.0,0,,0.0,,,,12.9,,,CERV-CT,15.0,11.82,-0.027471
300,,previousclose,,,,,Hong Kong Shanghai Alliance Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,HHKLF,0.0,0.0,0.0
301,,previousclose,,,,,Sphere Medical Holding Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SRMDF,0.0,0.0,0.0
302,2075.0,close,0.0,0.0,16.67,1575227000821.0,Brimag Digital Age Ltd.,,,,,,,,,,,,,,,,,16.61,Close,"July 3, 2019",1626647672709.0,0,,0.0,,,,16.58,,,BRMG-IT,19.21,14.41,0.099445
303,,previousclose,,,,,Mansei Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,MSPVF,0.0,0.0,0.0
304,476100.0,previousclose,0.0,0.0,,,Watches of Switzerland Group Plc,,,,,,,,,,,,,,,,,2.88,Previous close,"July 2, 2019",1630802555269.0,0,,0.0,,,,2.88,,,WOSG-LN,3.28,2.66,-0.064226
305,7824.0,close,0.05,0.0015,34.16,1603523407404.0,Mishka Exim Ltd.,,,,,,,,,,,,,,,,,34.03,Close,"July 3, 2019",1607996644399.0,0,,0.0,,,,34.9,,,539220-IB,35.09,19.0,0.481981
306,,previousclose,,,,,SiS International Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SIXHF,0.0,0.0,0.0
307,75707.0,close,80.0,0.01435,5688.0,1588063395040.0,"PC Direct, Inc.",,,,,,,,,,,,,,,,,5898.0,Close,"July 3, 2019",1593563852208.0,0,,0.0,,,,5742.0,,,051380-KP,6535.0,4087.0,0.31047772113243977
308,1377.0,previousclose,0.0,0.0,,,UniDevice AG,,,,,,,,,,,,,,,,,1.59,Previous close,"July 2, 2019",1625730402734.0,0,,0.0,,,,1.58,,,UDC-GY,1.8,1.4,-0.025659
309,1396.0,previousclose,0.0,0.0,,,Marubeni Corp.,,,,,,,,,,,,,,,,,6.65,Previous close,"July 2, 2019",1587551920556.0,0,,11397115132.0,,,5.6,6.52,,,MARUF,7.9,4.49,-0.1
310,1.0,previousclose,0.0,0.0,,,Safe Harbour Holdings Plc,,,,,,,,,,,,,,,,,1.35,Previous close,"July 2, 2019",1587624859528.0,0,,0.0,,,,1.34,,,SHH-LN,1.42,1.3,0.0
311,0.0,close,0.0,0.0,152.94,1571810857374.0,Mahavir Advanced Remedies Ltd.,,,,,,,,,,,,,,,,,150.91,Close,"July 3, 2019",1608508082963.0,0,,0.0,,,,150.76,,,531689-IB,0.0,0.0,0.0
312,,previousclose,,,,,Phoenix Solar AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,PXSNF,0.0,0.0,0.0
313,2218.0,previousclose,0.0,0.0,,,"Rafina Innovations, Inc.",,,,,,,,,,,,,,,,,0.146,Previous close,"July 2, 2019",1593723917986.0,0,,2339600.0,,,-0.36,0.145,,,VICA,2.0,0.064,-0.609149
314,,previousclose,,,,,Alfresa Holdings Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,ARHCF,0.0,0.0,0.0
315,336.0,previousclose,0.0,0.0,,,Taiga Building Products Ltd.,,,,,,,,,,,,,,,,,0.782,Previous close,"July 2, 2019",1627627075098.0,0,,90958537.0,,,6.8,0.787,,,TGAFF,1.31,0.75,-0.042278
316,24923.0,previousclose,0.0,0.0,,,Midwich Group Plc,,,,,,,,,,,,,,,,,5.6,Previous close,"July 2, 2019",1577751036203.0,0,,0.0,,,,5.6,,,MIDW-LN,7.1,4.79,0.11969
317,561.0,previousclose,0.0,0.0,,,"CCOM Group, Inc.",,,,,,,,,,,,,,,,,1.28,Previous close,"July 2, 2019",1569201092493.0,0,,12034934.0,,,3.74,1.31,,,CCOM,1.43,0.64,0.94321
318,,previousclose,,,,,"Emerald Data, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,EMRD,0.0,0.0,0.0
319,141914.0,close,80.0,0.034,2559.0,1597854460818.0,Wooridul Huebrain Ltd.,,,,,,,,,,,,,,,,,2499.0,Close,"July 3, 2019",1571013198136.0,0,,0.0,,,,2447.0,,,118000-KP,4080.0,1927.0,0.184034
320,953975.0,close,-183.0,-0.03252,5641.0,1602270214250.0,HAE IN Corp.,,,,,,,,,,,,,,,,,5709.0,Close,"July 3, 2019",1579317494974.0,0,,0.0,,,,5798.0,,,003010-KP,9683.0,4287.0,0.03179983609266006
321,0.0,previousclose,0.0,0.0,,,"Rio Bravo Oil, Inc.",,,,,,,,,,,,,,,,,0.022,Previous close,"October 26, 2018",1557500921840.0,0,,754251.0,,,-0.05,0.023,,,RIOB,0.03,0.023,0.0
322,13623200.0,previousclose,0.0,0.0,,,HPIL Holding,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1579802121965.0,0,,62759.0,,,0.0,0.0001,,,HPIL,0.002,0.0001,-0.76
323,33.0,previousclose,0.0,0.0,,,Flowtech Fluidpower Plc,,,,,,,,,,,,,,,,,1.61,Previous close,"May 24, 2019",1602394578325.0,0,,97979957.0,,,13.74,1.63,,,FLWTF,1.59,1.4,0.050349
324,4692.0,previousclose,0.0,0.0,,,James Latham Plc,,,,,,,,,,,,,,,,,8.79,Previous close,"July 2, 2019",1610113625324.0,0,,0.0,,,,8.58,,,LTHM-LN,9.53,5.9,0.33493
325,170.0,previousclose,0.0,0.0,,,"Regional Brands, Inc.",,,,,,,,,,,,,,,,,18.0,Previous close,"July 2, 2019",1597091667017.0,0,,22967140.0,,,35.3,19.0,,,RGBD,19.0,11.0,0.06016
326,,previousclose,,,,,"Excel Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,EXEXF,0.0,0.0,0.0
327,150.0,previousclose,0.0,0.0,,,Bunzl Plc,,,,,,,,,,,,,,,,,26.77,Previous close,"July 2, 2019",1577061987373.0,0,,9008947855.0,,,21.41,27.55,,,BZLFF,34.92,27.6,-0.105813
328,800.0,previousclose,0.0,0.0,,,"Umami Sustainable Seafood, Inc.",,,,,,,,,,,,,,,,,0.0076,Previous close,"July 2, 2019",1585849463593.0,0,,383805.0,,,-0.04,0.0076,,,UMAM,0.0087,0.0025,1.837002
329,0.0,previousclose,0.0,0.0,,,CITIC Resources Holdings Ltd.,,,,,,,,,,,,,,,,,16.34,Previous close,"March 15, 2019",1588696763038.0,0,,,,,5.51,16.71,,,CTJHY,20.09,16.18,0.0
330,,previousclose,,,,,La Diffusion Industrielle & Automobile par le Crédit,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,MP1YYP.FI-FP,0.0,0.0,0.0
331,401655.0,close,0.74,0.01022,75.71,1607836802853.0,"MSC Industrial Direct Co., Inc.",78.01,1562444940555.0,-0.67,-0.009,75.75,1607936582817.0,76.64,0.0,0.0,0.0,0.0,1563106492846.0,0.02489343836039529,76.07,38.0,12525.0,77.57,Close,"July 3, 2019",1585776128106.0,536375,73.01,4176339231.0,75.68,1619712153062.0,14.47,73.9,,,MSM,93.79,71.58,-0.01921
332,18051.0,previousclose,0.0,0.0,,,Solid State Plc,,,,,,,,,,,,,,,,,4.58,Previous close,"July 2, 2019",1598599267185.0,0,,0.0,,,,4.46,,,SOLI-LN,5.1,2.6,0.505243
333,207.0,previousclose,0.0,0.0,,,"HUBB Ventures, Inc.",,,,,,,,,,,,,,,,,2.0,Previous close,"July 2, 2019",1590205029089.0,0,,0.0,,,,2.0,,,HUBV,4.0,0.22,2.269147
334,604949.0,previousclose,0.0,0.0,,,Travis Perkins Plc,,,,,,,,,,,,,,,,,13.1,Previous close,"July 2, 2019",1562356649703.0,0,,0.0,,,,13.4,,,TPK-LN,15.14,9.95,0.21524
335,0.0,previousclose,0.0,0.0,,,"VarTech Systems, Inc.",,,,,,,,,,,,,,,,,3.6,Previous close,"May 24, 2019",1561882856613.0,0,,7228570.0,,,32.67,3.6,,,VRTK,3.5,3.5,0.0
336,515431.0,close,0.09,0.06968,1.44,1585562115234.0,"DelMar Pharmaceuticals, Inc.",1.4,1630001194964.0,-0.026,-0.01747,1.419,1596601098871.0,1.49,0.0,0.0,0.0,0.0,1563533766243.0,0.02754610152543598,1.33,102.0,1327.0,1.44,Close,"July 3, 2019",1625361494396.0,51412,1.32,3868859.0,1.53,1613747470774.0,-0.45,1.4,,,DMPI,8.8,1.19,-0.557967
337,1004.0,previousclose,0.0,0.0,,,"Glacial Lakes Corn Processors, Inc.",,,,,,,,,,,,,,,,,1.5,Previous close,"January 30, 2019",1595633750990.0,0,,0.0,,,,1.53,,,GLLL,1.6,1.49,0.0
338,423.0,close,-0.06,-0.04758,1.28,1603526459808.0,Tirupati Tyres Ltd.,,,,,,,,,,,,,,,,,1.26,Close,"July 3, 2019",1613279750688.0,0,,0.0,,,,1.35,,,539040-IB,6.07,1.32,-0.7062
