,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
4731,,previousclose,0.0,0.0,,,Lloyds Banking Group Plc,,,,,,,,,,,,,,,,,114.05,Previous close,"September 16, 2016",1479010845431.0,0.0,,0.0,,,,110.75,,,LLD6-LN,0.0,0.0,0.0
4732,,previousclose,,,,,HSBC France SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,A2MN25-ID,0.0,0.0,0.0
4733,257139.0,previousclose,0.0,0.0,,,"NUGL, Inc.",,,,,,,,,,,,,,,,,0.751,Previous close,"July 2, 2019",1586550964698.0,0.0,,35792886.0,,,-46.74,0.746,,,NUGL,2.72,0.72,-0.58663
4734,62980.0,close,0.04,0.00163,26.22,1595427892922.0,BB&T Corp.,25.68,1590990677613.0,-0.03,-0.00122,25.81,1624122385379.0,26.38,0.0,0.0,0.0,0.0,1604435636495.0,0.0032424680769715503,26.53,101.0,105.0,26.01,Close,"July 3, 2019",1628005477739.0,33195.0,25.77,19839582745.0,25.45,1639113572353.0,,25.7,,,BBT-D,26.39,24.1,0.02751384318698701
4735,4214.0,previousclose,0.0,0.0,25.38,1616372415991.0,Monroe Capital Corp.,,,0.03,0.00121,25.5,1639985660596.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.01,Previous close,"July 2, 2019",1616599531596.0,52.0,,538980987.0,26.43,1566327640022.0,,26.39,,,MRCCL,25.85,24.04,0.040777
4736,5597.0,close,0.0,0.0,51.32,1613767161146.0,Atreyu Capital Markets Ltd.,,,,,,,,,,,,,,,,,51.66,Close,"July 3, 2019",1628181204474.0,0.0,,0.0,,,,50.96,,,ATRY-IT,51.82,32.21,0.493396
4737,52285.0,close,0.1,0.00416,25.89,1593977211487.0,Public Storage,26.21,1633371571574.0,-0.05,-0.002,25.16,1576876391366.0,25.66,0.0,0.0,0.0,0.0,1601175633325.0,0.02144333191345369,26.01,254.0,364.0,25.68,Close,"July 3, 2019",1575346300636.0,17363.0,25.9,4533652821.0,25.04,1566456569570.0,,25.52,,,PSA-E,26.4,20.69,0.195074
4738,79.0,previousclose,0.0,0.0,,,"Jeff Davis Bancshares, Inc.",,,,,,,,,,,,,,,,,58.0,Previous close,"July 2, 2019",1563972694886.0,0.0,,89052846.0,,,,57.0,,,JDVB,64.0,54.65,0.047753
4739,,previousclose,,,,,Wanda Hotel Development Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WNHTF,0.0,0.0,0.0
4740,28823.0,previousclose,0.0,0.0,,,"Q BioMed, Inc.",,,0.473,0.33962,1.938,1567209173041.0,,,,,,,,,,,1.42,Previous close,"July 2, 2019",1562512267265.0,0.0,,21485225.0,,,-2.18,1.47,,,QBIO,3.7,0.9,0.094389
4741,0.0,close,0.0,0.0,113.0,1566960077658.0,Emerald Leisures Ltd.,,,,,,,,,,,,,,,,,115.0,Close,"July 3, 2019",1595816834060.0,0.0,,0.0,,,,112.0,,,507265-IB,127.9,96.38,0.151612
4742,55.0,previousclose,0.0,0.0,,,Callidus Capital Corp.,,,,,,,,,,,,,,,,,0.3374,Previous close,"July 2, 2019",1630393627699.0,0.0,,19709618.0,,,-0.13,0.3367,,,CCAOF,4.21,0.3414,-0.790138
4743,,previousclose,,,,,Pathfinder Minerals Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PNDPF,0.0,0.0,0.0
4744,6529256.0,close,0.35,0.00984,36.82,1565850565288.0,Synchrony Financial,35.58,1582861200154.0,-1.29,-0.03682,35.25,1570523943520.0,36.928,0.0,0.0,0.0,0.0,1614691340554.0,0.02324080699566419,36.711,103.0,61218.0,35.61,Close,"July 3, 2019",1605363527163.0,2650221.0,35.5,25374856941.0,35.4,1623137789319.0,8.2,35.9,,,SYF,36.655,22.68,0.471602
4745,0.0,close,0.0,0.0,15.0,1611923469959.0,Ganesh Holdings Ltd.,,,,,,,,,,,,,,,,,15.0,Close,"July 3, 2019",1597161329145.0,0.0,,0.0,,,,14.0,,,504397-IB,0.0,0.0,0.0
4746,0.0,previousclose,0.0,0.0,,,Infrastructure Leasing & Financial Services Ltd.,,,,,,,,,,,,,,,,,15514.0,Previous close,"October 25, 2018",1599644387043.0,0.0,,0.0,,,,15542.0,,,715016-IB,0.0,0.0,0.0
4747,89410.0,close,0.15,0.01371,11.8,1616465559802.0,"PICO Holdings, Inc.",11.93,1616262562284.0,0.0,0.0,12.05,1593899042762.0,11.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,11.73,Close,"July 3, 2019",1585612257964.0,32552.0,12.04,235742526.0,11.8,1615703793592.0,40.31,11.53,,,PICO,13.3,8.93,0.244722
4748,,previousclose,,,,,EFG-Hermes MENA Securities Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,A2BDEJ-ID,0.0,0.0,0.0
4749,831.0,previousclose,0.0,0.0,,,Home Invest Belgium SA,,,,,,,,,,,,,,,,,102.7,Previous close,"July 2, 2019",1572446402176.0,0.0,,0.0,,,,100.1,,,HOMI-BB,103.0,88.0,0.075058
4750,2437.0,close,0.25,0.01161,21.78,1601560200995.0,"Fauquier Bankshares, Inc.",21.51,1577055284857.0,-0.24,-0.01143,21.8,1566322562583.0,22.09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.37,Close,"July 3, 2019",1600819577385.0,482.0,21.93,85062228.0,21.83,1628238400274.0,13.56,22.5,,,FBSS,27.8,17.54,0.1960922005890002
4751,20.0,previousclose,0.0,0.0,,,Morgan Stanley Finance LLC,,,,,,,,,,,,,,,,,0.1,Previous close,"January 30, 2019",1568802240227.0,0.0,,0.0,,,,0.1,,,MSFXW,0.1,0.1,0.0
4752,0.0,previousclose,0.0,0.0,,,"RBC, Inc. (Alabama)",,,,,,,,,,,,,,,,,45.0,Previous close,"November 24, 2006",1215938506252.0,0.0,,0.0,,,,46.0,,,RBCI,0.0,0.0,0.0
4753,20.0,previousclose,0.0,0.0,,,"Huron Valley Bancorp, Inc.",,,,,,,,,,,,,,,,,17.0,Previous close,"July 2, 2019",1593318483014.0,0.0,,14211904.0,,,,17.0,,,HVLM,17.0,14.13,0.131829
4754,2760.0,previousclose,0.0,0.0,,,Jarvis Securities Plc,,,,,,,,,,,,,,,,,4.47,Previous close,"July 2, 2019",1626811650202.0,0.0,,0.0,,,,4.4,,,JIM-LN,5.2,4.1,-0.067688
4755,268.0,previousclose,0.0,0.0,,,"Farmers Bankshares, Inc. (Virginia)",,,,,,,,,,,,,,,,,17.62,Previous close,"July 2, 2019",1600852059478.0,0.0,,56014408.0,,,,17.96,,,FBVA,20.9,15.34,0.033375
4756,571.0,close,0.0,0.0,16.4,1632389622355.0,"Eagle Financial Bancorp, Inc.",15.9,1563198246097.0,,,,,16.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.2,Close,"July 3, 2019",1602541203566.0,122.0,16.6,26155116.0,16.0,1614793077140.0,81.84,16.3,,,EFBI,17.0,15.07,0.043528
4757,,close,-0.03,-0.22064,0.11,1591263903164.0,Proficient Alpha Acquisition Corp.,0.11,1591220683171.0,,,,,0.11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.11,Close,"July 3, 2019",1584988509829.0,521.0,0.11,0.0,0.11,1610596713226.0,,0.14,,,PAACW,0.11,0.0,-0.22423
4758,392886.0,close,0.23,0.00618,35.9,1582649428097.0,Cathay General Bancorp,36.6,1627836246181.0,0.0,0.0,36.3,1575225353755.0,37.71,0.0,0.0,0.0,0.0,1588611463666.0,0.12335859471550308,37.375,102.0,18077.0,35.9,Close,"July 3, 2019",1621719041658.0,147678.0,36.77,2999702907.0,36.61,1610081120800.0,10.81,36.43,,,CATY,44.61,32.9,0.0595757671886441
4759,0.0,previousclose,,,,,PPL Capital Funding Inc 5.9 % Notes 2013-30.4.73 Gtd Jr Subord Ser B,256374.0,168387946.0,,,,,255478.0,,,,,,,,,,,N/A,N/A,,0.0,248160.0,,,,,,keg YktS onNEheora wxcc,Feicnan,PPX,258517.0,0.0,0.0
4760,3645.0,previousclose,0.0,0.0,,,Perpetual Federal Savings Bank of Urbana,,,,,,,,,,,,,,,,,30.32,Previous close,"July 2, 2019",1568537735572.0,0.0,,74034407.0,,,11.99,30.53,,,PFOH,33.51,28.4,0.067504
4761,1.0,previousclose,0.0,0.0,,,"Global Capital Partners, Inc.",,,,,,,,,,,,,,,,,0.0015,Previous close,"July 2, 2019",1603225578890.0,0.0,,5334.0,,,0.0,0.0015,,,GCPL,0.0016,0.0012,-0.0645
4762,77113.0,close,0.0,0.0,11311.0,1632895562369.0,"AJ Rent a Car Co., Ltd.",,,,,,,,,,,,,,,,,11404.0,Close,"July 3, 2019",1639136746314.0,0.0,,0.0,,,,11220.0,,,068400-KP,17126.0,9479.0,-0.09836
4763,,previousclose,,,,,Turkiye Halk Bankasi AS,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,THBIF,0.0,0.0,0.0
4764,,previousclose,,,,,HSBC Bank Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,0L1R-ID,0.0,0.0,0.0
4765,634122.0,close,0.69,0.0152,48.81,1596959996950.0,Webster Financial Corp.,49.09,1633748926546.0,-0.149,-0.00306,47.961,1634059334367.0,47.41,0.0,0.0,0.0,0.0,1617209856944.0,0.06641049975716405,48.33,102.0,16294.0,48.79,Close,"July 3, 2019",1594801493101.0,245498.0,46.52,4468251242.0,47.3,1615068839820.0,12.2,46.67,,,WBS,70.49,44.28,-0.066659
4766,,previousclose,,,,,Ramsdens Holdings Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RSDEF,0.0,0.0,0.0
4767,853.0,previousclose,0.0,0.0,,,Suncorp Group Ltd.,,,,,,,,,,,,,,,,,9.59,Previous close,"July 2, 2019",1608354585878.0,0.0,,,,,19.47,9.77,,,SNMCY,11.83,8.6,0.049911
4768,0.0,close,0.0,0.0,0.18,1572575187133.0,Interface Financial Services Ltd.,,,,,,,,,,,,,,,,,0.19,Close,"July 3, 2019",1638717333602.0,0.0,,0.0,,,,0.19,,,530519-IB,0.0,0.0,0.0
4769,0.0,previousclose,0.0,0.0,,,"Denver Bankshares, Inc.",,,,,,,,,,,,,,,,,310.0,Previous close,"December 31, 2018",1598547034810.0,0.0,,0.0,,,,302.0,,,DNVB,302.0,276.0,0.0
4770,0.0,previousclose,,,,,SCE Trust VI 5% Cum Red Pfd Secs Series L,183849.0,94590042.0,,,,,187101.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,181131.0,,,,,,cNk gtacxoYSerhkenwE  o,nnaciFe,SCE-L,184767.0,0.0,0.0
4771,12.0,previousclose,0.0,0.0,,,Shopping Centres Australasia Property Group RE Ltd.,,,,,,,,,,,,,,,,,1.8,Previous close,"July 2, 2019",1595155818234.0,0.0,,1614055390.0,,,12.1,1.78,,,SCPAF,1.91,1.7,-0.061353
4772,497510.0,close,1.33,0.0176,77.74,1578138255085.0,Kilroy Realty Corp.,78.35,1574153575961.0,0.0,0.0,80.26,1620964307865.0,77.08,0.0,0.0,0.0,0.0,1569656439407.0,0.0388622168448394,78.52,55.0,12613.0,78.15,Close,"July 3, 2019",1596978450023.0,325379.0,77.21,8068279815.0,78.07,1637834523583.0,30.88,76.91,,,KRC,80.51,60.91,0.24581
4773,66.0,previousclose,0.0,0.0,,,Wendel SE,,,,,,,,,,,,,,,,,132.55,Previous close,"July 2, 2019",1634204660519.0,0.0,,5943308189.0,,,-40.0,131.64,,,WNDLF,156.12,119.02,0.156022
4774,6537.0,previousclose,0.0,0.0,,,Northern 3 VCT Plc,,,,,,,,,,,,,,,,,0.904,Previous close,"July 2, 2019",1617216424081.0,0.0,,0.0,,,,0.917,,,NTN-LN,0.933,0.817,-0.029019
4775,102013.0,sip,0.0,0.0,10.0,1612445716715.0,Act II Global Acquisition Corp.,9.95,1599465268223.0,,,,,10.13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.83,15 minute delayed price,11:59:52 AM,1637360979657.0,23033.0,10.0,0.0,9.83,1593850780749.0,,9.95,,,ACTT,10.19,10.04,0.004125
4776,7412.0,close,0.01,0.0004,26.68,1567318373710.0,"AG Mortgage Investment Trust, Inc.",26.77,1618425919286.0,-0.2,-0.00769,26.67,1598970468010.0,26.702,0.0,0.0,0.0,0.0,1619809544340.0,0.007285098690674723,26.6,104.0,105.0,26.35,Close,"July 3, 2019",1594543400070.0,13920.0,26.81,871033906.0,26.47,1569030687990.0,,26.92,,,MITT-B,27.437,23.13,0.0716440322867078
4777,,previousclose,,,,,Bank of America Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BAC4222124,0.0,0.0,0.0
4778,15316.0,previousclose,0.0,0.0,,,"Subscribe Technologies, Inc.",,,,,,,,,,,,,,,,,0.0216,Previous close,"July 2, 2019",1623486265601.0,0.0,,0.0,,,,0.0219,,,SRBBF,0.0855,0.0074,-0.422227
4779,0.0,previousclose,0.0,0.0,,,"Central Bancshares, Inc. (Texas)",,,,,,,,,,,,,,,,,8259.0,Previous close,"August 28, 2015",1483500151917.0,0.0,,0.0,,,,8112.0,,,CBSI,0.0,0.0,0.0
4780,416.0,previousclose,0.0,0.0,,,Castlebar Capital Corp.,,,,,,,,,,,,,,,,,0.265,Previous close,"July 2, 2019",1636592164778.0,0.0,,0.0,,,,0.276,,,CBAR-P-CV,0.273,0.277,0.331
4781,9407.0,previousclose,0.0,0.0,,,InCity Immobilien AG,,,,,,,,,,,,,,,,,1.08,Previous close,"July 2, 2019",1632520695737.0,0.0,,0.0,,,,1.13,,,IC8-GY,1.37,1.12,-0.110995
4782,115392.0,close,0.0,0.0,0.023,1631766112213.0,Arena Star Group Ltd.,,,,,,,,,,,,,,,,,0.024,Close,"July 3, 2019",1569480789859.0,0.0,,0.0,,,,0.023,,,ARNA-IT,0.03,0.016,0.361515
4783,19.0,previousclose,0.0,0.0,,,Summerway Capital Plc,,,,,,,,,,,,,,,,,0.99,Previous close,"July 2, 2019",1628810084993.0,0.0,,0.0,,,,1.03,,,SWC-LN,1.03,1.03,0.0
4784,,previousclose,0.0,0.0,0.7,1622833538911.0,Tortoise Acquisition Corp.,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7,Previous close,"June 27, 2019",1625686872548.0,0.0,,4248040.0,,,,0.7,,,SHLL+,0.0,0.0,0.0
4785,,previousclose,,,,,Cyrela Brazil Realty SA Empreendimentos e Participações,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CYRAY,0.0,0.0,0.0
4786,,previousclose,,,,,Morgan Stanley Finance LLC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MORG17,0.0,0.0,0.0
4787,77923.0,close,0.07,0.00371,19.64,1607953811079.0,"HarborOne Bancorp, Inc.",19.63,1634127353853.0,0.0,0.0,19.72,1604153000094.0,19.02,0.0,0.0,0.0,0.0,1575813538721.0,0.011499849370716101,19.66,100.0,510.0,19.64,Close,"July 3, 2019",1587183508429.0,47287.0,19.46,643962521.0,19.2,1575765960920.0,53.8,19.1,,,HONE,20.07,15.0,0.181188
4788,174050.0,previousclose,0.0,0.0,10.0,1614813512415.0,Spartan Energy Acquisition Corp.,,,0.22,0.02186,10.27,1584511210702.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.43,Previous close,"July 2, 2019",1633213887928.0,7.0,,707548983.0,10.56,1634541382446.0,148.41,9.98,,,SPAQ,10.46,9.84,0.03832
4789,0.0,previousclose,0.0,0.0,,,Metro Pacific Investments Corp.,,,,,,,,,,,,,,,,,0.09,Previous close,"May 9, 2019",1617619544979.0,0.0,,2881027613.0,,,11.26,0.09,,,MPCFF,0.09,0.09,0.0
4790,216.0,previousclose,0.0,0.0,,,"Marsh & McLennan Cos., Inc.",,,,,,,,,,,,,,,,,83.0,Previous close,"July 2, 2019",1571476703896.0,0.0,,0.0,,,,85.0,,,MHM-LN,106.3,77.81,0.0
4791,0.0,close,0.0,0.0,1.37,1605352595550.0,RFL International Ltd.,,,,,,,,,,,,,,,,,1.39,Close,"July 3, 2019",1585872604444.0,0.0,,0.0,,,,1.36,,,531646-IB,0.0,0.0,0.0
4792,45.0,previousclose,0.0,0.0,,,FFW Corp.,,,,,,,,,,,,,,,,,42.5,Previous close,"July 2, 2019",1607391965985.0,0.0,,48688198.0,,,11.55,44.6,,,FFWC,48.0,37.1,0.176898
4793,103297.0,close,41.0,0.02708,1612.0,1563491651138.0,"Fashion Platform Co., Ltd.",,,,,,,,,,,,,,,,,1615.0,Close,"July 3, 2019",1571708505541.0,0.0,,0.0,,,,1559.0,,,225590-KP,2402.0,1106.0,0.185688
4794,5378.0,close,4.8,0.0029,1718.58,1602577766462.0,Sundaram Finance Ltd.,,,,,,,,,,,,,,,,,1743.03,Close,"July 3, 2019",1595258670672.0,0.0,,0.0,,,,1753.45,,,590071-IB,1790.0,1364.3,0.170705
4795,0.0,previousclose,0.0,0.0,,,Agile Group Holdings Ltd.,,,,,,,,,,,,,,,,,70.1,Previous close,"July 2, 2019",1600588441880.0,0.0,,,,,5.03,67.7,,,AGPYY,79.59,56.27,0.036317
4796,85354.0,close,0.92,0.0123,78.24,1591547486267.0,Piper Jaffray Cos.,75.15,1625927535016.0,0.0,0.0,75.79,1638069441849.0,78.18,0.0,0.0,0.0,0.0,1580094466626.0,0.02493229145046759,75.31,103.0,974.0,75.5,Close,"July 3, 2019",1606883327513.0,40812.0,75.3,1095635321.0,74.65,1564072816291.0,17.4,75.7,,,PJC,84.5,64.37,0.1230626055738224
4797,11287.0,close,0.02,0.0023,9.44,1592389737316.0,"Nicholas Financial, Inc.",9.19,1566226587823.0,,,,,9.33,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.44,Close,"July 3, 2019",1610402476939.0,12334.0,9.38,72750317.0,9.0,1625083673785.0,-20.07,9.27,,,NICK,13.0,7.92,-0.147379
4798,2054.0,sip,-0.05,-0.00196,27.28,1579192845740.0,"Arbor Realty Trust, Inc.",26.74,1626205324664.0,-0.09,-0.00363,26.5,1618883330850.0,26.58,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.65,15 minute delayed price,11:47:46 AM,1570004052737.0,102.0,26.47,2582157907.0,27.26,1605651216842.0,,26.8,,,ABR-B,26.44,23.8,0.03532
4799,127055.0,close,0.0,0.0,91.62,1575609044186.0,The First International Bank of Israel Ltd.,,,,,,,,,,,,,,,,,91.18,Close,"July 3, 2019",1580081712350.0,0.0,,0.0,,,,90.7,,,FIBI-IT,94.73,75.2,0.12483
4800,14.0,previousclose,0.0,0.0,,,Nexity Financial Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1636755569318.0,0.0,,807.0,,,0.0,0.0001,,,NXTYQ,0.0094,0.0001,-0.667059
4801,11132.0,close,0.16,0.0136,12.42,1624243901750.0,American River Bankshares,12.51,1583630009470.0,0.3,0.02458,12.63,1605177999545.0,12.69,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.42,Close,"July 3, 2019",1581095442040.0,640.0,12.3,74825996.0,12.6,1593048554416.0,15.46,12.24,,,AMRB,18.13,10.6,-0.11966193886648581
4802,12257.0,close,-0.03,-0.04367,0.7,1625875965007.0,Hazoor Multi Projects Ltd.,,,,,,,,,,,,,,,,,0.7,Close,"July 3, 2019",1580651280740.0,0.0,,0.0,,,,0.73,,,532467-IB,0.8,0.44,0.242793
4803,1146470.0,close,0.17,0.00913,19.25,1609150459603.0,Chimera Investment Corp.,19.04,1569641017935.0,-0.077,-0.00414,19.512,1571585467859.0,19.0,0.0,0.0,0.0,0.0,1586757375888.0,0.018503855918679216,19.315,101.0,18211.0,19.56,Close,"July 3, 2019",1624635702849.0,997655.0,19.3,3631271714.0,19.31,1635030757825.0,15.46,19.58,,,CIM,19.85,17.28,0.05863
4804,35568.0,previousclose,0.0,0.0,,,Inovalis Real Estate Investment Trust,,,,,,,,,,,,,,,,,10.25,Previous close,"July 2, 2019",1565684912107.0,0.0,,0.0,,,,10.04,,,INO-UN-CT,11.1,9.27,0.06737
4805,35.0,previousclose,,,,,Guanwei Recycling Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GPRC,0.01,0.0001,0.0
4806,0.0,previousclose,0.0,0.0,,,Gresham House Renewable Energy VCT 2 Plc,,,,,,,,,,,,,,,,,0.0524,Previous close,"July 2, 2019",1599262326445.0,0.0,,0.0,,,,0.0516,,,GV2A-LN,0.001,0.001,0.0
4807,,previousclose,,,,,Royal Bank of Canada,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RY9917,0.0,0.0,0.0
4808,1629537.0,previousclose,0.0,0.0,,,Global Links Corp.,,,,,,,,,,,,,,,,,0.0007,Previous close,"July 2, 2019",1615350932732.0,0.0,,359655.0,,,1.0,0.0007,,,GLCO,0.0016,0.0002,0.77
4809,,previousclose,,,,,Intact Financial Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IFC-R-CT,0.0,0.0,0.0
4810,,previousclose,,,,,Morgan Stanley Finance LLC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MORG79,0.0,0.0,0.0
4811,36833.0,previousclose,0.0,0.0,14.5,1571385823665.0,Zions Bancorporation,,,-0.81,-0.06714,11.92,1635953664904.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.9,Previous close,"June 27, 2019",1580625727802.0,0.0,,0.0,14.3,1588943875621.0,,13.01,,,ZIONW,26.82,7.95,0.5355483219601354
4812,,previousclose,,,,,"Japan Post Bank Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,JPPTY,0.0,0.0,0.0
4813,102963.0,previousclose,0.0,0.0,,,AURELIUS Equity Opportunities SE & Co. KGaA,,,,,,,,,,,,,,,,,41.21,Previous close,"July 2, 2019",1574462832582.0,0.0,,0.0,,,,41.25,,,AR4-GY,54.74,30.61,0.285407
4814,631.0,previousclose,0.0,0.0,,,BTB Real Estate Investment Trust,,,,,,,,,,,,,,,,,3.68,Previous close,"July 2, 2019",1627855516703.0,0.0,,223970016.0,,,7.22,3.61,,,BTBIF,3.9,2.76,0.170078
4815,1706.0,previousclose,0.0,0.0,,,"Brookfield Asset Management, Inc.",,,,,,,,,,,,,,,,,17.2,Previous close,"July 2, 2019",1616205160098.0,0.0,,0.0,,,,16.8,,,BAM-PE-CT,24.3,16.05,-0.15494
4816,1514.0,previousclose,0.0,0.0,,,"Good Life Networks, Inc.",,,,,,,,,,,,,,,,,0.1545,Previous close,"July 2, 2019",1562532184714.0,0.0,,9676435.0,,,-2.53,0.1515,,,GOOLF,0.4033,0.158,-0.112595
4817,,previousclose,,,,,Japan Real Estate Investment Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,JREIF,0.0,0.0,0.0
4818,0.0,close,0.0,0.0,0.15,1610023680468.0,Haw Capital Corp.,,,,,,,,,,,,,,,,,0.15,Close,"July 1, 2019",1618547004785.0,0.0,,0.0,,,,0.15,,,HAW-P-CV,0.16,0.15,0.0
4819,33659.0,close,-0.07,-0.00323,22.6,1563277932011.0,"Orrstown Financial Services, Inc.",22.4,1570379193256.0,0.0,0.0,22.0,1592678178827.0,22.2,0.0,0.0,0.0,0.0,1609395120693.0,0.02524965905147082,22.47,1.0,396.0,21.8,Close,"July 3, 2019",1613957003581.0,15805.0,22.1,257392969.0,22.35,1585846011467.0,15.34,22.16,,,ORRF,28.0,17.86,0.166947
4820,340.0,close,0.0,0.0,3.01,1615428691895.0,Gold Line International Finvest Ltd.,,,,,,,,,,,,,,,,,3.0,Close,"July 3, 2019",1633959289465.0,0.0,,0.0,,,,3.07,,,538180-IB,7.8,3.09,-0.599264
4821,12028.0,close,0.0,0.0,25.0,1567390401508.0,MoneyBoxx Finance Ltd.,,,,,,,,,,,,,,,,,24.0,Close,"July 3, 2019",1630594626691.0,0.0,,0.0,,,,25.0,,,538446-IB,28.07,5.0,1.766689
4822,,previousclose,0.0,0.0,,,Global Equities Capital Markets,,,,,,,,,,,,,,,,,0.11,Previous close,"September 11, 2017",1569918216464.0,0.0,,0.0,,,,0.11,,,MLGE-FP,0.0,0.0,0.0
4823,24563.0,close,0.08,0.00325,25.95,1606218048183.0,Public Storage,25.93,1620912175168.0,0.01,0.0004,26.04,1570634428841.0,25.88,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.7,Close,"July 3, 2019",1601923976549.0,6196.0,25.77,4531866089.0,25.5,1629011367403.0,,25.61,,,PSA-W,26.6,22.18,0.14164265594711253
4824,592894.0,previousclose,0.0,0.0,,,"Pura Naturals, Inc.",,,,,,,,,,,,,,,,,0.0029,Previous close,"July 2, 2019",1622392455182.0,0.0,,1353565.0,,,-0.02,0.0028,,,PNAT,0.0247,0.0015,-0.2
4825,42237.0,close,0.22,0.02478,9.71,1630731911905.0,"Western New England Bancorp, Inc.",9.79,1582282389830.0,0.0,0.0,9.51,1563820108364.0,9.8,0.0,0.0,0.0,0.0,1633750343564.0,0.003444578915331745,9.8,57.0,106.0,9.57,Close,"July 3, 2019",1564226995970.0,31414.0,9.45,268031537.0,9.46,1637256002592.0,16.84,9.54,,,WNEB,11.38,8.8,-0.0485422572792067
4826,8095.0,previousclose,0.0,0.0,,,FFP SA (Île-de-France),,,,,,,,,,,,,,,,,97.9,Previous close,"July 2, 2019",1587640951431.0,0.0,,0.0,,,,96.2,,,FFP-FP,125.6,80.0,0.216151
4827,314.0,close,0.5,0.01167,47.0,1639153827515.0,Ganges Securities Ltd.,,,,,,,,,,,,,,,,,46.0,Close,"July 3, 2019",1571513066144.0,0.0,,0.0,,,,45.3,,,540647-IB,67.9,41.7,0.01144
4828,355.0,previousclose,0.0,0.0,1035.0,1608303406450.0,M&T Bank Corp.,,,-10.0,-0.00976,1037.0,1584449150267.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1047.0,Previous close,"July 2, 2019",1586558263995.0,52.0,,146272504036.0,,,,1046.0,,,MTB-,1059.0,966.0,-0.004996
4829,,previousclose,,,,,Harel Sal Currencies Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HRNSD.26-IT,0.0,0.0,0.0
4830,7.0,close,0.46,0.0459,10.38,1576473928297.0,GSB Finance Ltd.,,,,,,,,,,,,,,,,,10.29,Close,"July 3, 2019",1577201515070.0,0.0,,0.0,,,,9.9,,,511543-IB,14.35,6.26,0.185064
4831,369.0,previousclose,0.0,0.0,,,Brookfield Property Split Corp.,,,,,,,,,,,,,,,,,25.57,Previous close,"July 2, 2019",1564866820398.0,0.0,,0.0,,,,25.21,,,BPS-PB-CT,26.63,25.99,0.0028
4832,,previousclose,,,,,Discovery Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DCYHF,0.0,0.0,0.0
