,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
1412,10899.0,previousclose,0.0,0.0,,,Amerityre Corp.,,,,,,,,,,,,,,,,,0.0201,Previous close,"July 2, 2019",1586948215366.0,0.0,,941139.0,,,-5.62,0.0205,,,AMTY,0.0297,0.0138,-0.020944
1413,,previousclose,,,,,Sanichi Technology Bhd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SNHHF,0.0,0.0,0.0
1414,626.0,close,5.2,0.01374,409.8,1573836082293.0,Eimco Elecon (India) Ltd.,,,,,,,,,,,,,,,,,394.7,Close,"July 3, 2019",1590805193191.0,0.0,,0.0,,,,388.5,,,523708-IB,458.51,313.0,-0.007371312100340094
1415,0.0,previousclose,0.0,0.0,,,Interpump Group SpA,,,,,,,,,,,,,,,,,32.6,Previous close,"September 14, 2018",1582768038216.0,0.0,,3483505747.0,,,18.04,33.05,,,IPGLF,0.0,0.0,0.0
1416,42315.0,previousclose,0.0,0.0,,,Legrand SA,,,,,,,,,,,,,,,,,14.8,Previous close,"July 2, 2019",1614703626216.0,0.0,,,,,21.67,15.09,,,LGRDY,15.86,10.64,0.335308
1417,,previousclose,,,,,Noritz Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NRTZF,0.0,0.0,0.0
1418,80942.0,close,0.56,0.01539,37.49,1584916968323.0,"DXP Enterprises, Inc.",37.63,1622621070006.0,0.0,0.0,38.75,1615601998245.0,38.53,0.0,0.0,0.0,0.0,1576755092273.0,0.008526214198418692,39.0,21.0,324.0,38.41,Close,"July 3, 2019",1570538686938.0,40042.0,37.55,669838481.0,37.0,1589722367435.0,17.44,38.16,,,DXPE,51.6,28.08,0.263049
1419,717.0,previousclose,0.0,0.0,,,Swire Pacific Ltd.,,,,,,,,,,,,,,,,,9.93,Previous close,"July 2, 2019",1567710683233.0,0.0,,,,,4.97,9.94,,,SWRBY,10.74,8.35,0.202318
1420,829224.0,close,0.08,0.00349,23.63,1601993762205.0,"Meritor, Inc.",23.94,1594246933819.0,0.0,0.0,24.68,1630938603300.0,24.08,0.0,0.0,0.0,0.0,1626513200527.0,0.0743555383819785,24.05,2.0,13905.0,24.71,Close,"July 3, 2019",1585063813321.0,195501.0,23.46,2026346949.0,24.4,1589329997118.0,7.83,23.52,,,MTOR,25.85,15.27,0.37529774517404285
1421,33742.0,previousclose,0.0,0.0,,,Exco Technologies Ltd.,,,,,,,,,,,,,,,,,8.0,Previous close,"July 2, 2019",1575999505390.0,0.0,,0.0,,,,7.9,,,XTC-CT,10.72,7.52,-0.154977
1422,10241.0,close,0.0,0.0,157.4,1599926182802.0,Plasson Industries Ltd.,,,,,,,,,,,,,,,,,153.6,Close,"July 3, 2019",1628706386310.0,0.0,,0.0,,,,158.4,,,PLSN-IT,194.6,153.3,-0.089734
1423,,previousclose,,,,,KION GROUP AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KGXN-MM,0.0,0.0,0.0
1424,78778.0,previousclose,0.0,0.0,,,Techprecision Corp.,,,,,,,,,,,,,,,,,1.39,Previous close,"July 2, 2019",1582149193375.0,0.0,,41226907.0,,,33.31,1.4,,,TPCS,1.4,0.64,0.431768
1425,,previousclose,,,,,"Odelic Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ODELF,0.0,0.0,0.0
1426,1873.0,close,0.0,0.0,3.06,1637780479828.0,BKM Industries Ltd.,,,,,,,,,,,,,,,,,2.95,Close,"July 3, 2019",1609088476206.0,0.0,,0.0,,,,3.08,,,539043-IB,24.2,2.81,-0.659797
1427,,previousclose,,,,,STI Products India Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,517492-IB,0.0,0.0,0.0
1428,80607.0,close,0.74,0.01034,74.01,1616395440040.0,Standex International Corp.,73.78,1621083133438.0,0.0,0.0,76.43,1577971515403.0,77.02,0.0,0.0,0.0,0.0,1609960324167.0,0.014533604366206354,75.55,104.0,453.0,75.7,Close,"July 3, 2019",1581824017283.0,33902.0,74.4,954390469.0,74.19,1607675358370.0,19.92,73.12,,,SXI,116.9,62.56,0.068163
1429,3453829.0,close,51.0,0.01678,3181.0,1604746775190.0,"Hwacheon Machinery Co., Ltd.",,,,,,,,,,,,,,,,,3170.0,Close,"July 3, 2019",1588977824217.0,0.0,,0.0,,,,3151.0,,,010660-KP,3643.0,1767.0,0.770199
1430,6235.0,previousclose,0.0,0.0,,,Rational AG,,,,,,,,,,,,,,,,,622.0,Previous close,"July 2, 2019",1624719056741.0,0.0,,0.0,,,,624.0,,,RAA-GY,701.6,479.1,0.215667
1431,181.0,previousclose,0.0,0.0,,,"Ag Growth International, Inc.",,,-2.786,-0.06645,40.734,1624969395658.0,,,,,,,,,,,43.11,Previous close,"July 2, 2019",1562493629717.0,0.0,,785489210.0,,,27.33,42.53,,,AGGZF,52.67,34.5,0.219791
1432,68043.0,previousclose,,,,,"GT Legend Automotive Holdings, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GTLA,0.0001,0.0001,-1.0
1433,1801928.0,close,-0.4,-0.0098,41.43,1613654528736.0,"BorgWarner, Inc.",42.39,1637897645582.0,0.49,0.0123,41.8,1607904100312.0,42.67,0.0,0.0,0.0,0.0,1569567775162.0,0.06616810763806848,41.35,73.0,51749.0,41.56,Close,"July 3, 2019",1577150771443.0,773578.0,41.86,8557632856.0,42.41,1621874180796.0,10.21,42.78,,,BWA,48.44,33.18,0.164062
1434,296345.0,previousclose,0.0,0.0,,,Helix Wind Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1613423858806.0,0.0,,178169.0,,,0.0,0.0001,,,HLXW,0.0002,0.0001,0.0
1435,,previousclose,,,,,Rassini SAB de CV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RASSINICPO-MM,0.0,0.0,0.0
1436,,previousclose,,,,,Westinghouse Air Brake Technologies Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WAB-MM,0.0,0.0,0.0
1437,,previousclose,,,,,HMS Hydraulic Machines & Systems Group Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,46GM-LN,0.0,0.0,0.0
1438,298338.0,close,-57.0,-0.02472,2315.0,1562366366505.0,"Bosung Power Technology Co., Ltd.",,,,,,,,,,,,,,,,,2368.0,Close,"July 3, 2019",1567958436926.0,0.0,,0.0,,,,2379.0,,,006910-KP,3618.0,1819.0,-0.115797
1439,1393.0,previousclose,0.0,0.0,,,"Suntex Enterprises, Inc.",,,,,,,,,,,,,,,,,0.5,Previous close,"July 2, 2019",1618702425715.0,0.0,,0.0,,,,0.5,,,SNTX,2.6,0.2,-0.467999
1440,13558.0,previousclose,0.0,0.0,,,Keppel Corp. Ltd.,,,,,,,,,,,,,,,,,10.26,Previous close,"July 2, 2019",1598928015521.0,0.0,,,,,15.82,10.07,,,KPELY,10.74,8.4,0.170262
1441,0.0,previousclose,0.0,0.0,,,"First Tractor Co., Ltd.",,,,,,,,,,,,,,,,,0.3,Previous close,"September 28, 2018",1602371139129.0,0.0,,300329630.0,,,-1.61,0.3,,,FIRRF,0.0,0.0,0.0
1442,,previousclose,,,,,Tiburon International Trading Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TNCP,0.0,0.0,0.0
1443,17665.0,previousclose,0.0,0.0,,,Swire Pacific Ltd.,,,,,,,,,,,,,,,,,12.8,Previous close,"July 2, 2019",1628828024701.0,0.0,,,,,6.3,12.76,,,SWRAY,13.29,10.33,0.205419
1444,186.0,previousclose,0.0,0.0,,,"Xinjiang Goldwind Science & Technology Co., Ltd.",,,,,,,,,,,,,,,,,1.1,Previous close,"July 2, 2019",1636644986735.0,0.0,,4474419735.0,,,8.3,1.1,,,XJNGF,1.45,0.7849,0.26536
1445,38.0,previousclose,0.0,0.0,,,Greatcell Solar Ltd.,,,,,,,,,,,,,,,,,1.3,Previous close,"July 2, 2019",1607439614762.0,0.0,,,,,,1.3,,,DYSOY,6.31,1.2,-0.25
1446,873.0,close,0.0,0.0,2.88,1632265499510.0,Spectra Industries Ltd.,,,,,,,,,,,,,,,,,2.92,Close,"July 3, 2019",1586092736906.0,0.0,,0.0,,,,2.94,,,513687-IB,22.0,2.96,-0.681227
1447,0.0,previousclose,0.0,0.0,,,"JG Summit Holdings, Inc.",,,,,,,,,,,,,,,,,24.38,Previous close,"March 15, 2019",1572800310333.0,0.0,,,,,21.38,24.75,,,JGSMY,25.47,24.31,0.0
1448,557.0,close,14.0,0.02944,481.72,1562994906461.0,Indo-National Ltd.,,,,,,,,,,,,,,,,,481.82,Close,"July 3, 2019",1595232074601.0,0.0,,0.0,,,,466.61,,,504058-IB,890.9,431.0,-0.333213
1449,0.0,previousclose,0.0,0.0,,,Envipco Holding NV,,,,,,,,,,,,,,,,,13.5,Previous close,"December 31, 2018",1597332916531.0,0.0,,0.0,,,,13.3,,,ENVI-BB,16.4,13.0,0.0
1450,577.0,close,6.0,0.02791,236.0,1579677861112.0,The Hi-Tech Gears Ltd.,,,,,,,,,,,,,,,,,236.0,Close,"July 3, 2019",1591027462586.0,0.0,,0.0,,,,228.0,,,522073-IB,525.0,227.0,-0.295732
1451,384718.0,close,-122.0,-0.02596,4678.0,1565635344223.0,"Kumkang Kind Co., Ltd.",,,,,,,,,,,,,,,,,4679.0,Close,"July 3, 2019",1606793229215.0,0.0,,0.0,,,,4744.0,,,014280-KP,5707.0,3698.0,0.089521
1452,86.0,previousclose,0.0,0.0,,,Zumtobel Group AG,,,,,,,,,,,,,,,,,3.2,Previous close,"July 2, 2019",1637494635179.0,0.0,,,,,-16.37,3.3,,,ZMTBY,4.7,3.2,-0.306536
1453,2250.0,close,-0.7,-0.02482,28.69,1595585127127.0,IMP Powers Ltd.,,,,,,,,,,,,,,,,,28.9,Close,"July 3, 2019",1607561021446.0,0.0,,0.0,,,,29.06,,,517571-IB,87.63,26.73,-0.46127
1454,751772.0,close,-40.0,-0.0268,1522.0,1564029848077.0,"Duckyang Ind. Co., Ltd.",,,,,,,,,,,,,,,,,1514.0,Close,"July 3, 2019",1618671292050.0,0.0,,0.0,,,,1539.0,,,024900-KP,2110.0,911.0,0.11486914944244643
1455,353.0,previousclose,0.0,0.0,,,"Magna International, Inc.",,,,,,,,,,,,,,,,,945.0,Previous close,"July 2, 2019",1570591027723.0,0.0,,0.0,,,,968.0,,,MGAN-MM,1216.83,867.0,-0.003979
1456,2488.0,previousclose,0.0,0.0,,,KUKA AG,,,,,,,,,,,,,,,,,51.1,Previous close,"July 2, 2019",1573449190369.0,0.0,,0.0,,,,51.6,,,KU2-GY,95.8,44.7,-0.033707
1457,0.0,previousclose,0.0,0.0,,,The Weir Group Plc,,,,,,,,,,,,,,,,,437.8,Previous close,"May 23, 2019",1615810559224.0,0.0,,0.0,,,,437.1,,,WEIRN-MM,428.9,346.05,0.231304
1458,205388.0,close,104.0,0.00685,15802.0,1600916734116.0,"GemVax & KAEL Co., Ltd.",,,,,,,,,,,,,,,,,15525.0,Close,"July 3, 2019",1608127673473.0,0.0,,0.0,,,,15647.0,,,082270-KP,19956.0,11332.0,0.314256271776654
1459,,previousclose,,,,,Hochiki Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HHKIY,0.0,0.0,0.0
1460,249646.0,close,-0.02,-0.02133,0.89,1612222205759.0,"CUI Global, Inc.",0.9,1615751668136.0,0.02,0.02192,0.919,1598648319722.0,0.93,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.89,Close,"July 3, 2019",1614385044792.0,27040.0,0.92,25742951.0,0.8934,1618573007011.0,-1.5,0.92,,,CUI,3.17,0.81,-0.340204
1461,12647.0,close,0.06,0.02611,2.48,1581841292338.0,"China Automotive Systems, Inc.",2.46,1633962321860.0,-0.1,-0.04264,2.35,1604782972112.0,2.43,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.42,Close,"July 3, 2019",1638393795508.0,2289.0,2.43,78842153.0,2.35,1568259923246.0,-219.5,2.46,,,CAAS,5.0,2.0,-0.071013
1462,0.0,previousclose,0.0,0.0,,,CTA Holding SARL,,,,,,,,,,,,,,,,,20.2,Previous close,"July 2, 2019",1593051944306.0,0.0,,0.0,,,,19.6,,,MLCTA-FP,19.6,5.7,0.111002
1463,19590.0,previousclose,0.0,0.0,,,Vossloh AG,,,,,,,,,,,,,,,,,33.4,Previous close,"July 2, 2019",1607520144084.0,0.0,,0.0,,,,33.5,,,VOS-GY,52.8,32.0,-0.272615
1464,14.0,previousclose,0.0,0.0,,,WEG SA,,,,,,,,,,,,,,,,,5.02,Previous close,"July 2, 2019",1635250616317.0,0.0,,,,,29.06,5.04,,,WEGZY,5.13,4.2,0.153567
1465,1696.0,previousclose,0.0,0.0,,,LaSalle Brands Corp.,,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1567089869780.0,0.0,,112912.0,,,0.0,0.01,,,LSAL,0.035,0.0057,0.294232
1466,,previousclose,,,,,NORMA Group SE,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NOEJN-MM,0.0,0.0,0.0
1467,1357.0,close,-0.18,-0.03731,4.7,1614164652912.0,Ceeta Industries Ltd.,,,,,,,,,,,,,,,,,4.7,Close,"July 3, 2019",1597343909073.0,0.0,,0.0,,,,4.85,,,514171-IB,8.67,3.44,-0.069713
1468,213022.0,close,-404.0,-0.04043,10117.0,1590683021203.0,"A-Tech Solution Co., Ltd.",,,,,,,,,,,,,,,,,10404.0,Close,"July 3, 2019",1623433678520.0,0.0,,0.0,,,,10599.0,,,071670-KP,12579.0,6052.0,0.21593351142942144
1469,174301.0,close,0.88,0.00629,144.22,1617969001882.0,Nordson Corp.,144.7,1636089969955.0,0.0,0.0,143.06,1586979184859.0,146.01,0.0,0.0,0.0,0.0,1617931360226.0,0.01978637225603037,146.11,10.0,1548.0,146.02,Close,"July 3, 2019",1584954948713.0,80720.0,140.43,8188723071.0,144.45,1611927990533.0,26.52,141.05,,,NDSN,152.72,110.41,0.20952
1470,,previousclose,,,,,Grupo Empresarial San José SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GSJN-MM,0.0,0.0,0.0
1471,2006.0,previousclose,0.0,0.0,,,SergeFerrari Group SA,,,,,,,,,,,,,,,,,5.8,Previous close,"July 2, 2019",1614966956106.0,0.0,,0.0,,,,5.8,,,SEFER-FP,10.22,4.96,-0.084592
1472,,previousclose,,,,,Directa Plus Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DTPKF,0.0,0.0,0.0
1473,619373.0,close,-0.14,-0.00474,30.5,1563021171373.0,Rexnord Corp.,30.58,1619167983072.0,0.0,0.0,30.61,1604902910703.0,31.553,0.0,0.0,0.0,0.0,1605752013418.0,0.02847246796118971,30.48,100.0,8980.0,30.39,Close,"July 3, 2019",1617856952366.0,312055.0,31.07,3278704089.0,30.47,1601664829128.0,207.0,30.43,,,RXN,33.71,22.26,0.288008
1474,,previousclose,,,,,Solargiga Energy Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SEHLF,0.0,0.0,0.0
1475,13849.0,close,-0.01,-0.00572,1.81,1621098302545.0,"BioHiTech Global, Inc.",1.78,1623511231087.0,-0.08,-0.0467,1.76,1633772267192.0,1.98,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.83,Close,"July 3, 2019",1579422801899.0,5099.0,1.82,27695089.0,1.89,1598483081516.0,-2.3,1.79,,,BHTG,4.7,1.6,-0.039121
1476,1255791.0,close,287.0,0.04998,6379.0,1605240542617.0,MiCo Ltd.,,,,,,,,,,,,,,,,,6157.0,Close,"July 3, 2019",1621887527732.0,0.0,,0.0,,,,5868.0,,,059090-KP,9747.0,3021.0,0.321043
1477,125.0,previousclose,0.0,0.0,,,Gestamp Automoción SA,,,,,,,,,,,,,,,,,5.92,Previous close,"July 2, 2019",1569160356873.0,0.0,,3452256186.0,,,12.35,6.13,,,GMPUF,6.66,6.05,-0.066027
1478,2825.0,previousclose,0.0,0.0,,,Makheia Group SA,,,,,,,,,,,,,,,,,1.27,Previous close,"July 2, 2019",1619484855561.0,0.0,,0.0,,,,1.33,,,ALMAK-FP,2.29,1.0,-0.096699
1479,107.0,previousclose,0.0,0.0,,,Alstom SA,,,,,,,,,,,,,,,,,49.51,Previous close,"July 2, 2019",1629297318117.0,0.0,,10616239758.0,,,13.75,48.04,,,AOMFF,50.0,40.2,0.213297
1480,0.0,previousclose,0.0,0.0,,,DCC Plc,,,,,,,,,,,,,,,,,43.86,Previous close,"July 2, 2019",1605772403014.0,0.0,,,,,23.34,43.16,,,DCCPY,0.0,0.0,0.0
1481,1504.0,close,3.62,0.05076,78.0,1638404862243.0,Menon Bearings Ltd.,,,,,,,,,,,,,,,,,76.0,Close,"July 3, 2019",1588433997607.0,0.0,,0.0,,,,72.2,,,523828-IB,101.0,68.4,-0.10204420792044362
1482,46860.0,close,-5.0,-0.00305,1763.0,1602469248593.0,"SC Engineering Co., Ltd.",,,,,,,,,,,,,,,,,1690.0,Close,"July 3, 2019",1609075276582.0,0.0,,0.0,,,,1732.0,,,023960-KP,2291.0,1406.0,0.10451617561733254
1483,3034.0,close,0.0,0.0,7.3,1617080982773.0,Golan Plastic Ltd.,,,,,,,,,,,,,,,,,7.1,Close,"July 3, 2019",1638900207495.0,0.0,,0.0,,,,7.4,,,GLPL-IT,8.38,6.3,0.02863
1484,8441.0,close,-4.62,-0.02121,223.9,1566586516245.0,Frontier Springs Ltd.,,,,,,,,,,,,,,,,,221.1,Close,"July 3, 2019",1608492748714.0,0.0,,0.0,,,,228.51,,,522195-IB,281.0,122.0,0.291922
1485,23989.0,previousclose,0.0,0.0,,,NEL ASA,,,,,,,,,,,,,,,,,0.937,Previous close,"July 2, 2019",1584662807446.0,0.0,,1137327444.0,,,-38.8,0.932,,,NLLSF,1.09,0.4014,0.556098
1486,13580.0,previousclose,0.0,0.0,,,"AER Energy Resources, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1584734816525.0,0.0,,143004.0,,,0.0,0.0001,,,AERN,0.0002,0.0001,0.0
1487,25756.0,close,1.8,0.0117,150.85,1623416444031.0,Greaves Cotton Ltd.,,,,,,,,,,,,,,,,,152.44,Close,"July 3, 2019",1614454882460.0,0.0,,0.0,,,,149.52,,,501455-IB,171.0,113.1,0.28196
1488,0.0,previousclose,0.0,0.0,,,"Hitachi Metals, Ltd.",,,,,,,,,,,,,,,,,12.7,Previous close,"April 11, 2019",1627335960173.0,0.0,,5425606242.0,,,19.02,12.3,,,HMTLF,12.1,12.2,0.0
1489,158860.0,close,0.28,0.00163,178.61,1578979436700.0,"Littelfuse, Inc.",182.64,1568807223359.0,0.23,0.00128,184.8,1611500800583.0,185.2,0.0,0.0,0.0,0.0,1607585276608.0,0.014296766685545984,181.27,13.0,493.0,181.64,Close,"July 3, 2019",1633172873795.0,35445.0,177.14,4536958113.0,182.0,1580211210642.0,27.8,178.3,,,LFUS,236.23,161.47,0.048854
1490,3.0,previousclose,0.0,0.0,,,Toyota Boshoku Corp.,,,,,,,,,,,,,,,,,16.09,Previous close,"January 25, 2019",1619849080195.0,0.0,,2932864225.0,,,14.8,16.0,,,TDBOF,15.7,15.68,0.0
1491,8385.0,close,37.4,0.04273,894.1,1563383427905.0,WPIL Ltd.,,,,,,,,,,,,,,,,,895.6,Close,"July 3, 2019",1575711357793.0,0.0,,0.0,,,,859.44,,,505872-IB,1027.0,589.0,0.09867153091679523
1492,5654.0,previousclose,0.0,0.0,,,LION E-Mobility AG,,,,,,,,,,,,,,,,,2.86,Previous close,"July 2, 2019",1597599062144.0,0.0,,0.0,,,,2.78,,,LMI-GY,6.4,2.39,-0.200473
1493,35709.0,previousclose,0.0,0.0,,,GEA Group AG,,,,,,,,,,,,,,,,,28.55,Previous close,"July 2, 2019",1577037635311.0,0.0,,,,,30.14,27.37,,,GEAGY,40.35,22.28,0.065064
1494,597819.0,close,-5.0,-0.00428,1222.0,1618011054099.0,"UNISON Co., Ltd.",,,,,,,,,,,,,,,,,1224.0,Close,"July 3, 2019",1567494680276.0,0.0,,0.0,,,,1247.0,,,018000-KP,2461.0,1171.0,-0.19422493924641013
1495,0.0,close,0.0,0.0,2216.0,1566404194565.0,"KODACO Co., Ltd.",,,,,,,,,,,,,,,,,2303.0,Close,"July 3, 2019",1596657026222.0,0.0,,0.0,,,,2290.0,,,046070-KP,3040.0,1571.0,0.004698
1496,25784.0,previousclose,0.0,0.0,,,Omnitek Engineering Corp.,,,,,,,,,,,,,,,,,0.062,Previous close,"July 2, 2019",1564473692442.0,0.0,,1222719.0,,,-2.54,0.061,,,OMTK,0.49,0.04,-0.164806
1497,30.0,close,-6.27,-0.05155,124.31,1610331899828.0,Star Delta Transformers Ltd.,,,,,,,,,,,,,,,,,121.01,Close,"July 3, 2019",1623818847469.0,0.0,,0.0,,,,131.4,,,539255-IB,154.9,95.0,0.002796256366939567
1498,5199990.0,close,-86.0,-0.0192,4408.0,1611579965636.0,"TAIHAN Fiberoptics Co., Ltd.",,,,,,,,,,,,,,,,,4408.0,Close,"July 3, 2019",1606944204500.0,0.0,,0.0,,,,4520.0,,,010170-KP,7806.0,3855.0,-0.207723
1499,,previousclose,,,,,Modern Insulators Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,515008-IB,0.0,0.0,0.0
1500,137.0,previousclose,0.0,0.0,,,"MetaStat, Inc.",,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1568783677252.0,0.0,,302484.0,,,-0.08,0.05,,,MTST,0.6,0.05,-0.515308
1501,798533.0,previousclose,0.0,0.0,,,Heidelberger Druckmaschinen AG,,,,,,,,,,,,,,,,,1.48,Previous close,"July 2, 2019",1623624748678.0,0.0,,0.0,,,,1.44,,,HDD-GY,2.7,1.27,-0.13063
1502,120.0,previousclose,0.0,0.0,,,"Rival Technologies, Inc.",,,,,,,,,,,,,,,,,0.0085,Previous close,"July 2, 2019",1576793884288.0,0.0,,41808.0,,,-44.3,0.0086,,,RVTI,0.047,0.007,0.050242
1503,,previousclose,,,,,Compagnie de Saint-Gobain SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SGONV-FP,0.0,0.0,0.0
1504,37595.0,close,-68.0,-0.02223,3029.0,1572334706117.0,"Dong-il Steel MFG Co., Ltd.",,,,,,,,,,,,,,,,,2999.0,Close,"July 3, 2019",1605775742247.0,0.0,,0.0,,,,3142.0,,,002690-KP,4671.0,2510.0,-0.042775
1505,56928.0,close,21.0,0.00577,3679.0,1622700767699.0,"Samyoung M-Tek Co., Ltd.",,,,,,,,,,,,,,,,,3655.0,Close,"July 3, 2019",1580990332020.0,0.0,,0.0,,,,3750.0,,,054540-KP,4822.0,2291.0,0.115274
1506,11684.0,previousclose,0.0,0.0,,,YASKAWA Electric Corp.,,,-8.29,-0.1145,64.05,1571853692579.0,,,,,,,,,,,73.43,Previous close,"July 2, 2019",1567870867376.0,0.0,,,,,25.75,71.11,,,YASKY,78.43,48.01,0.44635
1507,,previousclose,,,,,"Motech Industries, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MIDIL,0.0,0.0,0.0
1508,10.0,previousclose,0.0,0.0,,,Oryx Technology Corp.,,,,,,,,,,,,,,,,,0.0288,Previous close,"July 2, 2019",1600233882946.0,0.0,,82264.0,,,-0.09,0.0287,,,ORYX,0.06,0.02,-0.315
1509,,previousclose,,,,,"Newell Brands, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NWL-MM,0.0,0.0,0.0
1510,0.0,close,0.0,0.0,10.93,1581808317184.0,Linear Industries Ltd.,,,,,,,,,,,,,,,,,11.34,Close,"July 3, 2019",1636493747619.0,0.0,,0.0,,,,11.11,,,524103-IB,0.0,0.0,0.0
1511,80458.0,close,0.8,0.00995,84.0,1633138319153.0,Jindal SAW Ltd.,,,,,,,,,,,,,,,,,86.6,Close,"July 3, 2019",1569133116124.0,0.0,,0.0,,,,86.0,,,500378-IB,105.0,67.6,0.01075
1512,255941.0,close,0.75,0.00928,82.32,1607452509802.0,Regal Beloit Corp.,82.57,1573504804536.0,0.0,0.0,82.87,1574790064435.0,83.1,0.0,0.0,0.0,0.0,1583670106180.0,0.10359721142777031,83.59,207.0,9410.0,85.92,Close,"July 3, 2019",1580299437528.0,91556.0,83.98,3585142318.0,82.04,1569714692566.0,14.13,84.26,,,RBC,91.22,66.53,0.159597
1513,17.0,previousclose,0.0,0.0,,,Poujoulat SA,,,,,,,,,,,,,,,,,30.5,Previous close,"July 2, 2019",1577500110404.0,0.0,,0.0,,,,31.8,,,ALPJT-FP,42.0,30.5,-0.108962
1514,6482025.0,previousclose,0.0,0.0,,,U.S. Energy Initiatives Corp.,,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1585095967334.0,0.0,,548306.0,,,-2.0,0.0002,,,USEI,0.001,0.0001,-0.342841
1515,0.0,previousclose,0.0,0.0,,,Barloworld Ltd.,,,,,,,,,,,,,,,,,8.4,Previous close,"April 28, 2017",1496320251092.0,0.0,,1809537525.0,,,11.24,8.5,,,BRRAF,0.0,0.0,0.0
1516,18476.0,close,0.03,0.02392,1.3,1604836332182.0,ReneSola Ltd.,1.3,1565220863956.0,,,0.0,1595855493997.0,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3,Close,"July 3, 2019",1577927772419.0,23768.0,1.29,,1.3,1575078065485.0,318.51,1.33,,,SOL,2.69,1.19,0.03995
1517,0.0,close,0.0,0.0,67.0,1577259741757.0,Alliance Integrated Metaliks Ltd.,,,,,,,,,,,,,,,,,68.0,Close,"July 3, 2019",1576347470582.0,0.0,,0.0,,,,70.0,,,534064-IB,148.0,70.2,-0.297763
1518,588.0,previousclose,0.0,0.0,,,Continental AG,,,,,,,,,,,,,,,,,143.03,Previous close,"July 2, 2019",1636021898154.0,0.0,,28793065175.0,,,9.36,143.98,,,CTTAF,276.78,135.0,0.03669
1519,11683.0,close,-0.8,-0.0485,16.57,1586500536788.0,Sumuka Agro Industries Ltd.,,,,,,,,,,,,,,,,,16.59,Close,"July 3, 2019",1627564169291.0,0.0,,0.0,,,,17.44,,,532070-IB,31.89,12.1,-0.039609
1520,0.0,previousclose,,,,,FaceKey Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FAKC,0.0,0.0,0.0
1521,0.0,previousclose,0.0,0.0,,,Global PVQ SE,,,,,,,,,,,,,,,,,0.12,Previous close,"August 28, 2015",1445721437955.0,0.0,,,,,,0.12,,,QCLSY,0.0,0.0,0.0
1522,2.0,previousclose,0.0,0.0,,,Rheinmetall AG,,,,,,,,,,,,,,,,,99.5,Previous close,"July 2, 2019",1589886554000.0,0.0,,4351777350.0,,,11.66,98.3,,,RNMBF,101.4,92.43,0.072262
