,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
507,,previousclose,,,,,Sa Sa International Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SAXJY,0.0,0.0,0.0
508,,previousclose,,,,,"BEENOS, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BNNNF,0.0,0.0,0.0
509,,previousclose,,,,,Grupo Sanborns SAB de CV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GSAOY,0.0,0.0,0.0
510,2175.0,previousclose,0.0,0.0,,,CECONOMY AG,,,,,,,,,,,,,,,,,4.93,Previous close,"July 2, 2019",1565937654911.0,0.0,,0.0,,,,5.05,,,CEC1-GY,8.5,3.23,0.474128
511,,previousclose,,,,,Esprit Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ESHB-GY,0.0,0.0,0.0
512,39385.0,previousclose,0.0,0.0,,,ScS Group Plc,,,,,,,,,,,,,,,,,2.3,Previous close,"July 2, 2019",1608258791206.0,0.0,,0.0,,,,2.31,,,SCS-LN,2.77,1.82,0.063803
513,633.0,previousclose,0.0,0.0,,,Esprit Holdings Ltd.,,,,,,,,,,,,,,,,,0.391,Previous close,"July 2, 2019",1592602718516.0,0.0,,,,,-0.86,0.377,,,ESPGY,0.58,0.36,0.043602
514,0.0,previousclose,0.0,0.0,,,BIM Birlesik Magazalar AS,,,,,,,,,,,,,,,,,14.4,Previous close,"March 17, 2017",1550210188428.0,0.0,,4261157427.0,,,17.71,14.1,,,BMBRF,0.0,0.0,0.0
515,58285.0,previousclose,0.0,0.0,,,Organización Soriana SAB de CV,,,,,,,,,,,,,,,,,23.38,Previous close,"July 2, 2019",1568368821485.0,0.0,,0.0,,,,23.26,,,SORIANAB-MM,38.44,21.0,-0.166436
516,,previousclose,0.0,0.0,,,Adumim AD Holdings Ltd.,,,,,,,,,,,,,,,,,4.24,Previous close,"November 23, 2012",1358693113834.0,0.0,,0.0,,,,4.42,,,ADUM-IT,0.0,0.0,0.0
517,,previousclose,,,,,"Takashimaya Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TKSHF,0.0,0.0,0.0
518,271500.0,previousclose,0.0,0.0,,,Topps Tiles Plc,,,,,,,,,,,,,,,,,0.69,Previous close,"July 2, 2019",1593900545943.0,0.0,,0.0,,,,0.69,,,TPT-LN,0.85,0.58,0.055366
519,0.0,previousclose,0.0,0.0,,,"Wei Pai Electronic Commerce Co., Ltd.",,,,,,,,,,,,,,,,,0.026,Previous close,"June 30, 2017",1525307547893.0,0.0,,94788587.0,,,-11.51,0.026,,,WPEC,0.0,0.0,0.0
520,483375.0,previousclose,0.0,0.0,,,Zalando SE,,,,,,,,,,,,,,,,,39.0,Previous close,"July 2, 2019",1583151271786.0,0.0,,0.0,,,,38.0,,,ZAL-GY,52.71,21.96,0.674068
521,519.0,previousclose,0.0,0.0,,,Mountain Alliance AG,,,,,,,,,,,,,,,,,6.7,Previous close,"July 2, 2019",1622705408671.0,0.0,,0.0,,,,6.9,,,ECF-GY,8.05,5.29,0.023336
522,329199.0,previousclose,0.0,0.0,,,Colruyt SA,,,,,,,,,,,,,,,,,52.03,Previous close,"July 2, 2019",1628026355912.0,0.0,,0.0,,,,53.01,,,COLR-BB,69.25,48.75,-0.188886
523,44.0,previousclose,0.0,0.0,,,El Puerto de Liverpool SAB de CV,,,,,,,,,,,,,,,,,5.76,Previous close,"July 2, 2019",1605984567349.0,0.0,,7433234091.0,,,,5.51,,,ELPQF,7.82,5.61,-0.292522
524,4763.0,previousclose,0.0,0.0,,,"GSRX Industries, Inc.",,,,,,,,,,,,,,,,,0.96,Previous close,"July 2, 2019",1633992928106.0,0.0,,56885052.0,,,-5.02,0.97,,,GSRX,3.61,0.97,-0.389064
525,23.0,previousclose,0.0,0.0,,,"AEON Co., Ltd.",,,,,,,,,,,,,,,,,20.61,Previous close,"July 2, 2019",1608079959834.0,0.0,,17447224106.0,,,81.08,20.37,,,AONNF,24.52,21.0,-0.147247
526,179896.0,previousclose,0.0,0.0,,,Maisons du Monde SA,,,,,,,,,,,,,,,,,20.15,Previous close,"July 2, 2019",1562299642090.0,0.0,,0.0,,,,20.53,,,MDM-FP,34.0,15.1,0.192408
527,3999873.0,previousclose,0.0,0.0,,,Royal Ahold Delhaize NV,,,,,,,,,,,,,,,,,20.97,Previous close,"July 2, 2019",1600494345914.0,0.0,,0.0,,,,20.96,,,AD-NA,25.0,18.6,-0.098173
528,4306.0,close,-0.69,-0.03521,20.24,1570319721527.0,"Acorn International, Inc.",20.818,1590257530163.0,1.21,0.06236,22.0,1629411710527.0,20.82,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,19.94,Close,"July 3, 2019",1594686091662.0,2312.0,20.6,,20.57,1584860983055.0,1.61,20.76,,,ATV,33.81,15.8,-0.130889
529,,previousclose,,,,,"Stream Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SMTDF,0.0,0.0,0.0
530,0.0,previousclose,0.0,0.0,,,Yoox Net-A-Porter Group SpA,,,,,,,,,,,,,,,,,46.39,Previous close,"July 19, 2018",1569764191751.0,0.0,,6501197403.0,,,315.68,45.7,,,YXOXF,0.0,0.0,0.0
531,12930.0,previousclose,0.0,0.0,,,Kingfisher plc,,,,,,,,,,,,,,,,,2.73,Previous close,"July 2, 2019",1584816189727.0,0.0,,5857069872.0,,,19.49,2.7,,,KGFHF,4.29,2.56,0.006688
532,,previousclose,,,,,Costco Wholesale Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,COST-MM,0.0,0.0,0.0
533,0.0,previousclose,0.0,0.0,,,"EFT Holdings, Inc.",,,,,,,,,,,,,,,,,0.0155,Previous close,"July 2, 2019",1578624773005.0,0.0,,1180479.0,,,-0.13,0.0157,,,EFTB,0.0277,0.008,0.53
534,0.0,previousclose,0.0,0.0,,,Arcandor AG,,,,,,,,,,,,,,,,,0.005,Previous close,"April 30, 2018",1600321929414.0,0.0,,0.0,,,,0.005,,,ARO-GY,0.0,0.0,0.0
535,0.0,previousclose,0.0,0.0,,,Bonjour Holdings Ltd.,,,,,,,,,,,,,,,,,0.024,Previous close,"May 24, 2019",1592749060239.0,0.0,,84908947.0,,,-16.0,0.025,,,BJURF,0.026,0.016,0.2
536,0.0,previousclose,0.0,0.0,,,"James Maritime Holdings, Inc.",,,,,,,,,,,,,,,,,0.0062,Previous close,"July 2, 2019",1620295679289.0,0.0,,2618.0,,,-0.22,0.0062,,,JMTM,0.0559,0.0062,0.0
537,,previousclose,,,,,"Arcs Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ACSOF,0.0,0.0,0.0
538,7919.0,previousclose,0.0,0.0,,,Westwing Group AG,,,,,,,,,,,,,,,,,6.0,Previous close,"July 2, 2019",1619286229415.0,0.0,,0.0,,,,6.0,,,WEW-GY,28.13,5.47,-0.637068
539,0.0,close,0.0,0.0,1.0,1581094181112.0,Sharanam Infraproject & Trading Ltd.,,,,,,,,,,,,,,,,,1.0,Close,"July 3, 2019",1580923563704.0,0.0,,0.0,,,,1.0,,,539584-IB,0.0,0.0,0.0
540,168.0,previousclose,,,,,"NowAuto, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NWAU,0.0001,0.0001,0.0
541,370095.0,close,-0.03,-0.00075,42.33,1624556429434.0,"Genesco, Inc.",42.17,1637382195446.0,0.0,0.0,43.04,1638379008515.0,43.01,0.0,0.0,0.0,0.0,1577168219761.0,0.05136374578660759,42.37,1.0,7313.0,42.41,Close,"July 3, 2019",1566864354124.0,153978.0,41.68,716675870.0,42.03,1636708921846.0,9.84,42.7,,,GCO,52.78,39.0,-0.081943
542,,previousclose,,,,,"NIHON CHOUZAI Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NHCZF,0.0,0.0,0.0
543,3126.0,previousclose,0.0,0.0,,,Fovea Jewelry Holdings Ltd.,,,,,,,,,,,,,,,,,0.006,Previous close,"July 2, 2019",1571146693090.0,0.0,,857280.0,,,-0.12,0.006,,,FJHL,0.03,0.006,-0.4
544,184.0,close,23.85,0.01048,2414.3,1603946585070.0,Dixon Technologies (India) Ltd.,,,,,,,,,,,,,,,,,2338.9,Close,"July 3, 2019",1592717902495.0,0.0,,0.0,,,,2333.58,,,540699-IB,3146.97,1921.0,0.168185
545,361783.0,close,0.08,0.01447,5.81,1627487693974.0,"Build-A-Bear Workshop, Inc.",5.89,1575766255321.0,0.0,0.0,5.85,1580950693036.0,5.81,0.0,0.0,0.0,0.0,1582559476953.0,0.07525595651442175,5.89,105.0,8423.0,5.85,Close,"July 3, 2019",1604604391062.0,117227.0,5.57,88758137.0,5.6,1637313106321.0,-5.02,5.69,,,BBW,9.61,3.82,0.3015411322301473
546,161.0,previousclose,0.0,0.0,,,Corporativo Fragua SAB de CV,,,,,,,,,,,,,,,,,266.27,Previous close,"July 2, 2019",1574093356378.0,0.0,,0.0,,,,257.37,,,FRAGUAB-MM,274.0,249.78,-0.057439
547,340312.0,close,-0.13,-0.01839,7.26,1626271229829.0,"The Container Store Group, Inc.",7.58,1581857511108.0,0.0,0.0,7.56,1601564228741.0,7.52,0.0,0.0,0.0,0.0,1634346468688.0,0.03847737580908293,7.42,26.0,5265.0,7.45,Close,"July 3, 2019",1617881937463.0,134947.0,7.46,361963999.0,7.48,1628592072935.0,16.73,7.5,,,TCS,12.53,4.27,0.482053
548,,previousclose,,,,,SMCP SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SMCSF,0.0,0.0,0.0
549,0.0,previousclose,0.0,0.0,,,Grupo Gigante SAB de CV,,,,,,,,,,,,,,,,,1.5,Previous close,"April 15, 2019",1581836587843.0,0.0,,1497732205.0,,,30.65,1.5,,,GPGNF,2.29,1.5,-0.118569
550,684.0,previousclose,0.0,0.0,,,Poulaillon SA,,,,,,,,,,,,,,,,,6.0,Previous close,"July 2, 2019",1584422967783.0,0.0,,0.0,,,,6.0,,,ALPOU-FP,8.0,4.3,0.232833
551,32187.0,close,13.9,0.00939,1477.3,1635584613956.0,Avenue Supermarts Ltd.,,,,,,,,,,,,,,,,,1518.3,Close,"July 3, 2019",1635208187000.0,0.0,,0.0,,,,1502.4,,,540376-IB,1730.22,1132.37,-0.057298
552,,previousclose,,,,,PT Hero Supermarket Tbk,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PTHSF,0.0,0.0,0.0
553,1531.0,previousclose,0.0,0.0,,,Tesco Plc,,,,,,,,,,,,,,,,,55.4,Previous close,"July 2, 2019",1631671670307.0,0.0,,0.0,,,,54.97,,,TSCON-MM,55.52,57.04,-0.103972
554,,previousclose,,,,,"Tsutsumi Jewelry Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TSSJF,0.0,0.0,0.0
555,,previousclose,,,,,Beter Bed Holding NV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BBEDF,0.0,0.0,0.0
556,141.0,previousclose,0.0,0.0,,,Cnova NV,,,,,,,,,,,,,,,,,3.6,Previous close,"July 2, 2019",1584274503470.0,0.0,,0.0,,,,3.6,,,CNV-FP,4.3,2.93,0.048979
557,256204.0,previousclose,0.0,0.0,,,"SK3 Group, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1591853815144.0,0.0,,72039.0,,,0.0,0.0001,,,SKTO,0.0002,0.0001,0.0
558,563541.0,previousclose,0.0,0.0,3.8,1562968869184.0,Netshoes (Cayman) Ltd.,,,0.0,0.0,3.9,1591440119079.0,,,,,,,,,,,3.7,Previous close,"June 14, 2019",1637172389412.0,0.0,,118025684.0,3.87,1577428396256.0,-1.36,3.9,,,NETS,3.88,0.99,1.488027
559,639098.0,close,0.07,0.00467,16.0,1623301820106.0,"PetMed Express, Inc.",16.48,1612253342267.0,-0.07,-0.00449,15.97,1624261403440.0,16.21,0.0,0.0,0.0,0.0,1607112919690.0,0.01658818197797033,16.16,105.0,5559.0,16.51,Close,"July 3, 2019",1571485769388.0,343520.0,15.99,322985048.0,15.9,1593810766758.0,8.9,16.03,,,PETS,45.3,15.6,-0.321768
560,,previousclose,,,,,"Hanwha Galleria Timeworld Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,02739218-KP,0.0,0.0,0.0
561,131.0,previousclose,0.0,0.0,,,Ludwig Beck AG,,,,,,,,,,,,,,,,,29.4,Previous close,"July 2, 2019",1591696027837.0,0.0,,0.0,,,,30.7,,,ECK-GY,30.5,25.5,0.05
562,0.0,previousclose,0.0,0.0,,,JUST EAT Plc,,,,,,,,,,,,,,,,,164.41,Previous close,"December 31, 2018",1557680874614.0,0.0,,0.0,,,,163.66,,,JEN-MM,193.9,152.22,0.0
563,27.0,previousclose,0.0,0.0,,,Parkson Retail Group Ltd.,,,,,,,,,,,,,,,,,2.73,Previous close,"July 2, 2019",1627364823678.0,0.0,,,,,-13.15,2.71,,,PKSGY,2.92,2.24,0.056061
564,0.0,previousclose,0.0,0.0,,,"FAST RETAILING CO., LTD.",,,,,,,,,,,,,,,,,11871.8,Previous close,"June 24, 2019",1605641737617.0,0.0,,0.0,,,,11690.24,,,FRCON-MM,11863.71,11550.67,0.0
565,5855.0,previousclose,0.0,0.0,,,Halfords Group Plc,,,,,,,,,,,,,,,,,2.89,Previous close,"July 2, 2019",1572845049244.0,0.0,,549499623.0,,,10.33,2.8,,,HLFDF,4.92,2.8,-0.131899
566,10.0,previousclose,0.0,0.0,,,"J. FRONT RETAILING Co., Ltd.",,,,,,,,,,,,,,,,,11.3,Previous close,"July 2, 2019",1624688386181.0,0.0,,3028871354.0,,,12.76,11.3,,,JFROF,14.92,11.4,-0.053358
567,57154.0,previousclose,0.0,0.0,,,Fielmann AG,,,,,,,,,,,,,,,,,64.61,Previous close,"July 2, 2019",1596224571609.0,0.0,,0.0,,,,65.73,,,FIE-GY,67.61,50.33,0.149551
568,,previousclose,,,,,Raia Drogasil SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RAIAF,0.0,0.0,0.0
569,8355939.0,close,-0.5,-0.01878,25.9,1618021083927.0,"The RealReal, Inc.",26.8,1634446223476.0,-0.29,-0.01146,26.18,1604213724739.0,26.9,0.0,0.0,0.0,0.0,1631654297522.0,0.04743876889609271,26.5,102.0,20651.0,26.4,Close,"July 3, 2019",1565183098640.0,444960.0,26.1,2113639025.0,27.0,1594954552938.0,,26.58,,,REAL,30.46,25.1,-0.122374
570,,previousclose,,,,,Maoye International Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MAOYF,0.0,0.0,0.0
571,,previousclose,,,,,Sea Sun Capital Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SSUN,0.0,0.0,0.0
572,,previousclose,,,,,Delticom AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DTOOF,0.0,0.0,0.0
573,7.0,previousclose,0.0,0.0,,,"Belluna Co., Ltd.",,,,,,,,,,,,,,,,,7.13,Previous close,"July 2, 2019",1574026252962.0,0.0,,,,,7.48,7.12,,,BLUNY,12.72,7.03,-0.347839
574,83834.0,previousclose,0.0,0.0,,,Wm Morrison Supermarkets Plc,,,,,,,,,,,,,,,,,13.4,Previous close,"July 2, 2019",1576475816117.0,0.0,,,,,18.93,12.9,,,MRWSY,18.12,12.28,-0.033313
575,,previousclose,,,,,The Foschini Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FHHGF,0.0,0.0,0.0
576,,previousclose,,,,,Cashbuild Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CBUDY,0.0,0.0,0.0
577,858485.0,close,0.16,0.00506,30.23,1637658435155.0,"National Vision Holdings, Inc.",30.28,1584093660034.0,0.0,0.0,31.3,1599918749331.0,30.53,0.0,0.0,0.0,0.0,1638523930273.0,0.0553963017100378,31.41,35.0,15103.0,31.42,Close,"July 3, 2019",1593957429688.0,279161.0,29.54,2451611385.0,30.65,1571063085610.0,135.35,30.6,,,EYE,48.9,25.61,0.07541850425565963
578,,previousclose,,,,,Woolworths Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WOLZY,0.0,0.0,0.0
579,0.0,previousclose,0.0,0.0,,,Rallye SA,,,,,,,,,,,,,,,,,10.9,Previous close,"March 6, 2017",1519725538864.0,0.0,,,,,-4.2,10.7,,,RALEY,0.0,0.0,0.0
580,,previousclose,,,,,"lululemon athletica, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LULU-MM,0.0,0.0,0.0
581,1193.0,previousclose,0.0,0.0,,,Lifestyle International Holdings Ltd.,,,,,,,,,,,,,,,,,1.4,Previous close,"July 2, 2019",1570346837420.0,0.0,,2169554541.0,,,10.35,1.4,,,LFSYF,2.07,1.5,-0.020996
582,4882.0,close,0.009,0.00026,34.739,1574115389070.0,Hillman Group Capital Trust,35.524,1589212165412.0,0.0,0.0,35.103,1590667762815.0,35.32,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,34.494,Close,"July 3, 2019",1612962404336.0,1272.0,34.57,0.0,34.98,1573883547918.0,,34.5,,,HLM-,35.88,27.0,0.12502
583,0.0,previousclose,0.0,0.0,,,Golden Eagle Retail Group Ltd.,,,,,,,,,,,,,,,,,1.1,Previous close,"June 6, 2019",1593851344477.0,0.0,,1903914752.0,,,13.69,1.1,,,GDNEF,1.21,1.11,-0.013527
584,4386.0,previousclose,0.0,0.0,,,"TLD3 Entertainment Group, Inc.",,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1639991906739.0,0.0,,632308.0,,,,0.005,,,TLDE,0.36,0.005,-0.9
585,299092.0,previousclose,0.0,0.0,,,N Brown Group Plc,,,,,,,,,,,,,,,,,1.34,Previous close,"July 2, 2019",1630296439122.0,0.0,,0.0,,,,1.29,,,BWNG-LN,1.76,0.8448,0.399567
586,3400557.0,close,0.07,0.02234,3.33,1624781422825.0,"Chico's FAS, Inc.",3.41,1625308833284.0,0.0,0.0,3.41,1629623651654.0,3.34,0.0,0.0,0.0,0.0,1570949418025.0,0.11112392001583725,3.354,104.0,116501.0,3.44,Close,"July 3, 2019",1636481223669.0,1115345.0,3.32,399318170.0,3.4,1621374718610.0,55.16,3.25,,,CHS,10.94,3.07,-0.43581
587,,previousclose,,,,,Matas A/S,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MATASN-MM,0.0,0.0,0.0
588,287.0,previousclose,0.0,0.0,,,Ocado Group Plc,,,,,,,,,,,,,,,,,301.24,Previous close,"July 2, 2019",1598304963288.0,0.0,,0.0,,,,296.06,,,OCDON-MM,369.68,203.89,0.481204
589,1585.0,previousclose,0.0,0.0,,,Dickson Concepts (International) Ltd.,,,,,,,,,,,,,,,,,0.56,Previous close,"July 2, 2019",1635926033407.0,0.0,,221042161.0,,,4.41,0.56,,,DCOHF,0.6077,0.392,0.124175
590,5947.0,close,0.0,0.0,0.909,1580763057436.0,Hamashbir 365 Holdings Ltd.,,,,,,,,,,,,,,,,,0.904,Close,"July 3, 2019",1562465146965.0,0.0,,0.0,,,,0.896,,,MSAH-IT,1.3,0.716,-0.002315
591,200532.0,close,-0.74,-0.10599,6.42,1623020943979.0,"Pier 1 Imports, Inc.",6.37,1578881486226.0,0.02,0.00322,6.49,1640222441882.0,6.87,0.0,0.0,0.0,0.0,1603612548225.0,0.010695805209601903,6.45,104.0,2080.0,6.51,Close,"July 3, 2019",1635205381730.0,203099.0,6.267,26437858.0,7.06,1639261837411.0,-0.1,7.11,,,PIR,54.0,5.67,0.015135752607817878
592,4.0,previousclose,0.0,0.0,,,Axfood AB,,,,,,,,,,,,,,,,,18.6,Previous close,"July 2, 2019",1634954248474.0,0.0,,3893061593.0,,,22.85,18.6,,,AXFOF,20.73,17.62,0.051604
593,479.0,previousclose,0.0,0.0,,,Caffyns Plc,,,,,,,,,,,,,,,,,4.2,Previous close,"July 2, 2019",1610130289001.0,0.0,,0.0,,,,4.2,,,CFYN-LN,4.61,3.65,0.095419
594,41.0,previousclose,0.0,0.0,,,Folli Follie SA,,,,,,,,,,,,,,,,,2.56,Previous close,"July 2, 2019",1606205841557.0,0.0,,,,,0.68,2.46,,,FLLIY,10.1,2.52,-0.18
595,29708.0,previousclose,0.0,0.0,,,Organic Garage Ltd.,,,,,,,,,,,,,,,,,0.182,Previous close,"July 2, 2019",1635977500276.0,0.0,,0.0,,,,0.18,,,OG-CV,0.59,0.16,-0.367506
596,16448.0,previousclose,0.0,0.0,,,"Altitude International, Inc.",,,,,,,,,,,,,,,,,0.0335,Previous close,"July 2, 2019",1593371336093.0,0.0,,939064.0,,,-2.65,0.0334,,,ALTD,0.29,0.0204,-0.55459
597,264884.0,previousclose,0.0,0.0,,,Photo-Me International Plc,,,,,,,,,,,,,,,,,1.02,Previous close,"July 2, 2019",1589952301361.0,0.0,,0.0,,,,1.04,,,PHTM-LN,1.33,0.78,0.141252
598,0.0,previousclose,0.0,0.0,,,Marks & Spencer Group Plc,,,,,,,,,,,,,,,,,59.2,Previous close,"July 2, 2019",1606646293783.0,0.0,,0.0,,,,60.2,,,MKSN-MM,0.0,0.0,0.0
599,20170.0,close,0.0,0.0,189.7,1584512188648.0,Rami Levi Chain Stores Hashikma Marketing 2006 Ltd.,,,,,,,,,,,,,,,,,195.7,Close,"July 3, 2019",1593911385432.0,0.0,,0.0,,,,198.5,,,RMLI-IT,205.0,172.4,-0.026329
600,303373.0,previousclose,0.0,0.0,,,WH Smith Plc,,,,,,,,,,,,,,,,,20.1,Previous close,"July 2, 2019",1621023100116.0,0.0,,0.0,,,,20.6,,,SMWH-LN,22.61,16.85,0.148195
601,40.0,previousclose,0.0,0.0,,,"FAST RETAILING CO., LTD.",,,,,,,,,,,,,,,,,629.49,Previous close,"July 2, 2019",1590482346335.0,0.0,,64921994843.0,,,43.59,638.26,,,FRCOF,637.25,433.73,0.204161
602,10271.0,previousclose,0.0,0.0,,,AO World Plc,,,,,,,,,,,,,,,,,1.08,Previous close,"July 2, 2019",1620658482081.0,0.0,,494420095.0,,,-21.69,1.08,,,AOWDF,2.0,0.9621,-0.316896
603,1054.0,close,0.0,0.0,2.94,1601259638848.0,"Suny Electronic, Inc. Ltd.",,,,,,,,,,,,,,,,,3.01,Close,"July 3, 2019",1581978915022.0,0.0,,0.0,,,,3.01,,,SUNY-IT,3.36,2.35,0.031082
604,68790.0,close,0.15,0.00454,32.68,1631702057845.0,"Ingles Markets, Inc.",32.74,1570641019903.0,0.0,0.0,32.83,1566161862423.0,33.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.4,Close,"July 3, 2019",1598355605026.0,25095.0,32.6,446556868.0,31.85,1633991279195.0,7.87,32.65,,,IMKTA,39.36,26.58,0.13517
605,581410.0,previousclose,0.0,0.0,,,Sears Holdings Corp.,,,,,,,,,,,,,,,,,0.29,Previous close,"July 2, 2019",1581158735632.0,0.0,,31254897.0,,,-0.02,0.29,,,SHLDQ,2.79,0.125,-0.436675
606,1460.0,previousclose,0.0,0.0,,,"BB Liquidating, Inc.",,,,,,,,,,,,,,,,,0.0095,Previous close,"July 2, 2019",1598091496485.0,0.0,,2055889.0,,,-0.01,0.0094,,,BLIBQ,0.0154,0.0014,2.71
607,98882.0,previousclose,0.0,0.0,,,"Seven & i Holdings Co., Ltd.",,,-0.22,-0.01319,17.271,1566786375865.0,,,,,,,,,,,18.0,Previous close,"July 2, 2019",1591681557400.0,0.0,,,,,16.39,17.0,,,SVNDY,24.19,16.65,-0.230111
608,,previousclose,,,,,Game Digital Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GMDA-LN,0.0,0.0,0.0
609,86632.0,previousclose,0.0,0.0,,,Applegreen Plc,,,,,,,,,,,,,,,,,5.44,Previous close,"July 2, 2019",1630941164926.0,0.0,,0.0,,,,5.52,,,APGN-ID,7.0,5.01,-0.115695
610,30.0,previousclose,0.0,0.0,,,Massmart Holdings Ltd.,,,,,,,,,,,,,,,,,9.3,Previous close,"July 2, 2019",1573098241893.0,0.0,,,,,14.85,9.1,,,MMRTY,18.28,9.1,-0.357336
611,17665.0,close,-0.42,-0.05069,8.28,1570798955113.0,Shailja Commercial Trade Frenzy Ltd.,,,,,,,,,,,,,,,,,8.21,Close,"July 3, 2019",1568959081341.0,0.0,,0.0,,,,8.69,,,539520-IB,24.5,8.34,-0.462644
612,0.0,previousclose,0.0,0.0,,,"J.E.M. Capital, Inc.",,,,,,,,,,,,,,,,,141.0,Previous close,"December 29, 2014",1479350970116.0,0.0,,1712332159.0,,,-19195.97,142.0,,,JEMC,0.0,0.0,0.0
613,591726.0,previousclose,0.0,0.0,,,Rallye SA,,,,,,,,,,,,,,,,,6.99,Previous close,"July 2, 2019",1615751202943.0,0.0,,0.0,,,,6.75,,,RAL-FP,13.01,2.8,-0.23784
614,533009.0,previousclose,0.0,0.0,,,Grupo Comercial Chedraui SAB de CV,,,,,,,,,,,,,,,,,34.21,Previous close,"July 2, 2019",1621859944431.0,0.0,,0.0,,,,32.69,,,CHDRAUIB-MM,51.0,33.27,-0.189058
615,218971.0,previousclose,0.0,0.0,,,Canadian Tire Corp. Ltd.,,,,,,,,,,,,,,,,,145.84,Previous close,"July 2, 2019",1590354858511.0,0.0,,0.0,,,,143.26,,,CTC-A-CT,184.59,136.79,-0.01438
616,939230.0,previousclose,0.0,0.0,,,Lookers Plc,,,,,,,,,,,,,,,,,0.507,Previous close,"July 2, 2019",1604204549364.0,0.0,,0.0,,,,0.517,,,LOOK-LN,1.14,0.5,-0.489943
617,30.0,previousclose,0.0,0.0,,,D'Ieteren SA,,,,,,,,,,,,,,,,,840.02,Previous close,"July 2, 2019",1622233122476.0,0.0,,0.0,,,,858.93,,,DIEN-MM,841.62,736.6,0.137437
618,,previousclose,,,,,China MeiDong Auto Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CMEIF,0.0,0.0,0.0
619,1319447.0,close,0.87,0.00526,166.18,1621923061719.0,"Advance Auto Parts, Inc.",166.16,1575809055454.0,0.0,0.0,166.57,1631936304820.0,164.28,0.0,0.0,0.0,0.0,1599915344326.0,0.04291303540808449,166.02,36.0,24601.0,161.55,Close,"July 3, 2019",1624359042318.0,602714.0,164.4,11966284494.0,163.31,1571619736945.0,27.42,160.85,,,AAP,188.85,139.0,0.01736
620,1524.0,close,1.09,0.00091,1199.0,1571006276576.0,Lux Industries Ltd.,,,,,,,,,,,,,,,,,1212.1,Close,"July 3, 2019",1627608358098.0,0.0,,0.0,,,,1215.87,,,539542-IB,2067.0,1087.16,-0.1134835749180761
621,17512.0,previousclose,0.0,0.0,,,Shoprite Holdings Ltd.,,,,,,,,,,,,,,,,,11.2,Previous close,"July 2, 2019",1595370273996.0,0.0,,,,,,11.4,,,SRGHY,17.24,10.82,-0.123709
