,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
935,179373.0,close,251.0,0.03031,8983.0,1606234621248.0,"Q.S.I Co., Ltd.",,,,,,,,,,,,,,,,,9062.0,Close,"July 3, 2019",1633095172508.0,0.0,,0.0,,,,8729.0,,,066310-KP,9012.0,3620.0,0.993375
936,3699.0,previousclose,0.0,0.0,,,Halma Plc,,,,,,,,,,,,,,,,,25.84,Previous close,"July 2, 2019",1610006589443.0,0.0,,9784098786.0,,,43.71,26.39,,,HLMAF,27.12,16.1,0.49973
937,468981.0,close,1.15,0.00761,160.74,1590200035711.0,IPG Photonics Corp.,158.05,1631597232789.0,-1.17,-0.00759,160.56,1628857747617.0,163.29,0.0,0.0,0.0,0.0,1623053767063.0,0.03900765600047767,160.73,2.0,28992.0,157.0,Close,"July 3, 2019",1602065967742.0,752307.0,155.55,8602782299.0,162.0,1599026572922.0,23.63,159.88,,,IPGP,255.42,109.7,0.355472
938,63375.0,previousclose,0.0,0.0,,,"AmpliTech Group, Inc.",,,,,,,,,,,,,,,,,0.066,Previous close,"July 2, 2019",1584267020237.0,0.0,,3170570.0,,,8.69,0.0663,,,AMPG,0.085,0.0273,1.207793
939,576878.0,close,-1702.0,-0.15541,9418.0,1578500480528.0,"YOUNG IN FRONTIER Co., Ltd.",,,,,,,,,,,,,,,,,9686.0,Close,"July 3, 2019",1633600993809.0,0.0,,0.0,,,,11217.0,,,036180-KP,15854.0,3885.0,0.40461
940,1279397.0,close,2.82,0.00773,385.35,1613953769298.0,Lockheed Martin Corp.,372.86,1582892507673.0,0.58,0.00163,377.1,1621668725644.0,377.96,0.0,0.0,0.0,0.0,1585045211011.0,0.0256436526777008,381.01,103.0,18372.0,371.88,Close,"July 3, 2019",1611819790459.0,748821.0,374.41,105040557952.0,375.43,1588668398385.0,19.2,378.54,,,LMT,380.54,247.64,0.40342
941,52.0,previousclose,0.0,0.0,,,"EDCI Holdings, Inc.",,,,,,,,,,,,,,,,,0.3211,Previous close,"July 2, 2019",1589492793205.0,0.0,,2124916.0,,,-0.77,0.3227,,,EDCI,0.37,0.182,-0.105949
942,0.0,previousclose,0.0,0.0,,,Ascom Holding AG,,,,,,,,,,,,,,,,,13.83,Previous close,"January 31, 2019",1578028411556.0,0.0,,484537537.0,,,22.18,13.86,,,ACMLF,13.79,13.39,0.0
943,7.0,previousclose,0.0,0.0,,,"Brother Industries, Ltd.",,,,,,,,,,,,,,,,,17.9,Previous close,"July 2, 2019",1574397680902.0,0.0,,4526134511.0,,,9.31,17.2,,,BRTHF,21.3,17.33,0.003062
944,0.0,previousclose,0.0,0.0,,,Vaisala Oyj,,,,,,,,,,,,,,,,,19.9,Previous close,"April 15, 2019",1618555555751.0,0.0,,730292638.0,,,23.72,19.7,,,VAIAF,21.85,19.7,-0.035995
945,111061.0,close,0.06,0.0025,25.7,1637166008378.0,"CEVA, Inc.",25.8,1598648712234.0,0.1,0.00409,25.9,1616669591971.0,25.69,0.0,0.0,0.0,0.0,1583337594859.0,0.09696993142349432,25.42,37.0,8622.0,25.8,Close,"July 3, 2019",1637094928038.0,90052.0,25.012,566837752.0,25.0,1628419551729.0,1165.22,25.65,,,CEVA,33.68,21.0,0.108248
946,7284.0,previousclose,0.0,0.0,,,"Memex, Inc. (Canada)",,,,,,,,,,,,,,,,,0.021,Previous close,"July 2, 2019",1581188352524.0,0.0,,2415384.0,,,-2.6,0.022,,,MENXF,0.056,0.01,0.642896
947,25693469.0,close,0.68,0.01241,56.78,1567724600967.0,"Cisco Systems, Inc.",56.75,1610039677472.0,0.08,0.00145,59.04,1616110203661.0,56.59,0.0,0.0,0.0,0.0,1600287854369.0,0.02041080011992346,59.1,308.0,277233.0,57.8,Close,"July 3, 2019",1617708083731.0,13966498.0,57.28,253175607768.0,58.14,1636792190170.0,19.88,57.22,,,CSCO,60.68,41.94,0.3189111814112962
948,202433.0,previousclose,0.0,0.0,,,Smart Metering Systems Plc,,,,,,,,,,,,,,,,,5.36,Previous close,"July 2, 2019",1629347606097.0,0.0,,0.0,,,,5.57,,,SMS-LN,7.9,4.9,0.025981
949,95.0,previousclose,0.0,0.0,,,"LOUD Technologies, Inc.",,,,,,,,,,,,,,,,,0.016,Previous close,"July 2, 2019",1571134901237.0,0.0,,76129.0,,,0.0,0.015,,,LTEC,0.04,0.01,-0.26
950,2671848.0,close,-0.23,-0.0249,9.53,1606292466601.0,"Maxar Technologies, Inc.",9.26,1630734754469.0,-0.08,-0.00903,9.0,1577221204517.0,9.6,0.0,0.0,0.0,0.0,1632884498225.0,0.00532880463205675,9.4,10.0,13983.0,9.46,Close,"July 3, 2019",1610993854131.0,2708370.0,8.8,567376435.0,9.73,1607375897631.0,,9.62,,,MAXR,57.21,3.85,-0.292
951,515306.0,close,427.0,0.08693,5341.0,1595983177794.0,"Union Semiconductor Equipment Co., Ltd.",,,,,,,,,,,,,,,,,5389.0,Close,"July 3, 2019",1610410585207.0,0.0,,0.0,,,,5042.0,,,036200-KP,8419.0,2909.0,0.794446
952,15.0,previousclose,0.0,0.0,,,Spectra Systems Corp.,,,,,,,,,,,,,,,,,1.3,Previous close,"July 2, 2019",1583895827879.0,0.0,,0.0,,,,1.4,,,SPSC-LN,1.53,0.77,0.274688
953,1821.0,previousclose,0.0,0.0,,,ENENSYS Technologies SA,,,,,,,,,,,,,,,,,2.1,Previous close,"July 2, 2019",1621152518689.0,0.0,,0.0,,,,2.04,,,ALNN6-FP,8.14,1.96,-0.462072
954,107808.0,close,0.15,0.02793,5.67,1567730436396.0,"Intellicheck, Inc.",5.78,1610088072618.0,0.0,0.0,5.75,1627610441695.0,5.9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.81,Close,"July 3, 2019",1567222265435.0,25956.0,5.76,89263705.0,5.59,1601787013872.0,-21.57,5.67,,,IDN,7.07,1.94,1.557318
955,0.0,previousclose,0.0,0.0,,,Ultra Electronics Holdings Plc,,,,,,,,,,,,,,,,,10.2,Previous close,"July 2, 2019",1611700673902.0,0.0,,,,,35.33,10.1,,,UEHPY,10.59,9.39,0.064341
956,,previousclose,,,,,Kitron ASA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KTONF,0.0,0.0,0.0
957,14476.0,close,-0.3,-0.00328,95.27,1576525595883.0,Birla Cable Ltd.,,,,,,,,,,,,,,,,,94.36,Close,"July 3, 2019",1576293338754.0,0.0,,0.0,,,,94.63,,,500060-IB,228.9,74.8,-0.553336
958,333.0,previousclose,0.0,0.0,,,TDK Corp.,,,,,,,,,,,,,,,,,74.6,Previous close,"July 2, 2019",1627879146932.0,0.0,,9023459355.0,,,12.17,72.1,,,TTDKF,114.8,69.09,0.004526
959,315462.0,close,-617.0,-0.02662,22695.0,1602494194954.0,JYP Entertainment Corp.,,,,,,,,,,,,,,,,,23547.0,Close,"July 3, 2019",1621388662572.0,0.0,,0.0,,,,23719.0,,,035900-KP,40352.0,22504.0,-0.25309
960,168623.0,close,0.52,0.00562,96.47,1585900545766.0,"Moog, Inc.",96.46,1624947029956.0,0.0,0.0,98.18,1598411372046.0,95.28,0.0,0.0,0.0,0.0,1568307860314.0,0.04256061102606384,98.012,105.0,1591.0,98.35,Close,"July 3, 2019",1616502304760.0,39145.0,94.58,3329492588.0,95.33,1586383711472.0,20.61,93.93,,,MOG.A,100.56,68.4,0.21523
961,2616618.0,close,57.0,0.0164,3681.0,1619216442976.0,"Raonsecure Co., Ltd.",,,,,,,,,,,,,,,,,3670.0,Close,"July 3, 2019",1609767071253.0,0.0,,0.0,,,,3501.0,,,042510-KP,4157.0,1913.0,0.728495
962,,previousclose,,,,,"Fukui Computer Holdings, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FKCIF,0.0,0.0,0.0
963,219968.0,close,-460.0,-0.08263,5411.0,1615287596792.0,"YOUNYI INFORMATION & COMUNICATION Co., Ltd.",,,,,,,,,,,,,,,,,5382.0,Close,"July 3, 2019",1590227993294.0,0.0,,0.0,,,,5740.0,,,090740-KP,6074.0,1702.0,0.504703
964,1336.0,previousclose,0.0,0.0,,,Leonardo SpA,,,,,,,,,,,,,,,,,12.82,Previous close,"July 2, 2019",1634285859946.0,0.0,,7332765001.0,,,12.33,13.14,,,FINMF,13.18,8.78,0.497966
965,2228.0,previousclose,0.0,0.0,,,Thin Film Electronics ASA,,,,,,,,,,,,,,,,,0.1494,Previous close,"July 2, 2019",1578035515271.0,0.0,,,,,,0.152,,,TFECY,2.6,0.1336,-0.822511
966,15.0,previousclose,0.0,0.0,,,Cofidur SA,,,,,,,,,,,,,,,,,310.0,Previous close,"July 2, 2019",1604866589095.0,0.0,,0.0,,,,313.0,,,ALCOF-FP,386.0,276.0,-0.142268
967,,previousclose,,,,,Gigaset AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ARQTF,0.0,0.0,0.0
968,10.0,previousclose,0.0,0.0,,,"Cermetek Microelectronics, Inc.",,,,,,,,,,,,,,,,,0.0092,Previous close,"July 2, 2019",1612038762342.0,0.0,,0.0,,,,0.0095,,,CRMK,0.026,0.007,0.3
969,839179.0,close,0.25,0.00502,54.99,1609205703609.0,Inphi Corp.,53.89,1615694686556.0,0.0,0.0,54.44,1566640374305.0,53.76,0.0,0.0,0.0,0.0,1634941296432.0,0.03375221626683352,52.5,125.0,9853.0,52.72,Close,"July 3, 2019",1588341587713.0,290118.0,51.77,2471017598.0,52.94,1599268936155.0,-24.9,54.37,,,IPHI,54.78,30.08,0.669496
970,0.0,previousclose,0.0,0.0,,,Yokogawa Electric Corp.,,,,,,,,,,,,,,,,,20.1,Previous close,"May 20, 2019",1567379726637.0,0.0,,5322299859.0,,,20.61,19.57,,,YOKEF,22.03,16.19,0.22163
971,26866.0,close,0.0,0.0,31.42,1608866702385.0,Gilat Satellite Networks Ltd.,,,,,,,,,,,,,,,,,31.14,Close,"July 3, 2019",1588522745929.0,0.0,,0.0,,,,31.16,,,GILT-IT,41.28,30.06,-0.080156
972,2431024.0,close,992.0,0.0468,23201.0,1600038854456.0,"Sacheon Aerospace Mfg Ind Co., Ltd.",,,,,,,,,,,,,,,,,22689.0,Close,"July 3, 2019",1567830131872.0,0.0,,0.0,,,,22088.0,,,263540-KP,36927.0,3597.0,4.265673
973,169.0,previousclose,0.0,0.0,,,Epic Corp.,,,,,,,,,,,,,,,,,0.03,Previous close,"January 4, 2019",1608434515587.0,0.0,,83730.0,,,,0.03,,,EPORP,0.03,0.0001,0.0
974,0.0,previousclose,0.0,0.0,,,LISI SA,,,,,,,,,,,,,,,,,31.0,Previous close,"May 30, 2019",1626267992193.0,0.0,,1698575332.0,,,15.24,32.0,,,LSIIF,37.08,32.0,0.0
975,30160.0,previousclose,0.0,0.0,,,"AgJunction, Inc.",,,,,,,,,,,,,,,,,0.6,Previous close,"July 2, 2019",1629191884939.0,0.0,,0.0,,,,0.6,,,AJX-CT,0.94,0.59,-0.284
976,14200.0,close,-0.07,-0.00699,10.42,1565931068005.0,"Nam Tai Property, Inc.",10.18,1619347643457.0,-0.59,-0.06026,9.68,1571617795321.0,10.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.27,Close,"July 3, 2019",1583473262897.0,9222.0,10.0,383199128.0,10.11,1587341153294.0,-22.56,10.3,,,NTP,11.5,8.42,0.14526817318936902
977,21281.0,previousclose,0.0,0.0,,,"ParkerVision, Inc.",,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1595008198597.0,0.0,,3171785.0,,,-0.14,0.1,,,PRKR,0.92,0.061,-0.33701
978,,previousclose,,,,,"Samsung SDI Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SSDIY,0.0,0.0,0.0
979,18202.0,close,0.13,0.0312,4.49,1599019272134.0,"Polar Power, Inc.",4.6,1565037750004.0,-0.05,-0.01158,4.62,1615253183277.0,4.6,0.0,0.0,0.0,0.0,1583885772891.0,0.02437904002109397,4.61,105.0,105.0,4.5,Close,"July 3, 2019",1579413529634.0,4267.0,4.44,46590192.0,4.37,1568872039484.0,-95.73,4.39,,,POLA,6.82,3.59,-0.10325
980,211.0,previousclose,0.0,0.0,,,Data Modul AG,,,,,,,,,,,,,,,,,73.0,Previous close,"July 2, 2019",1629791366682.0,0.0,,0.0,,,,73.0,,,DAM-GY,78.0,55.0,0.20797
981,1057311.0,close,-139.0,-0.05,2661.0,1602612069244.0,"SYSWORK Co., Ltd.",,,,,,,,,,,,,,,,,2653.0,Close,"July 3, 2019",1593733575155.0,0.0,,0.0,,,,2782.0,,,269620-KP,4197.0,1754.0,0.019557305215333127
982,2.0,close,0.0,0.0,25.7,1614503932398.0,Modulex Construction Technologies Ltd.,,,,,,,,,,,,,,,,,25.1,Close,"July 3, 2019",1574367211597.0,0.0,,0.0,,,,25.1,,,504273-IB,51.86,17.34,-0.057783
983,134653.0,close,-1169.0,-0.02736,42459.0,1605637645958.0,"Silicon Works Co., Ltd.",,,,,,,,,,,,,,,,,43489.0,Close,"July 3, 2019",1633924928766.0,0.0,,0.0,,,,45566.0,,,108320-KP,54497.0,31395.0,0.23619
984,,previousclose,,,,,Lockheed Martin Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LMT-MM,0.0,0.0,0.0
985,,previousclose,,,,,Telefonaktiebolaget LM Ericsson,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ERCB-GY,0.0,0.0,0.0
986,12.0,previousclose,0.0,0.0,,,"Electronic Tele Communications, Inc.",,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1617224642947.0,0.0,,25645.0,,,2.06,0.01,,,ETCIA,0.062,0.01,-0.857267
987,28154.0,close,0.0,0.0,56.65,1613368505293.0,AudioCodes Ltd.,,,,,,,,,,,,,,,,,56.2,Close,"July 3, 2019",1602445364590.0,0.0,,0.0,,,,56.14,,,AUDC-IT,64.68,28.7,0.45824
988,1672609.0,close,-0.65,-0.00934,72.02,1612573274562.0,"Qorvo, Inc.",71.73,1575613674296.0,0.88,0.01236,73.08,1612994358323.0,72.71,0.0,0.0,0.0,0.0,1588085828507.0,0.023354561417704818,72.0,1.0,20810.0,69.64,Close,"July 3, 2019",1586834011401.0,902385.0,68.85,8306517617.0,72.7,1574398660864.0,65.18,70.83,,,QRVO,86.54,56.36,0.130855
989,1719092.0,close,0.65,0.00777,84.91,1584840286329.0,Fortive Corp.,85.55,1621194644022.0,-4.22,-0.05151,81.89,1610866514473.0,82.68,0.0,0.0,0.0,0.0,1625117509923.0,0.0349746962551689,82.6,202.0,29457.0,86.26,Close,"July 3, 2019",1585020973858.0,860535.0,83.1,28886014445.0,84.74,1570246232471.0,10.37,83.37,,,FTV,93.24,64.04,0.22611389660094122
990,130965.0,close,-0.01,-0.00076,13.94,1588693353655.0,"PDF Solutions, Inc.",13.67,1568135871619.0,0.0,0.0,13.71,1632401903028.0,13.86,0.0,0.0,0.0,0.0,1599741638142.0,0.015582296040647675,14.073,23.0,1360.0,13.98,Close,"July 3, 2019",1562942867640.0,89005.0,13.94,450532386.0,14.02,1617747274850.0,-44.68,13.76,,,PDFS,15.0,7.68,0.5701736373488394
991,,previousclose,,,,,Yageo Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,YGEQF,0.0,0.0,0.0
992,0.0,previousclose,0.0,0.0,,,Flagship Global Corp.,,,,,,,,,,,,,,,,,1.09,Previous close,"March 29, 2019",1601909162006.0,0.0,,160473433.0,,,-1245.17,1.1,,,FGCN,1.1,0.57,0.0
993,13211.0,previousclose,0.0,0.0,,,LISI SA,,,,,,,,,,,,,,,,,27.6,Previous close,"July 2, 2019",1565123117168.0,0.0,,0.0,,,,28.3,,,FII-FP,36.4,19.3,0.25772
994,1010.0,previousclose,0.0,0.0,,,Astronics Corp.,,,,,,,,,,,,,,,,,42.2,Previous close,"July 2, 2019",1603857333161.0,0.0,,1362027973.0,,,11.29,41.8,,,ATROB,45.0,28.87,0.341849
995,0.0,previousclose,0.0,0.0,,,BOE Varitronix Ltd.,,,,,,,,,,,,,,,,,0.29,Previous close,"March 1, 2019",1596015951648.0,0.0,,212854542.0,,,97.39,0.29,,,VARXF,0.406,0.28,0.0
996,,previousclose,0.0,0.0,,,"Samsung Electronics Co., Ltd.",,,,,,,,,,,,,,,,,770.8,Previous close,"August 7, 2017",1544635288908.0,0.0,,0.0,,,,781.43,,,SSUN-GY,0.0,0.0,0.0
997,33762.0,close,-105.0,-0.00635,16675.0,1599948443330.0,"SAMWHA ELECTRIC Co., Ltd.",,,,,,,,,,,,,,,,,17189.0,Close,"July 3, 2019",1569937011842.0,0.0,,0.0,,,,16907.0,,,009470-KP,54739.0,16628.0,-0.250512
998,11204.0,close,0.0,0.0,2.62,1565242224203.0,RSL Electronics Ltd.,,,,,,,,,,,,,,,,,2.63,Close,"July 3, 2019",1598161166937.0,0.0,,0.0,,,,2.61,,,RSEL-IT,2.7,1.3,0.59581
999,,previousclose,,,,,Egide SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EGIDF,0.0,0.0,0.0
1000,298702.0,close,-1.07,-0.00619,174.3,1576165007155.0,Sterlite Technologies Ltd.,,,,,,,,,,,,,,,,,170.4,Close,"July 3, 2019",1610461802179.0,0.0,,0.0,,,,177.53,,,532374-IB,416.0,147.68,-0.443418
1001,49557.0,previousclose,0.0,0.0,,,"Iota Communications, Inc.",,,,,,,,,,,,,,,,,0.66,Previous close,"July 2, 2019",1604251673207.0,0.0,,143353489.0,,,-1.2,0.67,,,IOTC,1.63,0.32,0.819957
1002,,previousclose,,,,,KLA-Tencor Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KLAC-MM,0.0,0.0,0.0
1003,1414991.0,close,0.75,0.00758,99.47,1632548712495.0,Amphenol Corp.,102.63,1616752149381.0,0.0,0.0,101.66,1624416449224.0,99.77,0.0,0.0,0.0,0.0,1592960388458.0,0.0230322808177271,100.0,100.0,15564.0,101.98,Close,"July 3, 2019",1617027403874.0,701932.0,99.355,31053423657.0,101.01,1586889172292.0,25.82,99.25,,,APH,106.93,77.22,0.248779
1004,0.0,previousclose,,,,,"International Jet Engine Supply, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FLYE,0.0001,0.0001,0.0
1005,,previousclose,,,,,"SINBON Electronics Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SOOEF,0.0,0.0,0.0
1006,,previousclose,,,,,Koa Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KACPF,0.0,0.0,0.0
1007,64448.0,close,5.0,0.00161,3186.0,1622598948265.0,"Union Community Co., Ltd.",,,,,,,,,,,,,,,,,3236.0,Close,"July 3, 2019",1608802365047.0,0.0,,0.0,,,,3182.0,,,203450-KP,3633.0,2191.0,0.231026
1008,346730.0,close,-312.0,-0.02408,12633.0,1588428802670.0,"Telechips, Inc.",,,,,,,,,,,,,,,,,12903.0,Close,"July 3, 2019",1632313627195.0,0.0,,0.0,,,,13079.0,,,054450-KP,15377.0,8054.0,0.23833540004616618
1009,1063096.0,close,0.08,0.00845,10.0,1599193778950.0,"TTM Technologies, Inc.",10.27,1591830443050.0,0.0,0.0,10.26,1614916945995.0,10.05,0.0,0.0,0.0,0.0,1563662859779.0,0.011967250926555215,9.949,101.0,4493.0,10.25,Close,"July 3, 2019",1575998331219.0,391068.0,9.995,1078289180.0,10.24,1631204829558.0,6.58,10.1,,,TTMI,19.98,8.63,0.009183
1010,0.0,previousclose,0.0,0.0,,,"MARUWA CO., LTD.",,,,,,,,,,,,,,,,,3756.36,Previous close,"September 14, 2018",1576443280377.0,0.0,,0.0,,,,3653.79,,,MAW-LN,9348.0,9271.0,0.0
1011,1874050.0,close,0.69,0.01207,61.02,1582967314475.0,"Cree, Inc.",60.19,1619951091183.0,-0.55,-0.00916,58.7,1571010060248.0,59.61,0.0,0.0,0.0,0.0,1584222702964.0,0.01893973975926894,61.79,102.0,31837.0,60.21,Close,"July 3, 2019",1589064223029.0,1750617.0,59.99,6286175838.0,60.1,1605594034394.0,-22.91,61.0,,,CREE,71.29,34.31,0.405971
1012,165.0,previousclose,0.0,0.0,,,Spirent Communications Plc,,,,,,,,,,,,,,,,,2.02,Previous close,"July 2, 2019",1621354750137.0,0.0,,1205167697.0,,,22.06,1.95,,,SPNUF,2.11,1.45,0.304633
1013,609460.0,close,-0.01,-0.00461,2.23,1575606313215.0,United Microelectronics Corp.,2.26,1615587730527.0,0.08,0.03784,2.4,1629884668263.0,2.27,0.0,0.0,0.0,0.0,1617660255990.0,0.0532640751310387,2.275,101.0,7734.0,2.29,Close,"July 3, 2019",1568561636665.0,152241.0,2.22,,2.24,1621555517415.0,33.87,2.29,,,UMC,3.03,1.65,0.259655
1014,183.0,previousclose,0.0,0.0,,,Quotium Technologies SA,,,,,,,,,,,,,,,,,11.6,Previous close,"May 31, 2019",1622989934732.0,0.0,,0.0,,,,11.6,,,QTE-FP,21.0,11.7,-0.408881
1015,,previousclose,,,,,"Yamaichi Electronics Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,YMMCF,0.0,0.0,0.0
1016,16144.0,close,512.0,0.08779,6652.0,1630685718907.0,"Pixelplus Co., Ltd.",,,,,,,,,,,,,,,,,6921.0,Close,"July 3, 2019",1622117550703.0,0.0,,0.0,,,,6107.0,,,087600-KP,13796.0,5673.0,0.14636
1017,5466.0,previousclose,0.0,0.0,,,"Canon, Inc.",,,-1.739,-0.05846,27.977,1633876554781.0,,,,,,,,,,,30.73,Previous close,"July 2, 2019",1633666167758.0,0.0,,33151969961.0,,,16.23,30.85,,,CAJFF,32.3,26.41,0.084286
1018,28.0,previousclose,0.0,0.0,,,Coolpad Group Ltd.,,,,,,,,,,,,,,,,,0.011,Previous close,"July 2, 2019",1604995539715.0,0.0,,56341135.0,,,-1.11,0.011,,,CHWTF,0.1,0.0026,-0.9079
1019,166.0,close,0.0,0.0,0.51,1600715189163.0,Allied Computers International (Asia) Ltd.,,,,,,,,,,,,,,,,,0.5,Close,"July 3, 2019",1592128588194.0,0.0,,0.0,,,,0.49,,,532919-IB,0.51,0.51,0.0
1020,76788.0,previousclose,0.0,0.0,,,"Bombardier, Inc.",,,,,,,,,,,,,,,,,2.18,Previous close,"July 2, 2019",1613885455139.0,0.0,,0.0,,,,2.18,,,BBD-A-CT,5.7,1.7,-0.009587
1021,66128.0,close,-112.0,-0.01536,7401.0,1564987094630.0,"Medipartner Biotechnology Co., Ltd.",,,,,,,,,,,,,,,,,7223.0,Close,"July 3, 2019",1636491926705.0,0.0,,0.0,,,,7342.0,,,015540-KP,11117.0,5422.0,-0.022904
1022,,previousclose,0.0,0.0,,,Pervasive Commodities Ltd.,,,,,,,,,,,,,,,,,99.0,Previous close,"April 30, 2018",1556950998903.0,0.0,,0.0,,,,98.0,,,517172-IB,0.0,0.0,0.0
1023,2.0,previousclose,0.0,0.0,,,Kantone Holdings Ltd.,,,,,,,,,,,,,,,,,0.0515,Previous close,"July 2, 2019",1576241848467.0,0.0,,10487298.0,,,-2.78,0.0523,,,KTHGF,0.106,0.05,0.026
1024,,previousclose,,,,,"Compal Electronics, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CEIA-LN,0.0,0.0,0.0
1025,,previousclose,,,,,"NAGOYA ELECTRIC WORKS CO., LTD.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NGGYF,0.0,0.0,0.0
1026,13565.0,previousclose,0.0,0.0,,,LPKF Laser & Electronics AG,,,,,,,,,,,,,,,,,7.89,Previous close,"July 2, 2019",1636121460386.0,0.0,,0.0,,,,7.78,,,LPK-GY,9.0,5.2,0.376148
1027,9714.0,close,0.0,0.0,40.57,1608934033473.0,Prior-Tech Ltd.,,,,,,,,,,,,,,,,,40.51,Close,"July 3, 2019",1630879573592.0,0.0,,0.0,,,,41.29,,,PRTC-IT,42.87,27.5,0.403462
1028,201576.0,close,465.0,0.03182,15545.0,1623058887671.0,Hana Materials Inc.,,,,,,,,,,,,,,,,,15859.0,Close,"July 3, 2019",1612790994960.0,0.0,,0.0,,,,15037.0,,,166090-KP,25363.0,10104.0,0.38072686003295336
1029,2440.0,previousclose,0.0,0.0,,,"Redline Communications Group, Inc.",,,,,,,,,,,,,,,,,1.5,Previous close,"July 2, 2019",1605013708819.0,0.0,,0.0,,,,1.46,,,RDL-CT,2.1,1.19,0.045127
1030,360274.0,close,0.39,0.003,136.0,1585652138905.0,"Ubiquiti Networks, Inc.",135.0,1624191302515.0,0.0,0.0,138.0,1575331614818.0,139.21,0.0,0.0,0.0,0.0,1601409037473.0,0.020790002871075002,134.02,103.0,13589.0,134.0,Close,"July 3, 2019",1608072728885.0,693083.0,135.2,9483594974.0,136.04,1571371944297.0,29.98,136.42,,,UBNT,176.85,80.3,0.334817
1031,1183492.0,previousclose,0.0,0.0,,,Airbus SE,,,,,,,,,,,,,,,,,130.11,Previous close,"July 2, 2019",1636431712785.0,0.0,,0.0,,,,124.43,,,AIR-FP,132.3,78.8,0.474064
1032,885435.0,close,-0.06,-0.008,7.81,1624722803323.0,"Amkor Technology, Inc.",7.85,1584334724698.0,0.0,0.0,7.85,1621300317592.0,7.68,0.0,0.0,0.0,0.0,1593279450865.0,0.025943458252989614,7.473,39.0,6636.0,7.48,Close,"July 3, 2019",1577396862541.0,252672.0,7.642,1860558384.0,7.83,1608870695271.0,19.1,7.61,,,AMKR,9.78,5.88,0.127496
1033,430649.0,close,0.05,0.00681,7.7,1589620635217.0,Immersion Corp.,7.9,1628875803287.0,0.0,0.0,7.6,1584927436639.0,7.7,0.0,0.0,0.0,0.0,1637460349807.0,0.02187284808263839,7.713,102.0,3201.0,7.9,Close,"July 3, 2019",1577010431405.0,153606.0,7.61,240738470.0,7.58,1589047888891.0,-9.11,7.76,,,IMMR,17.06,7.17,-0.15486216088210275
1034,9.0,close,0.55,0.05113,11.54,1597979107163.0,International Data Management Ltd.,,,,,,,,,,,,,,,,,11.44,Close,"July 3, 2019",1598798747759.0,0.0,,0.0,,,,11.14,,,517044-IB,14.14,8.7,0.0797
1035,1648607.0,close,0.1,0.01132,9.22,1586575178868.0,3D Systems Corp.,9.11,1568530890306.0,0.03,0.00349,9.24,1579309175048.0,9.285,0.0,0.0,0.0,0.0,1616197302718.0,0.020006686666308,9.211,95.0,11975.0,9.05,Close,"July 3, 2019",1609408499834.0,601231.0,8.96,1097623099.0,9.1,1590820623549.0,-21.13,9.26,,,DDD,21.99,8.11,-0.1356445692987816
1036,,previousclose,,,,,"Hana Microelectronics Public Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HNMUF,0.0,0.0,0.0
1037,7482.0,close,-0.07,-0.01851,3.9,1588033802011.0,Bartronics India Ltd.,,,,,,,,,,,,,,,,,3.9,Close,"July 3, 2019",1638821379141.0,0.0,,0.0,,,,3.92,,,532694-IB,10.37,3.38,-0.513506
