,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
738,4106.0,close,0.0,0.0,14.8,1604293086496.0,Sampre Nutritions Ltd.,,,,,,,,,,,,,,,,,14.68,Close,"July 3, 2019",1564792899539.0,0,,0.0,,,,14.56,,,530617-IB,54.33,13.25,-0.65417
739,19731.0,close,26.0,0.0093,2821.1,1614251313767.0,Britannia Industries Ltd.,,,,,,,,,,,,,,,,,2792.8,Close,"July 3, 2019",1597070689837.0,0,,0.0,,,,2784.5,,,500825-IB,3502.69,2727.44,-0.098616
740,120.0,previousclose,0.0,0.0,,,Delfi Ltd.,,,,,,,,,,,,,,,,,0.962,Previous close,"July 2, 2019",1582797658745.0,0,,585430141.0,,,26.64,0.955,,,PEFDF,1.09,0.81,0.01651
741,38.0,previousclose,0.0,0.0,,,Marie Brizard Wine & Spirits SA,,,,,,,,,,,,,,,,,2.6,Previous close,"July 2, 2019",1609004697420.0,0,,96550884.0,,,-0.99,2.64,,,BVDRF,8.84,2.65,-0.110922
742,,previousclose,,,,,Unilever Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,ULN-MM,0.0,0.0,0.0
743,88976.0,close,80.0,0.01116,7652.0,1601361438050.0,Foodwell Corp.,,,,,,,,,,,,,,,,,7740.0,Close,"July 3, 2019",1575064049084.0,0,,0.0,,,,7839.0,,,005670-KP,9211.0,3869.0,0.65403
744,21836.0,previousclose,0.0,0.0,,,Kimberly-Clark de México SAB de CV,,,,,,,,,,,,,,,,,9.37,Previous close,"July 2, 2019",1629279626714.0,0,,,,,27.49,9.55,,,KCDMY,9.89,7.06,0.170475
745,1176.0,previousclose,0.0,0.0,,,"Human Pheromone Sciences, Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1609289704224.0,0,,83993.0,,,1.0,0.02,,,EROX,0.05,0.01,1.0
746,255275.0,close,1.87,0.01889,103.86,1625701305028.0,Columbia Sportswear Co.,102.05,1565480397602.0,-0.47,-0.00458,102.45,1622267453960.0,102.43,0.0,0.0,0.0,0.0,1635914869858.0,0.04127934085192761,104.54,103.0,7127.0,106.16,Close,"July 3, 2019",1611515440178.0,176278,100.82,7208064085.0,100.35,1588679721374.0,23.82,100.44,,,COLM,112.51,83.95,0.21189312322202009
747,563.0,close,-4.3,-0.00743,590.12,1581060261484.0,Kaya Ltd.,,,,,,,,,,,,,,,,,594.74,Close,"July 3, 2019",1628834127288.0,0,,0.0,,,,600.0,,,539276-IB,1118.43,489.0,-0.251996
748,,previousclose,,,,,Ming Fai International Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,MFAIF,0.0,0.0,0.0
749,0.0,previousclose,0.0,0.0,,,"Futurebiotics, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"August 28, 2015",1445267288373.0,0,,140.0,,,0.0,0.0001,,,VITK,0.0,0.0,0.0
750,0.0,previousclose,0.0,0.0,,,Lombard & Medot,,,,,,,,,,,,,,,,,13.5,Previous close,"July 2, 2019",1612738123007.0,0,,0.0,,,,13.6,,,MLCAC-FP,16.3,10.0,0.048192
751,7166.0,previousclose,0.0,0.0,,,Fashion Bel Air SA,,,,,,,,,,,,,,,,,0.38,Previous close,"July 2, 2019",1638111010204.0,0,,0.0,,,,0.39,,,ALFBA-FP,0.58,0.18,0.94207
752,1091233.0,close,0.73,0.01856,40.31,1604351614705.0,"Energizer Holdings, Inc.",40.72,1579785453508.0,-0.039,-0.00101,39.827,1633257751130.0,41.21,0.0,0.0,0.0,0.0,1604080333299.0,0.006380499384154758,40.61,63.0,4079.0,40.19,Close,"July 3, 2019",1569556641706.0,655078,40.64,2865035185.0,40.55,1635074374792.0,84.24,40.0,,,ENR,68.49,37.46,-0.11032214593622709
753,3380.0,close,0.0,0.0,25.02,1614978385244.0,Active Clothing Co. Ltd.,,,,,,,,,,,,,,,,,24.77,Close,"July 3, 2019",1593731267993.0,0,,0.0,,,,24.53,,,541144-IB,43.0,17.4,-0.206238
754,,previousclose,,,,,"OHMORIYA Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,OMCOF,0.0,0.0,0.0
755,,previousclose,,,,,Alpargatas SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SRDDF,0.0,0.0,0.0
756,4286.0,previousclose,0.0,0.0,,,"Grand Havana, Inc.",,,,,,,,,,,,,,,,,0.12,Previous close,"July 2, 2019",1579069635329.0,0,,0.0,,,,0.12,,,GHAV,0.212,0.031,-0.077096
757,2080853.0,close,1.26,0.00633,207.5,1589970752712.0,"Constellation Brands, Inc.",204.3,1587990910713.0,-0.312,-0.0015,199.693,1593244247033.0,207.53,0.0,0.0,0.0,0.0,1565780994382.0,0.05210197672463565,200.25,104.0,46303.0,207.5,Close,"July 3, 2019",1587392289669.0,932922,202.32,38970976069.0,205.1,1634022977677.0,15.4,200.78,,,STZ,237.19,156.56,0.221869
758,2646.0,previousclose,0.0,0.0,,,"Human Unitec International, Inc.",,,,,,,,,,,,,,,,,0.17,Previous close,"July 2, 2019",1621588407056.0,0,,0.0,,,,0.16,,,HMNU,0.56,0.09,0.6
759,3.0,previousclose,0.0,0.0,,,Vinda International Holdings Ltd.,,,,,,,,,,,,,,,,,19.85,Previous close,"July 2, 2019",1634263590067.0,0,,,,,28.42,19.22,,,VDAHY,0.0,0.0,0.0
760,335.0,close,0.06,0.01016,6.19,1631558995382.0,E-Land Apparel Ltd.,,,,,,,,,,,,,,,,,6.1,Close,"July 3, 2019",1583601938325.0,0,,0.0,,,,6.07,,,532820-IB,10.0,3.92,-0.068916
761,1108332.0,previousclose,0.0,0.0,,,Tern Plc,,,,,,,,,,,,,,,,,0.11,Previous close,"July 2, 2019",1568366657957.0,0,,0.0,,,,0.11,,,TERN-LN,0.38,0.0706,-0.23265
762,50.0,previousclose,0.0,0.0,,,Kering SA,,,,,,,,,,,,,,,,,10921.9,Previous close,"July 2, 2019",1639784852030.0,0,,0.0,,,,10997.2,,,KERN-MM,11226.2,8643.97,0.22365
763,688.0,close,1.36,0.02808,52.47,1626485566794.0,Umang Dairies Ltd.,,,,,,,,,,,,,,,,,51.14,Close,"July 3, 2019",1573793321145.0,0,,0.0,,,,51.3,,,500231-IB,92.6,46.02,-0.122788
764,12980.0,previousclose,0.0,0.0,,,Nichols Plc,,,,,,,,,,,,,,,,,16.8,Previous close,"July 2, 2019",1595988895193.0,0,,0.0,,,,17.1,,,NICL-LN,18.8,12.48,0.246487
765,0.0,close,0.0,0.0,9.6,1611276687053.0,Pioneer Agro Extracts Ltd.,,,,,,,,,,,,,,,,,9.8,Close,"July 3, 2019",1588554249285.0,0,,0.0,,,,9.5,,,519439-IB,9.5,8.12,0.080374
766,1338.0,previousclose,0.0,0.0,,,iFabric Corp.,,,,,,,,,,,,,,,,,1.0,Previous close,"July 2, 2019",1591163231183.0,0,,0.0,,,,1.0,,,IFA-CT,2.92,0.89,-0.2925
767,95.0,previousclose,0.0,0.0,,,"Boss Holdings, Inc.",,,,,,,,,,,,,,,,,16.27,Previous close,"July 2, 2019",1598786454267.0,0,,33270036.0,,,11.06,15.72,,,BSHI,18.74,15.95,-0.028406
768,7.0,previousclose,0.0,0.0,,,Uni-President China Holdings Ltd.,,,,,,,,,,,,,,,,,111.7,Previous close,"July 2, 2019",1615674514412.0,0,,,,,29.55,110.3,,,UPCHY,119.08,94.9,0.16557
769,,previousclose,,,,,Earth Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,ERCHF,0.0,0.0,0.0
770,0.0,close,0.0,0.0,1.87,1610931402370.0,Arcuttipore Tea Co. Ltd.,,,,,,,,,,,,,,,,,1.89,Close,"July 3, 2019",1607711621548.0,0,,0.0,,,,1.83,,,530261-IB,2.23,0.9,-0.143864
771,40292.0,close,-313.0,-0.01947,16473.0,1598966579297.0,SKbioland Co. Ltd.,,,,,,,,,,,,,,,,,16306.0,Close,"July 3, 2019",1562648488726.0,0,,0.0,,,,16465.0,,,052260-KP,21838.0,11592.0,-0.01268
772,17084.0,close,-1357.0,-0.01558,85716.0,1627541234413.0,"Maeil Dairies Co., Ltd.",,,,,,,,,,,,,,,,,86566.0,Close,"July 3, 2019",1608535180589.0,0,,0.0,,,,86093.0,,,267980-KP,106849.0,74621.0,0.015919
773,33578.0,close,0.0,0.0,34.0,1588223912046.0,Northern Spirits Ltd.,,,,,,,,,,,,,,,,,34.0,Close,"July 3, 2019",1611739668055.0,0,,0.0,,,,35.0,,,542628-IB,45.8,33.0,-0.244679
774,2.0,previousclose,0.0,0.0,,,"Empowered Products, Inc.",,,,,,,,,,,,,,,,,0.0032,Previous close,"July 2, 2019",1621507203826.0,0,,202814.0,,,-0.2,0.0032,,,EMPO,0.0057,0.003,0.033873
775,5634.0,close,0.37,0.03056,12.8,1615673672835.0,"Natural Alternatives International, Inc.",12.4,1634805507589.0,,,0.0,1598611301603.0,12.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.9,Close,"July 3, 2019",1594218650560.0,1725,12.2,94592824.0,11.95,1639924727457.0,8.86,12.34,,,NAII,14.61,9.09,0.254991
776,15639.0,close,0.0,0.0,0.2454,1599748304799.0,"Mining Power Group, Inc.",,,,,,,,,,,,,,,,,0.2449,Close,"June 27, 2019",1575549968640.0,0,,0.0,,,,0.2425,,,MPGR,0.4,0.02,5.188243
777,3471568.0,previousclose,0.0,0.0,,,Unilever NV,,,,,,,,,,,,,,,,,54.27,Previous close,"June 28, 2019",1569531099623.0,0,,0.0,,,,55.66,,,UNAT-NA,57.14,45.25,0.14293
778,112591.0,close,-3355.0,-0.03582,89876.0,1628909049052.0,ORION Corp. (Korea),,,,,,,,,,,,,,,,,91560.0,Close,"July 3, 2019",1593541526321.0,0,,0.0,,,,92625.0,,,271560-KP,155172.0,84178.0,-0.238508
779,7287900.0,close,1.3,0.0148,89.9,1633405604961.0,"NIKE, Inc.",86.5,1621700335950.0,-0.07,-0.00083,89.32,1608298330706.0,90.14,0.0,0.0,0.0,0.0,1640102988793.0,0.04640912696570836,89.45,104.0,185191.0,89.5,Close,"July 3, 2019",1609686087916.0,4209471,85.66,140301374850.0,88.39,1603019583747.0,34.46,86.76,,,NKE,91.0,66.87,0.162048
780,65046.0,previousclose,0.0,0.0,,,Gerry Weber International AG,,,,,,,,,,,,,,,,,0.305,Previous close,"July 2, 2019",1623457740762.0,0,,0.0,,,,0.311,,,GWI1-GY,5.92,0.25,-0.913057
781,967435.0,close,2.87,0.0188,163.19,1615016397116.0,The Clorox Co.,157.64,1620292340722.0,-2.81,-0.01793,158.64,1571614976146.0,160.11,0.0,0.0,0.0,0.0,1562295225305.0,0.023045612088804887,161.29,2.0,16815.0,161.89,Close,"July 3, 2019",1593542157694.0,740011,160.01,20259546995.0,160.84,1611842205514.0,25.98,154.17,,,CLX,175.1,128.05,0.039112
782,,previousclose,,,,,Lion Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,LIOPY,0.0,0.0,0.0
783,9380.0,previousclose,0.0,0.0,,,Grupo Bafar SAB de CV,,,,,,,,,,,,,,,,,42.4,Previous close,"July 2, 2019",1591515217824.0,0,,0.0,,,,42.1,,,BAFARB-MM,41.8,39.58,0.025698
784,2033.0,previousclose,0.0,0.0,,,Genix Pharmaceuticals Corp.,,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1621488994278.0,0,,0.0,,,,0.07,,,GENX-CV,0.08,0.046,0.285257
785,8028.0,close,-1.0,-0.0501,19.97,1635359793398.0,Kriti Industries (India) Ltd.,,,,,,,,,,,,,,,,,19.91,Close,"July 3, 2019",1606390106474.0,0,,0.0,,,,21.25,,,526423-IB,52.32,17.86,-0.451807
786,1592.0,previousclose,0.0,0.0,,,Premier Foods Plc,,,,,,,,,,,,,,,,,2.07,Previous close,"July 2, 2019",1582499246135.0,0,,,,,,2.08,,,PRRFY,3.02,1.8,0.046771
787,1265.0,previousclose,0.0,0.0,,,Heineken NV,,,,,,,,,,,,,,,,,115.62,Previous close,"July 2, 2019",1626427036274.0,0,,63857727817.0,,,28.67,115.94,,,HINKF,115.7,88.54,0.277135
788,17200.0,previousclose,0.0,0.0,,,Suntory Beverage & Food Ltd.,,,,,,,,,,,,,,,,,22.82,Previous close,"July 2, 2019",1614703278943.0,0,,,,,21.84,22.83,,,STBFY,24.45,19.3,-0.045862
789,4993.0,previousclose,0.0,0.0,,,C&C Group Plc,,,,,,,,,,,,,,,,,4.45,Previous close,"July 2, 2019",1612808690786.0,0,,1359232740.0,,,15.94,4.48,,,CGPZF,4.5,2.76,0.41527
790,,previousclose,,,,,PVH Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,PVH-MM,0.0,0.0,0.0
791,0.0,previousclose,0.0,0.0,,,"Bactolac Pharmaceutical, Inc.",,,,,,,,,,,,,,,,,123706.0,Previous close,"April 29, 2016",1503151314749.0,0,,54862832.0,,,30.53,122690.0,,,BTCA,0.0,0.0,0.0
792,,previousclose,,,,,Société Commerciale de Brasserie SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,COBHF,0.0,0.0,0.0
793,40.0,previousclose,0.0,0.0,,,McBride Plc,,,,,,,,,,,,,,,,,1.2,Previous close,"July 2, 2019",1630915732971.0,0,,217636991.0,,,8.53,1.2,,,MCBRF,2.05,1.2,-0.263272
794,4110271.0,previousclose,0.0,0.0,,,"Global Payout, Inc.",,,0.0001,0.03348,0.0033,1591709751383.0,,,,,,,,,,,0.0032,Previous close,"July 2, 2019",1562838465157.0,0,,2067522.0,,,-1.15,0.0031,,,GOHE,0.0195,0.0026,-0.575607
795,4767.0,previousclose,0.0,0.0,,,Real American Capital Corp.,,,,,,,,,,,,,,,,,0.009,Previous close,"July 2, 2019",1576073134886.0,0,,0.0,,,,0.009,,,RLAB,0.02,0.006,-0.1
796,25.0,previousclose,0.0,0.0,,,TOD'S SpA,,,,,,,,,,,,,,,,,53.2,Previous close,"July 2, 2019",1589405540473.0,0,,1802481416.0,,,31.74,53.0,,,TODGF,62.0,45.45,-0.154552
797,8.0,previousclose,0.0,0.0,,,"Vitality Products, Inc.",,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1576450015669.0,0,,2985506.0,,,-9.0,0.09,,,VPRIF,0.179,0.0761,-0.502438
798,0.0,close,0.0,0.0,12.1,1631705052914.0,High Street Filatex Ltd.,,,,,,,,,,,,,,,,,12.3,Close,"July 3, 2019",1587924000136.0,0,,0.0,,,,12.1,,,531301-IB,12.5,10.07,-0.040494
799,10526.0,previousclose,0.0,0.0,,,MyGo Games Holding Co.,,,,,,,,,,,,,,,,,0.003,Previous close,"July 2, 2019",1577588491477.0,0,,200792.0,,,-0.06,0.003,,,MYGG,0.03,0.001,-0.146435
800,,previousclose,,,,,Titan Resources International Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,TNRI,0.0,0.0,0.0
801,294574.0,previousclose,0.0,0.0,,,Kukdong Corp.,,,,,,,,,,,,,,,,,167.0,Previous close,"June 25, 2019",1564202515664.0,0,,0.0,,,,164.0,,,00532019-KP,213.0,164.0,-0.085336
802,0.0,previousclose,0.0,0.0,,,Asahi Group Holdings Ltd.,,,,,,,,,,,,,,,,,134.0,Previous close,"March 15, 2019",1616544301886.0,0,,,,,15.12,132.0,,,ASBRY,131.0,129.0,0.0
803,27792.0,previousclose,0.0,0.0,,,Falken Industries Ltd.,,,,,,,,,,,,,,,,,0.0017,Previous close,"July 2, 2019",1623665803236.0,0,,0.0,,,,0.0016,,,FLKI,0.004,0.0016,0.068866
804,,previousclose,,,,,Bel SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,FGRBF,0.0,0.0,0.0
805,6652.0,close,-101.0,-0.00463,22895.0,1605224184761.0,TS Corp. (Korea),,,,,,,,,,,,,,,,,22366.0,Close,"July 3, 2019",1567231360074.0,0,,0.0,,,,22299.0,,,001790-KP,26932.0,18775.0,0.14973
806,41996.0,previousclose,0.0,0.0,,,Marfrig Global Foods SA,,,0.087,0.05191,1.799,1609400811182.0,,,,,,,,,,,1.69,Previous close,"July 2, 2019",1594767406534.0,0,,,,,2.57,1.72,,,MRRTY,2.28,1.2,0.185357
807,138559.0,previousclose,0.0,0.0,,,Henkel AG & Co. KGaA,,,,,,,,,,,,,,,,,84.0,Previous close,"July 2, 2019",1602938259171.0,0,,0.0,,,,85.0,,,HEN-GY,101.65,77.5,-0.037
808,94.0,previousclose,0.0,0.0,,,Mandom Corp.,,,,,,,,,,,,,,,,,24.71,Previous close,"July 2, 2019",1586664250009.0,0,,1199616241.0,,,25.2,25.21,,,MDOMF,30.0,24.0,-0.100905
809,234628.0,close,0.03,0.0139,2.24,1621528926638.0,"Veru, Inc.",2.33,1573491121067.0,0.27,0.11693,2.6,1583624848123.0,2.41,0.0,0.0,0.0,0.0,1620412252552.0,0.01515599326140832,2.245,28.0,2931.0,2.34,Close,"July 3, 2019",1599793755779.0,201295,2.231,140525720.0,2.22,1579507052566.0,-5.74,2.3,,,VERU,2.6,1.2,0.603645
810,,previousclose,,,,,Clover Industries Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,CLOVY,0.0,0.0,0.0
811,1030.0,close,5.14,0.03271,170.2,1634481291245.0,"McCormick & Co., Inc.",168.85,1614436046134.0,-39.55,-0.23852,129.1,1608497082350.0,168.18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,167.6,Close,"July 3, 2019",1564826158983.0,799,166.0,22177358291.0,159.89,1585577392933.0,32.23,163.74,,,MKC.V,167.55,117.78,0.19063007985793287
812,115101.0,previousclose,0.0,0.0,,,Rémy Cointreau SA,,,,,,,,,,,,,,,,,129.4,Previous close,"July 2, 2019",1594009310029.0,0,,0.0,,,,130.2,,,RCO-FP,133.5,94.54,0.325863
813,51025.0,previousclose,0.0,0.0,,,Corbion NV,,,,,,,,,,,,,,,,,30.0,Previous close,"July 2, 2019",1577643866560.0,0,,0.0,,,,30.0,,,CRBN-NA,31.32,23.89,0.190434
814,,previousclose,,,,,Roust Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,RSST,0.0,0.0,0.0
815,237.0,previousclose,0.0,0.0,,,Lafuma SA,,,,,,,,,,,,,,,,,21.0,Previous close,"July 2, 2019",1633164835218.0,0,,0.0,,,,20.0,,,LAF-FP,25.0,19.9,-0.118375
816,111050.0,close,-83.0,-0.01999,4206.0,1611886104189.0,"Coreana Cosmetics Co., Ltd.",,,,,,,,,,,,,,,,,4212.0,Close,"July 3, 2019",1624664044026.0,0,,0.0,,,,4224.0,,,027050-KP,6857.0,3940.0,-0.032154
817,0.0,previousclose,0.0,0.0,,,Parmalat SpA,,,,,,,,,,,,,,,,,3.2,Previous close,"August 28, 2006",1159563383307.0,0,,5809182904.0,,,44.0,3.2,,,PMLAY,0.0,0.0,0.0
818,345.0,previousclose,0.0,0.0,,,Asahi Group Holdings Ltd.,,,,,,,,,,,,,,,,,47.93,Previous close,"July 2, 2019",1601173670367.0,0,,22355236360.0,,,16.29,48.41,,,ASBRF,51.38,39.15,0.23004
819,544817.0,close,-42.0,-0.02274,1806.0,1609628537949.0,"Hyungji Elite, Inc.",,,,,,,,,,,,,,,,,1818.0,Close,"July 3, 2019",1586880039175.0,0,,0.0,,,,1828.0,,,093240-KP,3860.71,1737.86,-0.11228851552273737
820,0.0,previousclose,0.0,0.0,,,KDR Industrials Ltd.,,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1624521855088.0,0,,0.0,,,,0.03,,,KDR-H-CV,0.0,0.0,0.0
821,30668.0,close,0.16,0.0908,1.95,1597838023664.0,"Hostess Brands, Inc.",1.94,1604828718909.0,0.0,0.0,1.99,1597805499234.0,2.06,0.0,0.0,0.0,0.0,1575114774603.0,0.01202251045995337,2.0,205.0,1103.0,1.99,Close,"July 3, 2019",1586520725984.0,94917,2.0,276519176.0,2.01,1582844259489.0,,1.84,,,TWNKW,2.4,0.75,0.2276829411654997
822,170645.0,previousclose,0.0,0.0,,,KonaRed Corp.,,,,,,,,,,,,,,,,,0.009,Previous close,"July 2, 2019",1628457529649.0,0,,2110987.0,,,-0.12,0.009,,,KRED,0.036,0.001,-0.563158
823,24160.0,close,0.0,0.0,22.07,1603148297835.0,AKM Lace & Embrotex Ltd.,,,,,,,,,,,,,,,,,22.97,Close,"July 3, 2019",1569898606519.0,0,,0.0,,,,23.04,,,540718-IB,25.95,16.03,0.127
824,214.0,previousclose,0.0,0.0,,,Lotus Bakeries NV,,,,,,,,,,,,,,,,,2471.0,Previous close,"July 2, 2019",1568390443751.0,0,,0.0,,,,2453.0,,,LOTB-BB,2795.0,2028.0,0.112497
825,19.0,previousclose,0.0,0.0,,,"ARIAKE JAPAN Co., Ltd.",,,,,,,,,,,,,,,,,69.0,Previous close,"July 2, 2019",1592732308264.0,0,,2145520608.0,,,14.66,69.3,,,AKEJF,88.0,54.5,-0.247
826,7548.0,previousclose,0.0,0.0,,,Tate & Lyle Plc,,,,,,,,,,,,,,,,,39.79,Previous close,"July 2, 2019",1578083977244.0,0,,,,,19.11,39.48,,,TATYY,43.0,33.1,0.128082
827,84.0,close,0.0,0.0,7.9,1601496831301.0,Anjani Foods Ltd.,,,,,,,,,,,,,,,,,7.6,Close,"July 3, 2019",1613395642469.0,0,,0.0,,,,7.6,,,511153-IB,21.5,7.8,-0.469221
828,496.0,close,0.0,0.0,0.19,1611781080109.0,MFL India Ltd.,,,,,,,,,,,,,,,,,0.19,Close,"July 3, 2019",1615449793360.0,0,,0.0,,,,0.19,,,526622-IB,0.2,0.2,0.0
829,,previousclose,,,,,Vranken-Pommery Monopole SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,VRPMF,0.0,0.0,0.0
830,171169.0,previousclose,0.0,0.0,,,"Canna Consumer Goods, Inc.",,,,,,,,,,,,,,,,,0.0036,Previous close,"July 2, 2019",1585475718443.0,0,,552166.0,,,-2.3,0.0036,,,CBMJ,0.016,0.003,-0.405539
831,,previousclose,,,,,SUN Interbrew Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SIBCY,0.0,0.0,0.0
832,1947.0,close,-102.0,-0.00114,92349.0,1635249671462.0,Nongshim Holdings Co. Ltd.,,,,,,,,,,,,,,,,,91670.0,Close,"July 3, 2019",1562980597543.0,0,,0.0,,,,91395.0,,,072710-KP,103401.0,65307.0,0.300027
833,1289240.0,close,0.09,0.29051,0.42,1570182496641.0,"Toughbuilt Industries, Inc.",0.42,1620416517202.0,-0.01,-0.02476,0.4,1599557904020.0,0.43,0.0,0.0,0.0,0.0,1623123484620.0,0.0008451322131570359,0.4002,34.0,2561.0,0.41,Close,"July 3, 2019",1623637913902.0,3135909,0.3373,0.0,0.34,1562190379965.0,,0.32,,,TBLT,5.64,0.2804,-0.433141
834,29544.0,close,-10.0,-0.0011,9281.0,1635073514335.0,"Haitai Confectionery & Foods Co., Ltd.",,,,,,,,,,,,,,,,,9246.0,Close,"July 3, 2019",1603110847543.0,0,,0.0,,,,9422.0,,,101530-KP,15224.0,8973.0,-0.015639
835,3158441.0,previousclose,0.0,0.0,,,Greencore Group Plc,,,,,,,,,,,,,,,,,2.3,Previous close,"July 2, 2019",1580225821825.0,0,,0.0,,,,2.3,,,GNC-LN,2.32,1.7,0.229661
836,2603.0,close,-1.0,-0.01744,61.0,1634309638995.0,Flex Foods Ltd.,,,,,,,,,,,,,,,,,61.0,Close,"July 3, 2019",1576153322405.0,0,,0.0,,,,61.0,,,523672-IB,101.0,47.0,-0.210267
837,1664.0,previousclose,0.0,0.0,,,British American Tobacco plc,,,,,,,,,,,,,,,,,38.49,Previous close,"July 2, 2019",1592642376007.0,0,,84411139980.0,,,10.56,37.45,,,BTAFF,55.9,32.07,0.13593
838,428.0,close,-27.5,-0.00346,8160.8,1637510344403.0,GlaxoSmithKline Consumer Healthcare Ltd.,,,,,,,,,,,,,,,,,8131.6,Close,"July 3, 2019",1593632105975.0,0,,0.0,,,,8009.4,,,500676-IB,8007.59,6176.0,0.03302290228680162
839,374250.0,previousclose,0.0,0.0,,,"NuVim, Inc.",,,,,,,,,,,,,,,,,0.0172,Previous close,"July 2, 2019",1601828063281.0,0,,1524640.0,,,-87.0,0.0174,,,NUVM,0.023,0.0025,3.3
840,,previousclose,,,,,PT Gudang Garam Tbk,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,GDNGY,0.0,0.0,0.0
841,539661.0,close,-0.83,-0.05516,14.36,1574628433900.0,"Pyxus International, Inc.",14.48,1621947274872.0,0.37,0.0261,14.8,1640148887160.0,15.7,0.0,0.0,0.0,0.0,1632845873361.0,0.005498481700122409,14.5,101.0,1675.0,14.88,Close,"July 3, 2019",1638088983168.0,314466,14.4,136021193.0,15.7,1633643594248.0,-1.9,15.54,,,PYX,52.76,11.6,0.146952
842,56269.0,close,-0.28,-0.01169,23.23,1594749051340.0,"Delta Apparel, Inc.",24.27,1639948973372.0,0.0,0.0,23.74,1602342453257.0,24.0,0.0,0.0,0.0,0.0,1607354570083.0,0.00255399770821801,24.0,10.0,29.0,23.68,Close,"July 3, 2019",1575980641032.0,11878,23.68,165023301.0,24.64,1604615596244.0,22.67,23.67,,,DLA,25.77,16.87,0.3015795740847911
843,35517.0,close,-1103.0,-0.01602,72683.0,1572678148301.0,"Samyang Foods Co., Ltd.",,,,,,,,,,,,,,,,,69915.0,Close,"July 3, 2019",1610833916587.0,0,,0.0,,,,70620.0,,,003230-KP,119109.0,49476.0,0.3789793789180979
844,2725.0,close,-1558.0,-0.00901,175059.0,1634492685873.0,"Lotte Confectionery Co., Ltd.",,,,,,,,,,,,,,,,,178646.0,Close,"July 3, 2019",1590652406739.0,0,,0.0,,,,174392.0,,,280360-KP,206568.0,151950.0,0.11494
845,28839.0,previousclose,0.0,0.0,,,Nestlé SA,,,,,,,,,,,,,,,,,94.14,Previous close,"July 2, 2019",1587764224893.0,0,,0.0,,,,92.28,,,NESR-GY,96.82,69.0,0.286278
846,6087.0,previousclose,0.0,0.0,,,"Global Seafood Technologies, Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1623464135124.0,0,,0.0,,,,0.02,,,GSFD,0.1,0.005,1.003856
847,194564.0,close,-0.01,-0.00813,1.28,1622205013041.0,"DAVIDsTEA, Inc.",1.307,1626725024835.0,0.05,0.04016,1.39,1601836007457.0,1.34,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.32,Close,"July 3, 2019",1620563060199.0,39691,1.33,34046515.0,1.3,1638059249539.0,-1.2,1.34,,,DTEA,5.42,1.08,-0.00799
848,33195.0,previousclose,0.0,0.0,0.53,1562204406496.0,"Cherokee, Inc.",,,0.0266,0.0518,0.5502,1616124108989.0,,,,,,,,,,,0.535,Previous close,"June 26, 2019",1624016425785.0,0,,8677856.0,0.538,1565716303636.0,-0.63,0.5267,,,CHKE,1.3,0.39,-0.002359
849,123691.0,previousclose,0.0,0.0,,,Heineken Holding NV,,,,,,,,,,,,,,,,,97.65,Previous close,"July 2, 2019",1583297232446.0,0,,0.0,,,,95.39,,,HEIO-NA,94.19,74.8,0.278068
