,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
711,123209.0,previousclose,0.0,0.0,,,Balfour Beatty Plc,,,,,,,,,,,,,,,,,1.08,Previous close,"July 2, 2019",1567948645231.0,0.0,,0.0,,,,1.08,,,BBYB-LN,1.13,1.04,-0.01883
712,2833.0,previousclose,0.0,0.0,,,"Barrel Energy, Inc.",,,,,,,,,,,,,,,,,0.11,Previous close,"July 2, 2019",1634047100549.0,0.0,,4211047.0,,,-6.07,0.11,,,BRLL,3.0,0.08,-1.005759
713,173140.0,previousclose,0.0,0.0,,,TClarke Plc,,,,,,,,,,,,,,,,,1.24,Previous close,"July 2, 2019",1608786411805.0,0.0,,0.0,,,,1.24,,,CTO-LN,1.47,0.8,0.369828
714,4802433.0,close,-0.03,-0.0236,1.3,1609583329041.0,"Superior Energy Services, Inc.",1.3,1586279552520.0,-0.01,-0.00772,1.3,1589993079903.0,1.38,0.0,0.0,0.0,0.0,1567328498681.0,0.0423203970556548,1.344,4.0,34284.0,1.3,Close,"July 3, 2019",1585702646352.0,814033.0,1.32,212431853.0,1.38,1581476412374.0,-0.25,1.33,,,SPN,11.55,1.22,-0.637449
715,2.0,close,0.0,0.0,1541.0,1578173060063.0,Raja Bahadur International Ltd.,,,,,,,,,,,,,,,,,1578.4,Close,"July 3, 2019",1579130241868.0,0.0,,0.0,,,,1585.3,,,503127-IB,1811.0,1009.4,0.08313
716,1992.0,previousclose,0.0,0.0,,,Schlumberger NV,,,,,,,,,,,,,,,,,48.5,Previous close,"July 2, 2019",1581699486846.0,0.0,,0.0,,,,48.4,,,SCL-LN,70.32,36.34,0.0
717,1329.0,close,0.0,0.0,3.47,1630366480890.0,National Marine Dredging Co.,,,,,,,,,,,,,,,,,3.4,Close,"July 3, 2019",1624306015415.0,0.0,,0.0,,,,3.46,,,NMDC-DH,4.2,2.93,-0.030241
718,34.0,previousclose,0.0,0.0,,,"Orbit Garant Drilling, Inc.",,,,,,,,,,,,,,,,,0.8048,Previous close,"July 2, 2019",1632804689569.0,0.0,,29334564.0,,,54.12,0.8219,,,OBGRF,1.26,0.8166,-0.362205
719,31185.0,close,-2133.0,-0.08004,24138.0,1610204403673.0,Yooshin Engineering Corp.,,,,,,,,,,,,,,,,,24240.0,Close,"July 3, 2019",1613415989121.0,0.0,,0.0,,,,26719.0,,,054930-KP,48456.0,11567.0,0.353856
720,38394.0,previousclose,0.0,0.0,,,Redishred Capital Corp.,,,,,,,,,,,,,,,,,1.06,Previous close,"July 2, 2019",1584654185956.0,0.0,,0.0,,,,1.1,,,KUT-CV,1.19,0.57,0.750129
721,8.0,previousclose,0.0,0.0,,,"Boyuan Construction Group, Inc.",,,,,,,,,,,,,,,,,0.295,Previous close,"July 2, 2019",1591801675413.0,0.0,,7442272.0,,,0.56,0.283,,,BYGRF,0.295,0.292,0.0
722,0.0,previousclose,0.0,0.0,,,Empresas ICA SAB de CV,,,,,,,,,,,,,,,,,1.5,Previous close,"July 2, 2019",1565456670164.0,0.0,,0.0,,,,1.53,,,ICA-MM,0.0,0.0,0.0
723,2288.0,close,-2.8,-0.03891,70.6,1585684126775.0,Sadbhav Infrastructure Project Ltd.,,,,,,,,,,,,,,,,,70.2,Close,"July 3, 2019",1626444699206.0,0.0,,0.0,,,,70.9,,,539346-IB,133.6,61.07,-0.38514
724,58.0,previousclose,,,,,Northamerican Energy Group Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NNYR,0.0001,0.0001,0.0
725,1815642.0,close,-31.0,-0.00668,4535.0,1572082264420.0,"KT Submarine Co., Ltd.",,,,,,,,,,,,,,,,,4680.0,Close,"July 3, 2019",1592351917057.0,0.0,,0.0,,,,4506.0,,,060370-KP,4775.0,2841.0,0.424052
726,,previousclose,,,,,TOA Corp. (1885),,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TOAFF,0.0,0.0,0.0
727,53187.0,previousclose,0.0,0.0,,,Bilby Plc,,,,,,,,,,,,,,,,,0.3313,Previous close,"July 2, 2019",1631688288706.0,0.0,,0.0,,,,0.3311,,,BILB-LN,1.4,0.24,-0.48565
728,11962.0,close,0.0,0.0,6.83,1598880495872.0,El-Mor Electric Installation & Services (1986) Ltd.,,,,,,,,,,,,,,,,,6.63,Close,"July 3, 2019",1632924908529.0,0.0,,0.0,,,,6.76,,,ELMR-IT,7.63,5.13,0.279847
729,10.0,previousclose,0.0,0.0,,,"Baker Hughes, a GE Co.",,,,,,,,,,,,,,,,,445.0,Previous close,"July 2, 2019",1609509103038.0,0.0,,0.0,,,,454.0,,,BHGE-MM,543.0,442.2,0.007715
730,0.0,previousclose,0.0,0.0,,,Nyvatex Oil Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1623906611722.0,0.0,,0.0,,,,0.0001,,,NYVA,0.0001,0.0001,0.0
731,17324.0,close,-4.38,-0.01748,253.47,1602643379735.0,Sadbhav Engineering Ltd.,,,,,,,,,,,,,,,,,247.34,Close,"July 3, 2019",1593385994787.0,0.0,,0.0,,,,250.9,,,532710-IB,329.7,167.39,0.15081
732,15765.0,close,0.02,0.00083,25.0,1573316521311.0,DCP Midstream LP,24.504,1589132649879.0,-0.2,-0.0085,24.4,1602312091999.0,25.229,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.5,Close,"July 3, 2019",1607398679511.0,9495.0,25.404,3601373371.0,24.51,1627299027868.0,,25.3,,,DCP-B,26.6,21.02,0.12614
733,0.0,previousclose,0.0,0.0,,,Carbon Race Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"June 28, 2019",1590989336368.0,0.0,,7.0,,,0.0,0.0001,,,CBRJ,0.0009,0.0001,0.0
734,24951.0,previousclose,0.0,0.0,,,Van Elle Holdings Plc,,,,,,,,,,,,,,,,,0.499,Previous close,"July 2, 2019",1617873780366.0,0.0,,0.0,,,,0.499,,,VANL-LN,0.98,0.42,-0.378959
735,15880.0,previousclose,0.0,0.0,,,Subsea 7 SA,,,,,,,,,,,,,,,,,12.45,Previous close,"July 2, 2019",1576180117278.0,0.0,,,,,23.3,12.28,,,SUBCY,16.29,9.1,0.226857
736,270403.0,previousclose,0.0,0.0,,,Royal Boskalis Westminster NV,,,,,,,,,,,,,,,,,20.72,Previous close,"July 2, 2019",1633987294685.0,0.0,,0.0,,,,20.65,,,BOKA-NA,28.85,19.98,-0.055689
737,389167.0,previousclose,,,,,Garb Oil & Power Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GARB,0.0001,0.0001,0.0
738,43832.0,close,-0.15,-0.00821,19.55,1572183276076.0,"IES Holdings, Inc.",18.84,1611954855132.0,0.0,0.0,18.99,1618566523951.0,19.14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,19.19,Close,"July 3, 2019",1639558337494.0,3141.0,19.25,408053827.0,19.15,1586309169984.0,15.73,19.34,,,IESC,20.62,15.09,0.176408
739,11687.0,previousclose,0.0,0.0,,,"Enbridge, Inc.",,,,,,,,,,,,,,,,,16.35,Previous close,"July 2, 2019",1608928823244.0,0.0,,0.0,,,,16.45,,,ENB-PT-CT,21.25,15.5,-0.018356
740,14992.0,previousclose,0.0,0.0,,,Redhall Group Plc,,,,,,,,,,,,,,,,,0.016,Previous close,"July 2, 2019",1608185946170.0,0.0,,0.0,,,,0.016,,,RHL-LN,0.08,0.009,-0.589126
741,,previousclose,,,,,"SEBO MANUFACTURING, ENGINEERING & CONSTRUCTION Corp.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SEBOF,0.0,0.0,0.0
742,1.0,previousclose,,,,,"Scorpex, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SRPX,0.0001,0.0001,0.0
743,3088.0,previousclose,0.0,0.0,,,APA Group,,,,,,,,,,,,,,,,,7.65,Previous close,"July 2, 2019",1580619782277.0,0.0,,9251875492.0,,,39.59,7.6,,,APAJF,8.5,5.98,0.294478
744,,previousclose,,,,,Jutal Offshore Oil Services Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,JUTOF,0.0,0.0,0.0
745,714.0,previousclose,0.0,0.0,,,China Machinery Engineering Corp.,,,,,,,,,,,,,,,,,9.5,Previous close,"July 2, 2019",1621722144290.0,0.0,,,,,,9.4,,,CMYYY,11.75,8.47,-0.061816
746,1015.0,previousclose,0.0,0.0,,,"Earthworks Industries, Inc.",,,,,,,,,,,,,,,,,0.0607,Previous close,"July 2, 2019",1613117400630.0,0.0,,4411613.0,,,-5.37,0.0614,,,EAATF,0.1371,0.033,0.4844
747,106599.0,close,-88.0,-0.0226,3804.0,1573958733965.0,Halla Corp.,,,,,,,,,,,,,,,,,3814.0,Close,"July 3, 2019",1618528970596.0,0.0,,0.0,,,,3970.0,,,014790-KP,6585.0,3433.0,-0.11966394024908836
748,23507.0,close,0.12,0.04506,2.95,1637132934510.0,IL&FS Transportation Networks Ltd.,,,,,,,,,,,,,,,,,3.0,Close,"July 3, 2019",1580636222952.0,0.0,,0.0,,,,2.84,,,533177-IB,47.0,2.67,-0.754319
749,238.0,previousclose,0.0,0.0,,,Arcadis NV,,,,,,,,,,,,,,,,,18.56,Previous close,"July 2, 2019",1609586998930.0,0.0,,1669709466.0,,,-58.79,19.34,,,ARCVF,20.65,11.6,0.530778
750,91525.0,close,204.0,0.01326,15848.0,1635409747052.0,"ChinHung International, Inc.",,,,,,,,,,,,,,,,,15862.0,Close,"July 3, 2019",1578003879029.0,0.0,,0.0,,,,15613.0,,,002787-KP,23749.0,7740.0,0.47858
751,624.0,close,10.5,0.03122,358.0,1567767903107.0,Ahluwalia Contracts (India) Ltd.,,,,,,,,,,,,,,,,,366.0,Close,"July 3, 2019",1610716511440.0,0.0,,0.0,,,,347.8,,,532811-IB,396.0,245.5,0.127902
752,2.0,previousclose,0.0,0.0,,,Hochtief AG,,,,,,,,,,,,,,,,,122.42,Previous close,"July 2, 2019",1621041006899.0,0.0,,8661868172.0,,,12.57,123.38,,,HOCFF,183.0,126.11,-0.068257
753,,previousclose,,,,,Boustead Projects Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BSTJF,0.0,0.0,0.0
754,912.0,previousclose,0.0,0.0,,,BlueNRGY Group Ltd.,,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1601382958456.0,0.0,,358809.0,,,0.0,0.06,,,CBDEF,0.53,0.0064,-0.86664
755,,previousclose,0.0,0.0,,,Royal Boskalis Westminster NV,,,,,,,,,,,,,,,,,33.7,Previous close,"September 16, 2016",1496013429586.0,0.0,,0.0,,,,33.5,,,KBWA-GY,0.0,0.0,0.0
756,213.0,previousclose,0.0,0.0,,,Kinder Morgan Canada Ltd.,,,,,,,,,,,,,,,,,8.9,Previous close,"July 2, 2019",1630219500761.0,0.0,,1014361329.0,,,-0.46,8.7,,,KMLGF,40.48,8.8,-0.770999
757,651886.0,previousclose,0.0,0.0,,,"Freedom Energy Holdings, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1588359872005.0,0.0,,0.0,,,,0.0001,,,FDMF,0.0002,0.0001,0.0
758,432.0,previousclose,0.0,0.0,,,Wärtsilä Oyj Abp,,,,,,,,,,,,,,,,,16.0,Previous close,"July 2, 2019",1608078196280.0,0.0,,9630386493.0,,,21.2,17.0,,,WRTBF,21.24,15.2,0.01588
759,2155564.0,previousclose,0.0,0.0,,,Europlasma SA,,,,,,,,,,,,,,,,,0.0421,Previous close,"July 2, 2019",1602088456218.0,0.0,,0.0,,,,0.0423,,,ALEUP-FP,0.167,0.027,-0.338498
760,1253278.0,close,-0.04,-0.0037,11.7,1579593298601.0,"C&J Energy Services, Inc.",11.9,1637190009669.0,0.0,0.0,11.5,1593788382488.0,11.61,0.0,0.0,0.0,0.0,1638999924852.0,0.03469602386061209,11.393,105.0,13425.0,11.5,Close,"July 3, 2019",1620598408444.0,380854.0,11.19,786066156.0,11.68,1580876495668.0,-4.4,11.71,,,CJ,25.48,10.99,-0.192504
761,0.0,previousclose,0.0,0.0,,,Bodycote Plc,,,,,,,,,,,,,,,,,35.37,Previous close,"September 17, 2015",1471056306378.0,0.0,,,,,8.13,34.38,,,BDCYY,0.0,0.0,0.0
762,340.0,close,0.0,0.0,2.3,1579402830858.0,Tantia Constructions Ltd.,,,,,,,,,,,,,,,,,2.3,Close,"July 3, 2019",1584590763377.0,0.0,,0.0,,,,2.2,,,532738-IB,9.86,2.3,-0.567914
763,398.0,previousclose,0.0,0.0,,,TomaGold Corp.,,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1615375746765.0,0.0,,5855222.0,,,-7.35,0.04,,,TOGOF,0.06,0.0011,0.026024
764,132.0,previousclose,0.0,0.0,,,"SPT Energy Group, Inc.",,,,,,,,,,,,,,,,,2.08,Previous close,"July 2, 2019",1596415672217.0,0.0,,,,,15.7,2.07,,,SEGYY,2.13,1.96,0.019711
765,0.0,previousclose,0.0,0.0,,,Emergent Energy Corp.,,,,,,,,,,,,,,,,,0.0008,Previous close,"June 29, 2018",1559241456626.0,0.0,,0.0,,,,0.0008,,,EENC,0.0,0.0,0.0
766,3128.0,previousclose,0.0,0.0,,,"Reco International Group, Inc.",,,,,,,,,,,,,,,,,0.046,Previous close,"July 2, 2019",1567579300932.0,0.0,,0.0,,,,0.046,,,RGI-CV,0.06,0.03,0.0
767,205.0,previousclose,0.0,0.0,,,Quest Resource Holding Corp.,,,,,,,,,,,,,,,,,0.01,Previous close,"January 30, 2019",1595910333047.0,0.0,,157884.0,,,,0.01,,,QRCWW,0.01,0.01,0.0
768,0.0,previousclose,0.0,0.0,,,Hanwei Energy Services Corp.,,,,,,,,,,,,,,,,,0.0168,Previous close,"November 2, 2018",1574575106613.0,0.0,,3240566.0,,,-0.23,0.0165,,,HNWEF,0.0165,0.0167,0.0
769,13337.0,close,0.01,0.00041,24.68,1591421435676.0,DCP Midstream LP,24.49,1609869490685.0,0.6,0.0257,25.74,1572079879127.0,24.45,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.61,Close,"July 3, 2019",1597780548444.0,12007.0,24.37,3545009174.0,24.93,1628986840699.0,,24.76,,,DCP-C,26.59,20.72,0.109045
770,5279.0,previousclose,0.0,0.0,,,Orege SA,,,,,,,,,,,,,,,,,1.35,Previous close,"July 2, 2019",1593408224665.0,0.0,,0.0,,,,1.38,,,OREGE-FP,3.5,1.31,-0.449463
771,212273.0,close,-0.22,-0.01491,14.94,1632407412570.0,"Construction Partners, Inc.",14.83,1633418515914.0,0.0,0.0,15.3,1616224522268.0,15.13,0.0,0.0,0.0,0.0,1634926258978.0,0.03730120252670953,15.43,27.0,2935.0,14.76,Close,"July 3, 2019",1613118028594.0,82377.0,14.97,802743671.0,15.52,1624496206846.0,20.09,15.41,,,ROAD,16.07,7.8,0.553457
772,17.0,previousclose,0.0,0.0,,,Keller Group Plc,,,,,,,,,,,,,,,,,8.72,Previous close,"July 2, 2019",1573889316360.0,0.0,,618884098.0,,,-35.28,8.5,,,KLRGF,14.8,6.17,0.375589
773,0.0,previousclose,0.0,0.0,,,Anton Oilfield Services Group,,,,,,,,,,,,,,,,,32.59,Previous close,"May 16, 2019",1576853994008.0,0.0,,,,,13.66,31.8,,,ATONY,32.54,28.73,0.0
774,567048.0,close,-0.33,-0.02434,14.33,1613134317161.0,"Solaris Oilfield Infrastructure, Inc.",13.83,1610655400228.0,-0.2,-0.01467,13.7,1615048575672.0,14.71,0.0,0.0,0.0,0.0,1576456714568.0,0.026373562291294058,14.4,105.0,9643.0,14.34,Close,"July 3, 2019",1567186711040.0,378103.0,13.76,659493403.0,14.52,1609665659170.0,8.06,14.56,,,SOI,19.71,10.5,0.102191
775,,previousclose,,,,,Weatherford International Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WFTN-MM,0.0,0.0,0.0
776,,previousclose,,,,,HASEKO Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HSSKY,0.0,0.0,0.0
777,3167456.0,close,-42.0,-0.0056,7323.0,1594628104441.0,"HLB Life Science Co., Ltd.",,,,,,,,,,,,,,,,,7468.0,Close,"July 3, 2019",1621116892348.0,0.0,,0.0,,,,7245.0,,,067630-KP,25561.0,5724.0,-0.577318
778,60707.0,previousclose,0.0,0.0,,,"Genoil, Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1570756334403.0,0.0,,10151392.0,,,101.0,0.02,,,GNOLF,0.09,0.0114,-0.575754
779,3016.0,previousclose,0.0,0.0,,,Ecolomondo Corp.,,,,,,,,,,,,,,,,,0.3,Previous close,"July 2, 2019",1632948305379.0,0.0,,0.0,,,,0.298,,,ECM-CV,0.4,0.26,-0.15889
780,4212238.0,previousclose,0.0,0.0,,,"MC Endeavors, Inc.",,,,,,,,,,,,,,,,,0.003,Previous close,"July 2, 2019",1620072406603.0,0.0,,0.0,,,,0.003,,,MSMY,0.0205,0.001,0.26
781,2069915.0,close,0.29,0.01192,25.3,1592286549143.0,Plains All American Pipeline LP,25.4,1598863426595.0,0.0,0.0,25.2,1631930877972.0,25.7,0.0,0.0,0.0,0.0,1629366990347.0,0.03017721764976467,24.97,134.0,27936.0,25.8,Close,"July 3, 2019",1584643581374.0,926261.0,24.68,18477041245.0,25.3,1616332793710.0,6.74,25.03,,,PAA,27.8,19.41,0.193979
782,0.0,previousclose,0.0,0.0,,,"Pure Earth, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"June 21, 2019",1571631124576.0,0.0,,1764.0,,,0.0,0.0001,,,PREA,0.0001,0.0001,0.0
783,,previousclose,,,,,"Daelim Industrial Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DAEIF,0.0,0.0,0.0
784,1067.0,previousclose,0.0,0.0,,,Kajima Corp.,,,,,,,,,,,,,,,,,14.11,Previous close,"July 2, 2019",1566721187330.0,0.0,,,,,5.87,13.99,,,KAJMY,16.83,12.62,0.031606
785,307132.0,previousclose,0.0,0.0,,,"Aecon Group, Inc.",,,,,,,,,,,,,,,,,20.32,Previous close,"July 2, 2019",1634266734412.0,0.0,,0.0,,,,19.69,,,ARE-CT,20.29,15.12,0.096826
786,24206.0,previousclose,0.0,0.0,,,"NXT Energy Solutions, Inc.",,,,,,,,,,,,,,,,,0.3896,Previous close,"July 2, 2019",1597622874136.0,0.0,,20313472.0,,,-5.13,0.3864,,,NSFDF,0.7,0.16,0.224742
787,0.0,previousclose,0.0,0.0,,,Abengoa SA,,,,,,,,,,,,,,,,,0.0028,Previous close,"April 11, 2019",1607615746331.0,0.0,,,,,-0.05,0.0028,,,ABGOY,0.2075,0.0015,0.298834
788,1933247.0,close,0.12,0.00304,42.24,1603954400541.0,Buckeye Partners LP,42.0,1598753168932.0,0.0,0.0,43.31,1610892887001.0,42.2,0.0,0.0,0.0,0.0,1593631742005.0,0.02633937604116064,42.89,1.0,6404.0,42.53,Close,"July 3, 2019",1609249201778.0,256788.0,43.15,6514815909.0,41.44,1606047594887.0,-67.98,41.88,,,BPL,43.79,26.8,0.39844
789,503778.0,close,-0.03,-0.026,1.19,1631344424511.0,"CARBO Ceramics, Inc.",1.22,1630314178051.0,-0.005,-0.0043,1.17,1593997434917.0,1.24,0.0,0.0,0.0,0.0,1611331734458.0,0.010435112232387493,1.182,102.0,1082.0,1.22,Close,"July 3, 2019",1606232548909.0,110534.0,1.2,35355428.0,1.27,1636091195312.0,-0.46,1.2,,,CRR,10.87,0.9362,-0.724193
790,30047.0,previousclose,0.0,0.0,,,Séché Environnement SA,,,,,,,,,,,,,,,,,38.2,Previous close,"July 2, 2019",1591115029081.0,0.0,,0.0,,,,37.9,,,SCHP-FP,39.0,24.7,0.396671
791,144.0,previousclose,0.0,0.0,,,Core Laboratories NV,,,,,,,,,,,,,,,,,47.0,Previous close,"July 2, 2019",1564872835609.0,0.0,,0.0,,,,48.0,,,CLB-NA,109.0,40.0,-0.132101
792,28027.0,close,0.32,0.01775,19.4,1608184211336.0,Sprague Resources LP,18.91,1609092118388.0,-0.26,-0.01432,18.91,1603454619410.0,18.74,0.0,0.0,0.0,0.0,1582876703146.0,0.008065843976232782,18.95,154.0,157.0,19.0,Close,"July 3, 2019",1578445870294.0,19133.0,18.5,425732679.0,18.8,1568512252004.0,14.41,18.68,,,SRLP,29.0,14.39,0.135229
793,8353.0,previousclose,0.0,0.0,,,"Major Drilling Group International, Inc.",,,,,,,,,,,,,,,,,3.3,Previous close,"July 2, 2019",1629116644174.0,0.0,,257974726.0,,,-19.65,3.2,,,MJDLF,5.46,3.05,-0.030404
794,137660.0,previousclose,0.0,0.0,,,Kinder Morgan Canada Ltd.,,,,,,,,,,,,,,,,,11.91,Previous close,"July 2, 2019",1579384464371.0,0.0,,0.0,,,,11.55,,,KML-CT,53.1,11.8,-0.774909
795,0.0,tops,,,,,Rowan Cos. Plc Class A,116912.0,98638434.0,,,,,117753.0,0.0,0.0,0.0,0.0,1596697388020.0,,11.53,103.0,2978.0,11.52,IEX real time price,9:57:20 AM,1596707238583.0,,114674.0,1460054643.0,,,,,wakcYotSk enN coehgx rE,Isdencuit rrSvselai,RDC,116753.0,0.0,0.0
796,513.0,previousclose,0.0,0.0,,,Ecolomondo Corp.,,,,,,,,,,,,,,,,,0.2302,Previous close,"July 2, 2019",1588450531868.0,0.0,,5775808.0,,,,0.2296,,,ECLMF,0.28,0.192,-0.12435
797,0.0,tops,,,,,"MagneGas Applied Technology Solutions, Inc.",1891.0,99155648.0,,,,,2098.0,0.0,0.0,0.0,0.0,1583058782472.0,,0.1879,487.0,933.0,0.1826,IEX real time price,9:32:56 AM,1601759126659.0,,1813.0,330504.0,,,,,SADNQA,sIceisnlSet avidrur,MNGA,2071.0,0.0,0.0
798,9627.0,previousclose,0.0,0.0,,,"TETRA Technologies, Inc.",,,,,,,,,,,,,,,,,0.11,Previous close,"January 30, 2019",1596911942693.0,0.0,,13851086.0,,,,0.11,,,TTTNW,0.12,0.11,0.0
799,146269.0,previousclose,0.0,0.0,,,"Pason Systems, Inc.",,,,,,,,,,,,,,,,,18.91,Previous close,"July 2, 2019",1562344846974.0,0.0,,0.0,,,,18.92,,,PSI-CT,25.28,17.81,0.014913
800,23916.0,previousclose,0.0,0.0,,,va-Q-tec AG,,,,,,,,,,,,,,,,,8.48,Previous close,"July 2, 2019",1577310396843.0,0.0,,0.0,,,,8.44,,,VQT-GY,14.79,4.93,0.577794
801,60880.0,close,-2.3,-0.00709,343.5,1576566205480.0,KEC International Ltd.,,,,,,,,,,,,,,,,,339.5,Close,"July 3, 2019",1602197904002.0,0.0,,0.0,,,,338.4,,,532714-IB,369.0,240.67,0.09413545503287322
802,182034.0,close,0.13,0.1442,1.07,1601768827214.0,"Estre Ambiental, Inc.",1.1,1584040445143.0,0.08,0.0793,1.16,1623211016728.0,1.18,0.0,0.0,0.0,0.0,1600686004941.0,0.0032437991074984163,1.18,209.0,401.0,1.07,Close,"July 3, 2019",1583077952734.0,130852.0,0.92,49743051.0,0.96,1612422811948.0,-0.29,0.94,,,ESTR,9.0,0.7793,-0.45295070461469567
803,0.0,previousclose,0.0,0.0,,,Baran Group Ltd.,,,,,,,,,,,,,,,,,2.21,Previous close,"July 2, 2019",1629881026059.0,0.0,,21334216.0,,,74.08,2.14,,,BRANF,0.0,0.0,0.0
804,0.0,previousclose,0.0,0.0,,,Oyo Corp.,,,,,,,,,,,,,,,,,10.0,Previous close,"April 12, 2019",1563901681766.0,0.0,,265532733.0,,,42.95,10.0,,,OYOCF,11.8,10.0,0.0
805,296607.0,previousclose,0.0,0.0,,,"Rapid Fire Marketing, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1634870531410.0,0.0,,975.0,,,0.0,0.0001,,,RFMK,0.0002,0.0001,0.0
806,59.0,previousclose,0.0,0.0,,,TGS-NOPEC Geophysical Co. ASA,,,,,,,,,,,,,,,,,28.36,Previous close,"July 2, 2019",1570384154487.0,0.0,,,,,17.0,29.43,,,TGSGY,42.86,23.95,0.154229
807,93782.0,previousclose,0.0,0.0,,,North American Construction Group Ltd.,,,,,,,,,,,,,,,,,14.01,Previous close,"July 2, 2019",1591436130836.0,0.0,,0.0,,,,13.72,,,NOA-CT,18.51,7.15,0.089661
808,3263.0,close,-0.99,-0.0545,17.22,1567864156386.0,Mukand Engineers Ltd.,,,,,,,,,,,,,,,,,17.84,Close,"July 3, 2019",1620000114791.0,0.0,,0.0,,,,18.0,,,532097-IB,33.07,15.0,-0.305242
809,265525.0,previousclose,0.0,0.0,,,Vantage Drilling Co.,,,,,,,,,,,,,,,,,0.0101,Previous close,"July 2, 2019",1597434605251.0,0.0,,3013170.0,,,0.0,0.0098,,,VTGDF,0.029,0.002,0.48024
810,16124271.0,previousclose,0.0,0.0,,,"Alkame Holdings, Inc.",,,,,,,,,,,,,,,,,0.0006,Previous close,"July 2, 2019",1579340237502.0,0.0,,727338.0,,,-0.13,0.0006,,,ALKM,0.0026,0.0006,-0.4
811,68.0,previousclose,0.0,0.0,,,ACS Actividades de Construcción y Servicios SA,,,,,,,,,,,,,,,,,40.29,Previous close,"July 2, 2019",1586779087974.0,0.0,,12613566832.0,,,6.68,41.42,,,ACSAF,47.7,36.6,0.102844
812,982694.0,previousclose,0.0,0.0,,,Gulf Marine Services PLC,,,,,,,,,,,,,,,,,0.097,Previous close,"July 2, 2019",1612472508235.0,0.0,,0.0,,,,0.095,,,GMS-LN,0.49,0.066,-0.098316
813,67260.0,close,-4.0,-0.0062,645.0,1562257779488.0,Voltas Ltd.,,,,,,,,,,,,,,,,,651.0,Close,"July 3, 2019",1620086944113.0,0.0,,0.0,,,,671.0,,,500575-IB,678.71,482.0,0.18914
814,0.0,close,0.0,0.0,6.99,1562615096479.0,Aban Offshore Ltd.,,,,,,,,,,,,,,,,,6.84,Close,"July 3, 2019",1619911470159.0,0.0,,0.0,,,,7.11,,,700130-IB,0.0,0.0,0.0
815,108.0,previousclose,0.0,0.0,,,Southern Plains Oil Corp.,,,,,,,,,,,,,,,,,0.08,Previous close,"July 2, 2019",1608664273430.0,0.0,,0.0,,,,0.08,,,SPLN,0.17,0.01,1.0
816,0.0,close,0.0,0.0,0.34,1603202296276.0,BS Ltd.,,,,,,,,,,,,,,,,,0.34,Close,"July 3, 2019",1632639573255.0,0.0,,0.0,,,,0.34,,,533276-IB,0.6,0.31,0.0
817,10174.0,previousclose,0.0,0.0,,,"Enbridge, Inc.",,,,,,,,,,,,,,,,,15.6,Previous close,"July 2, 2019",1595153347614.0,0.0,,0.0,,,,15.1,,,ENB-PB-CT,19.6,14.04,-0.037676
818,,previousclose,,,,,Technisch Bureau Technosan NV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,1163571-BB,0.0,0.0,0.0
819,186860.0,previousclose,0.0,0.0,,,"WSP Global, Inc.",,,,,,,,,,,,,,,,,76.23,Previous close,"July 2, 2019",1580448628478.0,0.0,,0.0,,,,73.62,,,WSP-CT,78.17,57.45,0.255225
