,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
219,,previousclose,,,,,YTL Corp Bhd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,YTLCF,0.0,0.0,0.0
220,378.0,previousclose,,,,,"Wataire Industries, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WTAF,0.0001,0.0001,0.0
221,273.0,previousclose,0.0,0.0,,,"Valener, Inc.",,,,,,,,,,,,,,,,,19.9,Previous close,"July 2, 2019",1611979452502.0,0.0,,805881106.0,,,17.2,20.5,,,VNRCF,20.0,13.99,0.406963
222,,previousclose,,,,,Iberdrola SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IBEN-MM,0.0,0.0,0.0
223,4142663.0,previousclose,0.0,0.0,,,Active Energy Group Plc,,,,,,,,,,,,,,,,,0.0037,Previous close,"July 2, 2019",1633315306912.0,0.0,,0.0,,,,0.0036,,,AEG-LN,0.039,0.0033,-0.601112
224,35451.0,previousclose,0.0,0.0,96.27,1594119894571.0,Vistra Energy Corp.,,,,,0.0,1634246098268.0,,,,,,,,,,,91.1,Previous close,"June 27, 2019",1599317682065.0,0.0,,44728284178.0,101.39,1598171173997.0,,91.6,,,DYNC,103.51,89.24,0.07531494845788952
225,6767.0,previousclose,0.0,0.0,,,Infraestructura Energetica Nova SAB de CV,,,,,,,,,,,,,,,,,4.25,Previous close,"July 2, 2019",1632031734589.0,0.0,,6231624527.0,,,14.13,4.09,,,IENVF,5.42,3.3,0.200529
226,705570.0,close,-0.02,-0.00238,8.84,1598020906371.0,Enel Américas SA,8.93,1565449389830.0,0.0,0.0,8.9,1579617153875.0,8.86,0.0,0.0,0.0,0.0,1616576483549.0,0.03723508162727607,8.66,38.0,27019.0,8.73,Close,"July 3, 2019",1578375406595.0,747374.0,8.75,,8.89,1640140832494.0,8.7,9.0,,,ENIA,10.53,6.96,-0.042408
227,13614.0,close,0.3,0.01203,26.74,1600978501267.0,"Entergy Utility Property, Inc.",26.91,1592530869866.0,-0.18,-0.00729,26.17,1611042821492.0,25.89,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.88,Close,"July 3, 2019",1585610813445.0,1818.0,25.72,0.0,25.8,1592992207049.0,,26.12,,,EAB,26.67,21.81,0.122152
228,244.0,previousclose,0.0,0.0,,,"Chubu Electric Power Co., Inc.",,,,,,,,,,,,,,,,,14.68,Previous close,"July 2, 2019",1570645617912.0,0.0,,11183974412.0,,,15.05,14.65,,,CHUEF,15.11,14.3,-0.054579
229,2178.0,previousclose,0.0,0.0,,,"TransAlta Renewables, Inc.",,,,,,,,,,,,,,,,,10.64,Previous close,"July 2, 2019",1624495757534.0,0.0,,2800920551.0,,,14.81,11.03,,,TRSWF,11.0,7.53,0.394779
230,798.0,previousclose,0.0,0.0,,,Caribbean Utilities Co. Ltd.,,,,,,,,,,,,,,,,,16.56,Previous close,"July 2, 2019",1632473876968.0,0.0,,529475833.0,,,19.86,16.63,,,CUPUF,16.37,11.2,0.304404
231,487.0,previousclose,0.0,0.0,,,ATCO Ltd.,,,0.878,0.02554,34.784,1563213318559.0,,,,,,,,,,,34.91,Previous close,"July 2, 2019",1591962887224.0,0.0,,3884210119.0,,,15.2,34.29,,,ACLLF,36.16,27.0,0.196757
232,45.0,previousclose,0.0,0.0,,,Interconexion Eléctrica SA ESP,,,,,,,,,,,,,,,,,160.42,Previous close,"July 2, 2019",1600212592888.0,0.0,,,,,13.72,155.27,,,IESFY,157.37,76.0,0.575
233,7699.0,previousclose,0.0,0.0,,,Northern Electric Plc,,,,,,,,,,,,,,,,,1.45,Previous close,"July 2, 2019",1625380971424.0,0.0,,0.0,,,,1.42,,,NTEA-LN,1.49,1.36,0.022917
234,715444.0,close,0.8,0.00746,109.55,1637420077428.0,Atmos Energy Corp.,111.48,1568861261136.0,0.0,0.0,109.99,1592652058395.0,112.09,0.0,0.0,0.0,0.0,1596010732565.0,0.023691413601317383,111.1,1.0,8732.0,110.92,Close,"July 3, 2019",1631368334168.0,381416.0,111.07,13079239583.0,108.39,1598236916819.0,26.47,108.25,,,ATO,109.98,88.88,0.195766
235,55.0,previousclose,0.0,0.0,,,Infigen Energy Ltd.,,,,,,,,,,,,,,,,,0.3,Previous close,"July 2, 2019",1631120941412.0,0.0,,291671619.0,,,9.94,0.3,,,IFGNF,0.484,0.3,0.0
236,0.0,close,0.0,0.0,12.17,1567425021145.0,Skyline Ventures India Ltd.,,,,,,,,,,,,,,,,,12.66,Close,"July 3, 2019",1608186070074.0,0.0,,0.0,,,,12.27,,,538919-IB,16.9,12.44,-0.050817
237,4221.0,previousclose,0.0,0.0,,,TransAlta Corp.,,,,,,,,,,,,,,,,,17.0,Previous close,"July 2, 2019",1566715105742.0,0.0,,0.0,,,,17.2,,,TA-PJ-CT,23.96,15.59,-0.057493
238,4971.0,previousclose,0.0,0.0,,,Federal Hydro-Generating Co. RusHydro PJSC,,,,,,,,,,,,,,,,,0.913,Previous close,"July 2, 2019",1634266474467.0,0.0,,,,,9.05,0.917,,,RSHYY,1.14,0.651,0.339566
239,3229.0,previousclose,0.0,0.0,,,GAIL (India) Ltd.,,,,,,,,,,,,,,,,,26.8,Previous close,"July 2, 2019",1621788009354.0,0.0,,0.0,,,,28.0,,,GAID-LN,35.3,25.7,-0.107335
240,0.0,previousclose,0.0,0.0,,,"Datang International Power Generation Co., Ltd.",,,,,,,,,,,,,,,,,21.51,Previous close,"September 14, 2018",1583704998059.0,0.0,,0.0,,,,20.78,,,DAT-LN,0.0,0.0,0.0
241,2101.0,previousclose,0.0,0.0,,,"Tokyo Gas Co., Ltd.",,,,,,,,,,,,,,,,,12.03,Previous close,"July 2, 2019",1589366987268.0,0.0,,,,,14.37,12.12,,,TKGSY,14.57,11.8,-0.046811
242,,previousclose,,,,,Middlesex Water Co.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MSEX-MM,0.0,0.0,0.0
243,0.0,previousclose,,,,,"Electricity Generating Public Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EYGPF,0.0,0.0,0.0
244,12459.0,close,-0.24,-0.03109,7.8,1622018917126.0,Veer Energy & Infrastructure Ltd.,,,,,,,,,,,,,,,,,8.11,Close,"July 3, 2019",1572068861236.0,0.0,,0.0,,,,8.18,,,503657-IB,17.53,7.1,-0.40194
245,24836.0,previousclose,0.0,0.0,,,"H2O Innovation, Inc.",,,,,,,,,,,,,,,,,1.2,Previous close,"July 2, 2019",1630590229684.0,0.0,,0.0,,,,1.19,,,HEO-CV,1.41,0.7,0.24835
246,3.0,previousclose,0.0,0.0,,,Ameren Illinois Co.,,,,,,,,,,,,,,,,,157.0,Previous close,"July 2, 2019",1619934463157.0,0.0,,0.0,,,,153.0,,,AILIO,154.0,94.36,0.595728
247,7.0,previousclose,0.0,0.0,,,Torrington Water Co.,,,,,,,,,,,,,,,,,49.0,Previous close,"July 2, 2019",1636940577381.0,0.0,,41791270.0,,,,49.0,,,TORW,51.0,45.0,0.0681
248,208699.0,close,0.21,0.01294,17.3,1573646418632.0,"Clearway Energy, Inc.",17.27,1568485713909.0,0.0,0.0,16.59,1584828035488.0,16.67,0.0,0.0,0.0,0.0,1609694463553.0,0.030245308670979715,16.885,103.0,3320.0,17.28,Close,"July 3, 2019",1633857315924.0,116246.0,16.99,3340891783.0,16.91,1607241879954.0,105.01,16.5,,,CWEN.A,21.31,12.62,-0.026479274637153043
249,87.0,previousclose,0.0,0.0,,,Severn Trent Plc,,,,,,,,,,,,,,,,,26.87,Previous close,"July 2, 2019",1600434300694.0,0.0,,,,,15.32,27.04,,,STRNY,27.73,22.23,0.183921
250,1336100.0,close,0.44,0.00998,44.18,1619827414855.0,OGE Energy Corp.,44.54,1605588771718.0,0.0,0.0,43.94,1577946720301.0,45.447,0.0,0.0,0.0,0.0,1631174872738.0,0.0180533698294542,44.44,103.0,12049.0,45.42,Close,"July 3, 2019",1622007567834.0,681418.0,44.41,9081904424.0,44.41,1616832903752.0,21.5,44.17,,,OGE,45.8,35.05,0.142471
251,,previousclose,,,,,"Shikoku Electric Power Co., Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SHEKF,0.0,0.0,0.0
252,1715.0,previousclose,0.0,0.0,,,Green 2 Blue Energy Corp.,,,,,,,,,,,,,,,,,0.026,Previous close,"July 2, 2019",1587660270127.0,0.0,,0.0,,,,0.026,,,GTGEF,0.13,0.0204,-0.603826
253,527036.0,previousclose,0.0,0.0,,,Uniper SE,,,,,,,,,,,,,,,,,27.31,Previous close,"July 2, 2019",1620842099158.0,0.0,,0.0,,,,27.42,,,UN01-GY,28.8,21.95,0.200509
254,0.0,previousclose,0.0,0.0,,,Corning Natural Gas Holding Corp.,,,,,,,,,,,,,,,,,22.6,Previous close,"May 31, 2019",1609976849408.0,0.0,,71982757.0,,,,23.7,,,CNIGP,24.03,21.7,0.029849
255,16874.0,previousclose,0.0,0.0,,,Premier Holding Corp.,,,,,,,,,,,,,,,,,0.0103,Previous close,"July 2, 2019",1573471653616.0,0.0,,5441527.0,,,-0.3,0.0106,,,PRHL,0.03,0.005,0.01
256,10261.0,previousclose,0.0,0.0,,,"Emera, Inc.",,,0.467,0.01137,42.137,1603871018097.0,,,,,,,,,,,42.4,Previous close,"July 2, 2019",1607667558400.0,0.0,,10190388432.0,,,17.0,41.8,,,EMRAF,43.17,29.8,0.295836
257,100755.0,close,0.07,0.00286,26.12,1627541604754.0,"Dominion Energy, Inc.",26.06,1635659140874.0,-0.25,-0.00966,25.64,1593472579775.0,26.49,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,Close,"July 3, 2019",1594848553678.0,11841.0,26.625,21036084159.0,25.9,1624544079495.0,,26.8,,,DRUA,26.88,21.96,0.11438570989565432
258,4316028.0,close,0.46,0.00813,58.92,1562633092064.0,The Southern Co.,58.52,1629513024832.0,-0.12,-0.00197,57.6,1575278451665.0,57.47,0.0,0.0,0.0,0.0,1619988227182.0,0.01356402292049733,58.317,102.0,36089.0,56.36,Close,"July 3, 2019",1621294462904.0,2655804.0,57.0,60119785426.0,58.0,1611265992570.0,17.3,55.98,,,SO,57.04,43.5,0.289
259,,previousclose,,,,,Enel Américas SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ENEL^#,0.0,0.0,0.0
260,241981.0,previousclose,0.0,0.0,,,Rurelec Plc,,,,,,,,,,,,,,,,,0.0106,Previous close,"July 2, 2019",1608609042796.0,0.0,,0.0,,,,0.0107,,,RUR-LN,0.0151,0.005,0.4
261,,previousclose,,,,,"TOHO GAS Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,THOGY,0.0,0.0,0.0
262,0.0,previousclose,0.0,0.0,,,VERBUND AG,,,,,,,,,,,,,,,,,51.0,Previous close,"June 28, 2019",1596039388468.0,0.0,,17855290703.0,,,31.36,50.0,,,OEZVF,49.0,46.0,0.06605
263,12831.0,previousclose,0.0,0.0,,,"Spark Power Group, Inc.",,,,,,,,,,,,,,,,,2.05,Previous close,"July 2, 2019",1591047498803.0,0.0,,0.0,,,,2.01,,,SPG-CT,3.5,1.29,-0.183
264,608432.0,close,0.18,0.01092,17.7,1633905973651.0,"Clearway Energy, Inc.",17.8,1605464355628.0,0.0,0.0,17.48,1605278543421.0,17.733,0.0,0.0,0.0,0.0,1585746788470.0,0.03172792941280998,17.94,1.0,15961.0,17.77,Close,"July 3, 2019",1564520896627.0,495573.0,17.19,3412544295.0,17.74,1572639010561.0,,17.8,,,CWEN,21.67,12.37,0.0018701964599369006
265,17459.0,close,0.01,0.00046,23.53,1567024564384.0,"Just Energy Group, Inc.",23.34,1599922675125.0,0.03,0.00135,23.5,1604699053784.0,23.58,0.0,0.0,0.0,0.0,1565291349985.0,0.01471949579736324,22.73,24.0,130.0,23.68,Close,"July 3, 2019",1629760178558.0,8834.0,23.36,3420176503.0,22.9,1576562831500.0,,23.1,,,JE-A,23.9,15.67,0.226083
266,,previousclose,,,,,Huadian Fuxin Energy Corp. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HUADY,0.0,0.0,0.0
267,,previousclose,,,,,Terna Energy SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TREAF,0.0,0.0,0.0
268,92682.0,previousclose,0.0,0.0,10.66,1613863516817.0,"Sentinel Energy Services, Inc.",,,0.15,0.0138,10.8,1573719037897.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.29,Previous close,"June 27, 2019",1607069110380.0,0.0,,444268327.0,10.49,1580625258118.0,,10.35,,,STNLU,11.2,8.4,0.0069747635354822
269,14998.0,close,0.09,0.00381,24.69,1567962158972.0,"Spark Energy, Inc.",25.527,1584456037565.0,0.26,0.01035,25.7,1582441616943.0,25.414,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.73,Close,"July 3, 2019",1593347367600.0,6469.0,25.163,864273570.0,24.8,1584389217052.0,,24.85,,,SPKEP,25.88,17.1,0.264883
270,508.0,previousclose,0.0,0.0,,,PowerCell Sweden AB,,,,,,,,,,,,,,,,,9.46,Previous close,"July 2, 2019",1623865909626.0,0.0,,495279537.0,,,-67.82,9.44,,,PCELF,11.41,3.79,1.537098
271,2.0,previousclose,0.0,0.0,,,Public Power Corp. SA,,,,,,,,,,,,,,,,,1.58,Previous close,"July 2, 2019",1604192982114.0,0.0,,371591542.0,,,-0.36,1.59,,,PUPOF,3.89,1.62,-0.5982
272,0.0,previousclose,0.0,0.0,,,China Oil & Gas Group Ltd.,,,,,,,,,,,,,,,,,0.06,Previous close,"April 18, 2019",1599078749252.0,0.0,,311968752.0,,,8.69,0.06,,,CLSZF,0.097,0.057,0.092136
273,2091.0,previousclose,0.0,0.0,,,Canadian Utilities Ltd.,,,,,,,,,,,,,,,,,21.0,Previous close,"July 2, 2019",1601904443944.0,0.0,,0.0,,,,21.1,,,CU-PF-CT,22.11,19.62,0.04
274,,previousclose,,,,,"H2O Innovation, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HEON-MM,0.0,0.0,0.0
275,14860.0,previousclose,0.0,0.0,,,"Solarvest BioEnergy, Inc.",,,,,,,,,,,,,,,,,0.204,Previous close,"July 2, 2019",1610449514624.0,0.0,,0.0,,,,0.201,,,SVS-CV,0.36,0.16,-0.025
276,215780.0,close,0.13,0.07875,1.9,1570557941001.0,RattanIndia Power Ltd.,,,,,,,,,,,,,,,,,1.89,Close,"July 3, 2019",1603593506711.0,0.0,,0.0,,,,1.76,,,533122-IB,5.38,1.58,-0.388505
277,,previousclose,,,,,EDF Énergies Nouvelles SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EDFEF,0.0,0.0,0.0
278,,previousclose,,,,,Inter RAO UES PJSC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IRAOL,0.0,0.0,0.0
279,0.0,previousclose,0.0,0.0,,,EnviroMission Ltd.,,,,,,,,,,,,,,,,,1.09,Previous close,"July 2, 2019",1604128540539.0,0.0,,,,,-34.16,1.1,,,EVOMY,0.0,0.0,0.0
280,3067.0,previousclose,0.0,0.0,,,New Sources Energy NV,,,,,,,,,,,,,,,,,0.12,Previous close,"July 2, 2019",1574224375169.0,0.0,,0.0,,,,0.13,,,NSE-NA,0.22,0.084,-0.0954
281,197319.0,previousclose,0.0,0.0,,,Hong Kong & China Gas Co. Ltd.,,,,,,,,,,,,,,,,,2.32,Previous close,"July 2, 2019",1639126770634.0,0.0,,,,,32.37,2.29,,,HOKCY,2.42,1.65,0.181825
282,0.0,previousclose,0.0,0.0,,,"OneRoof Energy Group, Inc.",,,,,,,,,,,,,,,,,0.015,Previous close,"July 2, 2019",1585515777182.0,0.0,,0.0,,,,0.016,,,ON-H-CV,0.0,0.0,0.0
283,5574.0,previousclose,0.0,0.0,,,Aggreko Plc,,,,,,,,,,,,,,,,,10.68,Previous close,"July 2, 2019",1584729382451.0,0.0,,2656548661.0,,,16.58,10.45,,,ARGKF,11.82,8.71,0.167652
284,4626.0,previousclose,0.0,0.0,,,Canadian Utilities Ltd.,,,,,,,,,,,,,,,,,17.92,Previous close,"July 2, 2019",1574339027075.0,0.0,,0.0,,,,18.12,,,CU-PC-CT,24.32,16.7,-0.040796
285,3451240.0,close,0.41,0.00934,45.0,1568678654342.0,FirstEnergy Corp.,44.93,1592168247271.0,-0.4,-0.0092,45.28,1580129209023.0,45.221,0.0,0.0,0.0,0.0,1582956616621.0,0.017488616108760742,45.34,101.0,31968.0,44.83,Close,"July 3, 2019",1616356210758.0,1958952.0,44.868,23720609820.0,45.4,1631787066660.0,25.79,44.14,,,FE,44.42,34.6,0.200829
286,8298257.0,close,-0.03,-0.0014,23.29,1564724248487.0,PG&E Corp.,23.24,1563186312723.0,0.03,0.0014,22.7,1595036380246.0,23.3,0.0,0.0,0.0,0.0,1598657666577.0,0.07820952286683693,23.07,101.0,247417.0,23.35,Close,"July 3, 2019",1574267923441.0,3310148.0,23.07,12027762451.0,22.93,1599465366650.0,-1.7,22.6,,,PCG,50.77,5.21,-0.061288
287,0.0,previousclose,0.0,0.0,,,Middlesex Water Co.,,,,,,,,,,,,,,,,,131.0,Previous close,"July 2, 2019",1587936540280.0,0.0,,2205597299.0,,,,130.0,,,MSEXP,153.0,103.0,-0.03706
288,163398.0,close,-0.09,-0.00795,11.4,1627908202008.0,"Spark Energy, Inc.",11.79,1564933356242.0,0.0,0.0,11.5,1589505221121.0,11.72,0.0,0.0,0.0,0.0,1575405928519.0,0.009691128310225129,11.88,100.0,884.0,11.87,Close,"July 3, 2019",1609468445561.0,94489.0,11.63,400706611.0,11.68,1625076999661.0,39.1,11.68,,,SPKE,11.78,7.5,0.5374871024228395
289,2236155.0,close,0.78,0.01334,61.43,1630555119610.0,CMS Energy Corp.,61.12,1581307233759.0,-0.75,-0.01329,58.36,1617550567998.0,61.34,0.0,0.0,0.0,0.0,1616611079145.0,0.05763562140064895,59.38,1.0,56612.0,61.36,Close,"July 3, 2019",1638828009786.0,988162.0,60.93,17544480331.0,59.02,1596009052498.0,26.9,59.61,,,CMS,60.92,48.33,0.221472
290,70348.0,close,0.06,0.00233,27.63,1632047188049.0,"NiSource, Inc.",27.25,1624269218334.0,-0.02,-0.00077,26.85,1610092414684.0,26.92,0.0,0.0,0.0,0.0,1587359163112.0,0.015630959109243732,27.85,52.0,338.0,27.35,Close,"July 3, 2019",1603357004729.0,22385.0,27.9,10152433104.0,27.67,1612853983581.0,,27.6,,,NI-B,27.38,25.88,0.064913
291,,previousclose,,,,,"Global Water Resources, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GWRS-MM,0.0,0.0,0.0
292,6966.0,previousclose,0.0,0.0,,,"Emera, Inc.",,,,,,,,,,,,,,,,,21.34,Previous close,"July 2, 2019",1572892996100.0,0.0,,0.0,,,,21.42,,,EMA-PE-CT,22.23,19.2,0.060295
293,,previousclose,,,,,California Water Service Group,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CWT-MM,0.0,0.0,0.0
294,1887533.0,close,0.88,0.0084,109.45,1603688653819.0,Entergy Corp.,108.03,1605337084188.0,0.0,0.0,104.59,1569330474028.0,107.55,0.0,0.0,0.0,0.0,1573855897408.0,0.023596368430342435,104.92,100.0,35677.0,104.93,Close,"July 3, 2019",1568514184479.0,1461909.0,107.38,20604604487.0,106.69,1603144393894.0,19.9,104.94,,,ETR,109.38,80.3,0.25012513726696195
295,233477.0,close,-0.05,-0.00209,25.4,1620985952064.0,NHPC Ltd.,,,,,,,,,,,,,,,,,24.9,Close,"July 3, 2019",1624212125990.0,0.0,,0.0,,,,24.76,,,533098-IB,28.0,21.95,-0.04146
296,804493.0,close,1.31,0.00986,131.12,1622456045798.0,DTE Energy Co.,131.23,1619426794872.0,0.02,0.00016,135.31,1623509980812.0,138.16,0.0,0.0,0.0,0.0,1633511765106.0,0.022517071967909814,135.56,8.0,10409.0,135.33,Close,"July 3, 2019",1573393852736.0,467195.0,132.69,24076369167.0,133.71,1597701794619.0,20.96,133.59,,,DTE,138.3,103.17,0.219968
297,137045.0,close,1.05,0.01662,64.2,1603962126010.0,SJW Group,65.0,1584842274557.0,0.0,0.0,65.1,1636379017493.0,66.09,0.0,0.0,0.0,0.0,1630710840682.0,0.07289196657846488,65.18,104.0,5207.0,64.1,Close,"July 3, 2019",1613712237744.0,77995.0,64.73,1818252981.0,65.9,1613831114941.0,32.43,63.46,,,SJW,68.91,53.37,0.16399
298,4.0,previousclose,0.0,0.0,,,Eaux de Royan SA,,,,,,,,,,,,,,,,,153.0,Previous close,"July 2, 2019",1605481271639.0,0.0,,0.0,,,,154.0,,,MLEDR-FP,165.0,130.0,0.043167
299,741.0,previousclose,0.0,0.0,,,VERBUND AG,,,,,,,,,,,,,,,,,47.73,Previous close,"July 2, 2019",1596951388888.0,0.0,,0.0,,,,47.35,,,OEWA-GY,50.51,28.6,0.218992
300,1.0,close,0.0,0.0,111.0,1608060911320.0,Kintech Renewables Ltd.,,,,,,,,,,,,,,,,,108.0,Close,"July 3, 2019",1565899875809.0,0.0,,0.0,,,,110.0,,,512329-IB,113.7,104.0,0.002431
301,24751.0,close,0.03,0.00119,26.04,1611266082579.0,Entergy Louisiana LLC,26.67,1627953404927.0,-0.09,-0.00359,26.32,1629915110778.0,26.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.49,Close,"July 3, 2019",1598154571854.0,7750.0,26.7,0.0,26.3,1592868934872.0,,25.88,,,ELC,26.0,21.45,0.108258
302,44506.0,previousclose,0.0,0.0,,,"Rainmaker Worldwide, Inc.",,,,,,,,,,,,,,,,,0.008,Previous close,"July 2, 2019",1614721002563.0,0.0,,665922.0,,,-0.06,0.008,,,RAKR,0.496,0.0042,-0.875463
303,11662.0,close,0.23,0.00913,26.66,1586413649882.0,Interstate Power & Light Co.,25.96,1611693420258.0,-0.27,-0.01114,26.32,1593354422563.0,26.16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,Close,"July 3, 2019",1595004953094.0,9652.0,25.35,0.0,26.5,1608114074464.0,,25.9,,,IPLDP,28.14,21.9,0.07815
304,615812.0,previousclose,0.0,0.0,,,Voltalia,,,,,,,,,,,,,,,,,0.26,Previous close,"July 2, 2019",1600025814501.0,0.0,,0.0,,,,0.26,,,VLTDS-FP,0.56,0.0653,-0.392888
305,0.0,previousclose,0.0,0.0,,,China Wind Power International Corp.,,,,,,,,,,,,,,,,,0.2,Previous close,"July 2, 2019",1631199027305.0,0.0,,0.0,,,,0.2,,,CNW-CV,0.0,0.0,0.0
306,10699.0,close,0.19,0.00747,26.31,1633353125389.0,Entergy Louisiana LLC,25.45,1603919647941.0,-0.716,-0.0279,25.488,1599393249470.0,26.07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.56,Close,"July 3, 2019",1635270657274.0,6667.0,26.38,0.0,25.32,1639501939674.0,,25.56,,,ELU,26.01,20.7,0.1599725871490722
307,,previousclose,,,,,SUEZ SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SZ1-GY,0.0,0.0,0.0
308,422.0,previousclose,0.0,0.0,,,"Emera, Inc.",,,,,,,,,,,,,,,,,14.91,Previous close,"July 2, 2019",1622430637813.0,0.0,,3507714829.0,,,,15.27,,,ERRAF,18.52,14.39,-0.02093
309,159.0,previousclose,0.0,0.0,,,Canadian Utilities Ltd.,,,,,,,,,,,,,,,,,20.27,Previous close,"July 2, 2019",1615715025692.0,0.0,,5387694938.0,,,,20.07,,,CDUTF,20.7,19.4,0.033754
310,,previousclose,,,,,"Progress Energy, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PREX,0.0,0.0,0.0
311,224.0,previousclose,0.0,0.0,,,"Tokyo Electric Power Co. Holdings, Inc.",,,,,,,,,,,,,,,,,5.45,Previous close,"July 2, 2019",1629710531527.0,0.0,,,,,4.2,5.52,,,TKECY,6.93,4.6,-0.143598
312,9900.0,close,-0.15,-0.00599,26.22,1566746087093.0,Entergy New Orleans LLC,27.428,1580783205519.0,0.27,0.01085,26.68,1593667385673.0,26.535,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.11,Close,"July 3, 2019",1618645939822.0,1846.0,26.34,0.0,26.8,1599876041536.0,,26.61,,,ENO,28.88,24.0,0.03355552676040984
313,2037.0,previousclose,0.0,0.0,,,Brookfield Infrastructure Partners LP,,,,,,,,,,,,,,,,,25.08,Previous close,"July 2, 2019",1608685905583.0,0.0,,0.0,,,,26.15,,,BIP-PB-CT,26.6,24.13,-0.00996
314,24060.0,close,-0.07,-0.0076,9.59,1591961676809.0,Centrais Elétricas Brasileiras SA,9.69,1574508742290.0,-0.05,-0.00562,9.48,1624717730914.0,9.43,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.25,Close,"July 3, 2019",1635276260056.0,3150.0,9.44,,9.81,1567050412026.0,3.2,9.6,,,EBR.B,11.83,3.7,0.096528
315,19839.0,previousclose,0.0,0.0,,,Capital Power Corp.,,,,,,,,,,,,,,,,,25.8,Previous close,"July 2, 2019",1580653243549.0,0.0,,0.0,,,,25.3,,,CPX-PK-CT,25.47,25.5,-0.000815
316,,previousclose,,,,,Pampa Energía SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PAMPN-MM,0.0,0.0,0.0
317,193090.0,close,-472.0,-0.01069,44480.0,1596477152540.0,Korea Gas Corp.,,,,,,,,,,,,,,,,,44701.0,Close,"July 3, 2019",1580689740949.0,0.0,,0.0,,,,44074.0,,,036460-KP,63859.0,40784.0,-0.08913
318,3.0,previousclose,0.0,0.0,,,"AMEN Properties, Inc.",,,,,,,,,,,,,,,,,778.7,Previous close,"July 2, 2019",1603354909051.0,0.0,,39986237.0,,,9.79,773.9,,,AMEN,867.78,637.0,0.035279
319,13.0,previousclose,0.0,0.0,,,"China High Speed Transmission Equipment Group Co., Ltd.",,,,,,,,,,,,,,,,,15.51,Previous close,"July 2, 2019",1613596217938.0,0.0,,,,,33.5,15.84,,,CHSTY,34.15,15.47,-0.037627
320,76513.0,close,0.84,0.014,61.74,1637367155960.0,Middlesex Water Co.,63.18,1607227336045.0,0.0,0.0,62.57,1605177518694.0,64.7,0.0,0.0,0.0,0.0,1629213285873.0,0.04540211971935469,63.062,1.0,1509.0,64.75,Close,"July 3, 2019",1612126726042.0,34179.0,62.1,1020813495.0,63.84,1592251769336.0,30.6,62.29,,,MSEX,66.67,42.83,0.191846
321,,previousclose,,,,,"The Chugoku Electric Power Co., Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CGKEF,0.0,0.0,0.0
322,0.0,previousclose,0.0,0.0,,,Terna Energy SA,,,,,,,,,,,,,,,,,16.31,Previous close,"June 28, 2019",1625235062163.0,0.0,,,,,,16.23,,,TREAY,0.0,0.0,0.0
